1,592	3,398	1,826
1,567	3,394	1,849
1,587	3,423	1,872
1,572	3,335	1,895
1,577	3,364	1,918
1,592	3,384	1,941
1,587	3,354	1,964
1,582	3,369	1,987
1,592	3,389	2,010
1,592	3,384	2,032
1,587	3,354	2,056
1,587	3,389	2,078
1,597	3,403	2,101
1,597	3,359	2,124
1,587	3,340	2,147
1,587	3,398	2,169
1,602	3,213	2,193
1,577	3,325	2,215
1,548	3,428	2,238
1,592	3,511	2,262
1,650	3,540	2,284
1,724	3,633	2,307
1,763	3,677	2,330
1,768	3,672	2,353
1,758	3,638	2,375
1,768	3,672	2,399
1,772	3,687	2,421
1,768	3,647	2,444
1,763	3,652	2,467
1,772	3,687	2,490
1,777	3,677	2,512
1,768	3,643	2,536
1,777	3,677	2,558
1,772	3,687	2,581
1,768	3,652	2,605
1,763	3,647	2,627
1,768	3,677	2,651
1,763	3,657	2,673
1,748	3,594	2,696
1,753	3,403	2,719
1,675	3,584	2,742
1,616	3,413	2,764
1,582	3,394	2,788
1,592	3,413	2,810
1,611	3,398	2,833
1,587	3,354	2,856
1,597	3,389	2,879
1,602	3,398	2,902
1,577	3,330	2,925
1,587	3,350	2,948
1,597	3,389	2,970
1,592	3,369	2,994
1,582	3,335	3,016
1,597	3,359	3,039
1,602	3,379	3,062
1,587	3,330	3,085
1,577	3,374	3,107
1,582	3,403	3,131
1,602	3,228	3,153
1,562	3,335	3,176
1,553	3,452	3,200
1,602	3,516	3,222
1,650	3,545	3,245
1,729	3,638	3,268
1,758	3,682	3,291
1,763	3,667	3,313
1,753	3,638	3,337
1,772	3,682	3,359
1,768	3,687	3,383
1,758	3,643	3,405
1,763	3,657	3,428
1,772	3,691	3,451
1,772	3,672	3,474
1,763	3,643	3,496
1,772	3,677	3,520
1,772	3,687	3,543
1,763	3,633	3,565
1,763	3,647	3,589
1,768	3,677	3,611
1,763	3,652	3,634
1,748	3,594	3,657
1,729	3,408	3,680
1,646	3,564	3,702
1,606	3,423	3,726
1,582	3,403	3,748
1,597	3,428	3,771
1,597	3,389	3,794
1,577	3,350	3,817
1,587	3,398	3,840
1,587	3,403	3,863
1,582	3,340	3,886
1,577	3,364	3,908
1,577	3,384	3,932
1,582	3,374	3,954
1,577	3,335	3,977
1,587	3,379	4,000
1,592	3,374	4,023
1,577	3,330	4,045
1,582	3,369	4,069
1,587	3,374	4,091
1,597	3,223	4,115
1,548	3,345	4,137
1,572	3,472	4,160
1,626	3,516	4,184
1,685	3,569	4,206
1,748	3,652	4,229
1,763	3,687	4,252
1,763	3,657	4,275
1,758	3,643	4,297
1,768	3,682	4,321
1,772	3,687	4,343
1,763	3,633	4,366
1,768	3,662	4,389
1,772	3,687	4,412
1,772	3,657	4,434
1,768	3,652	4,458
1,772	3,687	4,481
1,777	3,682	4,503
1,763	3,633	4,527
1,763	3,652	4,549
1,772	3,677	4,572
1,758	3,643	4,595
1,743	3,511	4,618
1,685	3,496	4,640
1,626	3,501	4,664
1,587	3,403	4,686
1,582	3,364	4,709
1,611	3,452	4,732
1,592	3,374	4,755
1,577	3,345	4,777
1,587	3,398	4,801
1,587	3,389	4,824
1,577	3,330	4,847
1,582	3,350	4,870
1,587	3,389	4,892
1,587	3,354	4,916
1,577	3,345	4,938
1,582	3,384	4,961
1,577	3,359	4,984
1,577	3,345	5,007
1,577	3,389	5,029
1,597	3,257	5,053
1,572	3,301	5,075
1,543	3,379	5,098
1,592	3,516	5,122
1,655	3,540	5,144
1,729	3,613	5,167
1,758	3,652	5,190
1,763	3,677	5,213
1,763	3,657	5,235
1,763	3,647	5,259
1,772	3,687	5,281
1,772	3,682	5,304
1,758	3,633	5,327
1,768	3,667	5,350
1,768	3,691	5,372
1,768	3,662	5,396
1,763	3,647	5,419
1,772	3,691	5,441
1,772	3,682	5,465
1,758	3,638	5,487
1,758	3,662	5,510
1,758	3,672	5,533
1,748	3,623	5,556
1,694	3,384	5,579
1,641	3,569	5,602
1,606	3,447	5,624
1,562	3,384	5,648
1,597	3,389	5,670
1,587	3,389	5,693
1,582	3,340	5,716
1,577	3,335	5,739
1,592	3,384	5,762
1,592	3,374	5,785
1,582	3,350	5,808
1,592	3,379	5,830
1,587	3,389	5,854
1,587	3,340	5,876
1,582	3,340	5,899
1,587	3,384	5,922
1,587	3,369	5,945
1,577	3,350	5,967
1,582	3,320	5,991
1,587	3,271	6,013
1,543	3,345	6,036
1,572	3,452	6,060
1,636	3,506	6,082
1,714	3,613	6,105
1,743	3,618	6,128
1,758	3,657	6,151
1,763	3,677	6,173
1,758	3,638	6,197
1,768	3,647	6,219
1,772	3,687	6,242
1,768	3,672	6,265
1,758	3,638	6,288
1,768	3,677	6,311
1,768	3,677	6,334
1,763	3,638	6,356
1,763	3,652	6,380
1,768	3,677	6,403
1,763	3,662	6,425
1,753	3,633	6,449
1,758	3,652	6,471
1,758	3,657	6,494
1,699	3,394	6,517
1,631	3,530	6,540
1,602	3,457	6,562
1,572	3,423	6,586
1,587	3,330	6,608
1,582	3,408	6,631
1,587	3,394	6,654
1,587	3,315	6,677
1,587	3,345	6,700
1,592	3,369	6,723
1,582	3,345	6,746
1,572	3,296	6,768
1,582	3,354	6,792
1,587	3,369	6,814
1,572	3,315	6,837
1,582	3,345	6,860
1,592	3,379	6,883
1,582	3,374	6,905
1,587	3,340	6,929
1,582	3,208	6,951
1,548	3,354	6,974
1,567	3,389	6,998
1,636	3,467	7,020
1,719	3,589	7,044
1,753	3,633	7,066
1,753	3,608	7,089
1,763	3,652	7,112
1,772	3,657	7,135
1,763	3,613	7,157
1,763	3,633	7,181
1,772	3,662	7,203
1,768	3,643	7,226
1,763	3,623	7,249
1,763	3,652	7,272
1,772	3,662	7,294
1,758	3,604	7,318
1,763	3,633	7,341
1,768	3,667	7,363
1,758	3,638	7,387
1,753	3,608	7,409
1,748	3,633	7,432
1,685	3,472	7,455
1,621	3,442	7,478
1,597	3,403	7,500
1,587	3,467	7,524
1,606	3,311	7,546
1,572	3,364	7,569
1,577	3,354	7,592
1,577	3,364	7,615
1,577	3,325	7,638
1,577	3,320	7,661
1,582	3,364	7,684
1,582	3,325	7,706
1,572	3,311	7,730
1,587	3,354	7,752
1,592	3,364	7,776
1,577	3,320	7,798
1,577	3,325	7,821
1,592	3,369	7,844
1,597	3,335	7,867
1,572	3,174	7,889
1,553	3,359	7,913
1,587	3,442	7,936
1,646	3,437	7,958
1,724	3,564	7,982
1,763	3,652	8,004
1,763	3,633	8,027
1,758	3,618	8,050
1,768	3,657	8,073
1,768	3,657	8,095
1,758	3,618	8,119
1,763	3,652	8,141
1,772	3,672	8,164
1,768	3,643	8,187
1,763	3,628	8,210
1,763	3,672	8,232
1,768	3,667	8,256
1,763	3,633	8,279
1,758	3,657	8,301
1,763	3,672	8,325
1,753	3,633	8,347
1,733	3,618	8,370
1,660	3,496	8,393
1,616	3,491	8,416
1,572	3,398	8,438
1,592	3,447	8,462
1,597	3,350	8,484
1,577	3,384	8,508
1,572	3,335	8,530
1,577	3,384	8,553
1,577	3,364	8,577
1,582	3,335	8,599
1,587	3,369	8,622
1,597	3,379	8,645
1,592	3,340	8,668
1,582	3,330	8,690
1,597	3,379	8,714
1,592	3,350	8,736
1,592	3,306	8,759
1,592	3,359	8,782
1,611	3,389	8,805
1,558	3,174	8,827
1,543	3,325	8,851
1,606	3,437	8,873
1,670	3,496	8,896
1,733	3,535	8,920
1,763	3,657	8,942
1,768	3,677	8,965
1,758	3,643	8,988
1,763	3,652	9,011
1,768	3,682	9,033
1,768	3,677	9,057
1,763	3,638	9,079
1,768	3,672	9,102
1,772	3,687	9,125
1,768	3,643	9,148
1,763	3,652	9,170
1,768	3,682	9,194
1,768	3,682	9,217
1,753	3,628	9,240
1,758	3,667	9,263
1,758	3,672	9,285
1,685	3,628	9,309
1,621	3,496	9,331
1,597	3,496	9,354
1,572	3,467	9,377
1,597	3,442	9,400
1,587	3,354	9,422
1,597	3,437	9,446
1,587	3,350	9,468
1,577	3,311	9,491
1,582	3,364	9,515
1,582	3,359	9,537
1,572	3,325	9,560
1,577	3,369	9,583
1,587	3,389	9,606
1,577	3,335	9,628
1,577	3,350	9,652
1,592	3,364	9,674
1,587	3,359	9,697
1,577	3,340	9,720
1,597	3,403	9,743
1,543	3,247	9,765
1,562	3,301	9,789
1,616	3,394	9,811
1,699	3,506	9,834
1,753	3,540	9,858
1,758	3,618	9,880
1,768	3,662	9,903
1,768	3,682	9,926
1,763	3,638	9,949
1,763	3,652	9,972
1,768	3,682	9,995
1,768	3,672	10,017
1,768	3,652	10,042
1,772	3,687	10,065
1,758	3,643	10,089
1,768	3,677	10,114
1,763	3,672	10,137
1,753	3,643	10,161
1,758	3,687	10,185
1,743	3,633	10,209
1,675	3,652	10,232
1,621	3,638	10,257
1,582	3,354	10,280
1,587	3,545	10,305
1,602	3,403	10,329
1,577	3,354	10,352
1,577	3,433	10,377
1,572	3,350	10,400
1,582	3,384	10,424
1,582	3,369	10,448
1,577	3,345	10,472
1,582	3,389	10,496
1,572	3,320	10,520
1,582	3,369	10,544
1,582	3,354	10,567
1,577	3,335	10,592
1,592	3,374	10,615
1,582	3,325	10,640
1,592	3,374	10,663
1,548	3,359	10,687
1,558	3,164	10,712
1,631	3,374	10,735
1,704	3,418	10,759
1,753	3,496	10,783
1,758	3,623	10,807
1,758	3,633	10,830
1,772	3,687	10,855
1,758	3,657	10,878
1,763	3,657	10,903
1,772	3,687	10,927
1,758	3,633	10,950
1,768	3,682	10,975
1,768	3,677	10,998
1,758	3,657	11,022
1,768	3,687	11,046
1,753	3,638	11,070
1,753	3,677	11,094
1,753	3,672	11,118
1,709	3,647	11,142
1,641	3,672	11,165
1,587	3,613	11,190
1,567	3,423	11,213
1,592	3,535	11,238
1,582	3,398	11,261
1,587	3,398	11,285
1,582	3,345	11,310
1,567	3,369	11,333
1,572	3,389	11,357
1,562	3,330	11,381
1,577	3,379	11,405
1,582	3,350	11,428
1,577	3,340	11,453
1,587	3,384	11,476
1,577	3,325	11,500
1,592	3,354	11,525
1,592	3,350	11,548
1,597	3,325	11,573
1,572	3,369	11,596
1,548	3,345	11,620
1,606	3,213	11,644
1,680	3,320	11,668
1,743	3,384	11,692
1,768	3,511	11,716
1,753	3,535	11,740
1,763	3,652	11,763
1,768	3,672	11,788
1,763	3,638	11,811
1,772	3,677	11,836
1,768	3,657	11,859
1,763	3,662	11,883
1,772	3,682	11,908
1,763	3,638	11,931
1,772	3,682	11,955
1,763	3,662	11,979
1,758	3,657	12,003
1,758	3,682	12,026
1,738	3,628	12,051
1,675	3,667	12,075
1,611	3,652	12,098
1,567	3,623	12,123
1,572	3,496	12,146
1,587	3,477	12,171
1,582	3,433	12,194
1,587	3,437	12,218
1,582	3,306	12,242
1,592	3,398	12,266
1,572	3,325	12,290
1,577	3,359	12,314
1,582	3,374	12,338
1,577	3,325	12,361
1,592	3,374	12,386
1,587	3,340	12,409
1,587	3,345	12,434
1,592	3,369	12,457
1,582	3,325	12,481
1,602	3,374	12,506
1,553	3,359	12,529
1,572	3,379	12,553
1,636	3,301	12,577
1,714	3,232	12,601
1,758	3,384	12,624
1,758	3,486	12,649
1,753	3,501	12,673
1,763	3,667	12,696
1,758	3,633	12,721
1,768	3,672	12,744
1,768	3,677	12,769
1,758	3,643	12,792
1,768	3,691	12,816
1,768	3,652	12,840
1,763	3,667	12,864
1,768	3,682	12,888
1,753	3,638	12,912
1,763	3,687	12,936
1,753	3,657	12,959
1,719	3,652	12,984
1,641	3,677	13,007
1,597	3,623	13,031
1,567	3,662	13,056
1,597	3,511	13,079
1,587	3,491	13,104
1,597	3,447	13,127
1,577	3,423	13,151
1,592	3,350	13,175
1,582	3,394	13,199
1,577	3,340	13,222
1,587	3,379	13,247
1,582	3,345	13,271
1,577	3,374	13,294
1,577	3,374	13,319
1,572	3,340	13,342
1,582	3,359	13,367
1,582	3,330	13,390
1,597	3,320	13,414
1,572	3,364	13,438
1,543	3,320	13,462
1,611	3,379	13,486
1,675	3,291	13,510
1,743	3,203	13,534
1,763	3,384	13,557
1,753	3,442	13,582
1,768	3,511	13,605
1,763	3,633	13,629
1,763	3,638	13,654
1,768	3,682	13,677
1,758	3,633	13,702
1,768	3,682	13,725
1,768	3,672	13,749
1,763	3,643	13,773
1,768	3,682	13,797
1,758	3,647	13,820
1,768	3,667	13,845
1,763	3,682	13,869
1,743	3,638	13,892
1,680	3,682	13,917
1,616	3,647	13,940
1,587	3,647	13,965
1,577	3,667	13,988
1,582	3,511	14,012
1,582	3,467	14,036
1,592	3,462	14,060
1,587	3,428	14,084
1,577	3,350	14,108
1,558	3,359	14,132
1,577	3,359	14,155
1,577	3,369	14,180
1,582	3,340	14,203
1,592	3,384	14,227
1,587	3,330	14,252
1,592	3,359	14,275
1,582	3,350	14,300
1,577	3,335	14,323
1,597	3,374	14,347
1,543	3,335	14,371
1,558	3,350	14,395
1,631	3,374	14,418
1,694	3,320	14,443
1,758	3,218	14,467
1,758	3,345	14,490
1,758	3,452	14,515
1,768	3,516	14,538
1,763	3,579	14,562
1,772	3,672	14,586
1,768	3,662	14,610
1,763	3,647	14,635
1,772	3,682	14,658
1,763	3,633	14,682
1,772	3,677	14,706
1,768	3,677	14,730
1,753	3,647	14,753
1,758	3,687	14,778
1,748	3,633	14,801
1,743	3,677	14,825
1,655	3,677	14,850
1,602	3,638	14,873
1,577	3,672	14,898
1,582	3,628	14,921
1,587	3,564	14,945
1,602	3,437	14,969
1,582	3,447	14,993
1,587	3,462	15,016
1,582	3,335	15,041
1,572	3,403	15,065
1,582	3,369	15,088
1,572	3,315	15,113
1,582	3,345	15,136
1,582	3,354	15,160
1,582	3,325	15,184
1,587	3,374	15,208
1,587	3,320	15,233
1,592	3,354	15,256
1,592	3,369	15,280
1,538	3,340	15,304
1,577	3,394	15,328
1,641	3,335	15,351
1,719	3,384	15,376
1,758	3,213	15,399
1,758	3,311	15,423
1,768	3,442	15,448
1,763	3,481	15,471
1,763	3,569	15,496
1,772	3,672	15,519
1,758	3,633	15,543
1,772	3,687	15,567
1,772	3,667	15,591
1,763	3,657	15,614
1,772	3,691	15,639
1,758	3,638	15,663
1,763	3,682	15,686
1,763	3,682	15,711
1,753	3,657	15,734
1,719	3,687	15,758
1,631	3,638	15,782
1,602	3,672	15,806
1,562	3,667	15,831
1,577	3,628	15,854
1,582	3,594	15,878
1,582	3,408	15,902
1,587	3,472	15,926
1,592	3,472	15,949
1,582	3,320	15,974
1,587	3,442	15,997
1,582	3,359	16,021
1,582	3,350	16,046
1,592	3,398	16,069
1,577	3,335	16,093
1,577	3,359	16,117
1,577	3,369	16,141
1,567	3,345	16,165
1,592	3,379	16,189
1,577	3,320	16,212
1,548	3,345	16,237
1,597	3,350	16,261
1,655	3,315	16,284
1,743	3,398	16,309
1,753	3,179	16,332
1,768	3,315	16,356
1,768	3,403	16,380
1,763	3,467	16,404
1,777	3,569	16,429
1,768	3,628	16,452
1,768	3,662	16,476
1,772	3,682	16,500
1,763	3,638	16,524
1,772	3,687	16,547
1,768	3,657	16,572
1,763	3,657	16,595
1,768	3,687	16,619
1,753	3,638	16,644
1,753	3,682	16,667
1,694	3,662	16,691
1,626	3,652	16,715
1,597	3,682	16,739
1,567	3,628	16,763
1,592	3,662	16,787
1,587	3,530	16,811
1,582	3,457	16,835
1,587	3,462	16,859
1,572	3,413	16,882
1,582	3,330	16,907
1,592	3,413	16,930
1,582	3,330	16,954
1,577	3,384	16,978
1,577	3,335	17,002
1,582	3,330	17,027
1,597	3,350	17,050
1,577	3,330	17,074
1,597	3,384	17,098
1,592	3,350	17,122
1,562	3,340	17,145
1,548	3,359	17,170
1,602	3,301	17,193
1,675	3,345	17,217
1,743	3,369	17,242
1,753	3,188	17,265
1,768	3,345	17,289
1,758	3,384	17,313
1,768	3,496	17,337
1,768	3,574	17,361
1,763	3,628	17,385
1,772	3,677	17,409
1,763	3,638	17,433
1,763	3,662	17,457
1,772	3,682	17,480
1,763	3,643	17,505
1,768	3,682	17,528
1,763	3,647	17,552
1,753	3,647	17,576
1,748	3,677	17,600
1,675	3,628	17,624
1,621	3,672	17,648
1,572	3,647	17,672
1,553	3,628	17,696
1,592	3,657	17,720
1,572	3,413	17,743
1,587	3,545	17,768
1,587	3,437	17,792
1,582	3,389	17,815
1,592	3,364	17,840
1,587	3,340	17,863
1,592	3,374	17,887
1,592	3,374	17,911
1,577	3,350	17,935
1,587	3,384	17,959
1,582	3,335	17,983
1,582	3,364	18,007
1,582	3,379	18,031
1,592	3,325	18,055
1,572	3,369	18,078
1,558	3,340	18,103
1,611	3,340	18,126
1,685	3,359	18,150
1,743	3,315	18,174
1,768	3,223	18,198
1,763	3,359	18,222
1,763	3,447	18,246
1,772	3,516	18,270
1,763	3,574	18,294
1,768	3,667	18,318
1,763	3,667	18,341
1,768	3,643	18,366
1,777	3,691	18,390
1,763	3,633	18,413
1,763	3,667	18,438
1,768	3,677	18,461
1,758	3,647	18,485
1,758	3,682	18,509
1,743	3,652	18,533
1,660	3,657	18,557
1,611	3,677	18,581
1,567	3,628	18,605
1,582	3,662	18,629
1,602	3,628	18,653
1,582	3,364	18,676
1,597	3,540	18,701
1,572	3,403	18,724
1,577	3,379	18,748
1,572	3,408	18,772
1,567	3,315	18,796
1,572	3,364	18,820
1,562	3,330	18,844
1,582	3,384	18,868
1,592	3,354	18,892
1,582	3,340	18,916
1,587	3,394	18,939
1,572	3,320	18,964
1,587	3,364	18,988
1,548	3,364	19,011
1,543	3,315	19,036
1,616	3,384	19,059
1,694	3,369	19,083
1,743	3,276	19,107
1,763	3,286	19,131
1,758	3,335	19,154
1,763	3,496	19,179
1,768	3,516	19,203
1,758	3,628	19,227
1,768	3,682	19,251
1,758	3,628	19,274
1,763	3,677	19,299
1,768	3,672	19,322
1,758	3,647	19,346
1,772	3,687	19,371
1,758	3,633	19,394
1,758	3,677	19,418
1,748	3,677	19,442
1,733	3,638	19,466
1,660	3,682	19,490
1,602	3,638	19,514
1,558	3,652	19,537
1,577	3,667	19,562
1,577	3,511	19,586
1,582	3,511	19,609
1,572	3,467	19,634
1,572	3,447	19,657
1,592	3,369	19,681
1,587	3,354	19,705
1,582	3,364	19,729
1,577	3,359	19,752
1,572	3,340	19,777
1,582	3,384	19,801
1,577	3,325	19,825
1,587	3,364	19,849
1,587	3,354	19,872
1,582	3,320	19,897
1,592	3,364	19,920
1,548	3,320	19,944
1,582	3,340	19,969
1,646	3,354	19,992
1,719	3,340	20,016
1,763	3,213	20,040
1,763	3,340	20,064
1,763	3,442	20,088
1,768	3,511	20,112
1,763	3,564	20,135
1,768	3,672	20,160
1,763	3,662	20,184
1,758	3,662	20,207
1,772	3,687	20,232
1,758	3,643	20,255
1,772	3,687	20,279
1,763	3,677	20,303
1,758	3,657	20,327
1,763	3,691	20,350
1,748	3,643	20,375
1,714	3,682	20,399
1,641	3,677	20,423
1,592	3,643	20,447
1,567	3,672	20,470
1,592	3,618	20,495
1,577	3,408	20,518
1,582	3,555	20,542
1,572	3,389	20,567
1,587	3,418	20,590
1,572	3,379	20,614
1,577	3,364	20,638
1,592	3,394	20,662
1,582	3,325	20,685
1,582	3,374	20,710
1,577	3,359	20,733
1,582	3,345	20,758
1,582	3,369	20,782
1,567	3,320	20,805
1,592	3,364	20,830
1,558	3,354	20,853
1,538	3,359	20,877
1,606	3,374	20,901
1,670	3,325	20,925
1,743	3,281	20,948
1,758	3,271	20,973
1,753	3,354	20,997
1,763	3,516	21,021
1,758	3,496	21,045
1,763	3,643	21,068
1,768	3,682	21,093
1,758	3,638	21,116
1,768	3,687	21,140
1,763	3,662	21,165
1,763	3,657	21,188
1,768	3,691	21,212
1,758	3,638	21,236
1,763	3,687	21,260
1,753	3,672	21,283
1,743	3,652	21,308
1,675	3,682	21,331
1,597	3,628	21,356
1,562	3,667	21,380
1,562	3,662	21,403
1,577	3,521	21,428
1,577	3,481	21,451
1,567	3,428	21,475
1,577	3,428	21,499
1,587	3,350	21,523
1,582	3,389	21,547
1,592	3,364	21,571
1,577	3,345	21,595
1,562	3,340	21,619
1,572	3,374	21,643
1,567	3,325	21,666
1,577	3,369	21,691
1,572	3,359	21,714
1,572	3,345	21,738
1,587	3,389	21,763
1,528	3,335	21,786
1,572	3,369	21,810
1,641	3,364	21,834
1,719	3,364	21,858
1,758	3,228	21,881
1,753	3,320	21,906
1,763	3,462	21,929
1,763	3,506	21,954
1,758	3,579	21,978
1,763	3,677	22,001
1,763	3,638	22,026
1,768	3,667	22,049
1,768	3,677	22,073
1,758	3,643	22,097
1,768	3,687	22,121
1,763	3,662	22,145
1,753	3,657	22,169
1,763	3,687	22,193
1,743	3,638	22,216
1,733	3,682	22,241
1,641	3,662	22,264
1,597	3,647	22,289
1,572	3,667	22,312
1,592	3,579	22,336
1,597	3,403	22,361
1,582	3,486	22,384
1,572	3,433	22,408
1,587	3,364	22,432
1,582	3,374	22,456
1,587	3,359	22,479
1,577	3,350	22,504
1,572	3,330	22,528
1,582	3,379	22,552
1,572	3,330	22,576
1,572	3,345	22,599
1,577	3,379	22,624
1,577	3,330	22,647
1,602	3,374	22,671
1,553	3,354	22,695
1,543	3,354	22,719
1,616	3,384	22,743
1,680	3,359	22,767
1,753	3,228	22,791
1,758	3,315	22,814
1,758	3,389	22,839
1,768	3,511	22,862
1,758	3,521	22,887
1,772	3,662	22,910
1,768	3,667	22,934
1,763	3,643	22,959
1,772	3,687	22,982
1,758	3,638	23,006
1,772	3,667	23,030
1,772	3,677	23,054
1,758	3,638	23,077
1,768	3,682	23,102
1,758	3,647	23,126
1,753	3,657	23,150
1,694	3,677	23,174
1,616	3,623	23,197
1,577	3,667	23,222
1,562	3,628	23,245
1,587	3,374	23,269
1,577	3,555	23,293
1,567	3,374	23,317
1,572	3,379	23,341
1,582	3,379	23,365
1,582	3,330	23,389
1,587	3,384	23,412
1,577	3,320	23,437
1,582	3,364	23,460
1,587	3,379	23,485
1,572	3,330	23,508
1,587	3,379	23,532
1,587	3,340	23,557
1,597	3,369	23,580
1,597	3,369	23,604
1,543	3,335	23,628
1,587	3,374	23,652
1,650	3,379	23,675
1,733	3,247	23,700
1,763	3,296	23,724
1,753	3,350	23,747
1,768	3,501	23,772
1,763	3,530	23,795
1,758	3,628	23,820
1,768	3,682	23,843
1,758	3,633	23,867
1,768	3,682	23,891
1,768	3,672	23,915
1,758	3,643	23,939
1,768	3,687	23,963
1,758	3,638	23,987
1,763	3,672	24,010
1,763	3,682	24,035
1,748	3,638	24,058
1,738	3,682	24,083
1,646	3,638	24,107
1,611	3,643	24,130
1,572	3,662	24,155
1,572	3,423	24,178
1,577	3,550	24,202
1,572	3,437	24,226
1,577	3,413	24,250
1,587	3,384	24,273
1,567	3,325	24,298
1,572	3,359	24,322
1,562	3,354	24,345
1,567	3,320	24,370
1,577	3,389	24,393
1,567	3,330	24,418
1,567	3,374	24,441
1,587	3,369	24,465
1,572	3,354	24,489
1,597	3,398	24,513
1,553	3,340	24,537
1,543	3,359	24,561
1,611	3,374	24,585
1,675	3,286	24,608
1,753	3,242	24,633
1,753	3,350	24,656
1,758	3,472	24,681
1,763	3,521	24,705
1,753	3,599	24,728
1,768	3,672	24,753
1,763	3,662	24,776
1,763	3,652	24,800
1,768	3,682	24,824
1,753	3,633	24,848
1,768	3,682	24,871
1,763	3,672	24,896
1,763	3,643	24,920
1,758	3,687	24,943
1,743	3,638	24,968
1,753	3,672	24,991
1,704	3,672	25,016
1,621	3,628	25,039
1,582	3,667	25,063
1,558	3,496	25,088
1,592	3,477	25,111
1,582	3,457	25,135
1,562	3,408	25,159
1,577	3,340	25,183
1,582	3,398	25,206
1,582	3,359	25,231
1,587	3,384	25,254
1,567	3,311	25,278
1,577	3,364	25,303
1,572	3,354	25,326
1,567	3,320	25,351
1,582	3,379	25,374
1,572	3,330	25,398
1,582	3,345	25,422
1,587	3,345	25,446
1,533	3,325	25,469
1,582	3,384	25,494
1,636	3,364	25,518
1,719	3,193	25,541
1,758	3,354	25,566
1,758	3,403	25,589
1,768	3,511	25,614
1,758	3,579	25,637
1,763	3,647	25,661
1,772	3,682	25,686
1,758	3,638	25,709
1,772	3,687	25,733
1,768	3,667	25,757
1,763	3,652	25,781
1,768	3,682	25,804
1,753	3,638	25,829
1,768	3,677	25,852
1,763	3,672	25,876
1,753	3,638	25,901
1,753	3,682	25,924
1,660	3,618	25,949
1,611	3,652	25,972
1,572	3,613	25,996
1,562	3,374	26,020
1,577	3,501	26,044
1,562	3,418	26,067
1,572	3,350	26,092
1,582	3,437	26,116
1,567	3,311	26,139
1,572	3,379	26,164
1,577	3,340	26,187
1,577	3,359	26,212
1,577	3,379	26,235
1,572	3,311	26,259
1,582	3,379	26,284
1,582	3,340	26,307
1,582	3,340	26,331
1,592	3,374	26,355
1,553	3,330	26,379
1,543	3,359	26,402
1,597	3,379	26,427
1,665	3,193	26,450
1,753	3,350	26,474
1,758	3,389	26,499
1,758	3,491	26,522
1,763	3,574	26,547
1,758	3,628	26,570
1,772	3,682	26,594
1,763	3,647	26,618
1,763	3,662	26,642
1,772	3,682	26,665
1,763	3,638	26,690
1,772	3,682	26,714
1,772	3,667	26,737
1,758	3,652	26,762
1,768	3,682	26,785
1,753	3,633	26,809
1,758	3,672	26,833
1,729	3,657	26,857
1,636	3,633	26,882
1,597	3,662	26,905
1,553	3,374	26,929
1,577	3,555	26,953
1,582	3,403	26,977
1,582	3,354	27,000
1,597	3,394	27,025
1,582	3,340	27,048
1,582	3,374	27,072
1,577	3,374	27,097
1,567	3,330	27,120
1,577	3,374	27,145
1,577	3,335	27,168
1,577	3,359	27,192
1,587	3,374	27,216
1,572	3,335	27,240
1,562	3,389	27,264
1,577	3,354	27,288
