1,499	3,267	13,031
1,509	3,315	13,056
1,509	3,296	13,079
1,514	3,301	13,104
1,528	3,330	13,127
1,519	3,281	13,151
1,523	3,325	13,175
1,528	3,315	13,199
1,523	3,291	13,222
1,528	3,320	13,247
1,519	3,262	13,271
1,523	3,306	13,294
1,523	3,306	13,319
1,519	3,271	13,342
1,523	3,306	13,367
1,514	3,247	13,390
1,514	3,276	13,414
1,514	3,286	13,438
1,514	3,237	13,462
1,519	3,276	13,486
1,509	3,228	13,510
1,509	3,228	13,534
1,514	3,237	13,557
1,509	3,184	13,582
1,519	3,228	13,605
1,519	3,198	13,629
1,514	3,188	13,654
1,523	3,218	13,677
1,514	3,164	13,702
1,523	3,208	13,725
1,528	3,198	13,749
1,514	3,164	13,773
1,528	3,213	13,797
1,523	3,149	13,820
1,538	3,193	13,845
1,538	3,198	13,869
1,533	3,169	13,892
1,538	3,208	13,917
1,533	3,169	13,940
1,538	3,188	13,965
1,543	3,198	13,988
1,533	3,154	14,012
1,543	3,188	14,036
1,533	3,154	14,060
1,538	3,164	14,084
1,538	3,184	14,108
1,528	3,135	14,132
1,533	3,184	14,155
1,533	3,174	14,180
1,523	3,169	14,203
1,523	3,208	14,227
1,504	3,159	14,252
1,509	3,213	14,275
1,499	3,218	14,300
1,489	3,208	14,323
1,484	3,252	14,347
1,470	3,203	14,371
1,475	3,247	14,395
1,475	3,271	14,418
1,470	3,252	14,443
1,470	3,301	14,467
1,465	3,271	14,490
1,470	3,301	14,515
1,465	3,320	14,538
1,455	3,291	14,562
1,470	3,350	14,586
1,460	3,325	14,610
1,465	3,330	14,635
1,465	3,359	14,658
1,460	3,315	14,682
1,475	3,364	14,706
1,475	3,345	14,730
1,475	3,320	14,753
1,489	3,350	14,778
1,479	3,291	14,801
1,489	3,320	14,825
1,499	3,306	14,850
1,489	3,267	14,873
1,499	3,291	14,898
1,504	3,223	14,921
1,509	3,237	14,945
1,514	3,228	14,969
1,504	3,169	14,993
1,523	3,203	15,016
1,514	3,149	15,041
1,528	3,149	15,065
1,528	3,159	15,088
1,519	3,110	15,113
1,528	3,145	15,136
1,523	3,125	15,160
1,528	3,115	15,184
1,533	3,145	15,208
1,514	3,091	15,233
1,523	3,145	15,256
1,523	3,140	15,280
1,519	3,130	15,304
1,528	3,184	15,328
1,523	3,145	15,351
1,519	3,198	15,376
1,523	3,213	15,399
1,514	3,198	15,423
1,523	3,257	15,448
1,514	3,218	15,471
1,514	3,257	15,496
1,519	3,276	15,519
1,509	3,237	15,543
1,528	3,296	15,567
1,514	3,262	15,591
1,519	3,276	15,614
1,528	3,306	15,639
1,519	3,257	15,663
1,528	3,306	15,686
1,528	3,291	15,711
1,528	3,286	15,734
1,538	3,320	15,758
1,528	3,271	15,782
1,538	3,315	15,806
1,538	3,315	15,831
1,528	3,286	15,854
1,538	3,335	15,878
1,528	3,286	15,902
1,528	3,311	15,926
1,528	3,320	15,949
1,519	3,281	15,974
1,523	3,330	15,997
1,509	3,276	16,021
1,504	3,291	16,046
1,504	3,306	16,069
1,489	3,252	16,093
1,489	3,301	16,117
1,479	3,267	16,141
1,475	3,262	16,165
1,479	3,291	16,189
1,465	3,232	16,212
1,465	3,276	16,237
1,460	3,257	16,261
1,450	3,237	16,284
1,460	3,267	16,309
1,440	3,208	16,332
1,455	3,242	16,356
1,450	3,232	16,380
1,450	3,203	16,404
1,450	3,237	16,429
1,440	3,179	16,452
1,445	3,218	16,476
1,450	3,228	16,500
1,445	3,188	16,524
1,450	3,237	16,547
1,450	3,193	16,572
1,455	3,213	16,595
1,460	3,232	16,619
1,455	3,188	16,644
1,479	3,237	16,667
1,475	3,213	16,691
1,479	3,203	16,715
1,494	3,228	16,739
1,489	3,169	16,763
1,509	3,208	16,787
1,519	3,184	16,811
1,514	3,154	16,835
1,523	3,188	16,859
1,519	3,125	16,882
1,533	3,164	16,907
1,528	3,159	16,930
1,523	3,135	16,954
1,533	3,184	16,978
1,523	3,140	17,002
1,523	3,179	17,027
1,528	3,193	17,050
1,519	3,164	17,074
1,519	3,218	17,098
1,514	3,193	17,122
1,509	3,208	17,145
1,514	3,237	17,170
1,499	3,198	17,193
1,509	3,262	17,217
1,509	3,252	17,242
1,504	3,252	17,265
1,509	3,296	17,289
1,499	3,252	17,313
1,509	3,306	17,337
1,509	3,311	17,361
1,509	3,296	17,385
1,514	3,335	17,409
1,509	3,281	17,433
1,523	3,315	17,457
1,519	3,311	17,480
1,519	3,271	17,505
1,528	3,306	17,528
1,523	3,242	17,552
1,533	3,242	17,576
1,533	3,242	17,600
1,528	3,174	17,624
1,543	3,213	17,648
1,538	3,164	17,672
1,543	3,149	17,696
1,548	3,164	17,720
1,543	3,105	17,743
1,553	3,145	17,768
1,548	3,120	17,792
1,543	3,091	17,815
1,548	3,115	17,840
1,543	3,052	17,863
1,548	3,086	17,887
1,543	3,071	17,911
1,533	3,042	17,935
1,538	3,081	17,959
1,519	3,037	17,983
1,519	3,071	18,007
1,514	3,096	18,031
1,494	3,076	18,055
1,494	3,140	18,078
1,484	3,125	18,103
1,484	3,164	18,126
1,484	3,198	18,150
1,465	3,164	18,174
1,470	3,228	18,198
1,470	3,223	18,222
1,470	3,242	18,246
1,475	3,276	18,270
1,455	3,232	18,294
1,465	3,281	18,318
1,465	3,281	18,341
1,460	3,271	18,366
1,470	3,311	18,390
1,465	3,262	18,413
1,470	3,311	18,438
1,475	3,301	18,461
1,470	3,281	18,485
1,484	3,330	18,509
1,475	3,281	18,533
1,484	3,315	18,557
1,489	3,325	18,581
1,489	3,296	18,605
1,499	3,345	18,629
1,494	3,311	18,653
1,499	3,320	18,676
1,504	3,340	18,701
1,504	3,296	18,724
1,514	3,340	18,748
1,514	3,315	18,772
1,514	3,306	18,796
1,523	3,330	18,820
1,519	3,267	18,844
1,533	3,306	18,868
1,528	3,281	18,892
1,523	3,247	18,916
1,533	3,281	18,939
1,523	3,213	18,964
1,528	3,232	18,988
1,523	3,228	19,011
1,514	3,184	19,036
1,523	3,223	19,059
1,514	3,169	19,083
1,519	3,193	19,107
1,514	3,208	19,131
1,509	3,164	19,154
1,514	3,203	19,179
1,509	3,169	19,203
1,509	3,174	19,227
1,519	3,198	19,251
1,504	3,154	19,274
1,514	3,203	19,299
1,514	3,188	19,322
1,514	3,188	19,346
1,519	3,228	19,371
1,509	3,174	19,394
1,523	3,223	19,418
1,523	3,213	19,442
1,519	3,188	19,466
1,528	3,228	19,490
1,519	3,169	19,514
1,533	3,203	19,537
1,533	3,208	19,562
1,523	3,169	19,586
1,538	3,213	19,609
1,533	3,169	19,634
1,538	3,193	19,657
1,538	3,213	19,681
1,533	3,184	19,705
1,538	3,232	19,729
1,533	3,203	19,752
1,528	3,213	19,777
1,533	3,252	19,801
1,523	3,218	19,825
1,528	3,271	19,849
1,519	3,267	19,872
1,514	3,267	19,897
1,509	3,306	19,920
1,494	3,262	19,944
1,494	3,306	19,969
1,489	3,311	19,992
1,475	3,281	20,016
1,475	3,320	20,040
1,460	3,262	20,064
1,470	3,286	20,088
1,465	3,281	20,112
1,455	3,232	20,135
1,460	3,262	20,160
1,455	3,203	20,184
1,455	3,198	20,207
1,455	3,203	20,232
1,440	3,140	20,255
1,450	3,169	20,279
1,445	3,130	20,303
1,445	3,120	20,327
1,450	3,135	20,350
1,445	3,071	20,375
1,455	3,115	20,399
1,455	3,091	20,423
1,450	3,066	20,447
1,465	3,081	20,470
1,455	3,022	20,495
1,470	3,057	20,518
1,475	3,062	20,542
1,470	3,022	20,567
1,484	3,076	20,590
1,479	3,032	20,614
1,489	3,076	20,638
1,499	3,105	20,662
1,494	3,086	20,685
1,509	3,154	20,710
1,504	3,135	20,733
1,509	3,164	20,758
1,519	3,203	20,782
1,514	3,169	20,805
1,523	3,242	20,830
1,523	3,223	20,853
1,523	3,232	20,877
1,528	3,276	20,901
1,519	3,228	20,925
1,528	3,281	20,948
1,528	3,276	20,973
1,523	3,267	20,997
1,533	3,311	21,021
1,519	3,262	21,045
1,528	3,306	21,068
1,528	3,306	21,093
1,514	3,276	21,116
1,528	3,325	21,140
1,519	3,286	21,165
1,514	3,311	21,188
1,519	3,325	21,212
1,509	3,281	21,236
1,519	3,330	21,260
1,514	3,306	21,283
1,519	3,301	21,308
1,523	3,330	21,331
1,509	3,267	21,356
1,523	3,311	21,380
1,523	3,296	21,403
1,519	3,281	21,428
1,538	3,311	21,451
1,523	3,252	21,475
1,533	3,286	21,499
1,533	3,281	21,523
1,528	3,247	21,547
1,538	3,291	21,571
1,533	3,232	21,595
1,533	3,252	21,619
1,538	3,252	21,643
1,528	3,208	21,666
1,543	3,247	21,691
1,528	3,203	21,714
1,533	3,208	21,738
1,543	3,232	21,763
1,528	3,179	21,786
1,538	3,232	21,810
1,538	3,203	21,834
1,538	3,198	21,858
1,543	3,228	21,881
1,543	3,174	21,906
1,558	3,223	21,929
1,558	3,213	21,954
1,553	3,193	21,978
1,567	3,232	22,001
1,558	3,184	22,026
1,572	3,228	22,049
1,572	3,228	22,073
1,562	3,188	22,097
1,572	3,228	22,121
1,562	3,174	22,145
1,567	3,188	22,169
1,567	3,193	22,193
1,548	3,145	22,216
1,553	3,179	22,241
1,543	3,145	22,264
1,533	3,159	22,289
1,533	3,188	22,312
1,519	3,140	22,336
1,523	3,188	22,361
1,514	3,174	22,384
1,504	3,169	22,408
1,514	3,213	22,432
1,499	3,164	22,456
1,504	3,218	22,479
1,509	3,218	22,504
1,499	3,203	22,528
1,509	3,252	22,552
1,499	3,203	22,576
1,509	3,257	22,599
1,504	3,267	22,624
1,504	3,242	22,647
1,509	3,296	22,671
1,504	3,267	22,695
1,514	3,301	22,719
1,509	3,325	22,743
1,504	3,296	22,767
1,519	3,345	22,791
1,509	3,320	22,814
1,509	3,325	22,839
1,514	3,354	22,862
1,504	3,301	22,887
1,514	3,350	22,910
1,514	3,325	22,934
1,514	3,296	22,959
1,519	3,315	22,982
1,514	3,252	23,006
1,519	3,271	23,030
1,523	3,257	23,054
1,519	3,208	23,077
1,528	3,232	23,102
1,514	3,164	23,126
1,528	3,198	23,150
1,528	3,188	23,174
1,523	3,140	23,197
1,528	3,169	23,222
1,523	3,115	23,245
1,523	3,120	23,269
1,523	3,125	23,293
1,509	3,071	23,317
1,519	3,105	23,341
1,514	3,076	23,365
1,509	3,066	23,389
1,514	3,101	23,412
1,504	3,047	23,437
1,509	3,101	23,460
1,509	3,101	23,485
1,504	3,091	23,508
1,509	3,154	23,532
1,499	3,115	23,557
1,504	3,174	23,580
1,509	3,193	23,604
1,499	3,169	23,628
1,514	3,237	23,652
1,509	3,193	23,675
1,514	3,237	23,700
1,519	3,262	23,724
1,514	3,223	23,747
1,528	3,286	23,772
1,519	3,252	23,795
1,523	3,267	23,820
1,533	3,296	23,843
1,528	3,252	23,867
1,538	3,306	23,891
1,538	3,291	23,915
1,538	3,276	23,939
1,543	3,311	23,963
1,533	3,267	23,987
1,543	3,311	24,010
1,543	3,311	24,035
1,533	3,286	24,058
1,538	3,325	24,083
1,523	3,271	24,107
1,528	3,311	24,130
1,528	3,320	24,155
1,509	3,281	24,178
1,514	3,330	24,202
1,499	3,281	24,226
1,499	3,296	24,250
1,489	3,306	24,273
1,475	3,252	24,298
1,479	3,296	24,322
1,470	3,267	24,345
1,465	3,262	24,370
1,465	3,281	24,393
1,450	3,228	24,418
1,455	3,271	24,441
1,460	3,262	24,465
1,455	3,242	24,489
1,455	3,271	24,513
1,445	3,218	24,537
1,450	3,262	24,561
1,455	3,262	24,585
1,445	3,223	24,608
1,450	3,267	24,633
1,445	3,213	24,656
1,450	3,242	24,681
1,455	3,247	24,705
1,455	3,203	24,728
1,460	3,247	24,753
1,460	3,218	24,776
1,465	3,223	24,800
1,475	3,247	24,824
1,465	3,198	24,848
1,479	3,247	24,871
1,479	3,218	24,896
1,479	3,218	24,920
1,489	3,247	24,943
1,489	3,193	24,968
1,499	3,237	24,991
1,504	3,223	25,016
1,504	3,198	25,039
1,519	3,223	25,063
1,509	3,169	25,088
1,519	3,193	25,111
1,523	3,188	25,135
1,519	3,140	25,159
1,528	3,174	25,183
1,523	3,125	25,206
1,528	3,145	25,231
1,533	3,164	25,254
1,519	3,110	25,278
1,528	3,164	25,303
1,528	3,140	25,326
1,519	3,149	25,351
1,528	3,179	25,374
1,519	3,130	25,398
1,523	3,188	25,422
1,519	3,179	25,446
1,509	3,174	25,469
1,519	3,218	25,494
1,514	3,169	25,518
1,514	3,223	25,541
1,514	3,228	25,566
1,514	3,213	25,589
1,519	3,262	25,614
1,519	3,223	25,637
1,519	3,262	25,661
1,519	3,286	25,686
1,514	3,257	25,709
1,528	3,311	25,733
1,519	3,281	25,757
1,519	3,301	25,781
1,528	3,335	25,804
1,523	3,291	25,829
1,533	3,345	25,852
1,528	3,315	25,876
1,528	3,315	25,901
1,538	3,340	25,924
1,528	3,276	25,949
1,538	3,315	25,972
1,533	3,291	25,996
1,533	3,252	26,020
1,538	3,271	26,044
1,533	3,208	26,067
1,538	3,237	26,092
1,543	3,218	26,116
1,533	3,169	26,139
1,543	3,198	26,164
1,538	3,140	26,187
1,538	3,159	26,212
1,543	3,159	26,235
1,528	3,101	26,259
1,533	3,140	26,284
1,528	3,101	26,307
1,523	3,091	26,331
1,523	3,105	26,355
1,509	3,047	26,379
1,514	3,086	26,402
1,499	3,062	26,427
1,489	3,052	26,450
1,499	3,081	26,474
1,479	3,037	26,499
1,484	3,091	26,522
1,479	3,105	26,547
1,465	3,096	26,570
1,475	3,145	26,594
1,460	3,120	26,618
1,460	3,179	26,642
1,465	3,198	26,665
1,450	3,179	26,690
1,465	3,242	26,714
1,455	3,213	26,737
1,455	3,242	26,762
1,465	3,271	26,785
1,450	3,237	26,809
1,465	3,296	26,833
1,460	3,271	26,857
1,465	3,271	26,882
1,470	3,306	26,905
1,460	3,257	26,929
1,475	3,315	26,953
1,475	3,296	26,977
1,475	3,286	27,000
1,484	3,325	27,025
1,479	3,271	27,048
1,494	3,315	27,072
1,494	3,311	27,097
1,489	3,281	27,120
1,499	3,330	27,145
1,494	3,276	27,168
1,509	3,311	27,192
1,514	3,320	27,216
1,509	3,286	27,240
1,519	3,325	27,264
1,514	3,286	27,288
