1,641	3,330	7,798
1,646	3,403	7,821
1,655	3,496	7,844
1,641	3,491	7,867
1,641	3,506	7,889
1,650	3,550	7,913
1,646	3,574	7,936
1,641	3,574	7,958
1,650	3,623	7,982
1,650	3,623	8,004
1,646	3,589	8,027
1,641	3,618	8,050
1,650	3,711	8,073
1,646	3,735	8,095
1,646	3,721	8,119
1,650	3,760	8,141
1,655	3,774	8,164
1,641	3,740	8,187
1,641	3,740	8,210
1,650	3,774	8,232
1,646	3,765	8,256
1,641	3,726	8,279
1,646	3,750	8,301
1,650	3,779	8,325
1,641	3,740	8,347
1,646	3,740	8,370
1,650	3,779	8,393
1,646	3,765	8,416
1,641	3,730	8,438
1,650	3,765	8,462
1,650	3,779	8,484
1,641	3,735	8,508
1,641	3,740	8,530
1,650	3,774	8,553
1,650	3,765	8,577
1,646	3,730	8,599
1,650	3,765	8,622
1,655	3,774	8,645
1,650	3,740	8,668
1,660	3,740	8,690
1,675	3,774	8,714
1,670	3,765	8,736
1,650	3,730	8,759
1,641	3,760	8,782
1,636	3,770	8,805
1,626	3,740	8,827
1,636	3,740	8,851
1,650	3,779	8,873
1,670	3,770	8,896
1,680	3,726	8,920
1,694	3,765	8,942
1,714	3,774	8,965
1,733	3,735	8,988
1,753	3,740	9,011
1,782	3,770	9,033
1,792	3,765	9,057
1,792	3,721	9,079
1,797	3,760	9,102
1,802	3,779	9,125
1,797	3,711	9,148
1,792	3,633	9,170
1,807	3,584	9,194
1,807	3,579	9,217
1,797	3,613	9,240
1,802	3,687	9,263
1,807	3,667	9,285
1,792	3,579	9,309
1,802	3,569	9,331
1,802	3,633	9,354
1,802	3,618	9,377
1,792	3,535	9,400
1,807	3,530	9,422
1,807	3,540	9,446
1,797	3,521	9,468
1,802	3,574	9,491
1,802	3,608	9,515
1,802	3,579	9,537
1,792	3,516	9,560
1,807	3,540	9,583
1,807	3,555	9,606
1,797	3,506	9,628
1,797	3,511	9,652
1,802	3,540	9,674
1,802	3,535	9,697
1,797	3,496	9,720
1,802	3,525	9,743
1,812	3,545	9,765
1,797	3,506	9,789
1,797	3,506	9,811
1,807	3,545	9,834
1,802	3,530	9,858
1,792	3,491	9,880
1,797	3,530	9,903
1,807	3,550	9,926
1,797	3,506	9,949
1,792	3,511	9,972
1,802	3,545	9,995
1,802	3,535	10,017
1,792	3,511	10,042
1,797	3,550	10,065
1,792	3,501	10,089
1,787	3,525	10,114
1,763	3,545	10,137
1,724	3,496	10,161
1,709	3,545	10,185
1,689	3,516	10,209
1,670	3,511	10,232
1,665	3,545	10,257
1,646	3,491	10,280
1,641	3,530	10,305
1,631	3,521	10,329
1,636	3,511	10,352
1,646	3,540	10,377
1,646	3,486	10,400
1,660	3,530	10,424
1,660	3,521	10,448
1,650	3,501	10,472
1,655	3,545	10,496
1,641	3,491	10,520
1,650	3,525	10,544
1,650	3,540	10,567
1,641	3,516	10,592
1,650	3,594	10,615
1,646	3,574	10,640
1,646	3,545	10,663
1,650	3,457	10,687
1,636	3,330	10,712
1,646	3,394	10,735
1,646	3,457	10,759
1,641	3,496	10,783
1,646	3,540	10,807
1,641	3,491	10,830
1,646	3,574	10,855
1,646	3,608	10,878
1,641	3,594	10,903
1,655	3,628	10,927
1,631	3,579	10,950
1,650	3,652	10,975
1,650	3,711	10,998
1,641	3,716	11,022
1,650	3,774	11,046
1,646	3,740	11,070
1,646	3,750	11,094
1,646	3,765	11,118
1,646	3,730	11,142
1,650	3,774	11,165
1,650	3,750	11,190
1,641	3,750	11,213
1,646	3,779	11,238
1,636	3,726	11,261
1,646	3,770	11,285
1,646	3,760	11,310
1,641	3,735	11,333
1,650	3,779	11,357
1,641	3,730	11,381
1,641	3,765	11,405
1,646	3,770	11,428
1,641	3,735	11,453
1,650	3,774	11,476
1,646	3,735	11,500
1,655	3,765	11,525
1,670	3,770	11,548
1,665	3,730	11,573
1,675	3,774	11,596
1,650	3,755	11,620
1,641	3,745	11,644
1,641	3,774	11,668
1,626	3,721	11,692
1,641	3,770	11,716
1,655	3,765	11,740
1,670	3,740	11,763
1,699	3,779	11,788
1,704	3,726	11,811
1,724	3,760	11,836
1,748	3,765	11,859
1,763	3,730	11,883
1,792	3,774	11,908
1,797	3,735	11,931
1,797	3,755	11,955
1,802	3,765	11,979
1,797	3,726	12,003
1,807	3,774	12,026
1,797	3,750	12,051
1,797	3,711	12,075
1,802	3,643	12,098
1,797	3,521	12,123
1,807	3,604	12,146
1,802	3,657	12,171
1,797	3,643	12,194
1,802	3,647	12,218
1,797	3,564	12,242
1,802	3,604	12,266
1,807	3,628	12,290
1,792	3,560	12,314
1,802	3,550	12,338
1,797	3,491	12,361
1,802	3,540	12,386
1,802	3,589	12,409
1,797	3,569	12,434
1,802	3,589	12,457
1,797	3,540	12,481
1,802	3,535	12,506
1,807	3,550	12,529
1,802	3,486	12,553
1,802	3,535	12,577
1,802	3,521	12,601
1,792	3,501	12,624
1,807	3,545	12,649
1,792	3,491	12,673
1,802	3,530	12,696
1,802	3,525	12,721
1,792	3,501	12,744
1,807	3,540	12,769
1,797	3,496	12,792
1,797	3,521	12,816
1,797	3,540	12,840
1,792	3,501	12,864
1,802	3,545	12,888
1,792	3,506	12,912
1,787	3,516	12,936
1,802	3,540	12,959
1,777	3,496	12,984
1,753	3,540	13,007
1,724	3,521	13,031
1,694	3,511	13,056
1,685	3,540	13,079
1,660	3,486	13,104
1,660	3,535	13,127
1,650	3,530	13,151
1,636	3,501	13,175
1,636	3,540	13,199
1,631	3,501	13,222
1,650	3,530	13,247
1,660	3,540	13,271
1,655	3,491	13,294
1,665	3,545	13,319
1,650	3,506	13,342
1,655	3,521	13,367
1,655	3,540	13,390
1,641	3,496	13,414
1,646	3,540	13,438
1,646	3,521	13,462
1,646	3,525	13,486
1,655	3,574	13,510
1,636	3,560	13,534
1,646	3,594	13,557
1,650	3,516	13,582
1,641	3,379	13,605
1,646	3,389	13,629
1,641	3,384	13,654
1,641	3,491	13,677
1,650	3,525	13,702
1,641	3,496	13,725
1,650	3,560	13,749
1,641	3,564	13,773
1,636	3,604	13,797
1,646	3,628	13,820
1,641	3,584	13,845
1,650	3,638	13,869
1,641	3,662	13,892
1,646	3,706	13,917
1,646	3,760	13,940
1,636	3,726	13,965
1,646	3,765	13,988
1,646	3,760	14,012
1,646	3,745	14,036
1,646	3,774	14,060
1,636	3,726	14,084
1,641	3,765	14,108
1,646	3,770	14,132
1,641	3,735	14,155
1,646	3,774	14,180
1,641	3,735	14,203
1,641	3,755	14,227
1,650	3,779	14,252
1,636	3,730	14,275
1,650	3,779	14,300
1,646	3,750	14,323
1,646	3,750	14,347
1,650	3,779	14,371
1,636	3,726	14,395
1,650	3,774	14,418
1,646	3,760	14,443
1,650	3,745	14,467
1,665	3,770	14,490
1,670	3,726	14,515
1,670	3,765	14,538
1,650	3,774	14,562
1,636	3,735	14,586
1,636	3,784	14,610
1,626	3,730	14,635
1,636	3,755	14,658
1,660	3,774	14,682
1,670	3,730	14,706
1,699	3,779	14,730
1,709	3,745	14,753
1,719	3,745	14,778
1,753	3,774	14,801
1,772	3,730	14,825
1,792	3,770	14,850
1,797	3,745	14,873
1,792	3,740	14,898
1,807	3,774	14,921
1,797	3,726	14,945
1,802	3,770	14,969
1,797	3,721	14,993
1,797	3,613	15,016
1,802	3,569	15,041
1,797	3,555	15,065
1,797	3,662	15,088
1,807	3,682	15,113
1,797	3,604	15,136
1,802	3,613	15,160
1,802	3,589	15,184
1,797	3,608	15,208
1,807	3,608	15,233
1,797	3,506	15,256
1,802	3,530	15,280
1,802	3,530	15,304
1,797	3,564	15,328
1,807	3,613	15,351
1,792	3,530	15,376
1,802	3,560	15,399
1,802	3,540	15,423
1,797	3,516	15,448
1,807	3,545	15,471
1,797	3,496	15,496
1,802	3,525	15,519
1,807	3,535	15,543
1,797	3,506	15,567
1,807	3,545	15,591
1,797	3,511	15,614
1,797	3,525	15,639
1,802	3,540	15,663
1,797	3,496	15,686
1,802	3,545	15,711
1,797	3,525	15,734
1,792	3,511	15,758
1,797	3,555	15,782
1,787	3,491	15,806
1,797	3,545	15,831
1,797	3,535	15,854
1,777	3,506	15,878
1,753	3,545	15,902
1,709	3,491	15,926
1,694	3,525	15,949
1,685	3,535	15,974
1,660	3,501	15,997
1,660	3,550	16,021
1,646	3,501	16,046
1,636	3,521	16,069
1,631	3,540	16,093
1,626	3,496	16,117
1,641	3,545	16,141
1,650	3,516	16,165
1,655	3,516	16,189
1,655	3,545	16,212
1,641	3,491	16,237
1,646	3,535	16,261
1,650	3,525	16,284
1,641	3,511	16,309
1,650	3,550	16,332
1,641	3,491	16,356
1,646	3,535	16,380
1,646	3,545	16,404
1,646	3,545	16,429
1,650	3,613	16,452
1,646	3,545	16,476
1,646	3,486	16,500
1,646	3,403	16,524
1,646	3,350	16,547
1,655	3,452	16,572
1,646	3,481	16,595
1,646	3,506	16,619
1,650	3,535	16,644
1,641	3,516	16,667
1,650	3,604	16,691
1,646	3,613	16,715
1,646	3,594	16,739
1,650	3,628	16,763
1,641	3,594	16,787
1,650	3,691	16,811
1,646	3,730	16,835
1,641	3,726	16,859
1,646	3,779	16,882
1,636	3,730	16,907
1,650	3,760	16,930
1,646	3,770	16,954
1,636	3,730	16,978
1,650	3,779	17,002
1,646	3,745	17,027
1,646	3,755	17,050
1,650	3,774	17,074
1,641	3,730	17,098
1,650	3,770	17,122
1,646	3,755	17,145
1,641	3,750	17,170
1,650	3,779	17,193
1,636	3,726	17,217
1,650	3,770	17,242
1,665	3,760	17,265
1,665	3,740	17,289
1,680	3,779	17,313
1,650	3,735	17,337
1,641	3,765	17,361
1,631	3,770	17,385
1,621	3,735	17,409
1,641	3,779	17,433
1,650	3,740	17,457
1,670	3,760	17,480
1,689	3,774	17,505
1,699	3,730	17,528
1,724	3,779	17,552
1,743	3,755	17,576
1,768	3,750	17,600
1,792	3,774	17,624
1,787	3,726	17,648
1,807	3,765	17,672
1,802	3,760	17,696
1,797	3,735	17,720
1,807	3,774	17,743
1,792	3,726	17,768
1,802	3,760	17,792
1,802	3,765	17,815
1,792	3,730	17,840
1,802	3,784	17,863
1,802	3,721	17,887
1,797	3,672	17,911
1,802	3,584	17,935
1,797	3,525	17,959
1,802	3,657	17,983
1,797	3,662	18,007
1,797	3,638	18,031
1,807	3,628	18,055
1,797	3,564	18,078
1,807	3,628	18,103
1,802	3,604	18,126
1,797	3,535	18,150
1,807	3,545	18,174
1,797	3,486	18,198
1,802	3,560	18,222
1,802	3,604	18,246
1,797	3,560	18,270
1,807	3,584	18,294
1,797	3,521	18,318
1,802	3,530	18,341
1,807	3,540	18,366
1,792	3,501	18,390
1,807	3,550	18,413
1,797	3,511	18,438
1,797	3,521	18,461
1,802	3,545	18,485
1,797	3,496	18,509
1,802	3,535	18,533
1,802	3,525	18,557
1,792	3,511	18,581
1,802	3,550	18,605
1,797	3,506	18,629
1,797	3,545	18,653
1,797	3,535	18,676
1,792	3,506	18,701
1,797	3,545	18,724
1,782	3,506	18,748
1,797	3,525	18,772
1,792	3,545	18,796
1,758	3,501	18,820
1,738	3,550	18,844
1,704	3,511	18,868
1,685	3,525	18,892
1,675	3,545	18,916
1,655	3,496	18,939
1,650	3,545	18,964
1,636	3,521	18,988
1,631	3,511	19,011
1,641	3,545	19,036
1,641	3,496	19,059
1,650	3,535	19,083
1,660	3,530	19,107
1,650	3,506	19,131
1,655	3,540	19,154
1,646	3,496	19,179
1,650	3,525	19,203
1,650	3,535	19,227
1,641	3,501	19,251
1,650	3,540	19,274
1,641	3,506	19,299
1,641	3,530	19,322
1,650	3,560	19,346
1,641	3,545	19,371
1,646	3,613	19,394
1,641	3,555	19,418
1,641	3,462	19,442
1,646	3,394	19,466
1,641	3,345	19,490
1,650	3,457	19,514
1,646	3,501	19,537
1,641	3,496	19,562
1,650	3,535	19,586
1,641	3,530	19,609
1,650	3,604	19,634
1,646	3,623	19,657
1,636	3,579	19,681
1,646	3,628	19,705
1,641	3,613	19,729
1,646	3,691	19,752
1,646	3,750	19,777
1,641	3,711	19,801
1,650	3,774	19,825
1,641	3,745	19,849
1,646	3,750	19,872
1,646	3,774	19,897
1,636	3,721	19,920
1,650	3,770	19,944
1,646	3,760	19,969
1,641	3,745	19,992
1,655	3,779	20,016
1,646	3,730	20,040
1,641	3,770	20,064
1,646	3,770	20,088
1,641	3,740	20,112
1,650	3,779	20,135
1,641	3,740	20,160
1,646	3,760	20,184
1,660	3,779	20,207
1,665	3,735	20,232
1,685	3,779	20,255
1,670	3,745	20,279
1,646	3,745	20,303
1,641	3,779	20,327
1,621	3,726	20,350
1,636	3,779	20,375
1,641	3,755	20,399
1,655	3,745	20,423
1,680	3,779	20,447
1,689	3,726	20,470
1,714	3,774	20,495
1,729	3,770	20,518
1,753	3,740	20,542
1,782	3,774	20,567
1,787	3,730	20,590
1,797	3,760	20,614
1,802	3,770	20,638
1,797	3,730	20,662
1,802	3,770	20,685
1,797	3,740	20,710
1,802	3,750	20,733
1,807	3,774	20,758
1,797	3,730	20,782
1,807	3,735	20,805
1,802	3,628	20,830
1,797	3,540	20,853
1,807	3,604	20,877
1,792	3,628	20,901
1,802	3,682	20,925
1,802	3,643	20,948
1,797	3,574	20,973
1,807	3,623	20,997
1,797	3,584	21,021
1,802	3,589	21,045
1,802	3,550	21,068
1,797	3,486	21,093
1,812	3,550	21,116
1,802	3,560	21,140
1,797	3,589	21,165
1,802	3,584	21,188
1,797	3,530	21,212
1,807	3,560	21,236
1,802	3,521	21,260
1,797	3,516	21,283
1,802	3,540	21,308
1,792	3,496	21,331
1,807	3,550	21,356
1,802	3,525	21,380
1,797	3,516	21,403
1,807	3,550	21,428
1,792	3,496	21,451
1,797	3,535	21,475
1,797	3,535	21,499
1,792	3,506	21,523
1,802	3,545	21,547
1,787	3,501	21,571
1,792	3,525	21,595
1,797	3,540	21,619
1,787	3,501	21,643
1,763	3,545	21,666
1,729	3,511	21,691
1,704	3,521	21,714
1,694	3,540	21,738
1,665	3,486	21,763
1,660	3,540	21,786
1,655	3,525	21,810
1,636	3,516	21,834
1,636	3,550	21,858
1,626	3,491	21,881
1,646	3,535	21,906
1,655	3,535	21,929
1,665	3,506	21,954
1,665	3,550	21,978
1,650	3,496	22,001
1,650	3,521	22,026
1,650	3,535	22,049
1,641	3,496	22,073
1,655	3,550	22,097
1,650	3,516	22,121
1,646	3,521	22,145
1,650	3,545	22,169
1,636	3,530	22,193
1,650	3,608	22,216
1,646	3,589	22,241
1,646	3,501	22,264
1,646	3,428	22,289
1,641	3,330	22,312
1,646	3,423	22,336
1,646	3,481	22,361
1,641	3,496	22,384
1,655	3,535	22,408
1,641	3,506	22,432
1,646	3,589	22,456
1,646	3,618	22,479
1,641	3,584	22,504
1,650	3,628	22,528
1,641	3,599	22,552
1,646	3,657	22,576
1,650	3,730	22,599
1,636	3,716	22,624
1,646	3,770	22,647
1,646	3,755	22,671
1,646	3,750	22,695
1,650	3,779	22,719
1,641	3,726	22,743
1,646	3,765	22,767
1,646	3,760	22,791
1,641	3,745	22,814
1,650	3,779	22,839
1,641	3,730	22,862
1,646	3,770	22,887
1,641	3,765	22,910
1,641	3,735	22,934
1,646	3,779	22,959
1,641	3,735	22,982
1,641	3,760	23,006
1,646	3,774	23,030
1,641	3,726	23,054
1,650	3,774	23,077
1,650	3,755	23,102
1,650	3,745	23,126
1,670	3,779	23,150
1,665	3,726	23,174
1,670	3,770	23,197
1,650	3,760	23,222
1,636	3,745	23,245
1,631	3,779	23,269
1,621	3,730	23,293
1,641	3,770	23,317
1,655	3,765	23,341
1,675	3,740	23,365
1,699	3,779	23,389
1,704	3,730	23,412
1,729	3,765	23,437
1,753	3,760	23,460
1,768	3,726	23,485
1,797	3,774	23,508
1,802	3,740	23,532
1,802	3,750	23,557
1,807	3,770	23,580
1,792	3,726	23,604
1,807	3,770	23,628
1,802	3,755	23,652
1,797	3,750	23,675
1,807	3,770	23,700
1,797	3,657	23,724
1,807	3,604	23,747
1,802	3,550	23,772
1,797	3,599	23,795
1,807	3,691	23,820
1,797	3,618	23,843
1,807	3,618	23,867
1,802	3,594	23,891
1,792	3,589	23,915
1,807	3,633	23,939
1,797	3,545	23,963
1,797	3,521	23,987
1,802	3,530	24,010
1,802	3,521	24,035
1,807	3,608	24,058
1,802	3,574	24,083
1,802	3,550	24,107
1,807	3,564	24,130
1,792	3,496	24,155
1,807	3,535	24,178
1,802	3,530	24,202
1,797	3,506	24,226
1,807	3,540	24,250
1,797	3,491	24,273
1,797	3,525	24,298
1,802	3,530	24,322
1,792	3,496	24,345
1,802	3,540	24,370
1,792	3,496	24,393
1,802	3,530	24,418
1,802	3,540	24,441
1,792	3,491	24,465
1,797	3,540	24,489
1,797	3,516	24,513
1,792	3,516	24,537
1,802	3,545	24,561
1,782	3,491	24,585
1,758	3,540	24,608
1,729	3,525	24,633
1,699	3,506	24,656
1,694	3,540	24,681
1,665	3,496	24,705
1,660	3,525	24,728
1,646	3,535	24,753
1,636	3,501	24,776
1,636	3,550	24,800
1,631	3,501	24,824
1,641	3,525	24,848
1,650	3,540	24,871
1,660	3,501	24,896
1,660	3,545	24,920
1,650	3,511	24,943
1,646	3,521	24,968
1,646	3,540	24,991
1,641	3,491	25,016
1,650	3,540	25,039
1,646	3,521	25,063
1,641	3,521	25,088
1,650	3,564	25,111
1,641	3,550	25,135
1,650	3,604	25,159
1,646	3,535	25,183
1,641	3,398	25,206
1,646	3,374	25,231
1,646	3,369	25,254
1,650	3,477	25,278
1,650	3,530	25,303
1,641	3,496	25,326
1,646	3,555	25,351
1,641	3,560	25,374
1,650	3,604	25,398
1,655	3,628	25,422
1,636	3,574	25,446
1,646	3,633	25,469
1,646	3,652	25,494
1,646	3,706	25,518
1,655	3,760	25,541
1,636	3,730	25,566
1,641	3,765	25,589
1,641	3,755	25,614
1,641	3,740	25,637
1,650	3,774	25,661
1,641	3,730	25,686
1,646	3,760	25,709
1,650	3,765	25,733
1,646	3,740	25,757
1,650	3,779	25,781
1,641	3,730	25,804
1,646	3,755	25,829
1,650	3,770	25,852
1,641	3,730	25,876
1,650	3,779	25,901
1,646	3,745	25,924
1,646	3,755	25,949
1,655	3,774	25,972
1,670	3,730	25,996
1,680	3,774	26,020
1,665	3,760	26,044
1,646	3,740	26,067
1,636	3,774	26,092
1,621	3,721	26,116
1,631	3,765	26,139
1,646	3,765	26,164
1,655	3,735	26,187
1,685	3,779	26,212
1,689	3,730	26,235
1,709	3,760	26,259
1,733	3,774	26,284
1,748	3,730	26,307
1,787	3,774	26,331
1,792	3,745	26,355
1,802	3,750	26,379
1,802	3,774	26,402
1,797	3,726	26,427
1,807	3,770	26,450
1,812	3,750	26,474
1,797	3,750	26,499
1,802	3,770	26,522
1,797	3,721	26,547
1,802	3,770	26,570
1,802	3,730	26,594
1,797	3,613	26,618
1,807	3,579	26,642
1,797	3,555	26,665
1,802	3,662	26,690
1,802	3,682	26,714
1,797	3,618	26,737
1,807	3,623	26,762
1,802	3,589	26,785
1,797	3,613	26,809
1,807	3,604	26,833
1,792	3,511	26,857
1,807	3,535	26,882
1,802	3,525	26,905
1,792	3,560	26,929
1,807	3,604	26,953
1,797	3,540	26,977
1,807	3,564	27,000
1,802	3,540	27,025
1,797	3,511	27,048
1,802	3,545	27,072
1,792	3,491	27,097
1,802	3,525	27,120
1,807	3,530	27,145
1,797	3,501	27,168
1,802	3,540	27,192
1,797	3,501	27,216
1,797	3,530	27,240
1,802	3,545	27,264
1,792	3,496	27,288
