1,499	2,954	8,714
1,509	2,983	8,736
1,509	2,974	8,759
1,499	2,935	8,782
1,514	2,974	8,805
1,514	2,988	8,827
1,504	2,939	8,851
1,504	2,959	8,873
1,514	2,988	8,896
1,514	2,974	8,920
1,504	2,944	8,942
1,509	2,969	8,965
1,509	2,983	8,988
1,504	2,944	9,011
1,509	2,959	9,033
1,514	2,983	9,057
1,509	2,969	9,079
1,499	2,935	9,102
1,509	2,974	9,125
1,509	2,979	9,148
1,504	2,944	9,170
1,504	2,959	9,194
1,509	2,988	9,217
1,509	2,974	9,240
1,504	2,944	9,263
1,509	2,974	9,285
1,509	2,988	9,309
1,504	2,939	9,331
1,504	2,954	9,354
1,509	2,983	9,377
1,509	2,964	9,400
1,499	2,939	9,422
1,509	2,974	9,446
1,504	2,979	9,468
1,499	2,944	9,491
1,504	2,954	9,515
1,509	2,983	9,537
1,504	2,964	9,560
1,499	2,935	9,583
1,504	2,969	9,606
1,504	2,983	9,628
1,499	2,925	9,652
1,504	2,954	9,674
1,509	2,983	9,697
1,504	2,964	9,720
1,499	2,939	9,743
1,504	2,974	9,765
1,504	2,979	9,789
1,499	2,935	9,811
1,504	2,954	9,834
1,509	2,983	9,858
1,504	2,964	9,880
1,504	2,935	9,903
1,504	2,964	9,926
1,509	2,979	9,949
1,504	2,939	9,972
1,499	2,954	9,995
1,509	2,983	10,017
1,499	2,935	10,042
1,504	2,964	10,065
1,509	2,974	10,089
1,499	2,935	10,114
1,509	2,983	10,137
1,504	2,954	10,161
1,509	2,959	10,185
1,509	2,979	10,209
1,504	2,944	10,232
1,514	2,979	10,257
1,504	2,964	10,280
1,504	2,954	10,305
1,509	2,983	10,329
1,504	2,939	10,352
1,509	2,983	10,377
1,509	2,974	10,400
1,499	2,944	10,424
1,514	2,988	10,448
1,504	2,939	10,472
1,509	2,969	10,496
1,509	2,979	10,520
1,504	2,949	10,544
1,519	2,983	10,567
1,504	2,949	10,592
1,504	2,964	10,615
1,509	2,983	10,640
1,499	2,939	10,663
1,509	2,979	10,687
1,504	2,959	10,712
1,504	2,959	10,735
1,509	2,988	10,759
1,509	2,935	10,783
1,504	2,979	10,807
1,509	2,964	10,830
1,509	2,954	10,855
1,509	2,988	10,878
1,504	2,939	10,903
1,509	2,974	10,927
1,504	2,974	10,950
1,499	2,944	10,975
1,504	2,983	10,998
1,504	2,939	11,022
1,509	2,969	11,046
1,509	2,979	11,070
1,499	2,939	11,094
1,509	2,983	11,118
1,504	2,949	11,142
1,509	2,964	11,165
1,504	2,983	11,190
1,499	2,939	11,213
1,509	2,983	11,238
1,509	2,959	11,261
1,504	2,949	11,285
1,509	2,988	11,310
1,499	2,939	11,333
1,509	2,979	11,357
1,499	2,964	11,381
1,504	2,954	11,405
1,509	2,988	11,428
1,499	2,944	11,453
1,504	2,979	11,476
1,509	2,979	11,500
1,494	2,944	11,525
1,504	2,983	11,548
1,499	2,944	11,573
1,504	2,969	11,596
1,509	2,983	11,620
1,494	2,939	11,644
1,504	2,983	11,668
1,504	2,954	11,692
1,504	2,959	11,716
1,509	2,983	11,740
1,494	2,935	11,763
1,504	2,983	11,788
1,504	2,964	11,811
1,504	2,959	11,836
1,509	2,988	11,859
1,494	2,935	11,883
1,509	2,974	11,908
1,504	2,979	11,931
1,499	2,949	11,955
1,509	2,983	11,979
1,499	2,935	12,003
1,509	2,974	12,026
1,509	2,979	12,051
1,504	2,949	12,075
1,509	2,988	12,098
1,504	2,949	12,123
1,504	2,964	12,146
1,504	2,983	12,171
1,504	2,949	12,194
1,509	2,983	12,218
1,504	2,964	12,242
1,499	2,954	12,266
1,504	2,983	12,290
1,504	2,939	12,314
1,514	2,983	12,338
1,509	2,974	12,361
1,504	2,949	12,386
1,509	2,988	12,409
1,499	2,944	12,434
1,509	2,974	12,457
1,504	2,979	12,481
1,499	2,944	12,506
1,504	2,983	12,529
1,504	2,944	12,553
1,509	2,969	12,577
1,509	2,979	12,601
1,499	2,939	12,624
1,504	2,983	12,649
1,509	2,954	12,673
1,504	2,959	12,696
1,509	2,983	12,721
1,499	2,939	12,744
1,504	2,979	12,769
1,504	2,969	12,792
1,504	2,959	12,816
1,509	2,988	12,840
1,499	2,939	12,864
1,504	2,974	12,888
1,509	2,974	12,912
1,499	2,954	12,936
1,514	2,983	12,959
1,504	2,935	12,984
1,504	2,969	13,007
1,504	2,979	13,031
1,499	2,944	13,056
1,514	2,983	13,079
1,499	2,949	13,104
1,504	2,959	13,127
1,504	2,979	13,151
1,499	2,939	13,175
1,509	2,983	13,199
1,509	2,959	13,222
1,504	2,959	13,247
1,509	2,983	13,271
1,504	2,939	13,294
1,509	2,983	13,319
1,509	2,969	13,342
1,504	2,959	13,367
1,514	2,988	13,390
1,504	2,939	13,414
1,509	2,979	13,438
1,509	2,974	13,462
1,504	2,949	13,486
1,509	2,988	13,510
1,504	2,944	13,534
1,504	2,969	13,557
1,509	2,979	13,582
1,504	2,944	13,605
1,509	2,983	13,629
1,504	2,949	13,654
1,504	2,964	13,677
1,509	2,979	13,702
1,499	2,944	13,725
1,504	2,983	13,749
1,509	2,969	13,773
1,504	2,959	13,797
1,509	2,988	13,820
1,499	2,935	13,845
1,509	2,979	13,869
1,504	2,969	13,892
1,499	2,954	13,917
1,514	2,988	13,940
1,499	2,939	13,965
1,504	2,969	13,988
1,509	2,979	14,012
1,504	2,949	14,036
1,509	2,988	14,060
1,504	2,949	14,084
1,509	2,969	14,108
1,509	2,979	14,132
1,499	2,939	14,155
1,509	2,983	14,180
1,504	2,954	14,203
1,504	2,964	14,227
1,509	2,983	14,252
1,499	2,939	14,275
1,509	2,983	14,300
1,509	2,969	14,323
1,504	2,954	14,347
1,509	2,988	14,371
1,499	2,935	14,395
1,509	2,979	14,418
1,509	2,979	14,443
1,504	2,949	14,467
1,509	2,983	14,490
1,504	2,939	14,515
1,504	2,974	14,538
1,509	2,983	14,562
1,499	2,944	14,586
1,509	2,983	14,610
1,504	2,949	14,635
1,504	2,969	14,658
1,509	2,988	14,682
1,504	2,939	14,706
1,509	2,979	14,730
1,504	2,959	14,753
1,504	2,959	14,778
1,509	2,988	14,801
1,499	2,935	14,825
1,509	2,979	14,850
1,509	2,969	14,873
1,499	2,949	14,898
1,509	2,979	14,921
1,499	2,939	14,945
1,509	2,979	14,969
1,509	2,979	14,993
1,499	2,944	15,016
1,509	2,983	15,041
1,504	2,944	15,065
1,504	2,969	15,088
1,504	2,983	15,113
1,494	2,949	15,136
1,504	2,983	15,160
1,499	2,959	15,184
1,499	2,964	15,208
1,504	2,988	15,233
1,504	2,944	15,256
1,504	2,983	15,280
1,499	2,964	15,304
1,494	2,954	15,328
1,504	2,983	15,351
1,499	2,939	15,376
1,504	2,979	15,399
1,499	2,969	15,423
1,499	2,954	15,448
1,504	2,988	15,471
1,494	2,939	15,496
1,504	2,969	15,519
1,504	2,983	15,543
1,494	2,944	15,567
1,504	2,983	15,591
1,499	2,949	15,614
1,504	2,969	15,639
1,509	2,983	15,663
1,499	2,939	15,686
1,509	2,988	15,711
1,499	2,954	15,734
1,504	2,959	15,758
1,509	2,983	15,782
1,499	2,930	15,806
1,509	2,983	15,831
1,509	2,974	15,854
1,504	2,954	15,878
1,504	2,983	15,902
1,494	2,925	15,926
1,499	2,969	15,949
1,504	2,974	15,974
1,504	2,949	15,997
1,504	2,983	16,021
1,499	2,939	16,046
1,504	2,969	16,069
1,504	2,979	16,093
1,499	2,939	16,117
1,509	2,983	16,141
1,504	2,944	16,165
1,504	2,959	16,189
1,509	2,983	16,212
1,494	2,939	16,237
1,504	2,983	16,261
1,499	2,959	16,284
1,499	2,954	16,309
1,499	2,979	16,332
1,494	2,935	16,356
1,499	2,974	16,380
1,504	2,974	16,404
1,499	2,949	16,429
1,499	2,983	16,452
1,494	2,935	16,476
1,504	2,969	16,500
1,504	2,979	16,524
1,494	2,944	16,547
1,509	2,983	16,572
1,499	2,954	16,595
1,499	2,964	16,619
1,504	2,974	16,644
1,494	2,935	16,667
1,504	2,979	16,691
1,504	2,954	16,715
1,509	2,964	16,739
1,504	2,979	16,763
1,499	2,935	16,787
1,504	2,979	16,811
1,504	2,964	16,835
1,504	2,954	16,859
1,509	2,979	16,882
1,499	2,935	16,907
1,504	2,969	16,930
1,514	2,969	16,954
1,504	2,944	16,978
1,504	2,983	17,002
1,504	2,935	17,027
1,499	2,969	17,050
1,509	2,974	17,074
1,504	2,939	17,098
1,509	2,983	17,122
1,499	2,949	17,145
1,504	2,954	17,170
1,504	2,974	17,193
1,499	2,935	17,217
1,509	2,979	17,242
1,504	2,954	17,265
1,504	2,964	17,289
1,509	2,979	17,313
1,499	2,939	17,337
1,499	2,974	17,361
1,504	2,959	17,385
1,499	2,954	17,409
1,504	2,979	17,433
1,504	2,939	17,457
1,504	2,974	17,480
1,504	2,969	17,505
1,499	2,939	17,528
1,504	2,983	17,552
1,499	2,939	17,576
1,509	2,969	17,600
1,504	2,979	17,624
1,499	2,939	17,648
1,504	2,983	17,672
1,499	2,949	17,696
1,504	2,959	17,720
1,504	2,979	17,743
1,494	2,944	17,768
1,499	2,979	17,792
1,499	2,959	17,815
1,499	2,954	17,840
1,504	2,983	17,863
1,494	2,935	17,887
1,504	2,974	17,911
1,504	2,964	17,935
1,499	2,944	17,959
1,509	2,983	17,983
1,499	2,935	18,007
1,504	2,969	18,031
1,504	2,979	18,055
1,494	2,939	18,078
1,509	2,983	18,103
1,504	2,939	18,126
1,504	2,964	18,150
1,509	2,979	18,174
1,494	2,935	18,198
1,509	2,979	18,222
1,504	2,949	18,246
1,504	2,959	18,270
1,509	2,979	18,294
1,499	2,939	18,318
1,504	2,974	18,341
1,499	2,959	18,366
1,499	2,939	18,390
1,509	2,979	18,413
1,499	2,935	18,438
1,504	2,974	18,461
1,509	2,969	18,485
1,499	2,949	18,509
1,504	2,979	18,533
1,499	2,935	18,557
1,504	2,964	18,581
1,504	2,979	18,605
1,499	2,939	18,629
1,509	2,979	18,653
1,504	2,944	18,676
1,504	2,954	18,701
1,509	2,979	18,724
1,499	2,935	18,748
1,509	2,979	18,772
1,504	2,959	18,796
1,504	2,954	18,820
1,509	2,979	18,844
1,494	2,935	18,868
1,504	2,974	18,892
1,504	2,969	18,916
1,504	2,949	18,939
1,509	2,979	18,964
1,494	2,939	18,988
1,499	2,969	19,011
1,504	2,979	19,036
1,499	2,944	19,059
1,509	2,983	19,083
1,499	2,939	19,107
1,499	2,964	19,131
1,509	2,974	19,154
1,499	2,939	19,179
1,509	2,979	19,203
1,504	2,954	19,227
1,504	2,959	19,251
1,504	2,979	19,274
1,499	2,935	19,299
1,509	2,979	19,322
1,504	2,959	19,346
1,499	2,954	19,371
1,509	2,983	19,394
1,504	2,935	19,418
1,509	2,979	19,442
1,504	2,964	19,466
1,499	2,949	19,490
1,509	2,983	19,514
1,499	2,935	19,537
1,509	2,969	19,562
1,509	2,983	19,586
1,504	2,939	19,609
1,504	2,983	19,634
1,499	2,939	19,657
1,509	2,959	19,681
1,509	2,979	19,705
1,494	2,935	19,729
1,509	2,983	19,752
1,504	2,954	19,777
1,504	2,954	19,801
1,509	2,979	19,825
1,499	2,930	19,849
1,509	2,979	19,872
1,504	2,969	19,897
1,504	2,949	19,920
1,504	2,983	19,944
1,499	2,930	19,969
1,499	2,974	19,992
1,499	2,974	20,016
1,499	2,949	20,040
1,509	2,983	20,064
1,499	2,935	20,088
1,499	2,964	20,112
1,504	2,979	20,135
1,499	2,944	20,160
1,504	2,983	20,184
1,499	2,949	20,207
1,499	2,964	20,232
1,499	2,979	20,255
1,494	2,939	20,279
1,504	2,983	20,303
1,504	2,959	20,327
1,494	2,954	20,350
1,504	2,979	20,375
1,494	2,935	20,399
1,504	2,974	20,423
1,504	2,969	20,447
1,504	2,944	20,470
1,504	2,979	20,495
1,494	2,930	20,518
1,499	2,969	20,542
1,509	2,974	20,567
1,499	2,939	20,590
1,504	2,983	20,614
1,494	2,944	20,638
1,504	2,964	20,662
1,504	2,974	20,685
1,499	2,935	20,710
1,504	2,979	20,733
1,494	2,954	20,758
1,504	2,959	20,782
1,504	2,983	20,805
1,494	2,935	20,830
1,504	2,974	20,853
1,504	2,964	20,877
1,499	2,949	20,901
1,509	2,983	20,925
1,494	2,935	20,948
1,504	2,974	20,973
1,504	2,969	20,997
1,494	2,949	21,021
1,509	2,988	21,045
1,499	2,939	21,068
1,499	2,969	21,093
1,509	2,979	21,116
1,499	2,944	21,140
1,509	2,983	21,165
1,494	2,944	21,188
1,499	2,964	21,212
1,504	2,974	21,236
1,499	2,935	21,260
1,504	2,979	21,283
1,499	2,954	21,308
1,504	2,959	21,331
1,504	2,979	21,356
1,499	2,935	21,380
1,504	2,979	21,403
1,504	2,964	21,428
1,499	2,949	21,451
1,509	2,983	21,475
1,494	2,935	21,499
1,509	2,974	21,523
1,504	2,974	21,547
1,494	2,939	21,571
1,504	2,988	21,595
1,499	2,935	21,619
1,504	2,964	21,643
1,504	2,974	21,666
1,494	2,939	21,691
1,504	2,979	21,714
1,499	2,949	21,738
1,499	2,959	21,763
1,509	2,979	21,786
1,494	2,935	21,810
1,499	2,974	21,834
1,504	2,959	21,858
1,504	2,949	21,881
1,504	2,983	21,906
1,499	2,930	21,929
1,499	2,974	21,954
1,504	2,974	21,978
1,504	2,949	22,001
1,504	2,983	22,026
1,499	2,935	22,049
1,499	2,969	22,073
1,509	2,979	22,097
1,494	2,935	22,121
1,509	2,983	22,145
1,499	2,939	22,169
1,504	2,964	22,193
1,499	2,979	22,216
1,494	2,944	22,241
1,509	2,979	22,264
1,499	2,959	22,289
1,499	2,964	22,312
1,504	2,988	22,336
1,499	2,959	22,361
1,504	3,013	22,384
1,499	3,003	22,408
1,494	3,008	22,432
1,504	3,027	22,456
1,504	2,954	22,479
1,504	2,954	22,504
1,509	2,905	22,528
1,494	2,812	22,552
1,504	2,769	22,576
1,499	2,656	22,599
1,504	2,617	22,624
1,509	2,583	22,647
1,499	2,520	22,671
1,509	2,563	22,695
1,504	2,549	22,719
1,504	2,598	22,743
1,504	2,661	22,767
1,504	2,681	22,791
1,509	2,773	22,814
1,504	2,803	22,839
1,499	2,842	22,862
1,509	2,900	22,887
1,504	2,881	22,910
1,504	2,944	22,934
1,504	2,949	22,959
1,504	2,925	22,982
1,509	2,939	23,006
1,499	2,886	23,030
1,504	2,910	23,054
1,509	2,900	23,077
1,504	2,852	23,102
1,504	2,871	23,126
1,499	2,812	23,150
1,499	2,832	23,174
1,509	2,856	23,197
1,499	2,842	23,222
1,509	2,910	23,245
1,504	2,905	23,269
1,504	2,954	23,293
1,504	2,998	23,317
1,499	2,983	23,341
1,504	3,042	23,365
1,504	3,027	23,389
1,504	3,022	23,412
1,509	3,032	23,437
1,494	2,974	23,460
1,504	3,003	23,485
1,499	2,988	23,508
1,504	2,964	23,532
1,504	2,993	23,557
1,504	2,944	23,580
1,504	2,974	23,604
1,504	2,979	23,628
1,499	2,944	23,652
1,499	2,988	23,675
1,504	2,949	23,700
1,504	2,964	23,724
1,509	2,979	23,747
1,494	2,935	23,772
1,504	2,983	23,795
1,504	2,964	23,820
1,504	2,964	23,843
1,509	2,979	23,867
1,494	2,935	23,891
1,499	2,974	23,915
1,504	2,964	23,939
1,504	2,954	23,963
1,509	2,983	23,987
1,499	2,935	24,010
1,504	2,974	24,035
1,509	2,974	24,058
1,499	2,944	24,083
1,514	2,983	24,107
1,499	2,939	24,130
1,504	2,964	24,155
1,504	2,974	24,178
1,504	2,939	24,202
1,509	2,988	24,226
1,504	2,949	24,250
1,504	2,959	24,273
1,509	2,979	24,298
1,499	2,935	24,322
1,509	2,974	24,345
1,504	2,959	24,370
1,494	2,944	24,393
1,504	2,979	24,418
1,499	2,930	24,441
1,504	2,969	24,465
1,504	2,959	24,489
1,504	2,939	24,513
1,509	2,979	24,537
1,504	2,930	24,561
1,504	2,964	24,585
1,509	2,974	24,608
1,499	2,939	24,633
1,509	2,983	24,656
1,504	2,944	24,681
1,504	2,964	24,705
1,504	2,979	24,728
1,504	2,939	24,753
1,504	2,979	24,776
1,504	2,954	24,800
1,504	2,959	24,824
1,509	2,983	24,848
1,499	2,939	24,871
1,509	2,979	24,896
1,504	2,959	24,920
1,504	2,949	24,943
1,509	2,983	24,968
1,499	2,935	24,991
1,504	2,974	25,016
1,509	2,969	25,039
1,499	2,944	25,063
1,509	2,988	25,088
1,504	2,939	25,111
1,504	2,964	25,135
1,504	2,983	25,159
1,499	2,944	25,183
1,509	2,983	25,206
1,504	2,949	25,231
1,504	2,964	25,254
1,499	2,974	25,278
1,499	2,935	25,303
1,504	2,979	25,326
1,504	2,954	25,351
1,509	2,959	25,374
1,509	2,983	25,398
1,504	2,939	25,422
1,509	2,974	25,446
1,504	2,964	25,469
1,499	2,954	25,494
1,504	2,983	25,518
1,494	2,935	25,541
1,504	2,969	25,566
1,504	2,979	25,589
1,499	2,944	25,614
1,504	2,979	25,637
1,504	2,939	25,661
1,504	2,969	25,686
1,509	2,983	25,709
1,499	2,939	25,733
1,509	2,983	25,757
1,504	2,949	25,781
1,504	2,964	25,804
1,509	2,979	25,829
1,504	2,939	25,852
1,509	2,979	25,876
1,504	2,964	25,901
1,499	2,954	25,924
1,509	2,983	25,949
1,499	2,935	25,972
1,504	2,979	25,996
1,509	2,969	26,020
1,499	2,944	26,044
1,509	2,983	26,067
1,504	2,935	26,092
1,509	2,969	26,116
1,509	2,979	26,139
1,499	2,935	26,164
1,504	2,983	26,187
1,504	2,944	26,212
1,504	2,959	26,235
1,504	2,983	26,259
1,494	2,939	26,284
1,509	2,979	26,307
1,499	2,954	26,331
1,499	2,959	26,355
1,504	2,983	26,379
1,499	2,944	26,402
1,504	2,983	26,427
1,504	2,964	26,450
1,499	2,949	26,474
1,509	2,983	26,499
1,499	2,935	26,522
1,504	2,974	26,547
1,504	2,969	26,570
1,499	2,944	26,594
1,504	2,983	26,618
1,499	2,939	26,642
1,509	2,964	26,665
1,509	2,979	26,690
1,499	2,939	26,714
1,509	2,983	26,737
1,499	2,954	26,762
1,504	2,964	26,785
1,504	2,983	26,809
1,494	2,939	26,833
1,504	2,979	26,857
1,504	2,964	26,882
1,499	2,954	26,905
1,504	2,979	26,929
1,494	2,935	26,953
1,504	2,974	26,977
1,504	2,969	27,000
1,504	2,954	27,025
1,504	2,983	27,048
1,494	2,939	27,072
1,499	2,969	27,097
1,509	2,983	27,120
1,499	2,944	27,145
1,504	2,983	27,168
1,499	2,939	27,192
1,504	2,959	27,216
1,504	2,983	27,240
1,499	2,939	27,264
1,509	2,979	27,288
