1,768	3,218	5,967
1,777	3,247	5,991
1,777	3,271	6,013
1,777	3,237	6,036
1,772	3,232	6,060
1,777	3,267	6,082
1,777	3,257	6,105
1,777	3,228	6,128
1,777	3,252	6,151
1,777	3,267	6,173
1,772	3,237	6,197
1,768	3,223	6,219
1,777	3,262	6,242
1,777	3,262	6,265
1,772	3,223	6,288
1,777	3,247	6,311
1,782	3,267	6,334
1,777	3,242	6,356
1,772	3,228	6,380
1,777	3,262	6,403
1,782	3,267	6,425
1,772	3,223	6,449
1,772	3,242	6,471
1,777	3,271	6,494
1,777	3,242	6,517
1,772	3,232	6,540
1,777	3,267	6,562
1,777	3,262	6,586
1,772	3,223	6,608
1,777	3,247	6,631
1,782	3,267	6,654
1,777	3,252	6,677
1,772	3,232	6,700
1,772	3,252	6,723
1,777	3,271	6,746
1,772	3,223	6,768
1,772	3,242	6,792
1,782	3,276	6,814
1,772	3,252	6,837
1,772	3,218	6,860
1,772	3,257	6,883
1,782	3,267	6,905
1,777	3,228	6,929
1,772	3,242	6,951
1,782	3,271	6,974
1,777	3,247	6,998
1,768	3,223	7,020
1,777	3,252	7,044
1,777	3,267	7,066
1,772	3,223	7,089
1,772	3,242	7,112
1,782	3,267	7,135
1,777	3,247	7,157
1,772	3,228	7,181
1,777	3,252	7,203
1,782	3,267	7,226
1,772	3,228	7,249
1,777	3,232	7,272
1,777	3,267	7,294
1,777	3,257	7,318
1,768	3,223	7,341
1,777	3,257	7,363
1,782	3,267	7,387
1,772	3,228	7,409
1,772	3,237	7,432
1,777	3,271	7,455
1,777	3,262	7,478
1,772	3,218	7,500
1,777	3,247	7,524
1,782	3,267	7,546
1,777	3,232	7,569
1,772	3,232	7,592
1,777	3,267	7,615
1,777	3,257	7,638
1,772	3,223	7,661
1,777	3,252	7,684
1,782	3,271	7,706
1,772	3,237	7,730
1,772	3,232	7,752
1,782	3,267	7,776
1,777	3,257	7,798
1,768	3,223	7,821
1,772	3,252	7,844
1,772	3,257	7,867
1,777	3,237	7,889
1,772	3,232	7,913
1,782	3,267	7,936
1,782	3,262	7,958
1,777	3,223	7,982
1,777	3,252	8,004
1,782	3,271	8,027
1,777	3,242	8,050
1,772	3,232	8,073
1,777	3,267	8,095
1,777	3,262	8,119
1,777	3,223	8,141
1,777	3,247	8,164
1,777	3,271	8,187
1,777	3,247	8,210
1,772	3,232	8,232
1,782	3,267	8,256
1,777	3,267	8,279
1,772	3,223	8,301
1,777	3,247	8,325
1,782	3,276	8,347
1,777	3,247	8,370
1,772	3,228	8,393
1,782	3,262	8,416
1,777	3,267	8,438
1,772	3,223	8,462
1,777	3,247	8,484
1,777	3,267	8,508
1,782	3,257	8,530
1,772	3,228	8,553
1,782	3,262	8,577
1,782	3,271	8,599
1,772	3,228	8,622
1,777	3,242	8,645
1,777	3,271	8,668
1,777	3,257	8,690
1,768	3,228	8,714
1,777	3,262	8,736
1,777	3,271	8,759
1,772	3,228	8,782
1,777	3,242	8,805
1,782	3,271	8,827
1,777	3,252	8,851
1,772	3,228	8,873
1,777	3,262	8,896
1,787	3,267	8,920
1,777	3,228	8,942
1,772	3,242	8,965
1,782	3,267	8,988
1,777	3,257	9,011
1,768	3,228	9,033
1,777	3,257	9,057
1,782	3,267	9,079
1,772	3,232	9,102
1,768	3,232	9,125
1,777	3,267	9,148
1,772	3,252	9,170
1,768	3,223	9,194
1,777	3,257	9,217
1,782	3,267	9,240
1,777	3,228	9,263
1,772	3,232	9,285
1,777	3,267	9,309
1,772	3,257	9,331
1,772	3,223	9,354
1,772	3,252	9,377
1,782	3,267	9,400
1,772	3,232	9,422
1,768	3,232	9,446
1,777	3,267	9,468
1,777	3,262	9,491
1,772	3,228	9,515
1,772	3,252	9,537
1,777	3,267	9,560
1,777	3,237	9,583
1,772	3,228	9,606
1,777	3,262	9,628
1,772	3,262	9,652
1,772	3,218	9,674
1,772	3,252	9,697
1,777	3,267	9,720
1,777	3,242	9,743
1,772	3,232	9,765
1,782	3,267	9,789
1,772	3,257	9,811
1,772	3,218	9,834
1,777	3,242	9,858
1,777	3,271	9,880
1,777	3,247	9,903
1,777	3,237	9,926
1,777	3,262	9,949
1,777	3,267	9,972
1,772	3,223	9,995
1,777	3,242	10,017
1,777	3,267	10,042
1,772	3,223	10,065
1,777	3,267	10,089
1,772	3,247	10,114
1,772	3,237	10,137
1,777	3,271	10,161
1,772	3,223	10,185
1,777	3,257	10,209
1,777	3,252	10,232
1,772	3,223	10,257
1,777	3,271	10,280
1,772	3,232	10,305
1,777	3,252	10,329
1,777	3,262	10,352
1,768	3,223	10,377
1,777	3,267	10,400
1,777	3,242	10,424
1,777	3,242	10,448
1,777	3,267	10,472
1,772	3,218	10,496
1,772	3,257	10,520
1,772	3,247	10,544
1,768	3,232	10,567
1,777	3,267	10,592
1,777	3,223	10,615
1,772	3,257	10,640
1,777	3,257	10,663
1,768	3,228	10,687
1,782	3,267	10,712
1,772	3,232	10,735
1,777	3,247	10,759
1,777	3,267	10,783
1,768	3,223	10,807
1,777	3,267	10,830
1,777	3,247	10,855
1,772	3,242	10,878
1,782	3,271	10,903
1,768	3,218	10,927
1,772	3,257	10,950
1,777	3,257	10,975
1,772	3,232	10,998
1,777	3,267	11,022
1,772	3,223	11,046
1,772	3,252	11,070
1,777	3,262	11,094
1,768	3,232	11,118
1,777	3,267	11,142
1,777	3,237	11,165
1,777	3,242	11,190
1,782	3,267	11,213
1,768	3,218	11,238
1,777	3,262	11,261
1,772	3,247	11,285
1,772	3,237	11,310
1,777	3,271	11,333
1,768	3,218	11,357
1,772	3,257	11,381
1,772	3,257	11,405
1,772	3,228	11,428
1,782	3,271	11,453
1,772	3,228	11,476
1,772	3,252	11,500
1,777	3,262	11,525
1,772	3,223	11,548
1,777	3,262	11,573
1,777	3,242	11,596
1,777	3,252	11,620
1,777	3,267	11,644
1,772	3,218	11,668
1,777	3,262	11,692
1,772	3,252	11,716
1,777	3,232	11,740
1,777	3,271	11,763
1,772	3,223	11,788
1,777	3,252	11,811
1,777	3,262	11,836
1,768	3,228	11,859
1,777	3,271	11,883
1,772	3,228	11,908
1,772	3,247	11,931
1,777	3,267	11,955
1,772	3,223	11,979
1,777	3,262	12,003
1,777	3,247	12,026
1,777	3,242	12,051
1,777	3,267	12,075
1,768	3,228	12,098
1,777	3,257	12,123
1,777	3,257	12,146
1,777	3,237	12,171
1,782	3,271	12,194
1,772	3,228	12,218
1,772	3,257	12,242
1,777	3,262	12,266
1,772	3,223	12,290
1,777	3,271	12,314
1,777	3,242	12,338
1,772	3,242	12,361
1,782	3,271	12,386
1,768	3,218	12,409
1,782	3,262	12,434
1,777	3,252	12,457
1,777	3,242	12,481
1,782	3,271	12,506
1,772	3,228	12,529
1,777	3,262	12,553
1,777	3,257	12,577
1,772	3,237	12,601
1,782	3,271	12,624
1,777	3,232	12,649
1,777	3,257	12,673
1,777	3,267	12,696
1,772	3,228	12,721
1,782	3,271	12,744
1,782	3,242	12,769
1,772	3,247	12,792
1,782	3,271	12,816
1,772	3,223	12,840
1,777	3,262	12,864
1,782	3,257	12,888
1,777	3,237	12,912
1,777	3,276	12,936
1,777	3,228	12,959
1,777	3,257	12,984
1,782	3,267	13,007
1,772	3,228	13,031
1,777	3,271	13,056
1,772	3,237	13,079
1,772	3,252	13,104
1,777	3,267	13,127
1,772	3,228	13,151
1,777	3,262	13,175
1,777	3,262	13,199
1,777	3,247	13,222
1,782	3,271	13,247
1,782	3,223	13,271
1,792	3,257	13,294
1,816	3,262	13,319
1,816	3,237	13,342
1,816	3,276	13,367
1,797	3,228	13,390
1,787	3,252	13,414
1,782	3,267	13,438
1,772	3,228	13,462
1,777	3,271	13,486
1,772	3,242	13,510
1,777	3,247	13,534
1,792	3,267	13,557
1,797	3,223	13,582
1,812	3,267	13,605
1,816	3,257	13,629
1,821	3,242	13,654
1,836	3,262	13,677
1,855	3,228	13,702
1,880	3,262	13,725
1,904	3,262	13,749
1,909	3,232	13,773
1,924	3,271	13,797
1,924	3,232	13,820
1,924	3,252	13,845
1,929	3,267	13,869
1,919	3,223	13,892
1,929	3,271	13,917
1,929	3,247	13,940
1,919	3,247	13,965
1,929	3,271	13,988
1,899	3,223	14,012
1,865	3,262	14,036
1,821	3,252	14,060
1,792	3,237	14,084
1,777	3,271	14,108
1,753	3,223	14,132
1,743	3,252	14,155
1,738	3,262	14,180
1,729	3,228	14,203
1,733	3,271	14,227
1,719	3,237	14,252
1,714	3,247	14,275
1,719	3,267	14,300
1,724	3,223	14,323
1,753	3,271	14,347
1,768	3,252	14,371
1,782	3,242	14,395
1,792	3,271	14,418
1,792	3,223	14,443
1,787	3,262	14,467
1,782	3,267	14,490
1,777	3,232	14,515
1,782	3,276	14,538
1,777	3,223	14,562
1,782	3,262	14,586
1,782	3,267	14,610
1,772	3,228	14,635
1,777	3,271	14,658
1,777	3,242	14,682
1,777	3,247	14,706
1,777	3,271	14,730
1,772	3,228	14,753
1,782	3,267	14,778
1,777	3,252	14,801
1,772	3,247	14,825
1,782	3,276	14,850
1,772	3,223	14,873
1,777	3,257	14,898
1,772	3,262	14,921
1,772	3,228	14,945
1,782	3,276	14,969
1,777	3,232	14,993
1,772	3,247	15,016
1,777	3,267	15,041
1,772	3,218	15,065
1,782	3,267	15,088
1,782	3,247	15,113
1,772	3,242	15,136
1,777	3,276	15,160
1,772	3,223	15,184
1,782	3,262	15,208
1,777	3,257	15,233
1,777	3,237	15,256
1,782	3,267	15,280
1,777	3,228	15,304
1,777	3,252	15,328
1,777	3,262	15,351
1,777	3,232	15,376
1,782	3,271	15,399
1,777	3,242	15,423
1,772	3,247	15,448
1,777	3,267	15,471
1,772	3,223	15,496
1,777	3,267	15,519
1,777	3,252	15,543
1,777	3,242	15,567
1,782	3,271	15,591
1,772	3,223	15,614
1,777	3,262	15,639
1,782	3,257	15,663
1,777	3,232	15,686
1,782	3,276	15,711
1,772	3,223	15,734
1,777	3,252	15,758
1,782	3,262	15,782
1,772	3,228	15,806
1,782	3,276	15,831
1,777	3,247	15,854
1,777	3,247	15,878
1,777	3,267	15,902
1,772	3,223	15,926
1,782	3,262	15,949
1,782	3,257	15,974
1,777	3,237	15,997
1,782	3,276	16,021
1,772	3,223	16,046
1,777	3,257	16,069
1,782	3,267	16,093
1,772	3,242	16,117
1,782	3,271	16,141
1,777	3,232	16,165
1,782	3,252	16,189
1,782	3,271	16,212
1,772	3,228	16,237
1,772	3,271	16,261
1,777	3,252	16,284
1,772	3,242	16,309
1,772	3,267	16,332
1,772	3,223	16,356
1,777	3,262	16,380
1,782	3,262	16,404
1,777	3,237	16,429
1,777	3,271	16,452
1,772	3,228	16,476
1,777	3,252	16,500
1,777	3,267	16,524
1,768	3,228	16,547
1,782	3,271	16,572
1,777	3,242	16,595
1,772	3,252	16,619
1,777	3,267	16,644
1,772	3,223	16,667
1,777	3,267	16,691
1,777	3,252	16,715
1,768	3,237	16,739
1,777	3,271	16,763
1,772	3,223	16,787
1,777	3,267	16,811
1,777	3,262	16,835
1,772	3,232	16,859
1,777	3,267	16,882
1,777	3,228	16,907
1,777	3,252	16,930
1,782	3,262	16,954
1,772	3,223	16,978
1,777	3,267	17,002
1,777	3,242	17,027
1,777	3,242	17,050
1,782	3,267	17,074
1,772	3,228	17,098
1,777	3,267	17,122
1,777	3,252	17,145
1,777	3,237	17,170
1,782	3,267	17,193
1,768	3,218	17,217
1,777	3,257	17,242
1,777	3,267	17,265
1,772	3,228	17,289
1,782	3,271	17,313
1,772	3,228	17,337
1,777	3,247	17,361
1,782	3,267	17,385
1,772	3,228	17,409
1,782	3,267	17,433
1,777	3,242	17,457
1,782	3,237	17,480
1,777	3,267	17,505
1,777	3,223	17,528
1,782	3,267	17,552
1,782	3,262	17,576
1,772	3,232	17,600
1,777	3,271	17,624
1,772	3,228	17,648
1,782	3,257	17,672
1,782	3,267	17,696
1,768	3,223	17,720
1,782	3,271	17,743
1,777	3,237	17,768
1,782	3,247	17,792
1,782	3,267	17,815
1,772	3,223	17,840
1,777	3,267	17,863
1,777	3,257	17,887
1,772	3,237	17,911
1,782	3,271	17,935
1,772	3,223	17,959
1,777	3,262	17,983
1,777	3,262	18,007
1,772	3,232	18,031
1,782	3,271	18,055
1,772	3,232	18,078
1,772	3,247	18,103
1,777	3,271	18,126
1,772	3,228	18,150
1,777	3,271	18,174
1,777	3,247	18,198
1,772	3,237	18,222
1,777	3,271	18,246
1,772	3,228	18,270
1,777	3,267	18,294
1,777	3,257	18,318
1,768	3,237	18,341
1,782	3,276	18,366
1,772	3,223	18,390
1,777	3,262	18,413
1,777	3,262	18,438
1,777	3,228	18,461
1,772	3,271	18,485
1,777	3,237	18,509
1,772	3,247	18,533
1,777	3,267	18,557
1,772	3,218	18,581
1,777	3,257	18,605
1,777	3,252	18,629
1,777	3,242	18,653
1,782	3,271	18,676
1,772	3,223	18,701
1,777	3,257	18,724
1,782	3,262	18,748
1,772	3,237	18,772
1,782	3,271	18,796
1,768	3,232	18,820
1,772	3,257	18,844
1,782	3,267	18,868
1,772	3,228	18,892
1,782	3,267	18,916
1,777	3,242	18,939
1,777	3,247	18,964
1,777	3,267	18,988
1,772	3,223	19,011
1,782	3,267	19,036
1,782	3,257	19,059
1,772	3,242	19,083
1,777	3,262	19,107
1,777	3,223	19,131
1,782	3,257	19,154
1,782	3,267	19,179
1,772	3,228	19,203
1,777	3,271	19,227
1,777	3,242	19,251
1,777	3,257	19,274
1,782	3,286	19,299
1,772	3,276	19,322
1,777	3,350	19,346
1,777	3,330	19,371
1,772	3,296	19,394
1,787	3,262	19,418
1,777	3,174	19,442
1,782	3,208	19,466
1,777	3,237	19,490
1,772	3,271	19,514
1,777	3,359	19,537
1,772	3,364	19,562
1,777	3,433	19,586
1,777	3,457	19,609
1,772	3,428	19,634
1,782	3,472	19,657
1,772	3,433	19,681
1,777	3,447	19,705
1,777	3,491	19,729
1,772	3,501	19,752
1,782	3,604	19,777
1,782	3,633	19,801
1,772	3,647	19,825
1,777	3,687	19,849
1,772	3,647	19,872
1,777	3,691	19,897
1,777	3,691	19,920
1,772	3,662	19,944
1,782	3,706	19,969
1,772	3,662	19,992
1,777	3,696	20,016
1,782	3,682	20,040
1,772	3,564	20,064
1,777	3,486	20,088
1,777	3,354	20,112
1,777	3,306	20,135
1,787	3,335	20,160
1,772	3,306	20,184
1,777	3,364	20,207
1,777	3,359	20,232
1,777	3,335	20,255
1,782	3,350	20,279
1,777	3,262	20,303
1,782	3,267	20,327
1,782	3,257	20,350
1,768	3,223	20,375
1,782	3,262	20,399
1,772	3,252	20,423
1,772	3,306	20,447
1,782	3,345	20,470
1,772	3,286	20,495
1,782	3,306	20,518
1,777	3,267	20,542
1,772	3,247	20,567
1,782	3,276	20,590
1,777	3,228	20,614
1,782	3,271	20,638
1,777	3,262	20,662
1,772	3,237	20,685
1,777	3,267	20,710
1,772	3,228	20,733
1,782	3,257	20,758
1,782	3,267	20,782
1,777	3,228	20,805
1,777	3,271	20,830
1,772	3,242	20,853
1,772	3,247	20,877
1,782	3,271	20,901
1,772	3,228	20,925
1,777	3,262	20,948
1,777	3,252	20,973
1,777	3,242	20,997
1,782	3,276	21,021
1,772	3,223	21,045
1,782	3,257	21,068
1,777	3,262	21,093
1,772	3,228	21,116
1,782	3,271	21,140
1,777	3,232	21,165
1,777	3,252	21,188
1,782	3,267	21,212
1,777	3,228	21,236
1,777	3,267	21,260
1,777	3,247	21,283
1,772	3,242	21,308
1,777	3,276	21,331
1,772	3,232	21,356
1,777	3,262	21,380
1,777	3,262	21,403
1,768	3,237	21,428
1,777	3,271	21,451
1,777	3,228	21,475
1,782	3,262	21,499
1,777	3,267	21,523
1,772	3,228	21,547
1,777	3,271	21,571
1,772	3,237	21,595
1,777	3,252	21,619
1,782	3,271	21,643
1,768	3,228	21,666
1,777	3,267	21,691
1,782	3,252	21,714
1,777	3,242	21,738
1,782	3,267	21,763
1,772	3,223	21,786
1,777	3,262	21,810
1,777	3,262	21,834
1,772	3,237	21,858
1,782	3,271	21,881
1,777	3,228	21,906
1,777	3,257	21,929
1,777	3,267	21,954
1,772	3,228	21,978
1,782	3,271	22,001
1,777	3,242	22,026
1,782	3,247	22,049
1,782	3,271	22,073
1,772	3,228	22,097
1,782	3,267	22,121
1,777	3,257	22,145
1,772	3,242	22,169
1,782	3,267	22,193
1,772	3,223	22,216
1,777	3,262	22,241
1,777	3,262	22,264
1,777	3,228	22,289
1,782	3,267	22,312
1,772	3,237	22,336
1,782	3,252	22,361
1,782	3,267	22,384
1,772	3,228	22,408
1,777	3,267	22,432
1,777	3,247	22,456
1,777	3,247	22,479
1,787	3,276	22,504
1,772	3,232	22,528
1,777	3,262	22,552
1,777	3,257	22,576
1,772	3,237	22,599
1,782	3,271	22,624
1,772	3,223	22,647
1,777	3,262	22,671
1,782	3,262	22,695
1,772	3,232	22,719
1,782	3,276	22,743
1,777	3,237	22,767
1,777	3,247	22,791
1,777	3,271	22,814
1,772	3,223	22,839
1,782	3,271	22,862
1,777	3,252	22,887
1,777	3,242	22,910
1,782	3,276	22,934
1,772	3,228	22,959
1,777	3,262	22,982
1,777	3,257	23,006
1,768	3,228	23,030
1,777	3,267	23,054
1,772	3,223	23,077
1,782	3,257	23,102
1,782	3,262	23,126
1,763	3,218	23,150
1,777	3,262	23,174
1,777	3,237	23,197
1,777	3,242	23,222
1,777	3,271	23,245
1,772	3,223	23,269
1,777	3,262	23,293
1,772	3,247	23,317
1,772	3,232	23,341
1,777	3,276	23,365
1,772	3,223	23,389
1,777	3,257	23,412
1,782	3,262	23,437
1,772	3,232	23,460
1,777	3,271	23,485
1,777	3,232	23,508
1,772	3,247	23,532
1,777	3,267	23,557
1,768	3,223	23,580
1,777	3,271	23,604
1,772	3,242	23,628
1,777	3,247	23,652
1,777	3,267	23,675
1,772	3,223	23,700
1,777	3,267	23,724
1,777	3,252	23,747
1,772	3,232	23,772
1,777	3,267	23,795
1,772	3,228	23,820
1,777	3,257	23,843
1,782	3,262	23,867
1,772	3,223	23,891
1,777	3,267	23,915
1,777	3,237	23,939
1,777	3,247	23,963
1,777	3,267	23,987
1,768	3,223	24,010
1,772	3,262	24,035
1,782	3,252	24,058
1,777	3,242	24,083
1,787	3,271	24,107
1,772	3,218	24,130
1,777	3,262	24,155
1,777	3,257	24,178
1,772	3,237	24,202
1,777	3,271	24,226
1,772	3,223	24,250
1,772	3,247	24,273
1,777	3,262	24,298
1,772	3,228	24,322
1,777	3,267	24,345
1,772	3,242	24,370
1,772	3,247	24,393
1,777	3,267	24,418
1,768	3,223	24,441
1,772	3,257	24,465
1,777	3,252	24,489
1,772	3,232	24,513
1,777	3,267	24,537
1,772	3,223	24,561
1,777	3,257	24,585
1,777	3,257	24,608
1,772	3,228	24,633
1,777	3,267	24,656
1,772	3,232	24,681
1,772	3,252	24,705
1,772	3,262	24,728
1,763	3,223	24,753
1,772	3,267	24,776
1,772	3,242	24,800
1,777	3,242	24,824
1,777	3,271	24,848
1,772	3,223	24,871
1,772	3,257	24,896
1,772	3,247	24,920
1,768	3,232	24,943
1,777	3,271	24,968
1,768	3,223	24,991
1,772	3,252	25,016
1,777	3,257	25,039
1,772	3,228	25,063
1,777	3,267	25,088
1,772	3,237	25,111
1,772	3,247	25,135
1,777	3,262	25,159
1,772	3,228	25,183
1,777	3,262	25,206
1,772	3,247	25,231
1,772	3,242	25,254
1,777	3,271	25,278
1,763	3,218	25,303
1,772	3,257	25,326
1,777	3,257	25,351
1,772	3,232	25,374
1,777	3,271	25,398
1,772	3,228	25,422
1,777	3,247	25,446
1,777	3,262	25,469
1,772	3,228	25,494
1,777	3,271	25,518
1,777	3,242	25,541
1,777	3,247	25,566
1,777	3,267	25,589
1,768	3,218	25,614
1,772	3,262	25,637
1,772	3,247	25,661
1,777	3,237	25,686
1,782	3,267	25,709
1,768	3,223	25,733
1,772	3,252	25,757
1,777	3,257	25,781
1,768	3,228	25,804
1,777	3,267	25,829
1,772	3,228	25,852
1,772	3,247	25,876
1,777	3,267	25,901
1,768	3,223	25,924
1,787	3,271	25,949
1,772	3,242	25,972
1,777	3,247	25,996
1,777	3,267	26,020
1,772	3,223	26,044
1,777	3,262	26,067
1,772	3,252	26,092
1,772	3,232	26,116
1,777	3,267	26,139
1,772	3,228	26,164
1,772	3,252	26,187
1,777	3,262	26,212
1,768	3,223	26,235
1,777	3,267	26,259
1,777	3,232	26,284
1,772	3,247	26,307
1,777	3,262	26,331
1,768	3,218	26,355
1,777	3,267	26,379
1,777	3,242	26,402
1,772	3,237	26,427
1,777	3,271	26,450
1,772	3,218	26,474
1,772	3,257	26,499
1,763	3,257	26,522
1,772	3,232	26,547
1,777	3,271	26,570
1,772	3,223	26,594
1,777	3,247	26,618
1,777	3,262	26,642
1,772	3,228	26,665
1,777	3,267	26,690
1,772	3,242	26,714
1,772	3,252	26,737
1,777	3,262	26,762
1,772	3,223	26,785
1,777	3,262	26,809
1,777	3,247	26,833
1,772	3,242	26,857
1,777	3,267	26,882
1,772	3,223	26,905
1,777	3,267	26,929
1,777	3,252	26,953
1,772	3,232	26,977
1,777	3,271	27,000
1,772	3,232	27,025
1,772	3,252	27,048
1,777	3,257	27,072
1,772	3,228	27,097
1,777	3,267	27,120
1,772	3,242	27,145
1,772	3,247	27,168
1,782	3,267	27,192
1,768	3,218	27,216
1,772	3,257	27,240
1,777	3,252	27,264
1,777	3,228	27,288
