1,694	3,228	2,810
1,694	3,198	2,833
1,699	3,228	2,856
1,699	3,237	2,879
1,694	3,198	2,902
1,699	3,208	2,925
1,704	3,237	2,948
1,699	3,228	2,970
1,694	3,193	2,994
1,699	3,232	3,016
1,699	3,242	3,039
1,689	3,198	3,062
1,694	3,213	3,085
1,699	3,242	3,107
1,704	3,228	3,131
1,694	3,198	3,153
1,699	3,228	3,176
1,699	3,242	3,200
1,699	3,203	3,222
1,694	3,218	3,245
1,699	3,242	3,268
1,704	3,232	3,291
1,689	3,193	3,313
1,699	3,228	3,337
1,699	3,242	3,359
1,694	3,203	3,383
1,694	3,213	3,405
1,699	3,247	3,428
1,699	3,228	3,451
1,689	3,198	3,474
1,694	3,228	3,496
1,704	3,242	3,520
1,694	3,203	3,543
1,694	3,208	3,565
1,704	3,242	3,589
1,699	3,223	3,611
1,694	3,198	3,634
1,699	3,232	3,657
1,694	3,242	3,680
1,689	3,198	3,702
1,694	3,208	3,726
1,704	3,247	3,748
1,699	3,228	3,771
1,689	3,198	3,794
1,694	3,228	3,817
1,704	3,237	3,840
1,694	3,198	3,863
1,694	3,213	3,886
1,704	3,242	3,908
1,694	3,228	3,932
1,689	3,203	3,954
1,699	3,232	3,977
1,699	3,237	4,000
1,689	3,203	4,023
1,689	3,213	4,045
1,699	3,242	4,069
1,699	3,228	4,091
1,694	3,203	4,115
1,694	3,232	4,137
1,699	3,237	4,160
1,694	3,198	4,184
1,694	3,213	4,206
1,699	3,242	4,229
1,699	3,223	4,252
1,689	3,198	4,275
1,699	3,232	4,297
1,699	3,232	4,321
1,694	3,203	4,343
1,699	3,213	4,366
1,699	3,242	4,389
1,699	3,223	4,412
1,694	3,203	4,434
1,699	3,232	4,458
1,704	3,237	4,481
1,694	3,203	4,503
1,699	3,218	4,527
1,699	3,242	4,549
1,699	3,223	4,572
1,689	3,193	4,595
1,699	3,232	4,618
1,699	3,237	4,640
1,694	3,198	4,664
1,699	3,223	4,686
1,704	3,247	4,709
1,694	3,223	4,732
1,694	3,198	4,755
1,699	3,232	4,777
1,699	3,232	4,801
1,699	3,193	4,824
1,694	3,213	4,847
1,699	3,242	4,870
1,694	3,223	4,892
1,689	3,203	4,916
1,699	3,242	4,938
1,699	3,237	4,961
1,694	3,203	4,984
1,694	3,213	5,007
1,699	3,242	5,029
1,699	3,228	5,053
1,694	3,193	5,075
1,694	3,237	5,098
1,699	3,242	5,122
1,694	3,198	5,144
1,699	3,218	5,167
1,699	3,242	5,190
1,699	3,223	5,213
1,694	3,198	5,235
1,699	3,228	5,259
1,699	3,242	5,281
1,694	3,198	5,304
1,694	3,218	5,327
1,699	3,242	5,350
1,699	3,228	5,372
1,689	3,203	5,396
1,699	3,232	5,419
1,704	3,242	5,441
1,689	3,198	5,465
1,699	3,218	5,487
1,704	3,247	5,510
1,694	3,223	5,533
1,694	3,198	5,556
1,699	3,232	5,579
1,699	3,242	5,602
1,694	3,193	5,624
1,694	3,223	5,648
1,704	3,242	5,670
1,699	3,223	5,693
1,689	3,198	5,716
1,699	3,232	5,739
1,699	3,242	5,762
1,694	3,203	5,785
1,699	3,218	5,808
1,704	3,242	5,830
1,699	3,228	5,854
1,694	3,198	5,876
1,699	3,232	5,899
1,699	3,237	5,922
1,689	3,198	5,945
1,694	3,213	5,967
1,699	3,242	5,991
1,699	3,223	6,013
1,694	3,203	6,036
1,699	3,237	6,060
1,704	3,242	6,082
1,694	3,198	6,105
1,694	3,213	6,128
1,699	3,247	6,151
1,699	3,223	6,173
1,689	3,198	6,197
1,694	3,232	6,219
1,704	3,237	6,242
1,694	3,193	6,265
1,694	3,213	6,288
1,699	3,247	6,311
1,694	3,223	6,334
1,689	3,203	6,356
1,699	3,232	6,380
1,704	3,237	6,403
1,689	3,198	6,425
1,694	3,213	6,449
1,694	3,242	6,471
1,694	3,223	6,494
1,694	3,203	6,517
1,699	3,232	6,540
1,699	3,237	6,562
1,694	3,198	6,586
1,694	3,218	6,608
1,704	3,242	6,631
1,699	3,223	6,654
1,694	3,203	6,677
1,694	3,232	6,700
1,699	3,232	6,723
1,694	3,198	6,746
1,694	3,218	6,768
1,704	3,247	6,792
1,694	3,223	6,814
1,689	3,198	6,837
1,699	3,237	6,860
1,704	3,237	6,883
1,694	3,203	6,905
1,689	3,228	6,929
1,699	3,247	6,951
1,699	3,223	6,974
1,694	3,198	6,998
1,699	3,237	7,020
1,699	3,237	7,044
1,694	3,193	7,066
1,694	3,218	7,089
1,699	3,247	7,112
1,699	3,228	7,135
1,689	3,203	7,157
1,699	3,237	7,181
1,699	3,237	7,203
1,689	3,198	7,226
1,694	3,223	7,249
1,699	3,242	7,272
1,699	3,223	7,294
1,694	3,203	7,318
1,694	3,232	7,341
1,699	3,237	7,363
1,694	3,198	7,387
1,704	3,223	7,409
1,704	3,247	7,432
1,699	3,223	7,455
1,694	3,203	7,478
1,699	3,237	7,500
1,699	3,242	7,524
1,694	3,198	7,546
1,694	3,223	7,569
1,699	3,242	7,592
1,699	3,223	7,615
1,694	3,203	7,638
1,699	3,237	7,661
1,699	3,237	7,684
1,694	3,198	7,706
1,699	3,218	7,730
1,704	3,247	7,752
1,699	3,223	7,776
1,694	3,208	7,798
1,704	3,237	7,821
1,699	3,242	7,844
1,694	3,198	7,867
1,694	3,223	7,889
1,699	3,242	7,913
1,699	3,228	7,936
1,694	3,203	7,958
1,699	3,237	7,982
1,704	3,242	8,004
1,694	3,193	8,027
1,694	3,218	8,050
1,699	3,247	8,073
1,694	3,213	8,095
1,689	3,198	8,119
1,699	3,237	8,141
1,699	3,237	8,164
1,694	3,193	8,187
1,694	3,218	8,210
1,704	3,242	8,232
1,699	3,218	8,256
1,694	3,203	8,279
1,694	3,232	8,301
1,694	3,237	8,325
1,689	3,198	8,347
1,694	3,213	8,370
1,699	3,247	8,393
1,694	3,218	8,416
1,694	3,203	8,438
1,699	3,232	8,462
1,694	3,237	8,484
1,694	3,198	8,508
1,694	3,218	8,530
1,704	3,247	8,553
1,709	3,213	8,577
1,719	3,208	8,599
1,704	3,232	8,622
1,680	3,237	8,645
1,660	3,198	8,668
1,675	3,213	8,690
1,704	3,242	8,714
1,724	3,223	8,736
1,738	3,208	8,759
1,768	3,237	8,782
1,807	3,237	8,805
1,816	3,184	8,827
1,821	3,218	8,851
1,826	3,242	8,873
1,821	3,223	8,896
1,816	3,208	8,920
1,792	3,237	8,942
1,738	3,237	8,965
1,699	3,203	8,988
1,689	3,228	9,011
1,675	3,247	9,033
1,660	3,223	9,057
1,650	3,208	9,079
1,670	3,237	9,102
1,689	3,232	9,125
1,699	3,203	9,148
1,694	3,223	9,170
1,694	3,242	9,194
1,694	3,223	9,217
1,689	3,203	9,240
1,694	3,237	9,263
1,689	3,232	9,285
1,685	3,193	9,309
1,689	3,223	9,331
1,694	3,242	9,354
1,685	3,218	9,377
1,685	3,203	9,400
1,689	3,232	9,422
1,689	3,237	9,446
1,680	3,193	9,468
1,685	3,228	9,491
1,685	3,247	9,515
1,680	3,218	9,537
1,675	3,198	9,560
1,680	3,237	9,583
1,680	3,232	9,606
1,675	3,193	9,628
1,680	3,228	9,652
1,685	3,242	9,674
1,689	3,218	9,697
1,685	3,203	9,720
1,685	3,237	9,743
1,685	3,237	9,765
1,680	3,193	9,789
1,680	3,223	9,811
1,685	3,237	9,834
1,685	3,218	9,858
1,680	3,203	9,880
1,685	3,237	9,903
1,694	3,237	9,926
1,680	3,198	9,949
1,689	3,228	9,972
1,694	3,242	9,995
1,689	3,218	10,017
1,694	3,223	10,042
1,689	3,242	10,065
1,685	3,198	10,089
1,694	3,237	10,114
1,689	3,223	10,137
1,689	3,208	10,161
1,689	3,242	10,185
1,689	3,198	10,209
1,689	3,232	10,232
1,689	3,232	10,257
1,689	3,213	10,280
1,699	3,242	10,305
1,685	3,208	10,329
1,689	3,228	10,352
1,699	3,237	10,377
1,704	3,203	10,400
1,714	3,242	10,424
1,685	3,213	10,448
1,670	3,218	10,472
1,670	3,242	10,496
1,685	3,193	10,520
1,719	3,237	10,544
1,738	3,223	10,567
1,763	3,213	10,592
1,812	3,247	10,615
1,826	3,193	10,640
1,841	3,237	10,663
1,846	3,232	10,687
1,836	3,208	10,712
1,841	3,242	10,735
1,836	3,203	10,759
1,846	3,228	10,783
1,846	3,237	10,807
1,841	3,203	10,830
1,846	3,242	10,855
1,841	3,213	10,878
1,841	3,228	10,903
1,846	3,237	10,927
1,841	3,198	10,950
1,846	3,237	10,975
1,841	3,218	10,998
1,841	3,213	11,022
1,846	3,242	11,046
1,836	3,203	11,070
1,846	3,237	11,094
1,841	3,232	11,118
1,836	3,203	11,142
1,836	3,242	11,165
1,831	3,203	11,190
1,831	3,232	11,213
1,816	3,237	11,238
1,763	3,203	11,261
1,733	3,247	11,285
1,709	3,208	11,310
1,694	3,218	11,333
1,680	3,237	11,357
1,665	3,203	11,381
1,680	3,242	11,405
1,694	3,218	11,428
1,699	3,218	11,453
1,704	3,247	11,476
1,694	3,198	11,500
1,689	3,232	11,525
1,694	3,232	11,548
1,689	3,208	11,573
1,694	3,242	11,596
1,685	3,193	11,620
1,694	3,228	11,644
1,694	3,237	11,668
1,689	3,208	11,692
1,694	3,237	11,716
1,685	3,203	11,740
1,694	3,223	11,763
1,694	3,242	11,788
1,689	3,198	11,811
1,699	3,242	11,836
1,689	3,208	11,859
1,694	3,213	11,883
1,694	3,242	11,908
1,689	3,198	11,931
1,694	3,237	11,955
1,699	3,228	11,979
1,689	3,208	12,003
1,694	3,237	12,026
1,694	3,198	12,051
1,699	3,237	12,075
1,694	3,232	12,098
1,694	3,203	12,123
1,694	3,242	12,146
1,689	3,208	12,171
1,694	3,237	12,194
1,699	3,237	12,218
1,689	3,208	12,242
1,699	3,242	12,266
1,689	3,213	12,290
1,694	3,223	12,314
1,699	3,242	12,338
1,694	3,198	12,361
1,694	3,242	12,386
1,694	3,223	12,409
1,694	3,218	12,434
1,699	3,242	12,457
1,714	3,203	12,481
1,719	3,232	12,506
1,689	3,228	12,529
1,660	3,203	12,553
1,670	3,242	12,577
1,685	3,193	12,601
1,724	3,223	12,624
1,743	3,237	12,649
1,763	3,198	12,673
1,816	3,247	12,696
1,831	3,213	12,721
1,841	3,218	12,744
1,841	3,242	12,769
1,836	3,198	12,792
1,846	3,247	12,816
1,846	3,223	12,840
1,841	3,218	12,864
1,846	3,242	12,888
1,836	3,193	12,912
1,841	3,237	12,936
1,841	3,232	12,959
1,836	3,208	12,984
1,846	3,247	13,007
1,836	3,193	13,031
1,841	3,232	13,056
1,846	3,242	13,079
1,831	3,208	13,104
1,836	3,247	13,127
1,826	3,208	13,151
1,821	3,223	13,175
1,782	3,237	13,199
1,733	3,198	13,222
1,724	3,237	13,247
1,709	3,223	13,271
1,685	3,208	13,294
1,680	3,237	13,319
1,689	3,198	13,342
1,704	3,237	13,367
1,714	3,232	13,390
1,704	3,218	13,414
1,704	3,247	13,438
1,694	3,198	13,462
1,699	3,228	13,486
1,704	3,232	13,510
1,699	3,203	13,534
1,699	3,247	13,557
1,694	3,203	13,582
1,694	3,223	13,605
1,704	3,247	13,629
1,694	3,208	13,654
1,699	3,237	13,677
1,704	3,213	13,702
1,694	3,218	13,725
1,704	3,237	13,749
1,689	3,198	13,773
1,699	3,237	13,797
1,699	3,228	13,820
1,694	3,213	13,845
1,699	3,242	13,869
1,694	3,193	13,892
1,699	3,228	13,917
1,704	3,232	13,940
1,694	3,203	13,965
1,699	3,242	13,988
1,694	3,203	14,012
1,699	3,223	14,036
1,704	3,237	14,060
1,699	3,203	14,084
1,704	3,242	14,108
1,699	3,213	14,132
1,699	3,218	14,155
1,699	3,237	14,180
1,689	3,193	14,203
1,699	3,237	14,227
1,704	3,223	14,252
1,699	3,218	14,275
1,704	3,247	14,300
1,694	3,198	14,323
1,704	3,232	14,347
1,704	3,232	14,371
1,699	3,213	14,395
1,704	3,242	14,418
1,694	3,203	14,443
1,694	3,228	14,467
1,699	3,237	14,490
1,699	3,208	14,515
1,704	3,242	14,538
1,699	3,208	14,562
1,694	3,218	14,586
1,704	3,247	14,610
1,699	3,198	14,635
1,704	3,237	14,658
1,694	3,218	14,682
1,694	3,218	14,706
1,704	3,242	14,730
1,694	3,198	14,753
1,699	3,237	14,778
1,699	3,228	14,801
1,699	3,213	14,825
1,699	3,247	14,850
1,699	3,203	14,873
1,699	3,232	14,898
1,699	3,237	14,921
1,694	3,198	14,945
1,699	3,242	14,969
1,699	3,208	14,993
1,699	3,223	15,016
1,699	3,237	15,041
1,689	3,198	15,065
1,699	3,237	15,088
1,694	3,223	15,113
1,699	3,223	15,136
1,704	3,247	15,160
1,694	3,193	15,184
1,699	3,232	15,208
1,699	3,228	15,233
1,699	3,213	15,256
1,704	3,247	15,280
1,694	3,198	15,304
1,694	3,232	15,328
1,699	3,237	15,351
1,694	3,203	15,376
1,704	3,242	15,399
1,699	3,203	15,423
1,694	3,218	15,448
1,699	3,242	15,471
1,694	3,198	15,496
1,699	3,242	15,519
1,699	3,218	15,543
1,694	3,213	15,567
1,704	3,247	15,591
1,694	3,203	15,614
1,704	3,237	15,639
1,699	3,228	15,663
1,694	3,213	15,686
1,704	3,247	15,711
1,694	3,198	15,734
1,699	3,228	15,758
1,699	3,232	15,782
1,694	3,203	15,806
1,699	3,242	15,831
1,694	3,203	15,854
1,699	3,228	15,878
1,699	3,242	15,902
1,694	3,203	15,926
1,699	3,237	15,949
1,699	3,218	15,974
1,699	3,218	15,997
1,699	3,242	16,021
1,689	3,193	16,046
1,699	3,237	16,069
1,699	3,223	16,093
1,694	3,208	16,117
1,704	3,252	16,141
1,694	3,198	16,165
1,699	3,232	16,189
1,699	3,232	16,212
1,694	3,208	16,237
1,704	3,242	16,261
1,694	3,198	16,284
1,699	3,228	16,309
1,694	3,232	16,332
1,694	3,208	16,356
1,699	3,242	16,380
1,694	3,218	16,404
1,699	3,223	16,429
1,694	3,237	16,452
1,689	3,198	16,476
1,699	3,237	16,500
1,699	3,223	16,524
1,699	3,213	16,547
1,704	3,242	16,572
1,689	3,198	16,595
1,699	3,237	16,619
1,694	3,232	16,644
1,694	3,208	16,667
1,699	3,242	16,691
1,694	3,203	16,715
1,699	3,232	16,739
1,699	3,237	16,763
1,694	3,203	16,787
1,704	3,242	16,811
1,699	3,208	16,835
1,699	3,223	16,859
1,699	3,242	16,882
1,694	3,203	16,907
1,699	3,237	16,930
1,699	3,223	16,954
1,694	3,218	16,978
1,709	3,247	17,002
1,689	3,193	17,027
1,699	3,237	17,050
1,699	3,232	17,074
1,694	3,208	17,098
1,704	3,252	17,122
1,694	3,203	17,145
1,699	3,228	17,170
1,704	3,237	17,193
1,694	3,203	17,217
1,704	3,242	17,242
1,699	3,208	17,265
1,699	3,223	17,289
1,699	3,237	17,313
1,689	3,198	17,337
1,699	3,237	17,361
1,699	3,218	17,385
1,694	3,218	17,409
1,704	3,247	17,433
1,689	3,198	17,457
1,699	3,237	17,480
1,699	3,232	17,505
1,694	3,208	17,528
1,699	3,242	17,552
1,694	3,198	17,576
1,694	3,237	17,600
1,699	3,232	17,624
1,694	3,203	17,648
1,704	3,247	17,672
1,699	3,208	17,696
1,694	3,223	17,720
1,699	3,247	17,743
1,694	3,203	17,768
1,694	3,237	17,792
1,694	3,218	17,815
1,694	3,213	17,840
1,699	3,242	17,863
1,694	3,193	17,887
1,699	3,237	17,911
1,699	3,232	17,935
1,694	3,213	17,959
1,699	3,237	17,983
1,694	3,198	18,007
1,699	3,228	18,031
1,699	3,237	18,055
1,694	3,203	18,078
1,704	3,242	18,103
1,699	3,203	18,126
1,699	3,228	18,150
1,699	3,242	18,174
1,709	3,203	18,198
1,704	3,237	18,222
1,699	3,213	18,246
1,694	3,213	18,270
1,704	3,247	18,294
1,699	3,203	18,318
1,704	3,237	18,341
1,699	3,228	18,366
1,694	3,208	18,390
1,699	3,242	18,413
1,694	3,203	18,438
1,699	3,237	18,461
1,699	3,237	18,485
1,699	3,203	18,509
1,699	3,242	18,533
1,699	3,203	18,557
1,694	3,223	18,581
1,704	3,237	18,605
1,694	3,198	18,629
1,699	3,247	18,653
1,694	3,213	18,676
1,699	3,218	18,701
1,699	3,237	18,724
1,694	3,198	18,748
1,694	3,237	18,772
1,699	3,223	18,796
1,694	3,213	18,820
1,699	3,242	18,844
1,694	3,203	18,868
1,704	3,237	18,892
1,699	3,237	18,916
1,694	3,203	18,939
1,704	3,242	18,964
1,694	3,198	18,988
1,699	3,228	19,011
1,699	3,232	19,036
1,694	3,203	19,059
1,704	3,242	19,083
1,694	3,208	19,107
1,699	3,213	19,131
1,699	3,242	19,154
1,694	3,198	19,179
1,704	3,242	19,203
1,699	3,218	19,227
1,694	3,208	19,251
1,704	3,242	19,274
1,694	3,198	19,299
1,699	3,237	19,322
1,699	3,237	19,346
1,699	3,213	19,371
1,704	3,242	19,394
1,694	3,203	19,418
1,699	3,228	19,442
1,699	3,237	19,466
1,689	3,193	19,490
1,699	3,242	19,514
1,699	3,213	19,537
1,699	3,218	19,562
1,704	3,237	19,586
1,689	3,193	19,609
1,704	3,242	19,634
1,699	3,218	19,657
1,694	3,213	19,681
1,699	3,237	19,705
1,689	3,193	19,729
1,699	3,237	19,752
1,699	3,228	19,777
1,694	3,213	19,801
1,704	3,247	19,825
1,694	3,198	19,849
1,699	3,223	19,872
1,699	3,232	19,897
1,699	3,198	19,920
1,704	3,242	19,944
1,694	3,208	19,969
1,694	3,218	19,992
1,704	3,242	20,016
1,689	3,193	20,040
1,699	3,242	20,064
1,699	3,218	20,088
1,694	3,213	20,112
1,704	3,242	20,135
1,694	3,198	20,160
1,699	3,232	20,184
1,699	3,228	20,207
1,694	3,208	20,232
1,699	3,247	20,255
1,694	3,198	20,279
1,699	3,228	20,303
1,704	3,237	20,327
1,694	3,203	20,350
1,699	3,237	20,375
1,694	3,213	20,399
1,699	3,223	20,423
1,704	3,242	20,447
1,694	3,198	20,470
1,699	3,237	20,495
1,699	3,218	20,518
1,694	3,213	20,542
1,699	3,237	20,567
1,694	3,198	20,590
1,704	3,232	20,614
1,699	3,232	20,638
1,704	3,208	20,662
1,699	3,242	20,685
1,694	3,193	20,710
1,699	3,223	20,733
1,699	3,237	20,758
1,699	3,198	20,782
1,704	3,237	20,805
1,699	3,208	20,830
1,699	3,218	20,853
1,699	3,237	20,877
1,694	3,198	20,901
1,699	3,242	20,925
1,699	3,218	20,948
1,699	3,218	20,973
1,699	3,237	20,997
1,699	3,198	21,021
1,704	3,237	21,045
1,704	3,228	21,068
1,694	3,213	21,093
1,699	3,242	21,116
1,694	3,198	21,140
1,704	3,237	21,165
1,704	3,276	21,188
1,699	3,281	21,212
1,699	3,232	21,236
1,694	3,159	21,260
1,699	3,271	21,283
1,699	3,389	21,308
1,689	3,398	21,331
1,699	3,442	21,356
1,699	3,437	21,380
1,699	3,535	21,403
1,704	3,647	21,428
1,694	3,623	21,451
1,699	3,667	21,475
1,704	3,657	21,499
1,699	3,652	21,523
1,709	3,608	21,547
1,694	3,394	21,571
1,699	3,369	21,595
1,704	3,340	21,619
1,694	3,291	21,643
1,704	3,252	21,666
1,699	3,188	21,691
1,699	3,218	21,714
1,704	3,281	21,738
1,689	3,213	21,763
1,704	3,237	21,786
1,699	3,208	21,810
1,694	3,203	21,834
1,699	3,228	21,858
1,694	3,184	21,881
1,699	3,223	21,906
1,699	3,218	21,929
1,694	3,193	21,954
1,704	3,218	21,978
1,694	3,184	22,001
1,699	3,218	22,026
1,704	3,223	22,049
1,719	3,198	22,073
1,729	3,232	22,097
1,694	3,193	22,121
1,675	3,213	22,145
1,675	3,223	22,169
1,689	3,184	22,193
1,724	3,228	22,216
1,743	3,198	22,241
1,772	3,198	22,264
1,821	3,228	22,289
1,831	3,184	22,312
1,836	3,213	22,336
1,841	3,213	22,361
1,831	3,208	22,384
1,846	3,232	22,408
1,836	3,184	22,432
1,836	3,218	22,456
1,841	3,218	22,479
1,836	3,193	22,504
1,841	3,228	22,528
1,831	3,179	22,552
1,831	3,203	22,576
1,826	3,213	22,599
1,797	3,188	22,624
1,763	3,232	22,647
1,729	3,198	22,671
1,714	3,203	22,695
1,699	3,228	22,719
1,680	3,184	22,743
1,689	3,228	22,767
1,699	3,208	22,791
1,704	3,203	22,814
1,709	3,237	22,839
1,694	3,252	22,862
1,694	3,286	22,887
1,694	3,184	22,910
1,689	3,188	22,934
1,699	3,335	22,959
1,689	3,379	22,982
1,694	3,428	23,006
1,694	3,442	23,030
1,689	3,452	23,054
1,694	3,613	23,077
1,699	3,638	23,102
1,694	3,657	23,126
1,694	3,672	23,150
1,689	3,633	23,174
1,699	3,677	23,197
1,694	3,662	23,222
1,694	3,652	23,245
1,699	3,682	23,269
1,685	3,633	23,293
1,694	3,672	23,317
1,699	3,672	23,341
1,689	3,647	23,365
1,699	3,682	23,389
1,689	3,643	23,412
1,689	3,667	23,437
1,699	3,677	23,460
1,694	3,647	23,485
1,699	3,682	23,508
1,689	3,647	23,532
1,694	3,662	23,557
1,699	3,682	23,580
1,694	3,638	23,604
1,699	3,682	23,628
1,699	3,662	23,652
1,704	3,564	23,675
1,724	3,472	23,700
1,714	3,359	23,724
1,685	3,354	23,747
1,665	3,311	23,772
1,675	3,198	23,795
1,709	3,223	23,820
1,724	3,208	23,843
1,753	3,252	23,867
1,797	3,237	23,891
1,816	3,188	23,915
1,831	3,237	23,939
1,826	3,198	23,963
1,831	3,218	23,987
1,831	3,237	24,010
1,816	3,184	24,035
1,821	3,232	24,058
1,821	3,208	24,083
1,792	3,203	24,107
1,748	3,232	24,130
1,719	3,188	24,155
1,704	3,232	24,178
1,680	3,223	24,202
1,660	3,198	24,226
1,670	3,232	24,250
1,680	3,188	24,273
1,685	3,218	24,298
1,680	3,228	24,322
1,670	3,193	24,345
1,680	3,228	24,370
1,675	3,198	24,393
1,675	3,203	24,418
1,685	3,228	24,441
1,680	3,184	24,465
1,689	3,223	24,489
1,685	3,198	24,513
1,680	3,198	24,537
1,689	3,228	24,561
1,675	3,188	24,585
1,685	3,228	24,608
1,680	3,213	24,633
1,680	3,198	24,656
1,685	3,232	24,681
1,680	3,184	24,705
1,689	3,218	24,728
1,689	3,223	24,753
1,685	3,193	24,776
1,689	3,281	24,800
1,689	3,271	24,824
1,685	3,184	24,848
1,685	3,208	24,871
1,675	3,276	24,896
1,675	3,408	24,920
1,675	3,418	24,943
1,675	3,418	24,968
1,685	3,491	24,991
1,670	3,564	25,016
1,680	3,657	25,039
1,680	3,667	25,063
1,680	3,643	25,088
1,694	3,682	25,111
1,680	3,643	25,135
1,704	3,667	25,159
1,699	3,672	25,183
1,670	3,647	25,206
1,660	3,682	25,231
1,665	3,643	25,254
1,704	3,662	25,278
1,729	3,677	25,303
1,753	3,647	25,326
1,797	3,677	25,351
1,826	3,662	25,374
1,831	3,662	25,398
1,846	3,682	25,422
1,836	3,643	25,446
1,846	3,647	25,469
1,851	3,530	25,494
1,846	3,418	25,518
1,851	3,403	25,541
1,841	3,325	25,566
1,846	3,271	25,589
1,846	3,237	25,614
1,841	3,208	25,637
1,846	3,276	25,661
1,841	3,237	25,686
1,841	3,232	25,709
1,841	3,242	25,733
1,836	3,203	25,757
1,841	3,242	25,781
1,836	3,218	25,804
1,836	3,223	25,829
1,841	3,242	25,852
1,826	3,203	25,876
1,831	3,242	25,901
1,802	3,232	25,924
1,753	3,213	25,949
1,733	3,252	25,972
1,704	3,203	25,996
1,689	3,237	26,020
1,675	3,242	26,044
1,685	3,208	26,067
1,699	3,247	26,092
1,699	3,208	26,116
1,694	3,228	26,139
1,694	3,242	26,164
1,680	3,203	26,187
1,685	3,242	26,212
1,685	3,223	26,235
1,685	3,223	26,259
1,685	3,247	26,284
1,685	3,198	26,307
1,689	3,247	26,331
1,689	3,228	26,355
1,685	3,213	26,379
1,694	3,247	26,402
1,680	3,203	26,427
1,685	3,242	26,450
1,694	3,242	26,474
1,689	3,208	26,499
1,689	3,247	26,522
1,685	3,213	26,547
1,689	3,228	26,570
1,689	3,242	26,594
1,680	3,203	26,618
1,689	3,242	26,642
1,685	3,223	26,665
1,680	3,218	26,690
1,689	3,247	26,714
1,685	3,203	26,737
1,689	3,242	26,762
1,704	3,232	26,785
1,704	3,213	26,809
1,685	3,242	26,833
1,660	3,198	26,857
1,670	3,228	26,882
1,694	3,237	26,905
1,719	3,213	26,929
1,748	3,247	26,953
1,777	3,208	26,977
1,821	3,228	27,000
1,836	3,242	27,025
1,831	3,208	27,048
1,846	3,242	27,072
1,841	3,218	27,097
1,841	3,218	27,120
1,851	3,252	27,145
1,851	3,208	27,168
1,841	3,242	27,192
1,846	3,232	27,216
1,836	3,213	27,240
1,846	3,247	27,264
1,836	3,203	27,288
