1,748	3,281	10,855
1,743	3,242	10,878
1,753	3,267	10,903
1,748	3,271	10,927
1,748	3,242	10,950
1,753	3,276	10,975
1,748	3,262	10,998
1,753	3,257	11,022
1,753	3,281	11,046
1,743	3,232	11,070
1,753	3,276	11,094
1,753	3,267	11,118
1,743	3,247	11,142
1,753	3,281	11,165
1,743	3,232	11,190
1,753	3,271	11,213
1,748	3,271	11,238
1,738	3,237	11,261
1,748	3,276	11,285
1,743	3,232	11,310
1,748	3,262	11,333
1,748	3,276	11,357
1,748	3,247	11,381
1,753	3,286	11,405
1,748	3,252	11,428
1,753	3,257	11,453
1,753	3,281	11,476
1,738	3,232	11,500
1,753	3,281	11,525
1,748	3,262	11,548
1,748	3,252	11,573
1,753	3,286	11,596
1,748	3,232	11,620
1,753	3,276	11,644
1,753	3,271	11,668
1,743	3,242	11,692
1,748	3,286	11,716
1,743	3,237	11,740
1,753	3,271	11,763
1,753	3,271	11,788
1,743	3,237	11,811
1,753	3,281	11,836
1,743	3,247	11,859
1,748	3,267	11,883
1,753	3,276	11,908
1,743	3,232	11,931
1,753	3,281	11,955
1,748	3,257	11,979
1,748	3,257	12,003
1,753	3,281	12,026
1,743	3,228	12,051
1,743	3,271	12,075
1,753	3,267	12,098
1,748	3,252	12,123
1,753	3,286	12,146
1,743	3,232	12,171
1,743	3,267	12,194
1,748	3,271	12,218
1,748	3,247	12,242
1,753	3,286	12,266
1,748	3,242	12,290
1,748	3,271	12,314
1,753	3,271	12,338
1,743	3,242	12,361
1,753	3,281	12,386
1,748	3,247	12,409
1,748	3,257	12,434
1,753	3,276	12,457
1,748	3,232	12,481
1,753	3,281	12,506
1,753	3,262	12,529
1,748	3,257	12,553
1,753	3,281	12,577
1,743	3,232	12,601
1,748	3,271	12,624
1,753	3,271	12,649
1,748	3,247	12,673
1,753	3,281	12,696
1,743	3,237	12,721
1,753	3,271	12,744
1,753	3,276	12,769
1,743	3,242	12,792
1,748	3,281	12,816
1,743	3,242	12,840
1,753	3,267	12,864
1,748	3,276	12,888
1,743	3,237	12,912
1,753	3,281	12,936
1,748	3,252	12,959
1,753	3,262	12,984
1,753	3,281	13,007
1,743	3,237	13,031
1,748	3,271	13,056
1,748	3,262	13,079
1,748	3,247	13,104
1,753	3,281	13,127
1,743	3,237	13,151
1,748	3,271	13,175
1,748	3,276	13,199
1,748	3,247	13,222
1,753	3,286	13,247
1,743	3,237	13,271
1,748	3,271	13,294
1,753	3,276	13,319
1,743	3,237	13,342
1,753	3,281	13,367
1,748	3,247	13,390
1,743	3,257	13,414
1,753	3,286	13,438
1,743	3,232	13,462
1,748	3,276	13,486
1,743	3,252	13,510
1,743	3,247	13,534
1,748	3,281	13,557
1,738	3,228	13,582
1,748	3,271	13,605
1,748	3,267	13,629
1,738	3,242	13,654
1,753	3,281	13,677
1,743	3,228	13,702
1,748	3,262	13,725
1,748	3,271	13,749
1,743	3,237	13,773
1,753	3,281	13,797
1,743	3,237	13,820
1,748	3,262	13,845
1,748	3,281	13,869
1,748	3,232	13,892
1,748	3,276	13,917
1,743	3,252	13,940
1,743	3,247	13,965
1,753	3,281	13,988
1,743	3,232	14,012
1,748	3,271	14,036
1,748	3,262	14,060
1,743	3,237	14,084
1,753	3,281	14,108
1,743	3,237	14,132
1,753	3,271	14,155
1,748	3,267	14,180
1,743	3,237	14,203
1,748	3,281	14,227
1,743	3,232	14,252
1,748	3,257	14,275
1,753	3,276	14,300
1,743	3,232	14,323
1,753	3,276	14,347
1,743	3,247	14,371
1,743	3,257	14,395
1,753	3,271	14,418
1,743	3,237	14,443
1,748	3,271	14,467
1,748	3,262	14,490
1,743	3,247	14,515
1,748	3,276	14,538
1,743	3,232	14,562
1,753	3,271	14,586
1,748	3,267	14,610
1,743	3,242	14,635
1,753	3,276	14,658
1,743	3,232	14,682
1,748	3,271	14,706
1,753	3,276	14,730
1,743	3,237	14,753
1,748	3,276	14,778
1,748	3,242	14,801
1,748	3,257	14,825
1,748	3,267	14,850
1,743	3,237	14,873
1,748	3,276	14,898
1,743	3,252	14,921
1,743	3,247	14,945
1,748	3,281	14,969
1,743	3,232	14,993
1,748	3,276	15,016
1,748	3,262	15,041
1,748	3,247	15,065
1,753	3,281	15,088
1,743	3,228	15,113
1,748	3,267	15,136
1,748	3,267	15,160
1,743	3,242	15,184
1,753	3,281	15,208
1,738	3,232	15,233
1,748	3,262	15,256
1,748	3,276	15,280
1,743	3,237	15,304
1,753	3,281	15,328
1,743	3,247	15,351
1,743	3,252	15,376
1,748	3,281	15,399
1,748	3,232	15,423
1,753	3,276	15,448
1,748	3,257	15,471
1,738	3,247	15,496
1,753	3,276	15,519
1,743	3,228	15,543
1,753	3,271	15,567
1,748	3,267	15,591
1,743	3,247	15,614
1,753	3,281	15,639
1,772	3,232	15,663
1,787	3,262	15,686
1,768	3,271	15,711
1,743	3,232	15,734
1,743	3,281	15,758
1,748	3,242	15,782
1,763	3,257	15,806
1,782	3,276	15,831
1,792	3,232	15,854
1,831	3,276	15,878
1,865	3,257	15,902
1,875	3,252	15,926
1,885	3,276	15,949
1,880	3,232	15,974
1,885	3,271	15,997
1,831	3,262	16,021
1,772	3,247	16,046
1,748	3,281	16,069
1,724	3,228	16,093
1,714	3,262	16,117
1,704	3,267	16,141
1,699	3,242	16,165
1,733	3,281	16,189
1,753	3,237	16,212
1,763	3,257	16,237
1,753	3,271	16,261
1,748	3,232	16,284
1,753	3,281	16,309
1,748	3,252	16,332
1,743	3,252	16,356
1,748	3,276	16,380
1,743	3,237	16,404
1,748	3,271	16,429
1,753	3,262	16,452
1,743	3,247	16,476
1,748	3,276	16,500
1,743	3,228	16,524
1,748	3,271	16,547
1,753	3,267	16,572
1,743	3,237	16,595
1,753	3,276	16,619
1,743	3,232	16,644
1,753	3,262	16,667
1,753	3,276	16,691
1,743	3,237	16,715
1,753	3,281	16,739
1,743	3,242	16,763
1,748	3,262	16,787
1,753	3,276	16,811
1,738	3,228	16,835
1,748	3,276	16,859
1,748	3,257	16,882
1,748	3,247	16,907
1,753	3,281	16,930
1,743	3,232	16,954
1,743	3,271	16,978
1,748	3,267	17,002
1,743	3,252	17,027
1,753	3,281	17,050
1,743	3,232	17,074
1,743	3,267	17,098
1,743	3,267	17,122
1,743	3,237	17,145
1,758	3,286	17,170
1,743	3,232	17,193
1,748	3,257	17,217
1,748	3,276	17,242
1,743	3,232	17,265
1,753	3,281	17,289
1,743	3,247	17,313
1,748	3,257	17,337
1,753	3,281	17,361
1,743	3,232	17,385
1,748	3,276	17,409
1,748	3,257	17,433
1,743	3,242	17,457
1,753	3,281	17,480
1,743	3,228	17,505
1,753	3,271	17,528
1,748	3,262	17,552
1,743	3,237	17,576
1,753	3,281	17,600
1,743	3,232	17,624
1,748	3,267	17,648
1,748	3,271	17,672
1,743	3,232	17,696
1,748	3,276	17,720
1,743	3,247	17,743
1,753	3,262	17,768
1,753	3,276	17,792
1,743	3,232	17,815
1,748	3,281	17,840
1,748	3,257	17,863
1,748	3,252	17,887
1,753	3,281	17,911
1,748	3,237	17,935
1,748	3,271	17,959
1,748	3,257	17,983
1,743	3,237	18,007
1,753	3,281	18,031
1,743	3,232	18,055
1,748	3,271	18,078
1,748	3,271	18,103
1,743	3,237	18,126
1,753	3,281	18,150
1,743	3,237	18,174
1,753	3,257	18,198
1,748	3,276	18,222
1,743	3,237	18,246
1,753	3,281	18,270
1,748	3,247	18,294
1,748	3,247	18,318
1,753	3,276	18,341
1,743	3,237	18,366
1,748	3,271	18,390
1,748	3,257	18,413
1,743	3,242	18,438
1,748	3,276	18,461
1,743	3,237	18,485
1,748	3,267	18,509
1,753	3,267	18,533
1,738	3,237	18,557
1,748	3,276	18,581
1,748	3,232	18,605
1,753	3,267	18,629
1,753	3,267	18,653
1,743	3,237	18,676
1,753	3,281	18,701
1,748	3,242	18,724
1,748	3,257	18,748
1,753	3,276	18,772
1,743	3,232	18,796
1,748	3,271	18,820
1,743	3,252	18,844
1,743	3,247	18,868
1,748	3,276	18,892
1,743	3,232	18,916
1,748	3,271	18,939
1,743	3,262	18,964
1,748	3,242	18,988
1,753	3,281	19,011
1,738	3,228	19,036
1,748	3,267	19,059
1,748	3,276	19,083
1,743	3,237	19,107
1,753	3,281	19,131
1,743	3,237	19,154
1,743	3,257	19,179
1,753	3,276	19,203
1,743	3,237	19,227
1,753	3,276	19,251
1,748	3,252	19,274
1,743	3,252	19,299
1,753	3,276	19,322
1,748	3,232	19,346
1,748	3,276	19,371
1,748	3,257	19,394
1,743	3,247	19,418
1,743	3,276	19,442
1,743	3,232	19,466
1,748	3,271	19,490
1,748	3,267	19,514
1,743	3,232	19,537
1,748	3,276	19,562
1,743	3,232	19,586
1,743	3,262	19,609
1,748	3,271	19,634
1,733	3,237	19,657
1,753	3,281	19,681
1,743	3,247	19,705
1,748	3,257	19,729
1,753	3,281	19,752
1,738	3,223	19,777
1,748	3,276	19,801
1,748	3,257	19,825
1,748	3,247	19,849
1,753	3,281	19,872
1,738	3,228	19,897
1,748	3,271	19,920
1,748	3,262	19,944
1,743	3,237	19,969
1,753	3,281	19,992
1,743	3,228	20,016
1,748	3,262	20,040
1,748	3,271	20,064
1,743	3,242	20,088
1,753	3,281	20,112
1,743	3,242	20,135
1,743	3,257	20,160
1,748	3,276	20,184
1,748	3,232	20,207
1,753	3,281	20,232
1,748	3,252	20,255
1,743	3,242	20,279
1,748	3,276	20,303
1,738	3,228	20,327
1,753	3,271	20,350
1,748	3,262	20,375
1,743	3,237	20,399
1,748	3,281	20,423
1,748	3,232	20,447
1,753	3,267	20,470
1,758	3,271	20,495
1,768	3,237	20,518
1,787	3,281	20,542
1,768	3,237	20,567
1,748	3,262	20,590
1,743	3,271	20,614
1,743	3,232	20,638
1,772	3,271	20,662
1,782	3,252	20,685
1,802	3,257	20,710
1,836	3,276	20,733
1,860	3,228	20,758
1,885	3,271	20,782
1,890	3,262	20,805
1,890	3,252	20,830
1,890	3,281	20,853
1,885	3,228	20,877
1,860	3,267	20,901
1,802	3,267	20,925
1,753	3,242	20,948
1,743	3,281	20,973
1,719	3,232	20,997
1,714	3,262	21,021
1,704	3,271	21,045
1,714	3,232	21,068
1,748	3,276	21,093
1,763	3,247	21,116
1,753	3,262	21,140
1,753	3,271	21,165
1,738	3,232	21,188
1,753	3,281	21,212
1,748	3,257	21,236
1,748	3,247	21,260
1,753	3,276	21,283
1,743	3,228	21,308
1,748	3,271	21,331
1,748	3,262	21,356
1,743	3,247	21,380
1,753	3,276	21,403
1,743	3,237	21,428
1,748	3,267	21,451
1,753	3,271	21,475
1,743	3,237	21,499
1,748	3,276	21,523
1,743	3,232	21,547
1,753	3,257	21,571
1,748	3,276	21,595
1,743	3,228	21,619
1,748	3,281	21,643
1,748	3,252	21,666
1,748	3,252	21,691
1,748	3,281	21,714
1,748	3,232	21,738
1,748	3,271	21,763
1,743	3,257	21,786
1,748	3,247	21,810
1,748	3,281	21,834
1,743	3,232	21,858
1,748	3,262	21,881
1,748	3,267	21,906
1,743	3,237	21,929
1,753	3,276	21,954
1,748	3,237	21,978
1,748	3,267	22,001
1,748	3,276	22,026
1,743	3,228	22,049
1,753	3,276	22,073
1,743	3,242	22,097
1,743	3,252	22,121
1,743	3,271	22,145
1,743	3,232	22,169
1,753	3,276	22,193
1,748	3,252	22,216
1,743	3,247	22,241
1,748	3,281	22,264
1,743	3,228	22,289
1,753	3,276	22,312
1,748	3,262	22,336
1,743	3,237	22,361
1,748	3,276	22,384
1,743	3,232	22,408
1,748	3,257	22,432
1,748	3,271	22,456
1,743	3,232	22,479
1,748	3,276	22,504
1,743	3,237	22,528
1,748	3,262	22,552
1,753	3,271	22,576
1,738	3,228	22,599
1,748	3,271	22,624
1,748	3,252	22,647
1,738	3,252	22,671
1,748	3,281	22,695
1,743	3,228	22,719
1,748	3,271	22,743
1,753	3,262	22,767
1,743	3,242	22,791
1,748	3,276	22,814
1,743	3,228	22,839
1,748	3,267	22,862
1,748	3,271	22,887
1,743	3,237	22,910
1,748	3,276	22,934
1,743	3,232	22,959
1,748	3,262	22,982
1,753	3,271	23,006
1,743	3,237	23,030
1,753	3,286	23,054
1,743	3,247	23,077
1,743	3,252	23,102
1,753	3,276	23,126
1,738	3,228	23,150
1,748	3,276	23,174
1,743	3,257	23,197
1,743	3,247	23,222
1,748	3,276	23,245
1,738	3,228	23,269
1,753	3,271	23,293
1,748	3,257	23,317
1,743	3,242	23,341
1,748	3,276	23,365
1,743	3,232	23,389
1,753	3,262	23,412
1,748	3,267	23,437
1,743	3,237	23,460
1,748	3,281	23,485
1,748	3,247	23,508
1,743	3,257	23,532
1,753	3,281	23,557
1,743	3,232	23,580
1,748	3,276	23,604
1,743	3,252	23,628
1,743	3,247	23,652
1,748	3,276	23,675
1,748	3,232	23,700
1,748	3,276	23,724
1,748	3,267	23,747
1,743	3,242	23,772
1,753	3,281	23,795
1,743	3,228	23,820
1,748	3,267	23,843
1,753	3,267	23,867
1,748	3,242	23,891
1,753	3,276	23,915
1,748	3,242	23,939
1,748	3,257	23,963
1,748	3,271	23,987
1,748	3,237	24,010
1,748	3,281	24,035
1,743	3,247	24,058
1,753	3,252	24,083
1,777	3,276	24,107
1,782	3,228	24,130
1,777	3,276	24,155
1,758	3,257	24,178
1,738	3,242	24,202
1,753	3,281	24,226
1,763	3,237	24,250
1,782	3,271	24,273
1,797	3,267	24,298
1,821	3,232	24,322
1,875	3,281	24,345
1,885	3,232	24,370
1,895	3,262	24,393
1,895	3,271	24,418
1,885	3,232	24,441
1,895	3,281	24,465
1,885	3,257	24,489
1,880	3,252	24,513
1,826	3,276	24,537
1,772	3,228	24,561
1,748	3,276	24,585
1,729	3,257	24,608
1,714	3,252	24,633
1,709	3,281	24,656
1,704	3,232	24,681
1,733	3,262	24,705
1,763	3,262	24,728
1,758	3,247	24,753
1,758	3,281	24,776
1,743	3,228	24,800
1,748	3,257	24,824
1,748	3,271	24,848
1,738	3,237	24,871
1,753	3,281	24,896
1,748	3,247	24,920
1,743	3,257	24,943
1,748	3,271	24,968
1,743	3,232	24,991
1,748	3,276	25,016
1,748	3,257	25,039
1,748	3,252	25,063
1,748	3,276	25,088
1,743	3,228	25,111
1,748	3,271	25,135
1,753	3,267	25,159
1,738	3,247	25,183
1,748	3,276	25,206
1,743	3,232	25,231
1,753	3,271	25,254
1,748	3,267	25,278
1,743	3,237	25,303
1,753	3,281	25,326
1,748	3,237	25,351
1,748	3,262	25,374
1,753	3,276	25,398
1,738	3,232	25,422
1,753	3,271	25,446
1,748	3,252	25,469
1,748	3,257	25,494
1,753	3,276	25,518
1,743	3,232	25,541
1,748	3,276	25,566
1,743	3,257	25,589
1,743	3,247	25,614
1,753	3,286	25,637
1,748	3,232	25,661
1,748	3,267	25,686
1,748	3,267	25,709
1,743	3,242	25,733
1,753	3,281	25,757
1,743	3,228	25,781
1,743	3,262	25,804
1,748	3,267	25,829
1,738	3,232	25,852
1,753	3,281	25,876
1,748	3,242	25,901
1,748	3,252	25,924
1,748	3,271	25,949
1,738	3,223	25,972
1,753	3,276	25,996
1,748	3,257	26,020
1,743	3,247	26,044
1,753	3,281	26,067
1,738	3,228	26,092
1,748	3,271	26,116
1,748	3,262	26,139
1,748	3,242	26,164
1,753	3,281	26,187
1,743	3,232	26,212
1,753	3,271	26,235
1,753	3,267	26,259
1,743	3,237	26,284
1,748	3,276	26,307
1,743	3,242	26,331
1,748	3,262	26,355
1,753	3,271	26,379
1,738	3,232	26,402
1,748	3,276	26,427
1,748	3,252	26,450
1,748	3,247	26,474
1,753	3,276	26,499
1,743	3,228	26,522
1,748	3,267	26,547
1,748	3,262	26,570
1,743	3,242	26,594
1,753	3,281	26,618
1,743	3,232	26,642
1,748	3,267	26,665
1,748	3,267	26,690
1,738	3,237	26,714
1,753	3,281	26,737
1,748	3,232	26,762
1,748	3,267	26,785
1,753	3,271	26,809
1,743	3,232	26,833
1,753	3,276	26,857
1,748	3,247	26,882
1,748	3,257	26,905
1,753	3,281	26,929
1,743	3,228	26,953
1,748	3,271	26,977
1,748	3,257	27,000
1,743	3,247	27,025
1,748	3,281	27,048
1,743	3,228	27,072
1,753	3,267	27,097
1,772	3,262	27,120
1,782	3,232	27,145
1,772	3,276	27,168
1,748	3,232	27,192
1,748	3,267	27,216
1,753	3,276	27,240
1,763	3,228	27,264
1,782	3,276	27,288
