1,738	3,213	3,107
1,729	3,188	3,131
1,733	3,198	3,153
1,733	3,247	3,176
1,738	3,242	3,200
1,733	3,203	3,222
1,733	3,232	3,245
1,738	3,252	3,268
1,729	3,208	3,291
1,729	3,237	3,313
1,743	3,267	3,337
1,733	3,242	3,359
1,733	3,223	3,383
1,738	3,242	3,405
1,743	3,262	3,428
1,743	3,218	3,451
1,738	3,247	3,474
1,738	3,267	3,496
1,733	3,257	3,520
1,729	3,228	3,543
1,738	3,262	3,565
1,748	3,262	3,589
1,733	3,213	3,611
1,738	3,247	3,634
1,743	3,267	3,657
1,738	3,252	3,680
1,738	3,223	3,702
1,743	3,262	3,726
1,743	3,271	3,748
1,738	3,223	3,771
1,743	3,232	3,794
1,743	3,262	3,817
1,748	3,247	3,840
1,733	3,228	3,863
1,743	3,257	3,886
1,743	3,262	3,908
1,733	3,223	3,932
1,743	3,237	3,954
1,748	3,276	3,977
1,743	3,242	4,000
1,738	3,218	4,023
1,738	3,252	4,045
1,748	3,271	4,069
1,733	3,228	4,091
1,733	3,228	4,115
1,743	3,267	4,137
1,738	3,237	4,160
1,733	3,218	4,184
1,738	3,242	4,206
1,743	3,262	4,229
1,738	3,188	4,252
1,743	3,228	4,275
1,743	3,262	4,297
1,743	3,247	4,321
1,733	3,228	4,343
1,743	3,252	4,366
1,743	3,257	4,389
1,743	3,218	4,412
1,738	3,213	4,434
1,743	3,262	4,458
1,743	3,237	4,481
1,738	3,218	4,503
1,743	3,242	4,527
1,743	3,257	4,549
1,738	3,232	4,572
1,738	3,242	4,595
1,748	3,257	4,618
1,743	3,242	4,640
1,738	3,213	4,664
1,738	3,262	4,686
1,743	3,271	4,709
1,738	3,223	4,732
1,743	3,223	4,755
1,748	3,247	4,777
1,748	3,242	4,801
1,748	3,213	4,824
1,738	3,257	4,847
1,743	3,257	4,870
1,733	3,218	4,892
1,738	3,232	4,916
1,748	3,257	4,938
1,748	3,242	4,961
1,738	3,208	4,984
1,743	3,242	5,007
1,743	3,267	5,029
1,738	3,228	5,053
1,733	3,237	5,075
1,748	3,262	5,098
1,743	3,252	5,122
1,733	3,213	5,144
1,743	3,242	5,167
1,743	3,267	5,190
1,733	3,218	5,213
1,733	3,223	5,235
1,738	3,262	5,259
1,738	3,218	5,281
1,733	3,208	5,304
1,738	3,247	5,327
1,743	3,271	5,350
1,738	3,228	5,372
1,738	3,242	5,396
1,748	3,271	5,419
1,748	3,257	5,441
1,738	3,223	5,465
1,738	3,252	5,487
1,748	3,271	5,510
1,738	3,223	5,533
1,743	3,237	5,556
1,748	3,267	5,579
1,743	3,257	5,602
1,733	3,223	5,624
1,738	3,247	5,648
1,738	3,271	5,670
1,738	3,223	5,693
1,733	3,242	5,716
1,743	3,252	5,739
1,743	3,257	5,762
1,733	3,218	5,785
1,743	3,257	5,808
1,738	3,271	5,830
1,733	3,228	5,854
1,733	3,232	5,876
1,743	3,267	5,899
1,748	3,267	5,922
1,738	3,223	5,945
1,738	3,252	5,967
1,743	3,262	5,991
1,738	3,223	6,013
1,743	3,228	6,036
1,748	3,267	6,060
1,743	3,252	6,082
1,733	3,223	6,105
1,743	3,247	6,128
1,743	3,262	6,151
1,733	3,228	6,173
1,733	3,237	6,197
1,748	3,271	6,219
1,743	3,262	6,242
1,738	3,223	6,265
1,743	3,242	6,288
1,748	3,262	6,311
1,777	3,237	6,334
1,743	3,232	6,356
1,743	3,271	6,380
1,772	3,257	6,403
1,807	3,228	6,425
1,865	3,252	6,449
1,875	3,276	6,471
1,860	3,228	6,494
1,855	3,237	6,517
1,792	3,276	6,540
1,753	3,267	6,562
1,709	3,223	6,586
1,719	3,257	6,608
1,743	3,271	6,631
1,724	3,242	6,654
1,729	3,228	6,677
1,738	3,271	6,700
1,733	3,262	6,723
1,733	3,228	6,746
1,738	3,247	6,768
1,733	3,267	6,792
1,724	3,237	6,814
1,719	3,228	6,837
1,729	3,262	6,860
1,738	3,257	6,883
1,729	3,218	6,905
1,733	3,257	6,929
1,738	3,271	6,951
1,738	3,247	6,974
1,738	3,232	6,998
1,733	3,276	7,020
1,733	3,267	7,044
1,729	3,218	7,066
1,729	3,242	7,089
1,738	3,267	7,112
1,733	3,237	7,135
1,733	3,232	7,157
1,743	3,267	7,181
1,738	3,271	7,203
1,724	3,228	7,226
1,733	3,257	7,249
1,733	3,271	7,272
1,733	3,237	7,294
1,729	3,228	7,318
1,738	3,252	7,341
1,733	3,262	7,363
1,719	3,213	7,387
1,763	3,252	7,409
1,748	3,276	7,432
1,733	3,232	7,455
1,763	3,237	7,478
1,802	3,267	7,500
1,865	3,262	7,524
1,865	3,218	7,546
1,870	3,242	7,569
1,865	3,267	7,592
1,821	3,242	7,615
1,748	3,228	7,638
1,738	3,267	7,661
1,719	3,271	7,684
1,743	3,218	7,706
1,743	3,242	7,730
1,743	3,262	7,752
1,743	3,237	7,776
1,729	3,223	7,798
1,733	3,267	7,821
1,743	3,276	7,844
1,733	3,228	7,867
1,738	3,247	7,889
1,738	3,271	7,913
1,733	3,237	7,936
1,738	3,232	7,958
1,743	3,271	7,982
1,743	3,267	8,004
1,738	3,228	8,027
1,738	3,247	8,050
1,748	3,276	8,073
1,738	3,247	8,095
1,738	3,228	8,119
1,743	3,257	8,141
1,743	3,262	8,164
1,738	3,213	8,187
1,743	3,237	8,210
1,738	3,257	8,232
1,738	3,242	8,256
1,733	3,232	8,279
1,738	3,262	8,301
1,738	3,267	8,325
1,729	3,228	8,347
1,738	3,242	8,370
1,743	3,271	8,393
1,772	3,242	8,416
1,753	3,223	8,438
1,738	3,262	8,462
1,763	3,267	8,484
1,782	3,218	8,508
1,855	3,247	8,530
1,875	3,276	8,553
1,865	3,252	8,577
1,860	3,232	8,599
1,855	3,271	8,622
1,772	3,262	8,645
1,738	3,218	8,668
1,719	3,242	8,690
1,738	3,267	8,714
1,743	3,237	8,736
1,738	3,223	8,759
1,743	3,267	8,782
1,743	3,267	8,805
1,733	3,228	8,827
1,733	3,247	8,851
1,748	3,271	8,873
1,743	3,252	8,896
1,743	3,228	8,920
1,743	3,267	8,942
1,743	3,267	8,965
1,733	3,223	8,988
1,738	3,247	9,011
1,743	3,271	9,033
1,738	3,247	9,057
1,738	3,228	9,079
1,738	3,271	9,102
1,738	3,271	9,125
1,738	3,208	9,148
1,738	3,232	9,170
1,738	3,257	9,194
1,738	3,247	9,217
1,733	3,223	9,240
1,738	3,271	9,263
1,743	3,271	9,285
1,733	3,218	9,309
1,733	3,247	9,331
1,738	3,276	9,354
1,738	3,242	9,377
1,763	3,232	9,400
1,768	3,267	9,422
1,738	3,276	9,446
1,753	3,223	9,468
1,787	3,247	9,491
1,860	3,276	9,515
1,875	3,257	9,537
1,870	3,228	9,560
1,870	3,257	9,583
1,865	3,271	9,606
1,777	3,218	9,628
1,738	3,247	9,652
1,719	3,267	9,674
1,729	3,262	9,697
1,738	3,228	9,720
1,743	3,262	9,743
1,748	3,271	9,765
1,738	3,213	9,789
1,743	3,237	9,811
1,748	3,276	9,834
1,738	3,247	9,858
1,738	3,228	9,880
1,743	3,267	9,903
1,743	3,271	9,926
1,733	3,223	9,949
1,738	3,247	9,972
1,743	3,271	9,995
1,743	3,252	10,017
1,738	3,242	10,042
1,743	3,267	10,065
1,733	3,223	10,089
1,738	3,252	10,114
1,738	3,257	10,137
1,733	3,232	10,161
1,738	3,271	10,185
1,738	3,232	10,209
1,733	3,257	10,232
1,738	3,267	10,257
1,729	3,223	10,280
1,743	3,271	10,305
1,738	3,242	10,329
1,743	3,247	10,352
1,787	3,276	10,377
1,738	3,223	10,400
1,748	3,267	10,424
1,772	3,247	10,448
1,831	3,242	10,472
1,880	3,271	10,496
1,870	3,232	10,520
1,870	3,262	10,544
1,865	3,267	10,567
1,797	3,228	10,592
1,758	3,276	10,615
1,719	3,232	10,640
1,724	3,257	10,663
1,753	3,267	10,687
1,738	3,223	10,712
1,743	3,267	10,735
1,743	3,242	10,759
1,738	3,247	10,783
1,748	3,276	10,807
1,738	3,223	10,830
1,738	3,267	10,855
1,738	3,252	10,878
1,748	3,242	10,903
1,743	3,281	10,927
1,729	3,228	10,950
1,733	3,257	10,975
1,733	3,257	10,998
1,729	3,223	11,022
1,743	3,267	11,046
1,733	3,228	11,070
1,733	3,257	11,094
1,738	3,271	11,118
1,729	3,232	11,142
1,733	3,276	11,165
1,733	3,247	11,190
1,733	3,252	11,213
1,743	3,271	11,238
1,729	3,228	11,261
1,743	3,271	11,285
1,748	3,247	11,310
1,772	3,237	11,333
1,753	3,276	11,357
1,743	3,223	11,381
1,777	3,267	11,405
1,831	3,262	11,428
1,870	3,237	11,453
1,875	3,276	11,476
1,870	3,232	11,500
1,870	3,257	11,525
1,816	3,271	11,548
1,748	3,223	11,573
1,729	3,262	11,596
1,719	3,242	11,620
1,738	3,247	11,644
1,738	3,271	11,668
1,733	3,232	11,692
1,733	3,262	11,716
1,733	3,252	11,740
1,733	3,242	11,763
1,733	3,271	11,788
1,733	3,232	11,811
1,743	3,257	11,836
1,748	3,262	11,859
1,738	3,237	11,883
1,743	3,276	11,908
1,733	3,228	11,931
1,738	3,257	11,955
1,743	3,267	11,979
1,738	3,223	12,003
1,748	3,276	12,026
1,738	3,237	12,051
1,743	3,257	12,075
1,743	3,267	12,098
1,738	3,232	12,123
1,743	3,276	12,146
1,738	3,252	12,171
1,738	3,247	12,194
1,738	3,267	12,218
1,733	3,232	12,242
1,748	3,267	12,266
1,768	3,262	12,290
1,729	3,232	12,314
1,753	3,276	12,338
1,777	3,232	12,361
1,851	3,267	12,386
1,880	3,271	12,409
1,870	3,223	12,434
1,870	3,271	12,457
1,860	3,237	12,481
1,807	3,257	12,506
1,758	3,276	12,529
1,724	3,223	12,553
1,724	3,271	12,577
1,743	3,247	12,601
1,733	3,247	12,624
1,733	3,276	12,649
1,733	3,232	12,673
1,738	3,267	12,696
1,738	3,262	12,721
1,733	3,242	12,744
1,743	3,276	12,769
1,733	3,228	12,792
1,733	3,257	12,816
1,743	3,267	12,840
1,733	3,232	12,864
1,748	3,276	12,888
1,738	3,237	12,912
1,733	3,252	12,936
1,743	3,276	12,959
1,738	3,296	12,984
1,748	3,252	13,007
1,738	3,306	13,031
1,733	3,433	13,056
1,743	3,472	13,079
1,733	3,594	13,104
1,743	3,687	13,127
1,743	3,682	13,151
1,733	3,657	13,175
1,748	3,535	13,199
1,772	3,354	13,222
1,743	3,306	13,247
1,758	3,262	13,271
1,777	3,237	13,294
1,851	3,257	13,319
1,875	3,203	13,342
1,880	3,228	13,367
1,875	3,262	13,390
1,855	3,218	13,414
1,836	3,262	13,438
1,763	3,232	13,462
1,733	3,232	13,486
1,724	3,262	13,510
1,753	3,213	13,534
1,733	3,252	13,557
1,733	3,242	13,582
1,729	3,218	13,605
1,738	3,257	13,629
1,738	3,223	13,654
1,738	3,247	13,677
1,738	3,252	13,702
1,738	3,223	13,725
1,748	3,257	13,749
1,738	3,218	13,773
1,738	3,237	13,797
1,743	3,252	13,820
1,733	3,223	13,845
1,748	3,271	13,869
1,738	3,237	13,892
1,733	3,237	13,917
1,743	3,262	13,940
1,738	3,213	13,965
1,743	3,247	13,988
1,743	3,247	14,012
1,738	3,242	14,036
1,738	3,330	14,060
1,729	3,188	14,084
1,738	3,413	14,108
1,772	3,452	14,132
1,763	3,511	14,155
1,738	3,682	14,180
1,763	3,662	14,203
1,797	3,672	14,227
1,875	3,672	14,252
1,875	3,437	14,275
1,880	3,394	14,300
1,870	3,252	14,323
1,860	3,257	14,347
1,807	3,286	14,371
1,758	3,223	14,395
1,733	3,262	14,418
1,724	3,262	14,443
1,738	3,242	14,467
1,733	3,267	14,490
1,729	3,218	14,515
1,733	3,257	14,538
1,738	3,267	14,562
1,738	3,232	14,586
1,748	3,271	14,610
1,733	3,228	14,635
1,738	3,247	14,658
1,743	3,271	14,682
1,733	3,237	14,706
1,738	3,276	14,730
1,733	3,252	14,753
1,733	3,247	14,778
1,743	3,267	14,801
1,738	3,218	14,825
1,743	3,267	14,850
1,738	3,247	14,873
1,733	3,237	14,898
1,738	3,271	14,921
1,729	3,223	14,945
1,743	3,271	14,969
1,753	3,271	14,993
1,729	3,232	15,016
1,743	3,301	15,041
1,772	3,247	15,065
1,743	3,267	15,088
1,743	3,452	15,113
1,768	3,428	15,136
1,836	3,604	15,160
1,880	3,662	15,184
1,880	3,672	15,208
1,880	3,696	15,233
1,860	3,608	15,256
1,865	3,457	15,280
1,787	3,364	15,304
1,753	3,242	15,328
1,724	3,281	15,351
1,729	3,218	15,376
1,748	3,257	15,399
1,743	3,252	15,423
1,738	3,237	15,448
1,743	3,271	15,471
1,733	3,232	15,496
1,738	3,252	15,519
1,738	3,267	15,543
1,733	3,237	15,567
1,743	3,271	15,591
1,738	3,237	15,614
1,733	3,247	15,639
1,738	3,257	15,663
1,729	3,218	15,686
1,738	3,271	15,711
1,738	3,247	15,734
1,729	3,232	15,758
1,738	3,271	15,782
1,729	3,228	15,806
1,738	3,262	15,831
1,738	3,262	15,854
1,733	3,242	15,878
1,748	3,267	15,902
1,738	3,228	15,926
1,743	3,257	15,949
1,772	3,267	15,974
1,748	3,237	15,997
1,733	3,335	16,021
1,763	3,218	16,046
1,807	3,315	16,069
1,875	3,462	16,093
1,875	3,428	16,117
1,885	3,647	16,141
1,875	3,677	16,165
1,865	3,672	16,189
1,816	3,696	16,212
1,758	3,599	16,237
1,738	3,442	16,261
1,724	3,379	16,284
1,743	3,228	16,309
1,738	3,306	16,332
1,738	3,228	16,356
1,729	3,262	16,380
1,729	3,267	16,404
1,729	3,228	16,429
1,743	3,276	16,452
1,733	3,228	16,476
1,738	3,242	16,500
1,743	3,262	16,524
1,733	3,218	16,547
1,743	3,276	16,572
1,738	3,247	16,595
1,743	3,237	16,619
1,738	3,267	16,644
1,729	3,218	16,667
1,738	3,267	16,691
1,738	3,247	16,715
1,733	3,232	16,739
1,743	3,271	16,763
1,733	3,228	16,787
1,733	3,262	16,811
1,738	3,267	16,835
1,729	3,232	16,859
1,753	3,276	16,882
1,748	3,237	16,907
1,733	3,257	16,930
1,768	3,281	16,954
1,787	3,301	16,978
1,870	3,242	17,002
1,875	3,320	17,027
1,870	3,437	17,050
1,875	3,486	17,074
1,855	3,599	17,098
1,836	3,687	17,122
1,768	3,687	17,145
1,743	3,662	17,170
1,719	3,667	17,193
1,738	3,413	17,217
1,729	3,384	17,242
1,738	3,252	17,265
1,733	3,262	17,289
1,738	3,276	17,313
1,733	3,223	17,337
1,733	3,257	17,361
1,743	3,271	17,385
1,729	3,223	17,409
1,738	3,267	17,433
1,733	3,247	17,457
1,738	3,252	17,480
1,753	3,271	17,505
1,733	3,218	17,528
1,743	3,267	17,552
1,748	3,257	17,576
1,738	3,242	17,600
1,743	3,286	17,624
1,743	3,223	17,648
1,743	3,257	17,672
1,743	3,262	17,696
1,733	3,232	17,720
1,733	3,271	17,743
1,729	3,228	17,768
1,753	3,262	17,792
1,763	3,267	17,815
1,729	3,223	17,840
1,758	3,267	17,863
1,792	3,242	17,887
1,860	3,257	17,911
1,885	3,350	17,935
1,875	3,179	17,959
1,875	3,398	17,983
1,870	3,447	18,007
1,851	3,481	18,031
1,777	3,687	18,055
1,743	3,647	18,078
1,714	3,687	18,103
1,743	3,682	18,126
1,724	3,569	18,150
1,738	3,462	18,174
1,729	3,335	18,198
1,729	3,271	18,222
1,733	3,306	18,246
1,724	3,232	18,270
1,738	3,267	18,294
1,733	3,232	18,318
1,738	3,242	18,341
1,738	3,276	18,366
1,733	3,213	18,390
1,738	3,252	18,413
1,738	3,242	18,438
1,738	3,237	18,461
1,738	3,271	18,485
1,733	3,218	18,509
1,733	3,257	18,533
1,733	3,257	18,557
1,724	3,228	18,581
1,738	3,271	18,605
1,733	3,218	18,629
1,743	3,257	18,653
1,748	3,267	18,676
1,772	3,228	18,701
1,763	3,276	18,724
1,743	3,242	18,748
1,772	3,252	18,772
1,812	3,276	18,796
1,865	3,218	18,820
1,885	3,276	18,844
1,880	3,301	18,868
1,875	3,237	18,892
1,870	3,315	18,916
1,831	3,428	18,939
1,768	3,472	18,964
1,743	3,628	18,988
1,714	3,667	19,011
1,748	3,701	19,036
1,733	3,652	19,059
1,738	3,677	19,083
1,743	3,501	19,107
1,733	3,379	19,131
1,738	3,325	19,154
1,733	3,252	19,179
1,729	3,262	19,203
1,733	3,271	19,227
1,724	3,213	19,251
1,733	3,257	19,274
1,729	3,242	19,299
1,733	3,232	19,322
1,738	3,262	19,346
1,733	3,213	19,371
1,738	3,271	19,394
1,733	3,252	19,418
1,733	3,242	19,442
1,743	3,271	19,466
1,738	3,223	19,490
1,743	3,257	19,514
1,738	3,267	19,537
1,729	3,228	19,562
1,748	3,271	19,586
1,763	3,232	19,609
1,738	3,257	19,634
1,763	3,271	19,657
1,787	3,232	19,681
1,860	3,267	19,705
1,885	3,252	19,729
1,885	3,237	19,752
1,880	3,276	19,777
1,865	3,296	19,801
1,865	3,223	19,825
1,787	3,345	19,849
1,753	3,433	19,872
1,729	3,491	19,897
1,733	3,618	19,920
1,738	3,691	19,944
1,733	3,691	19,969
1,724	3,662	19,992
1,729	3,696	20,016
1,729	3,457	20,040
1,733	3,413	20,064
1,743	3,311	20,088
1,729	3,257	20,112
1,738	3,296	20,135
1,733	3,228	20,160
1,724	3,242	20,184
1,738	3,271	20,207
1,729	3,232	20,232
1,733	3,267	20,255
1,733	3,252	20,279
1,733	3,232	20,303
1,743	3,257	20,327
1,729	3,218	20,350
1,738	3,262	20,375
1,733	3,262	20,399
1,733	3,232	20,423
1,733	3,276	20,447
1,738	3,228	20,470
1,782	3,257	20,495
1,748	3,262	20,518
1,743	3,223	20,542
1,777	3,257	20,567
1,831	3,228	20,590
1,880	3,232	20,614
1,885	3,276	20,638
1,875	3,223	20,662
1,875	3,252	20,685
1,865	3,276	20,710
1,807	3,262	20,733
1,763	3,291	20,758
1,729	3,408	20,782
1,704	3,462	20,805
1,733	3,604	20,830
1,724	3,657	20,853
1,733	3,701	20,877
1,733	3,652	20,901
1,738	3,682	20,925
1,738	3,604	20,948
1,738	3,437	20,973
1,733	3,389	20,997
1,733	3,262	21,021
1,733	3,296	21,045
1,733	3,262	21,068
1,733	3,218	21,093
1,738	3,267	21,116
1,738	3,242	21,140
1,733	3,237	21,165
1,738	3,262	21,188
1,729	3,218	21,212
1,738	3,267	21,236
1,743	3,257	21,260
1,733	3,232	21,283
1,738	3,267	21,308
1,729	3,218	21,331
1,743	3,262	21,356
1,763	3,267	21,380
1,768	3,228	21,403
1,738	3,271	21,428
1,758	3,232	21,451
1,787	3,252	21,475
1,865	3,262	21,499
1,875	3,228	21,523
1,885	3,267	21,547
1,875	3,228	21,571
1,865	3,237	21,595
1,865	3,267	21,619
1,772	3,301	21,643
1,753	3,228	21,666
1,719	3,398	21,691
1,724	3,437	21,714
1,733	3,540	21,738
1,729	3,638	21,763
1,738	3,687	21,786
1,733	3,691	21,810
1,729	3,657	21,834
1,729	3,696	21,858
1,724	3,452	21,881
1,729	3,398	21,906
1,738	3,320	21,929
1,733	3,262	21,954
1,738	3,286	21,978
1,729	3,257	22,001
1,729	3,232	22,026
1,729	3,267	22,049
1,724	3,213	22,073
1,738	3,257	22,097
1,733	3,247	22,121
1,733	3,237	22,145
1,738	3,276	22,169
1,733	3,237	22,193
1,743	3,252	22,216
1,738	3,257	22,241
1,743	3,228	22,264
1,782	3,271	22,289
1,743	3,228	22,312
1,743	3,257	22,336
1,782	3,257	22,361
1,836	3,228	22,384
1,885	3,271	22,408
1,885	3,228	22,432
1,875	3,237	22,456
1,880	3,257	22,479
1,865	3,213	22,504
1,807	3,267	22,528
1,758	3,330	22,552
1,729	3,193	22,576
1,724	3,413	22,599
1,743	3,418	22,624
1,729	3,516	22,647
1,729	3,667	22,671
1,724	3,667	22,695
1,738	3,701	22,719
1,729	3,652	22,743
1,729	3,677	22,767
1,743	3,511	22,791
1,729	3,398	22,814
1,738	3,350	22,839
1,733	3,267	22,862
1,729	3,276	22,887
1,729	3,267	22,910
1,729	3,218	22,934
1,738	3,252	22,959
1,738	3,237	22,982
1,738	3,232	23,006
1,738	3,262	23,030
1,729	3,218	23,054
1,738	3,257	23,077
1,738	3,242	23,102
1,733	3,228	23,126
1,743	3,262	23,150
1,772	3,213	23,174
1,743	3,247	23,197
1,743	3,262	23,222
1,772	3,232	23,245
1,836	3,267	23,269
1,880	3,237	23,293
1,885	3,252	23,317
1,880	3,257	23,341
1,870	3,218	23,365
1,870	3,267	23,389
1,821	3,247	23,412
1,763	3,252	23,437
1,743	3,330	23,460
1,709	3,198	23,485
1,748	3,423	23,508
1,729	3,457	23,532
1,724	3,540	23,557
1,733	3,696	23,580
1,724	3,652	23,604
1,733	3,691	23,628
1,733	3,696	23,652
1,733	3,657	23,675
1,738	3,496	23,700
1,729	3,403	23,724
1,733	3,291	23,747
1,738	3,291	23,772
1,738	3,247	23,795
1,748	3,267	23,820
1,733	3,242	23,843
1,729	3,242	23,867
1,733	3,281	23,891
1,729	3,223	23,915
1,743	3,257	23,939
1,738	3,247	23,963
1,729	3,237	23,987
1,733	3,271	24,010
1,743	3,232	24,035
1,748	3,257	24,058
1,729	3,257	24,083
1,758	3,228	24,107
1,797	3,262	24,130
1,860	3,228	24,155
1,880	3,247	24,178
1,885	3,267	24,202
1,870	3,218	24,226
1,875	3,271	24,250
1,865	3,237	24,273
1,787	3,232	24,298
1,758	3,252	24,322
1,714	3,247	24,345
1,729	3,252	24,370
1,743	3,296	24,393
1,729	3,433	24,418
1,738	3,481	24,441
1,733	3,594	24,465
1,743	3,691	24,489
1,738	3,691	24,513
1,729	3,662	24,537
1,743	3,701	24,561
1,733	3,594	24,585
1,733	3,452	24,608
1,729	3,389	24,633
1,714	3,242	24,656
1,724	3,301	24,681
1,724	3,242	24,705
1,724	3,237	24,728
1,729	3,257	24,753
1,729	3,213	24,776
1,738	3,257	24,800
1,738	3,242	24,824
1,733	3,223	24,848
1,743	3,267	24,871
1,738	3,223	24,896
1,782	3,262	24,920
1,738	3,257	24,943
1,738	3,232	24,968
1,777	3,267	24,991
1,836	3,232	25,016
1,880	3,257	25,039
1,885	3,271	25,063
1,875	3,223	25,088
1,875	3,257	25,111
1,870	3,242	25,135
1,836	3,232	25,159
1,763	3,262	25,183
1,738	3,218	25,206
1,719	3,306	25,231
1,748	3,262	25,254
1,719	3,276	25,278
1,729	3,462	25,303
1,729	3,423	25,326
1,719	3,623	25,351
1,729	3,682	25,374
1,729	3,662	25,398
1,743	3,706	25,422
1,729	3,652	25,446
1,733	3,667	25,469
1,733	3,467	25,494
1,724	3,374	25,518
1,733	3,296	25,541
1,724	3,281	25,566
1,729	3,252	25,589
1,738	3,271	25,614
1,738	3,208	25,637
1,738	3,267	25,661
1,733	3,232	25,686
1,738	3,232	25,709
1,743	3,262	25,733
1,733	3,213	25,757
1,782	3,257	25,781
1,758	3,257	25,804
1,738	3,213	25,829
1,772	3,252	25,852
1,816	3,208	25,876
1,885	3,262	25,901
1,885	3,252	25,924
1,875	3,228	25,949
1,875	3,276	25,972
1,870	3,232	25,996
1,860	3,257	26,020
1,777	3,262	26,044
1,743	3,223	26,067
1,709	3,267	26,092
1,733	3,325	26,116
1,733	3,193	26,139
1,738	3,389	26,164
1,733	3,423	26,187
1,733	3,511	26,212
1,733	3,667	26,235
1,738	3,667	26,259
1,738	3,706	26,284
1,729	3,652	26,307
1,733	3,687	26,331
1,738	3,579	26,355
1,738	3,433	26,379
1,748	3,403	26,402
1,733	3,262	26,427
1,733	3,311	26,450
1,738	3,262	26,474
1,733	3,218	26,499
1,743	3,267	26,522
1,733	3,237	26,547
1,729	3,237	26,570
1,733	3,262	26,594
1,733	3,218	26,618
1,768	3,257	26,642
1,748	3,242	26,665
1,733	3,228	26,690
1,772	3,252	26,714
1,816	3,218	26,737
1,875	3,252	26,762
1,885	3,257	26,785
1,875	3,232	26,809
1,875	3,262	26,833
1,870	3,232	26,857
1,860	3,242	26,882
1,772	3,262	26,905
1,743	3,228	26,929
1,719	3,267	26,953
1,753	3,276	26,977
1,738	3,247	27,000
1,743	3,311	27,025
1,738	3,413	27,048
1,743	3,472	27,072
1,733	3,628	27,097
1,724	3,662	27,120
1,733	3,706	27,145
1,733	3,652	27,168
1,738	3,691	27,192
1,743	3,672	27,216
1,733	3,423	27,240
1,738	3,428	27,264
1,724	3,252	27,288
