1,509	2,964	3,405
1,504	2,930	3,428
1,499	2,925	3,451
1,504	2,959	3,474
1,499	2,954	3,496
1,499	2,910	3,520
1,499	2,939	3,543
1,509	2,964	3,565
1,499	2,930	3,589
1,499	2,920	3,611
1,509	2,959	3,634
1,514	2,954	3,657
1,499	2,915	3,680
1,504	2,944	3,702
1,509	2,959	3,726
1,504	2,930	3,748
1,499	2,925	3,771
1,509	2,949	3,794
1,504	2,949	3,817
1,499	2,920	3,840
1,504	2,939	3,863
1,509	2,959	3,886
1,504	2,935	3,908
1,504	2,920	3,932
1,509	2,959	3,954
1,504	2,954	3,977
1,499	2,910	4,000
1,499	2,944	4,023
1,504	2,964	4,045
1,504	2,935	4,069
1,499	2,925	4,091
1,504	2,959	4,115
1,504	2,954	4,137
1,499	2,910	4,160
1,499	2,944	4,184
1,504	2,964	4,206
1,504	2,930	4,229
1,499	2,925	4,252
1,504	2,959	4,275
1,504	2,954	4,297
1,499	2,910	4,321
1,499	2,939	4,343
1,509	2,964	4,366
1,499	2,935	4,389
1,499	2,925	4,412
1,504	2,954	4,434
1,504	2,954	4,458
1,494	2,910	4,481
1,504	2,944	4,503
1,509	2,964	4,527
1,499	2,930	4,549
1,504	2,925	4,572
1,509	2,954	4,595
1,509	2,954	4,618
1,499	2,910	4,640
1,504	2,939	4,664
1,504	2,959	4,686
1,504	2,930	4,709
1,499	2,920	4,732
1,504	2,954	4,755
1,509	2,949	4,777
1,494	2,910	4,801
1,509	2,939	4,824
1,509	2,964	4,847
1,504	2,930	4,870
1,499	2,920	4,892
1,509	2,959	4,916
1,499	2,954	4,938
1,499	2,915	4,961
1,504	2,944	4,984
1,509	2,964	5,007
1,504	2,930	5,029
1,504	2,925	5,053
1,504	2,954	5,075
1,504	2,959	5,098
1,499	2,920	5,122
1,509	2,944	5,144
1,509	2,959	5,167
1,499	2,925	5,190
1,499	2,920	5,213
1,504	2,954	5,235
1,504	2,949	5,259
1,499	2,915	5,281
1,504	2,944	5,304
1,509	2,964	5,327
1,504	2,930	5,350
1,494	2,920	5,372
1,509	2,959	5,396
1,509	2,954	5,419
1,499	2,915	5,441
1,504	2,944	5,465
1,509	2,959	5,487
1,504	2,930	5,510
1,494	2,920	5,533
1,504	2,959	5,556
1,504	2,954	5,579
1,499	2,915	5,602
1,504	2,939	5,624
1,509	2,964	5,648
1,499	2,930	5,670
1,499	2,915	5,693
1,504	2,959	5,716
1,504	2,954	5,739
1,499	2,920	5,762
1,504	2,939	5,785
1,504	2,964	5,808
1,499	2,930	5,830
1,499	2,925	5,854
1,504	2,954	5,876
1,504	2,949	5,899
1,504	2,910	5,922
1,504	2,939	5,945
1,509	2,959	5,967
1,499	2,935	5,991
1,499	2,925	6,013
1,504	2,959	6,036
1,509	2,954	6,060
1,504	2,915	6,082
1,509	2,939	6,105
1,509	2,964	6,128
1,504	2,930	6,151
1,494	2,925	6,173
1,504	2,954	6,197
1,509	2,959	6,219
1,499	2,910	6,242
1,504	2,944	6,265
1,509	2,959	6,288
1,499	2,930	6,311
1,504	2,925	6,334
1,509	2,959	6,356
1,504	2,954	6,380
1,499	2,910	6,403
1,499	2,939	6,425
1,504	2,954	6,449
1,499	2,925	6,471
1,494	2,925	6,494
1,504	2,954	6,517
1,504	2,954	6,540
1,499	2,910	6,562
1,509	2,944	6,586
1,509	2,964	6,608
1,509	2,930	6,631
1,499	2,920	6,654
1,504	2,954	6,677
1,504	2,949	6,700
1,499	2,910	6,723
1,504	2,944	6,746
1,509	2,964	6,768
1,499	2,935	6,792
1,499	2,920	6,814
1,509	2,954	6,837
1,504	2,959	6,860
1,499	2,915	6,883
1,504	2,944	6,905
1,504	2,964	6,929
1,499	2,930	6,951
1,499	2,930	6,974
1,504	2,959	6,998
1,509	2,954	7,020
1,499	2,910	7,044
1,504	2,939	7,066
1,504	2,964	7,089
1,504	2,930	7,112
1,499	2,925	7,135
1,504	2,954	7,157
1,509	2,949	7,181
1,499	2,920	7,203
1,504	2,939	7,226
1,504	2,959	7,249
1,504	2,935	7,272
1,499	2,920	7,294
1,504	2,959	7,318
1,509	2,959	7,341
1,504	2,910	7,363
1,499	2,939	7,387
1,509	2,964	7,409
1,499	2,930	7,432
1,499	2,925	7,455
1,504	2,954	7,478
1,504	2,954	7,500
1,499	2,920	7,524
1,499	2,939	7,546
1,504	2,964	7,569
1,499	2,925	7,592
1,499	2,920	7,615
1,504	2,959	7,638
1,504	2,954	7,661
1,499	2,910	7,684
1,504	2,939	7,706
1,509	2,964	7,730
1,499	2,935	7,752
1,499	2,930	7,776
1,504	2,954	7,798
1,504	2,954	7,821
1,494	2,910	7,844
1,499	2,939	7,867
1,509	2,964	7,889
1,504	2,930	7,913
1,499	2,920	7,936
1,504	2,959	7,958
1,504	2,954	7,982
1,499	2,910	8,004
1,499	2,939	8,027
1,504	2,964	8,050
1,504	2,935	8,073
1,494	2,915	8,095
1,504	2,959	8,119
1,504	2,954	8,141
1,494	2,910	8,164
1,499	2,939	8,187
1,509	2,959	8,210
1,499	2,930	8,232
1,499	2,920	8,256
1,504	2,959	8,279
1,509	2,959	8,301
1,499	2,915	8,325
1,504	2,939	8,347
1,509	2,964	8,370
1,504	2,935	8,393
1,499	2,920	8,416
1,509	2,959	8,438
1,504	2,954	8,462
1,504	2,915	8,484
1,504	2,939	8,508
1,509	2,959	8,530
1,504	2,935	8,553
1,504	2,920	8,577
1,504	2,954	8,599
1,504	2,959	8,622
1,499	2,915	8,645
1,504	2,939	8,668
1,504	2,959	8,690
1,504	2,939	8,714
1,499	2,925	8,736
1,509	2,954	8,759
1,504	2,959	8,782
1,499	2,910	8,805
1,504	2,935	8,827
1,504	2,954	8,851
1,504	2,935	8,873
1,499	2,920	8,896
1,504	2,954	8,920
1,509	2,954	8,942
1,499	2,910	8,965
1,504	2,935	8,988
1,509	2,959	9,011
1,504	2,935	9,033
1,499	2,920	9,057
1,504	2,954	9,079
1,504	2,949	9,102
1,499	2,910	9,125
1,504	2,939	9,148
1,509	2,959	9,170
1,504	2,935	9,194
1,499	2,920	9,217
1,499	2,954	9,240
1,504	2,954	9,263
1,504	2,910	9,285
1,504	2,939	9,309
1,509	2,964	9,331
1,504	2,930	9,354
1,499	2,920	9,377
1,504	2,954	9,400
1,509	2,964	9,422
1,499	2,910	9,446
1,499	2,935	9,468
1,509	2,964	9,491
1,499	2,935	9,515
1,499	2,915	9,537
1,504	2,954	9,560
1,509	2,954	9,583
1,499	2,910	9,606
1,504	2,949	9,628
1,509	2,964	9,652
1,499	2,935	9,674
1,504	2,925	9,697
1,504	2,959	9,720
1,509	2,954	9,743
1,499	2,915	9,765
1,504	2,935	9,789
1,509	2,964	9,811
1,504	2,935	9,834
1,499	2,925	9,858
1,504	2,954	9,880
1,504	2,954	9,903
1,499	2,910	9,926
1,504	2,935	9,949
1,509	2,959	9,972
1,504	2,935	9,995
1,499	2,920	10,017
1,509	2,969	10,042
1,499	2,920	10,065
1,504	2,944	10,089
1,504	2,949	10,114
1,499	2,915	10,137
1,504	2,959	10,161
1,504	2,935	10,185
1,504	2,939	10,209
1,509	2,959	10,232
1,499	2,915	10,257
1,504	2,954	10,280
1,504	2,939	10,305
1,499	2,925	10,329
1,509	2,964	10,352
1,494	2,910	10,377
1,504	2,944	10,400
1,509	2,949	10,424
1,499	2,920	10,448
1,509	2,964	10,472
1,499	2,915	10,496
1,504	2,944	10,520
1,504	2,954	10,544
1,499	2,915	10,567
1,509	2,959	10,592
1,504	2,935	10,615
1,499	2,935	10,640
1,504	2,964	10,663
1,499	2,910	10,687
1,509	2,954	10,712
1,504	2,944	10,735
1,499	2,930	10,759
1,504	2,964	10,783
1,499	2,915	10,807
1,504	2,949	10,830
1,504	2,949	10,855
1,499	2,920	10,878
1,504	2,959	10,903
1,499	2,915	10,927
1,509	2,944	10,950
1,509	2,954	10,975
1,499	2,910	10,998
1,509	2,959	11,022
1,504	2,925	11,046
1,509	2,939	11,070
1,504	2,964	11,094
1,494	2,910	11,118
1,504	2,954	11,142
1,504	2,939	11,165
1,504	2,930	11,190
1,509	2,964	11,213
1,499	2,915	11,238
1,504	2,949	11,261
1,504	2,944	11,285
1,504	2,925	11,310
1,504	2,964	11,333
1,504	2,915	11,357
1,499	2,935	11,381
1,504	2,949	11,405
1,499	2,915	11,428
1,509	2,959	11,453
1,504	2,925	11,476
1,499	2,939	11,500
1,504	2,964	11,525
1,494	2,910	11,548
1,504	2,959	11,573
1,504	2,935	11,596
1,499	2,930	11,620
1,509	2,964	11,644
1,494	2,915	11,668
1,504	2,954	11,692
1,504	2,944	11,716
1,504	2,925	11,740
1,504	2,959	11,763
1,499	2,920	11,788
1,499	2,949	11,811
1,509	2,949	11,836
1,499	2,920	11,859
1,504	2,949	11,883
1,499	2,930	11,908
1,499	2,944	11,931
1,504	2,959	11,955
1,499	2,915	11,979
1,504	2,959	12,003
1,504	2,935	12,026
1,499	2,930	12,051
1,509	2,959	12,075
1,494	2,915	12,098
1,499	2,954	12,123
1,499	2,944	12,146
1,499	2,925	12,171
1,509	2,959	12,194
1,504	2,915	12,218
1,499	2,944	12,242
1,499	2,944	12,266
1,499	2,920	12,290
1,509	2,959	12,314
1,504	2,925	12,338
1,499	2,939	12,361
1,504	2,959	12,386
1,499	2,920	12,409
1,509	2,959	12,434
1,499	2,935	12,457
1,494	2,935	12,481
1,504	2,954	12,506
1,499	2,915	12,529
1,509	2,959	12,553
1,504	2,944	12,577
1,494	2,925	12,601
1,509	2,959	12,624
1,499	2,915	12,649
1,509	2,954	12,673
1,504	2,954	12,696
1,504	2,920	12,721
1,504	2,959	12,744
1,504	2,920	12,769
1,494	2,939	12,792
1,504	2,954	12,816
1,499	2,915	12,840
1,504	2,954	12,864
1,504	2,935	12,888
1,504	2,935	12,912
1,509	2,964	12,936
1,504	2,915	12,959
1,509	2,954	12,984
1,499	2,944	13,007
1,499	2,925	13,031
1,509	2,959	13,056
1,494	2,910	13,079
1,504	2,949	13,104
1,509	2,949	13,127
1,499	2,910	13,151
1,504	2,964	13,175
1,499	2,920	13,199
1,499	2,944	13,222
1,504	2,954	13,247
1,499	2,915	13,271
1,509	2,959	13,294
1,504	2,935	13,319
1,499	2,930	13,342
1,504	2,959	13,367
1,499	2,915	13,390
1,509	2,954	13,414
1,504	2,944	13,438
1,499	2,930	13,462
1,504	2,959	13,486
1,499	2,910	13,510
1,509	2,949	13,534
1,509	2,954	13,557
1,494	2,920	13,582
1,504	2,959	13,605
1,499	2,915	13,629
1,499	2,935	13,654
1,509	2,954	13,677
1,504	2,915	13,702
1,504	2,959	13,725
1,504	2,930	13,749
1,504	2,935	13,773
1,509	2,959	13,797
1,499	2,910	13,820
1,504	2,954	13,845
1,504	2,939	13,869
1,499	2,930	13,892
1,509	2,959	13,917
1,499	2,915	13,940
1,504	2,944	13,965
1,504	2,949	13,988
1,504	2,920	14,012
1,504	2,954	14,036
1,499	2,915	14,060
1,509	2,939	14,084
1,504	2,954	14,108
1,499	2,915	14,132
1,504	2,959	14,155
1,504	2,935	14,180
1,504	2,935	14,203
1,504	2,959	14,227
1,499	2,910	14,252
1,504	2,949	14,275
1,504	2,944	14,300
1,499	2,920	14,323
1,504	2,964	14,347
1,494	2,910	14,371
1,509	2,949	14,395
1,504	2,949	14,418
1,499	2,925	14,443
1,504	2,959	14,467
1,499	2,915	14,490
1,504	2,944	14,515
1,504	2,954	14,538
1,499	2,920	14,562
1,509	2,959	14,586
1,499	2,930	14,610
1,504	2,935	14,635
1,509	2,959	14,658
1,499	2,910	14,682
1,504	2,954	14,706
1,504	2,944	14,730
1,504	2,930	14,753
1,504	2,959	14,778
1,499	2,915	14,801
1,504	2,949	14,825
1,504	2,954	14,850
1,499	2,925	14,873
1,509	2,959	14,898
1,499	2,915	14,921
1,509	2,939	14,945
1,504	2,959	14,969
1,504	2,915	14,993
1,509	2,964	15,016
1,499	2,925	15,041
1,504	2,935	15,065
1,509	2,959	15,088
1,499	2,915	15,113
1,504	2,959	15,136
1,509	2,944	15,160
1,499	2,930	15,184
1,509	2,959	15,208
1,499	2,905	15,233
1,504	2,949	15,256
1,504	2,954	15,280
1,499	2,920	15,304
1,504	2,954	15,328
1,499	2,920	15,351
1,504	2,939	15,376
1,509	2,949	15,399
1,494	2,910	15,423
1,504	2,954	15,448
1,499	2,930	15,471
1,499	2,930	15,496
1,509	2,959	15,519
1,499	2,915	15,543
1,504	2,954	15,567
1,509	2,939	15,591
1,499	2,925	15,614
1,509	2,959	15,639
1,499	2,910	15,663
1,499	2,949	15,686
1,504	2,954	15,711
1,499	2,925	15,734
1,509	2,959	15,758
1,499	2,915	15,782
1,499	2,935	15,806
1,504	2,959	15,831
1,499	2,915	15,854
1,509	2,959	15,878
1,499	2,930	15,902
1,499	2,925	15,926
1,504	2,959	15,949
1,499	2,910	15,974
1,509	2,954	15,997
1,509	2,939	16,021
1,504	2,930	16,046
1,509	2,959	16,069
1,499	2,910	16,093
1,504	2,949	16,117
1,509	2,954	16,141
1,504	2,920	16,165
1,504	2,959	16,189
1,504	2,920	16,212
1,504	2,939	16,237
1,509	2,954	16,261
1,499	2,910	16,284
1,499	2,954	16,309
1,504	2,930	16,332
1,499	2,935	16,356
1,509	2,964	16,380
1,494	2,910	16,404
1,504	2,954	16,429
1,504	2,944	16,452
1,499	2,930	16,476
1,509	2,964	16,500
1,499	2,910	16,524
1,499	2,949	16,547
1,504	2,949	16,572
1,504	2,925	16,595
1,509	2,964	16,619
1,499	2,920	16,644
1,504	2,944	16,667
1,504	2,954	16,691
1,499	2,920	16,715
1,509	2,964	16,739
1,504	2,935	16,763
1,499	2,935	16,787
1,509	2,954	16,811
1,504	2,915	16,835
1,509	2,954	16,859
1,504	2,944	16,882
1,499	2,930	16,907
1,509	2,959	16,930
1,499	2,910	16,954
1,504	2,949	16,978
1,504	2,954	17,002
1,499	2,925	17,027
1,504	2,959	17,050
1,499	2,915	17,074
1,504	2,939	17,098
1,509	2,959	17,122
1,499	2,920	17,145
1,509	2,959	17,170
1,504	2,930	17,193
1,504	2,935	17,217
1,509	2,959	17,242
1,499	2,910	17,265
1,504	2,954	17,289
1,504	2,944	17,313
1,504	2,930	17,337
1,509	2,959	17,361
1,499	2,910	17,385
1,509	2,949	17,409
1,509	2,949	17,433
1,499	2,925	17,457
1,509	2,959	17,480
1,499	2,915	17,505
1,504	2,939	17,528
1,504	2,949	17,552
1,499	2,925	17,576
1,509	2,959	17,600
1,504	2,930	17,624
1,504	2,935	17,648
1,509	2,964	17,672
1,499	2,910	17,696
1,509	2,959	17,720
1,509	2,944	17,743
1,504	2,930	17,768
1,509	2,964	17,792
1,499	2,910	17,815
1,509	2,949	17,840
1,509	2,949	17,863
1,499	2,925	17,887
1,509	2,964	17,911
1,504	2,920	17,935
1,499	2,944	17,959
1,509	2,954	17,983
1,504	2,915	18,007
1,504	2,959	18,031
1,504	2,935	18,055
1,499	2,925	18,078
1,509	2,959	18,103
1,499	2,915	18,126
1,504	2,954	18,150
1,504	2,944	18,174
1,504	2,925	18,198
1,509	2,959	18,222
1,499	2,905	18,246
1,504	2,949	18,270
1,504	2,944	18,294
1,499	2,920	18,318
1,514	2,964	18,341
1,499	2,920	18,366
1,504	2,939	18,390
1,509	2,959	18,413
1,494	2,915	18,438
1,504	2,959	18,461
1,504	2,935	18,485
1,509	2,939	18,509
1,504	2,954	18,533
1,504	2,910	18,557
1,509	2,954	18,581
1,509	2,944	18,605
1,504	2,930	18,629
1,504	2,959	18,653
1,499	2,915	18,676
1,504	2,954	18,701
1,509	2,954	18,724
1,504	2,925	18,748
1,509	2,964	18,772
1,504	2,910	18,796
1,504	2,944	18,820
1,509	2,954	18,844
1,499	2,915	18,868
1,504	2,959	18,892
1,509	2,935	18,916
1,504	2,935	18,939
1,504	2,949	18,964
1,499	2,915	18,988
1,504	2,959	19,011
1,504	2,939	19,036
1,504	2,930	19,059
1,504	2,954	19,083
1,499	2,915	19,107
1,504	2,944	19,131
1,504	2,954	19,154
1,499	2,925	19,179
1,509	2,964	19,203
1,504	2,915	19,227
1,504	2,939	19,251
1,504	2,954	19,274
1,504	2,920	19,299
1,509	2,964	19,322
1,504	2,930	19,346
1,504	2,939	19,371
1,504	2,959	19,394
1,499	2,910	19,418
1,509	2,954	19,442
1,499	2,939	19,466
1,504	2,935	19,490
1,509	2,959	19,514
1,499	2,910	19,537
1,504	2,954	19,562
1,509	2,944	19,586
1,499	2,920	19,609
1,504	2,959	19,634
1,499	2,915	19,657
1,509	2,939	19,681
1,504	2,954	19,705
1,499	2,920	19,729
1,504	2,954	19,752
1,499	2,925	19,777
1,504	2,935	19,801
1,504	2,959	19,825
1,494	2,905	19,849
1,504	2,954	19,872
1,504	2,939	19,897
1,499	2,930	19,920
1,509	2,964	19,944
1,499	2,910	19,969
1,499	2,949	19,992
1,509	2,944	20,016
1,499	2,925	20,040
1,509	2,959	20,064
1,504	2,920	20,088
1,504	2,944	20,112
1,509	2,954	20,135
1,494	2,920	20,160
1,509	2,959	20,184
1,504	2,925	20,207
1,499	2,935	20,232
1,504	2,959	20,255
1,499	2,915	20,279
1,509	2,959	20,303
1,504	2,939	20,327
1,504	2,925	20,350
1,509	2,959	20,375
1,504	2,910	20,399
1,509	2,949	20,423
1,504	2,944	20,447
1,499	2,925	20,470
1,504	2,959	20,495
1,499	2,915	20,518
1,509	2,949	20,542
1,504	2,954	20,567
1,499	2,915	20,590
1,504	2,959	20,614
1,504	2,925	20,638
1,504	2,935	20,662
1,509	2,959	20,685
1,499	2,910	20,710
1,499	2,954	20,733
1,504	2,939	20,758
1,504	2,930	20,782
1,509	2,959	20,805
1,494	2,910	20,830
1,504	2,949	20,853
1,504	2,949	20,877
1,499	2,920	20,901
1,509	2,964	20,925
1,499	2,915	20,948
1,504	2,944	20,973
1,504	2,954	20,997
1,499	2,915	21,021
1,509	2,959	21,045
1,504	2,930	21,068
1,504	2,939	21,093
1,504	2,959	21,116
1,499	2,915	21,140
1,509	2,954	21,165
1,504	2,935	21,188
1,499	2,930	21,212
1,504	2,959	21,236
1,504	2,915	21,260
1,504	2,954	21,283
1,504	2,949	21,308
1,504	2,925	21,331
1,509	2,964	21,356
1,504	2,915	21,380
1,504	2,944	21,403
1,509	2,954	21,428
1,499	2,915	21,451
1,504	2,959	21,475
1,504	2,930	21,499
1,504	2,935	21,523
1,509	2,959	21,547
1,499	2,915	21,571
1,504	2,954	21,595
1,504	2,939	21,619
1,504	2,930	21,643
1,509	2,959	21,666
1,499	2,915	21,691
1,504	2,949	21,714
1,504	2,939	21,738
1,504	2,925	21,763
1,509	2,959	21,786
1,504	2,915	21,810
1,509	2,944	21,834
1,509	2,954	21,858
1,504	2,920	21,881
1,504	2,959	21,906
1,499	2,925	21,929
1,504	2,939	21,954
1,509	2,959	21,978
1,499	2,910	22,001
1,509	2,959	22,026
1,504	2,939	22,049
1,499	2,930	22,073
1,509	2,959	22,097
1,499	2,910	22,121
1,504	2,949	22,145
1,504	2,949	22,169
1,499	2,925	22,193
1,504	2,964	22,216
1,499	2,915	22,241
1,504	2,944	22,264
1,504	2,954	22,289
1,499	2,925	22,312
1,504	2,954	22,336
1,504	2,930	22,361
1,509	2,944	22,384
1,509	2,954	22,408
1,499	2,915	22,432
1,504	2,954	22,456
1,504	2,939	22,479
1,504	2,935	22,504
1,509	2,959	22,528
1,499	2,910	22,552
1,504	2,949	22,576
1,504	2,944	22,599
1,499	2,920	22,624
1,509	2,959	22,647
1,499	2,915	22,671
1,504	2,944	22,695
1,504	2,954	22,719
1,499	2,925	22,743
1,504	2,964	22,767
1,504	2,920	22,791
1,509	2,939	22,814
1,504	2,954	22,839
1,494	2,915	22,862
1,509	2,959	22,887
1,504	2,935	22,910
1,504	2,935	22,934
1,509	2,959	22,959
1,499	2,910	22,982
1,504	2,954	23,006
1,504	2,944	23,030
1,499	2,920	23,054
1,504	2,959	23,077
1,504	2,910	23,102
1,504	2,949	23,126
1,509	2,954	23,150
1,504	2,920	23,174
1,509	2,964	23,197
1,504	2,925	23,222
1,504	2,944	23,245
1,509	2,954	23,269
1,504	2,915	23,293
1,504	2,959	23,317
1,504	2,935	23,341
1,504	2,935	23,365
1,509	2,959	23,389
1,504	2,915	23,412
1,504	2,949	23,437
1,499	2,944	23,460
1,499	2,925	23,485
1,504	2,959	23,508
1,504	2,915	23,532
1,509	2,949	23,557
1,509	2,954	23,580
1,504	2,920	23,604
1,509	2,959	23,628
1,504	2,920	23,652
1,499	2,939	23,675
1,504	2,959	23,700
1,499	2,915	23,724
1,509	2,959	23,747
1,499	2,930	23,772
1,509	2,935	23,795
1,504	2,959	23,820
1,499	2,910	23,843
1,504	2,949	23,867
1,504	2,935	23,891
1,504	2,925	23,915
1,509	2,964	23,939
1,504	2,915	23,963
1,504	2,949	23,987
1,509	2,949	24,010
1,504	2,915	24,035
1,509	2,959	24,058
1,504	2,920	24,083
1,504	2,939	24,107
1,509	2,959	24,130
1,499	2,910	24,155
1,504	2,959	24,178
1,504	2,930	24,202
1,499	2,930	24,226
1,509	2,964	24,250
1,499	2,910	24,273
1,504	2,954	24,298
1,504	2,944	24,322
1,504	2,925	24,345
1,509	2,964	24,370
1,499	2,910	24,393
1,499	2,944	24,418
1,504	2,954	24,441
1,494	2,925	24,465
1,509	2,964	24,489
1,504	2,920	24,513
1,504	2,939	24,537
1,509	2,954	24,561
1,499	2,920	24,585
1,509	2,959	24,608
1,504	2,935	24,633
1,499	2,935	24,656
1,504	2,959	24,681
1,499	2,915	24,705
1,504	2,959	24,728
1,504	2,939	24,753
1,499	2,920	24,776
1,504	2,959	24,800
1,504	2,915	24,824
1,504	2,949	24,848
1,504	2,949	24,871
1,499	2,920	24,896
1,504	2,959	24,920
1,499	2,920	24,943
1,504	2,939	24,968
1,504	2,954	24,991
1,499	2,915	25,016
1,504	2,959	25,039
1,504	2,935	25,063
1,504	2,930	25,088
1,509	2,964	25,111
1,494	2,905	25,135
1,509	2,954	25,159
1,504	2,939	25,183
1,499	2,925	25,206
1,504	2,959	25,231
1,504	2,915	25,254
1,504	2,944	25,278
1,509	2,949	25,303
1,504	2,920	25,326
1,504	2,959	25,351
1,499	2,915	25,374
1,499	2,944	25,398
1,504	2,954	25,422
1,499	2,920	25,446
1,509	2,959	25,469
1,504	2,930	25,494
1,499	2,935	25,518
1,504	2,964	25,541
1,499	2,915	25,566
1,509	2,954	25,589
1,504	2,944	25,614
1,499	2,925	25,637
1,504	2,959	25,661
1,499	2,915	25,686
1,504	2,949	25,709
1,509	2,944	25,733
1,499	2,920	25,757
1,504	2,954	25,781
1,499	2,915	25,804
1,504	2,939	25,829
1,509	2,954	25,852
1,494	2,920	25,876
1,504	2,959	25,901
1,504	2,930	25,924
1,499	2,930	25,949
1,504	2,959	25,972
1,494	2,910	25,996
1,504	2,954	26,020
1,499	2,939	26,044
1,499	2,930	26,067
1,509	2,964	26,092
1,499	2,915	26,116
1,504	2,949	26,139
1,504	2,944	26,164
1,499	2,925	26,187
1,504	2,959	26,212
1,504	2,915	26,235
1,504	2,939	26,259
1,504	2,954	26,284
1,499	2,920	26,307
1,509	2,959	26,331
1,504	2,935	26,355
1,499	2,935	26,379
1,509	2,959	26,402
1,504	2,915	26,427
1,504	2,959	26,450
1,504	2,939	26,474
1,499	2,930	26,499
1,504	2,959	26,522
1,504	2,910	26,547
1,509	2,954	26,570
1,504	2,949	26,594
1,499	2,925	26,618
1,504	2,959	26,642
1,499	2,910	26,665
1,504	2,944	26,690
1,509	2,954	26,714
1,499	2,920	26,737
1,509	2,959	26,762
1,504	2,930	26,785
1,504	2,935	26,809
1,509	2,959	26,833
1,504	2,915	26,857
1,504	2,954	26,882
1,504	2,944	26,905
1,499	2,930	26,929
1,504	2,959	26,953
1,504	2,910	26,977
1,504	2,949	27,000
1,509	2,949	27,025
1,504	2,920	27,048
1,509	2,964	27,072
1,504	2,910	27,097
1,504	2,944	27,120
1,509	2,954	27,145
1,504	2,915	27,168
1,509	2,964	27,192
1,504	2,930	27,216
1,504	2,935	27,240
1,504	2,954	27,264
1,499	2,910	27,288
