1,748	3,232	4,458
1,753	3,267	4,481
1,758	3,257	4,503
1,748	3,228	4,527
1,758	3,252	4,549
1,753	3,267	4,572
1,753	3,232	4,595
1,753	3,232	4,618
1,758	3,267	4,640
1,753	3,257	4,664
1,743	3,223	4,686
1,753	3,257	4,709
1,753	3,262	4,732
1,758	3,232	4,755
1,748	3,237	4,777
1,753	3,267	4,801
1,753	3,257	4,824
1,758	3,223	4,847
1,753	3,257	4,870
1,758	3,267	4,892
1,753	3,237	4,916
1,748	3,237	4,938
1,753	3,267	4,961
1,758	3,267	4,984
1,748	3,223	5,007
1,753	3,257	5,029
1,763	3,267	5,053
1,753	3,242	5,075
1,753	3,242	5,098
1,753	3,267	5,122
1,758	3,262	5,144
1,748	3,223	5,167
1,753	3,257	5,190
1,758	3,271	5,213
1,753	3,237	5,235
1,748	3,237	5,259
1,753	3,267	5,281
1,758	3,262	5,304
1,753	3,228	5,327
1,753	3,252	5,350
1,763	3,271	5,372
1,753	3,237	5,396
1,753	3,232	5,419
1,753	3,267	5,441
1,758	3,262	5,465
1,753	3,223	5,487
1,753	3,252	5,510
1,758	3,271	5,533
1,748	3,237	5,556
1,748	3,228	5,579
1,753	3,262	5,602
1,753	3,262	5,624
1,748	3,223	5,648
1,753	3,247	5,670
1,758	3,271	5,693
1,753	3,242	5,716
1,748	3,232	5,739
1,753	3,262	5,762
1,758	3,262	5,785
1,748	3,223	5,808
1,753	3,242	5,830
1,758	3,271	5,854
1,753	3,237	5,876
1,748	3,232	5,899
1,758	3,271	5,922
1,753	3,262	5,945
1,748	3,223	5,967
1,753	3,252	5,991
1,753	3,276	6,013
1,753	3,247	6,036
1,748	3,232	6,060
1,753	3,257	6,082
1,758	3,262	6,105
1,748	3,223	6,128
1,753	3,247	6,151
1,758	3,276	6,173
1,758	3,242	6,197
1,748	3,228	6,219
1,753	3,267	6,242
1,753	3,262	6,265
1,753	3,223	6,288
1,748	3,247	6,311
1,753	3,257	6,334
1,748	3,247	6,356
1,748	3,228	6,380
1,758	3,262	6,403
1,753	3,262	6,425
1,748	3,223	6,449
1,758	3,247	6,471
1,758	3,271	6,494
1,753	3,247	6,517
1,753	3,228	6,540
1,753	3,267	6,562
1,748	3,252	6,586
1,748	3,223	6,608
1,753	3,242	6,631
1,758	3,271	6,654
1,748	3,242	6,677
1,748	3,218	6,700
1,758	3,262	6,723
1,753	3,257	6,746
1,748	3,218	6,768
1,753	3,247	6,792
1,753	3,257	6,814
1,753	3,237	6,837
1,748	3,228	6,860
1,753	3,257	6,883
1,758	3,262	6,905
1,753	3,223	6,929
1,748	3,237	6,951
1,753	3,267	6,974
1,753	3,247	6,998
1,748	3,228	7,020
1,753	3,257	7,044
1,753	3,257	7,066
1,748	3,223	7,089
1,753	3,247	7,112
1,758	3,267	7,135
1,758	3,247	7,157
1,748	3,223	7,181
1,748	3,257	7,203
1,748	3,252	7,226
1,748	3,223	7,249
1,753	3,242	7,272
1,758	3,267	7,294
1,753	3,247	7,318
1,748	3,223	7,341
1,753	3,262	7,363
1,758	3,262	7,387
1,748	3,218	7,409
1,753	3,242	7,432
1,758	3,262	7,455
1,748	3,232	7,478
1,748	3,223	7,500
1,753	3,262	7,524
1,753	3,267	7,546
1,743	3,218	7,569
1,748	3,242	7,592
1,758	3,267	7,615
1,753	3,247	7,638
1,748	3,223	7,661
1,753	3,257	7,684
1,753	3,257	7,706
1,753	3,223	7,730
1,753	3,237	7,752
1,758	3,267	7,776
1,753	3,252	7,798
1,748	3,223	7,821
1,748	3,247	7,844
1,758	3,267	7,867
1,753	3,223	7,889
1,753	3,232	7,913
1,758	3,271	7,936
1,753	3,247	7,958
1,748	3,218	7,982
1,748	3,257	8,004
1,753	3,262	8,027
1,748	3,223	8,050
1,748	3,232	8,073
1,753	3,262	8,095
1,758	3,252	8,119
1,748	3,223	8,141
1,753	3,252	8,164
1,758	3,267	8,187
1,748	3,213	8,210
1,748	3,228	8,232
1,753	3,267	8,256
1,753	3,247	8,279
1,748	3,218	8,301
1,753	3,257	8,325
1,748	3,257	8,347
1,748	3,223	8,370
1,753	3,237	8,393
1,753	3,271	8,416
1,758	3,257	8,438
1,748	3,218	8,462
1,748	3,247	8,484
1,753	3,262	8,508
1,748	3,223	8,530
1,753	3,237	8,553
1,758	3,271	8,577
1,758	3,247	8,599
1,748	3,223	8,622
1,753	3,252	8,645
1,753	3,262	8,668
1,753	3,228	8,690
1,748	3,232	8,714
1,753	3,262	8,736
1,758	3,257	8,759
1,748	3,218	8,782
1,758	3,257	8,805
1,758	3,267	8,827
1,748	3,223	8,851
1,753	3,242	8,873
1,758	3,267	8,896
1,758	3,257	8,920
1,753	3,223	8,942
1,753	3,252	8,965
1,753	3,262	8,988
1,753	3,228	9,011
1,753	3,237	9,033
1,758	3,267	9,057
1,758	3,257	9,079
1,748	3,218	9,102
1,758	3,257	9,125
1,753	3,262	9,148
1,748	3,228	9,170
1,753	3,237	9,194
1,758	3,267	9,217
1,753	3,247	9,240
1,748	3,223	9,263
1,758	3,252	9,285
1,758	3,267	9,309
1,753	3,228	9,331
1,748	3,232	9,354
1,758	3,262	9,377
1,758	3,257	9,400
1,748	3,223	9,422
1,753	3,247	9,446
1,753	3,262	9,468
1,743	3,223	9,491
1,748	3,232	9,515
1,753	3,267	9,537
1,753	3,252	9,560
1,748	3,218	9,583
1,748	3,242	9,606
1,753	3,262	9,628
1,748	3,228	9,652
1,748	3,232	9,674
1,758	3,262	9,697
1,753	3,252	9,720
1,748	3,223	9,743
1,753	3,247	9,765
1,753	3,267	9,789
1,748	3,228	9,811
1,753	3,237	9,834
1,753	3,257	9,858
1,748	3,247	9,880
1,748	3,218	9,903
1,758	3,252	9,926
1,758	3,267	9,949
1,748	3,232	9,972
1,748	3,228	9,995
1,758	3,262	10,017
1,753	3,242	10,042
1,748	3,242	10,065
1,753	3,262	10,089
1,748	3,223	10,114
1,758	3,267	10,137
1,758	3,252	10,161
1,753	3,237	10,185
1,753	3,267	10,209
1,748	3,218	10,232
1,753	3,257	10,257
1,758	3,262	10,280
1,753	3,228	10,305
1,758	3,271	10,329
1,753	3,237	10,352
1,748	3,242	10,377
1,758	3,267	10,400
1,748	3,223	10,424
1,758	3,271	10,448
1,748	3,242	10,472
1,753	3,237	10,496
1,758	3,267	10,520
1,748	3,223	10,544
1,753	3,262	10,567
1,758	3,257	10,592
1,753	3,237	10,615
1,753	3,271	10,640
1,748	3,223	10,663
1,758	3,257	10,687
1,758	3,262	10,712
1,753	3,228	10,735
1,753	3,257	10,759
1,753	3,232	10,783
1,753	3,252	10,807
1,763	3,262	10,830
1,748	3,228	10,855
1,758	3,262	10,878
1,758	3,242	10,903
1,753	3,242	10,927
1,758	3,271	10,950
1,748	3,223	10,975
1,758	3,267	10,998
1,758	3,247	11,022
1,753	3,237	11,046
1,758	3,271	11,070
1,748	3,223	11,094
1,758	3,252	11,118
1,753	3,257	11,142
1,748	3,232	11,165
1,758	3,271	11,190
1,753	3,232	11,213
1,748	3,242	11,238
1,758	3,262	11,261
1,753	3,232	11,285
1,753	3,267	11,310
1,753	3,247	11,333
1,748	3,237	11,357
1,758	3,267	11,381
1,753	3,223	11,405
1,758	3,262	11,428
1,758	3,252	11,453
1,748	3,237	11,476
1,758	3,271	11,500
1,753	3,223	11,525
1,758	3,257	11,548
1,758	3,262	11,573
1,753	3,228	11,596
1,758	3,271	11,620
1,753	3,228	11,644
1,748	3,247	11,668
1,753	3,267	11,692
1,748	3,228	11,716
1,758	3,271	11,740
1,753	3,237	11,763
1,748	3,247	11,788
1,753	3,267	11,811
1,748	3,218	11,836
1,763	3,262	11,859
1,753	3,252	11,883
1,748	3,242	11,908
1,758	3,267	11,931
1,753	3,223	11,955
1,753	3,257	11,979
1,753	3,257	12,003
1,743	3,213	12,026
1,753	3,267	12,051
1,753	3,232	12,075
1,753	3,242	12,098
1,753	3,262	12,123
1,743	3,208	12,146
1,758	3,267	12,171
1,753	3,237	12,194
1,753	3,247	12,218
1,758	3,267	12,242
1,743	3,208	12,266
1,753	3,262	12,290
1,758	3,252	12,314
1,753	3,228	12,338
1,758	3,262	12,361
1,743	3,213	12,386
1,753	3,257	12,409
1,753	3,252	12,434
1,748	3,232	12,457
1,763	3,267	12,481
1,748	3,223	12,506
1,748	3,242	12,529
1,753	3,257	12,553
1,748	3,223	12,577
1,758	3,262	12,601
1,753	3,237	12,624
1,743	3,228	12,649
1,758	3,267	12,673
1,748	3,218	12,696
1,758	3,262	12,721
1,748	3,247	12,744
1,748	3,228	12,769
1,753	3,267	12,792
1,748	3,218	12,816
1,748	3,257	12,840
1,753	3,257	12,864
1,748	3,223	12,888
1,748	3,257	12,912
1,753	3,228	12,936
1,753	3,247	12,959
1,753	3,262	12,984
1,748	3,223	13,007
1,743	3,257	13,031
1,748	3,242	13,056
1,753	3,237	13,079
1,753	3,267	13,104
1,748	3,218	13,127
1,748	3,252	13,151
1,758	3,247	13,175
1,748	3,237	13,199
1,758	3,271	13,222
1,743	3,218	13,247
1,753	3,247	13,271
1,748	3,252	13,294
1,753	3,232	13,319
1,758	3,271	13,342
1,753	3,228	13,367
1,753	3,237	13,390
1,753	3,257	13,414
1,753	3,223	13,438
1,758	3,271	13,462
1,753	3,237	13,486
1,753	3,242	13,510
1,753	3,267	13,534
1,748	3,218	13,557
1,758	3,262	13,582
1,758	3,247	13,605
1,753	3,232	13,629
1,753	3,262	13,654
1,748	3,218	13,677
1,758	3,252	13,702
1,753	3,257	13,725
1,748	3,228	13,749
1,753	3,262	13,773
1,748	3,228	13,797
1,748	3,247	13,820
1,758	3,262	13,845
1,743	3,218	13,869
1,753	3,262	13,892
1,748	3,232	13,917
1,753	3,237	13,940
1,758	3,267	13,965
1,748	3,223	13,988
1,753	3,252	14,012
1,748	3,242	14,036
1,748	3,232	14,060
1,753	3,267	14,084
1,748	3,218	14,108
1,753	3,252	14,132
1,748	3,247	14,155
1,748	3,232	14,180
1,758	3,271	14,203
1,753	3,223	14,227
1,748	3,247	14,252
1,753	3,257	14,275
1,748	3,213	14,300
1,753	3,262	14,323
1,758	3,242	14,347
1,748	3,242	14,371
1,753	3,267	14,395
1,748	3,223	14,418
1,758	3,262	14,443
1,758	3,252	14,467
1,748	3,232	14,490
1,753	3,267	14,515
1,743	3,213	14,538
1,758	3,257	14,562
1,753	3,257	14,586
1,748	3,228	14,610
1,753	3,267	14,635
1,748	3,228	14,658
1,753	3,257	14,682
1,753	3,262	14,706
1,743	3,223	14,730
1,753	3,267	14,753
1,748	3,242	14,778
1,753	3,237	14,801
1,758	3,271	14,825
1,743	3,223	14,850
1,753	3,262	14,873
1,753	3,252	14,898
1,748	3,232	14,921
1,753	3,271	14,945
1,748	3,223	14,969
1,753	3,257	14,993
1,753	3,257	15,016
1,743	3,218	15,041
1,753	3,267	15,065
1,748	3,228	15,088
1,748	3,247	15,113
1,753	3,262	15,136
1,743	3,213	15,160
1,758	3,257	15,184
1,753	3,242	15,208
1,753	3,242	15,233
1,758	3,267	15,256
1,743	3,218	15,280
1,748	3,252	15,304
1,753	3,247	15,328
1,753	3,237	15,351
1,758	3,267	15,376
1,748	3,223	15,399
1,753	3,252	15,423
1,753	3,252	15,448
1,753	3,228	15,471
1,758	3,271	15,496
1,748	3,232	15,519
1,748	3,242	15,543
1,753	3,252	15,567
1,748	3,218	15,591
1,753	3,267	15,614
1,753	3,237	15,639
1,753	3,232	15,663
1,758	3,267	15,686
1,748	3,223	15,711
1,758	3,262	15,734
1,748	3,242	15,758
1,748	3,232	15,782
1,758	3,267	15,806
1,748	3,218	15,831
1,748	3,257	15,854
1,753	3,257	15,878
1,748	3,228	15,902
1,753	3,262	15,926
1,753	3,228	15,949
1,753	3,247	15,974
1,753	3,267	15,997
1,748	3,218	16,021
1,753	3,257	16,046
1,748	3,228	16,069
1,748	3,242	16,093
1,758	3,267	16,117
1,743	3,223	16,141
1,748	3,252	16,165
1,748	3,242	16,189
1,753	3,232	16,212
1,758	3,271	16,237
1,743	3,223	16,261
1,753	3,262	16,284
1,753	3,257	16,309
1,748	3,223	16,332
1,758	3,271	16,356
1,748	3,232	16,380
1,748	3,252	16,404
1,753	3,262	16,429
1,743	3,213	16,452
1,753	3,257	16,476
1,753	3,247	16,500
1,748	3,247	16,524
1,753	3,262	16,547
1,743	3,213	16,572
1,753	3,262	16,595
1,753	3,252	16,619
1,753	3,237	16,644
1,753	3,267	16,667
1,743	3,218	16,691
1,753	3,257	16,715
1,753	3,257	16,739
1,748	3,223	16,763
1,758	3,267	16,787
1,748	3,228	16,811
1,748	3,237	16,835
1,753	3,262	16,859
1,748	3,223	16,882
1,758	3,267	16,907
1,748	3,237	16,930
1,748	3,237	16,954
1,753	3,267	16,978
1,748	3,218	17,002
1,753	3,257	17,027
1,753	3,247	17,050
1,743	3,223	17,074
1,753	3,267	17,098
1,748	3,223	17,122
1,753	3,257	17,145
1,753	3,247	17,170
1,743	3,218	17,193
1,758	3,267	17,217
1,753	3,228	17,242
1,758	3,257	17,265
1,758	3,267	17,289
1,753	3,223	17,313
1,758	3,267	17,337
1,758	3,242	17,361
1,748	3,237	17,385
1,763	3,267	17,409
1,743	3,213	17,433
1,748	3,252	17,457
1,758	3,252	17,480
1,753	3,232	17,505
1,758	3,267	17,528
1,748	3,223	17,552
1,748	3,252	17,576
1,753	3,257	17,600
1,753	3,228	17,624
1,753	3,267	17,648
1,748	3,228	17,672
1,753	3,247	17,696
1,758	3,267	17,720
1,748	3,223	17,743
1,758	3,262	17,768
1,753	3,242	17,792
1,748	3,247	17,815
1,753	3,262	17,840
1,748	3,218	17,863
1,753	3,257	17,887
1,753	3,252	17,911
1,753	3,232	17,935
1,753	3,267	17,959
1,753	3,228	17,983
1,753	3,262	18,007
1,758	3,257	18,031
1,748	3,228	18,055
1,753	3,271	18,078
1,753	3,232	18,103
1,753	3,252	18,126
1,758	3,267	18,150
1,748	3,223	18,174
1,758	3,267	18,198
1,753	3,247	18,222
1,753	3,247	18,246
1,758	3,271	18,270
1,748	3,223	18,294
1,753	3,267	18,318
1,753	3,247	18,341
1,753	3,237	18,366
1,763	3,271	18,390
1,758	3,223	18,413
1,753	3,257	18,438
1,753	3,262	18,461
1,753	3,228	18,485
1,758	3,271	18,509
1,758	3,232	18,533
1,753	3,247	18,557
1,758	3,267	18,581
1,753	3,232	18,605
1,763	3,271	18,629
1,753	3,237	18,653
1,758	3,242	18,676
1,758	3,267	18,701
1,748	3,223	18,724
1,758	3,267	18,748
1,758	3,247	18,772
1,748	3,237	18,796
1,758	3,271	18,820
1,743	3,218	18,844
1,758	3,262	18,868
1,753	3,267	18,892
1,753	3,232	18,916
1,758	3,267	18,939
1,753	3,232	18,964
1,758	3,262	18,988
1,758	3,271	19,011
1,753	3,228	19,036
1,758	3,267	19,059
1,748	3,232	19,083
1,748	3,237	19,107
1,758	3,271	19,131
1,743	3,223	19,154
1,758	3,267	19,179
1,753	3,252	19,203
1,743	3,228	19,227
1,763	3,271	19,251
1,748	3,228	19,274
1,753	3,262	19,299
1,758	3,257	19,322
1,743	3,223	19,346
1,758	3,271	19,371
1,753	3,232	19,394
1,758	3,252	19,418
1,753	3,262	19,442
1,743	3,223	19,466
1,758	3,267	19,490
1,753	3,247	19,514
1,758	3,242	19,537
1,758	3,267	19,562
1,748	3,228	19,586
1,763	3,271	19,609
1,758	3,252	19,634
1,748	3,237	19,657
1,758	3,267	19,681
1,753	3,228	19,705
1,753	3,252	19,729
1,758	3,262	19,752
1,748	3,232	19,777
1,753	3,267	19,801
1,753	3,232	19,825
1,753	3,247	19,849
1,758	3,267	19,872
1,748	3,228	19,897
1,753	3,267	19,920
1,753	3,242	19,944
1,748	3,237	19,969
1,753	3,267	19,992
1,753	3,223	20,016
1,758	3,262	20,040
1,753	3,257	20,064
1,753	3,237	20,088
1,758	3,267	20,112
1,748	3,228	20,135
1,758	3,267	20,160
1,753	3,267	20,184
1,748	3,232	20,207
1,758	3,271	20,232
1,753	3,232	20,255
1,753	3,252	20,279
1,758	3,271	20,303
1,753	3,228	20,327
1,763	3,271	20,350
1,758	3,242	20,375
1,753	3,237	20,399
1,758	3,271	20,423
1,753	3,223	20,447
1,753	3,262	20,470
1,758	3,252	20,495
1,748	3,232	20,518
1,758	3,267	20,542
1,753	3,223	20,567
1,758	3,257	20,590
1,753	3,262	20,614
1,748	3,232	20,638
1,753	3,267	20,662
1,753	3,232	20,685
1,758	3,252	20,710
1,758	3,267	20,733
1,753	3,223	20,758
1,753	3,262	20,782
1,753	3,247	20,805
1,753	3,247	20,830
1,758	3,267	20,853
1,753	3,223	20,877
1,758	3,262	20,901
1,753	3,257	20,925
1,748	3,237	20,948
1,758	3,267	20,973
1,748	3,218	20,997
1,753	3,247	21,021
1,763	3,257	21,045
1,748	3,228	21,068
1,758	3,271	21,093
1,753	3,232	21,116
1,748	3,247	21,140
1,758	3,267	21,165
1,748	3,223	21,188
1,758	3,267	21,212
1,753	3,242	21,236
1,748	3,237	21,260
1,758	3,271	21,283
1,753	3,223	21,308
1,753	3,262	21,331
1,753	3,252	21,356
1,748	3,228	21,380
1,753	3,262	21,403
1,748	3,218	21,428
1,753	3,252	21,451
1,753	3,257	21,475
1,748	3,223	21,499
1,753	3,267	21,523
1,748	3,232	21,547
1,753	3,247	21,571
1,758	3,262	21,595
1,743	3,218	21,619
1,753	3,262	21,643
1,753	3,237	21,666
1,748	3,237	21,691
1,753	3,262	21,714
1,743	3,213	21,738
1,753	3,262	21,763
1,748	3,257	21,786
1,753	3,232	21,810
1,758	3,267	21,834
1,748	3,218	21,858
1,748	3,252	21,881
1,753	3,262	21,906
1,748	3,228	21,929
1,753	3,262	21,954
1,753	3,232	21,978
1,753	3,242	22,001
1,753	3,267	22,026
1,748	3,223	22,049
1,753	3,267	22,073
1,748	3,232	22,097
1,748	3,232	22,121
1,753	3,262	22,145
1,748	3,218	22,169
1,758	3,257	22,193
1,753	3,252	22,216
1,743	3,223	22,241
1,753	3,262	22,264
1,748	3,218	22,289
1,758	3,257	22,312
1,753	3,257	22,336
1,743	3,218	22,361
1,743	3,257	22,384
1,748	3,228	22,408
1,753	3,247	22,432
1,753	3,252	22,456
1,748	3,223	22,479
1,748	3,257	22,504
1,753	3,247	22,528
1,753	3,237	22,552
1,758	3,267	22,576
1,748	3,223	22,599
1,748	3,252	22,624
1,753	3,252	22,647
1,748	3,232	22,671
1,758	3,267	22,695
1,748	3,218	22,719
1,748	3,252	22,743
1,753	3,262	22,767
1,748	3,228	22,791
1,758	3,271	22,814
1,758	3,228	22,839
1,753	3,242	22,862
1,753	3,262	22,887
1,748	3,218	22,910
1,753	3,267	22,934
1,753	3,242	22,959
1,748	3,237	22,982
1,758	3,262	23,006
1,748	3,223	23,030
1,758	3,262	23,054
1,758	3,262	23,077
1,748	3,228	23,102
1,748	3,262	23,126
1,753	3,218	23,150
1,758	3,262	23,174
1,758	3,267	23,197
1,748	3,228	23,222
1,758	3,271	23,245
1,748	3,228	23,269
1,758	3,252	23,293
1,753	3,271	23,317
1,753	3,237	23,341
1,763	3,267	23,365
1,753	3,252	23,389
1,753	3,242	23,412
1,758	3,271	23,437
1,748	3,223	23,460
1,753	3,262	23,485
1,753	3,252	23,508
1,753	3,237	23,532
1,758	3,271	23,557
1,753	3,223	23,580
1,753	3,257	23,604
1,753	3,262	23,628
1,743	3,228	23,652
1,758	3,276	23,675
1,753	3,232	23,700
1,753	3,247	23,724
1,753	3,267	23,747
1,743	3,223	23,772
1,753	3,271	23,795
1,753	3,247	23,820
1,748	3,242	23,843
1,758	3,267	23,867
1,753	3,223	23,891
1,758	3,267	23,915
1,758	3,252	23,939
1,748	3,237	23,963
1,753	3,271	23,987
1,748	3,223	24,010
1,758	3,257	24,035
1,758	3,267	24,058
1,753	3,232	24,083
1,753	3,271	24,107
1,753	3,232	24,130
1,748	3,247	24,155
1,758	3,262	24,178
1,748	3,223	24,202
1,758	3,271	24,226
1,758	3,247	24,250
1,748	3,242	24,273
1,758	3,267	24,298
1,748	3,223	24,322
1,753	3,262	24,345
1,758	3,257	24,370
1,748	3,237	24,393
1,758	3,271	24,418
1,748	3,223	24,441
1,753	3,252	24,465
1,753	3,262	24,489
1,753	3,237	24,513
1,758	3,271	24,537
1,753	3,232	24,561
1,753	3,247	24,585
1,753	3,267	24,608
1,748	3,228	24,633
1,758	3,271	24,656
1,753	3,247	24,681
1,753	3,242	24,705
1,758	3,267	24,728
1,748	3,228	24,753
1,758	3,262	24,776
1,763	3,257	24,800
1,758	3,242	24,824
1,753	3,267	24,848
1,743	3,223	24,871
1,753	3,257	24,896
1,753	3,262	24,920
1,748	3,223	24,943
1,758	3,267	24,968
1,748	3,228	24,991
1,753	3,247	25,016
1,753	3,262	25,039
1,748	3,228	25,063
1,758	3,271	25,088
1,748	3,242	25,111
1,753	3,242	25,135
1,758	3,267	25,159
1,743	3,218	25,183
1,753	3,262	25,206
1,748	3,252	25,231
1,748	3,232	25,254
1,758	3,267	25,278
1,748	3,223	25,303
1,753	3,252	25,326
1,753	3,262	25,351
1,748	3,223	25,374
1,753	3,267	25,398
1,748	3,228	25,422
1,753	3,247	25,446
1,748	3,257	25,469
1,748	3,223	25,494
1,758	3,267	25,518
1,753	3,232	25,541
1,748	3,237	25,566
1,753	3,262	25,589
1,748	3,223	25,614
1,758	3,271	25,637
1,753	3,247	25,661
1,748	3,232	25,686
1,753	3,267	25,709
1,748	3,223	25,733
1,753	3,257	25,757
1,758	3,257	25,781
1,748	3,232	25,804
1,748	3,267	25,829
1,748	3,232	25,852
1,748	3,247	25,876
1,753	3,257	25,901
1,743	3,213	25,924
1,753	3,267	25,949
1,753	3,237	25,972
1,748	3,242	25,996
1,753	3,271	26,020
1,748	3,218	26,044
1,758	3,262	26,067
1,753	3,247	26,092
1,753	3,232	26,116
1,758	3,267	26,139
1,748	3,218	26,164
1,748	3,257	26,187
1,753	3,257	26,212
1,748	3,228	26,235
1,753	3,271	26,259
1,748	3,228	26,284
1,743	3,242	26,307
1,753	3,262	26,331
1,748	3,223	26,355
1,753	3,267	26,379
1,753	3,242	26,402
1,748	3,242	26,427
1,753	3,267	26,450
1,748	3,223	26,474
1,753	3,262	26,499
1,753	3,252	26,522
1,748	3,232	26,547
1,758	3,262	26,570
1,748	3,223	26,594
1,758	3,262	26,618
1,753	3,257	26,642
1,748	3,232	26,665
1,758	3,267	26,690
1,748	3,228	26,714
1,753	3,252	26,737
1,758	3,262	26,762
1,748	3,218	26,785
1,748	3,262	26,809
1,753	3,247	26,833
1,753	3,242	26,857
1,753	3,262	26,882
1,748	3,218	26,905
1,753	3,257	26,929
1,753	3,252	26,953
1,753	3,242	26,977
1,758	3,267	27,000
1,748	3,213	27,025
1,753	3,262	27,048
1,748	3,252	27,072
1,748	3,232	27,097
1,753	3,267	27,120
1,748	3,228	27,145
1,748	3,247	27,168
1,753	3,262	27,192
1,748	3,223	27,216
1,758	3,267	27,240
1,753	3,242	27,264
1,748	3,242	27,288
