1,694	3,213	4,115
1,699	3,242	4,137
1,699	3,252	4,160
1,689	3,213	4,184
1,694	3,223	4,206
1,699	3,257	4,229
1,699	3,237	4,252
1,694	3,208	4,275
1,699	3,247	4,297
1,699	3,252	4,321
1,689	3,223	4,343
1,699	3,223	4,366
1,704	3,257	4,389
1,699	3,242	4,412
1,689	3,208	4,434
1,699	3,242	4,458
1,699	3,247	4,481
1,694	3,218	4,503
1,694	3,223	4,527
1,699	3,252	4,549
1,699	3,247	4,572
1,689	3,213	4,595
1,699	3,237	4,618
1,699	3,252	4,640
1,694	3,218	4,664
1,694	3,223	4,686
1,699	3,252	4,709
1,699	3,242	4,732
1,689	3,213	4,755
1,699	3,242	4,777
1,699	3,257	4,801
1,694	3,218	4,824
1,694	3,223	4,847
1,699	3,252	4,870
1,699	3,247	4,892
1,694	3,208	4,916
1,699	3,237	4,938
1,699	3,252	4,961
1,694	3,218	4,984
1,689	3,223	5,007
1,699	3,247	5,029
1,694	3,242	5,053
1,694	3,208	5,075
1,699	3,237	5,098
1,699	3,252	5,122
1,699	3,223	5,144
1,689	3,218	5,167
1,699	3,247	5,190
1,699	3,247	5,213
1,694	3,208	5,235
1,699	3,242	5,259
1,704	3,252	5,281
1,694	3,223	5,304
1,694	3,223	5,327
1,699	3,257	5,350
1,699	3,247	5,372
1,694	3,213	5,396
1,699	3,237	5,419
1,704	3,257	5,441
1,694	3,218	5,465
1,689	3,218	5,487
1,694	3,247	5,510
1,699	3,242	5,533
1,694	3,213	5,556
1,699	3,242	5,579
1,704	3,257	5,602
1,694	3,223	5,624
1,694	3,223	5,648
1,699	3,257	5,670
1,699	3,247	5,693
1,694	3,213	5,716
1,694	3,237	5,739
1,709	3,257	5,762
1,694	3,223	5,785
1,694	3,223	5,808
1,699	3,247	5,830
1,699	3,242	5,854
1,694	3,208	5,876
1,699	3,237	5,899
1,704	3,257	5,922
1,699	3,228	5,945
1,694	3,218	5,967
1,704	3,252	5,991
1,699	3,247	6,013
1,694	3,208	6,036
1,694	3,237	6,060
1,704	3,252	6,082
1,694	3,228	6,105
1,694	3,218	6,128
1,699	3,252	6,151
1,699	3,247	6,173
1,699	3,213	6,197
1,694	3,237	6,219
1,699	3,257	6,242
1,694	3,228	6,265
1,694	3,218	6,288
1,699	3,252	6,311
1,699	3,247	6,334
1,694	3,208	6,356
1,694	3,237	6,380
1,704	3,252	6,403
1,694	3,228	6,425
1,694	3,218	6,449
1,699	3,252	6,471
1,704	3,257	6,494
1,694	3,208	6,517
1,704	3,237	6,540
1,699	3,257	6,562
1,694	3,223	6,586
1,694	3,218	6,608
1,699	3,252	6,631
1,704	3,257	6,654
1,689	3,208	6,677
1,699	3,237	6,700
1,699	3,252	6,723
1,694	3,232	6,746
1,689	3,218	6,768
1,699	3,247	6,792
1,699	3,252	6,814
1,689	3,203	6,837
1,694	3,232	6,860
1,699	3,257	6,883
1,699	3,228	6,905
1,694	3,218	6,929
1,699	3,247	6,951
1,699	3,252	6,974
1,689	3,208	6,998
1,699	3,237	7,020
1,704	3,257	7,044
1,699	3,232	7,066
1,694	3,218	7,089
1,699	3,247	7,112
1,699	3,252	7,135
1,694	3,203	7,157
1,694	3,232	7,181
1,694	3,252	7,203
1,699	3,228	7,226
1,694	3,218	7,249
1,699	3,247	7,272
1,699	3,252	7,294
1,694	3,213	7,318
1,694	3,223	7,341
1,699	3,257	7,363
1,699	3,232	7,387
1,694	3,218	7,409
1,694	3,242	7,432
1,699	3,252	7,455
1,694	3,213	7,478
1,694	3,232	7,500
1,699	3,257	7,524
1,694	3,232	7,546
1,694	3,218	7,569
1,694	3,242	7,592
1,704	3,257	7,615
1,689	3,208	7,638
1,694	3,228	7,661
1,709	3,262	7,684
1,694	3,232	7,706
1,694	3,223	7,730
1,694	3,257	7,752
1,699	3,252	7,776
1,694	3,213	7,798
1,699	3,232	7,821
1,699	3,257	7,844
1,699	3,232	7,867
1,694	3,218	7,889
1,704	3,247	7,913
1,699	3,252	7,936
1,694	3,213	7,958
1,694	3,232	7,982
1,694	3,257	8,004
1,689	3,232	8,027
1,685	3,213	8,050
1,685	3,247	8,073
1,685	3,252	8,095
1,680	3,218	8,119
1,685	3,232	8,141
1,689	3,252	8,164
1,689	3,237	8,187
1,689	3,213	8,210
1,694	3,247	8,232
1,704	3,257	8,256
1,689	3,213	8,279
1,694	3,228	8,301
1,699	3,252	8,325
1,694	3,237	8,347
1,694	3,213	8,370
1,699	3,247	8,393
1,699	3,247	8,416
1,689	3,208	8,438
1,699	3,232	8,462
1,699	3,252	8,484
1,694	3,237	8,508
1,689	3,213	8,530
1,699	3,247	8,553
1,699	3,247	8,577
1,689	3,213	8,599
1,699	3,232	8,622
1,699	3,257	8,645
1,699	3,237	8,668
1,694	3,213	8,690
1,699	3,247	8,714
1,699	3,247	8,736
1,689	3,213	8,759
1,694	3,228	8,782
1,709	3,252	8,805
1,699	3,232	8,827
1,689	3,213	8,851
1,694	3,242	8,873
1,704	3,252	8,896
1,689	3,213	8,920
1,694	3,228	8,942
1,704	3,257	8,965
1,694	3,232	8,988
1,689	3,213	9,011
1,699	3,242	9,033
1,704	3,252	9,057
1,694	3,213	9,079
1,689	3,223	9,102
1,694	3,257	9,125
1,689	3,242	9,148
1,685	3,213	9,170
1,685	3,242	9,194
1,689	3,247	9,217
1,680	3,208	9,240
1,694	3,232	9,263
1,694	3,252	9,285
1,694	3,237	9,309
1,685	3,208	9,331
1,689	3,237	9,354
1,694	3,252	9,377
1,689	3,213	9,400
1,694	3,228	9,422
1,699	3,252	9,446
1,689	3,228	9,468
1,680	3,198	9,491
1,694	3,237	9,515
1,704	3,247	9,537
1,689	3,208	9,560
1,689	3,218	9,583
1,704	3,252	9,606
1,694	3,237	9,628
1,689	3,208	9,652
1,694	3,232	9,674
1,699	3,252	9,697
1,685	3,213	9,720
1,689	3,218	9,743
1,699	3,252	9,765
1,694	3,237	9,789
1,689	3,213	9,811
1,694	3,237	9,834
1,704	3,247	9,858
1,694	3,203	9,880
1,694	3,208	9,903
1,699	3,242	9,926
1,699	3,232	9,949
1,694	3,208	9,972
1,689	3,223	9,995
1,709	3,247	10,017
1,689	3,203	10,042
1,699	3,252	10,065
1,699	3,242	10,089
1,694	3,228	10,114
1,699	3,252	10,137
1,694	3,213	10,161
1,699	3,247	10,185
1,704	3,252	10,209
1,689	3,218	10,232
1,699	3,257	10,257
1,694	3,218	10,280
1,694	3,237	10,305
1,699	3,252	10,329
1,689	3,218	10,352
1,694	3,252	10,377
1,694	3,232	10,400
1,694	3,232	10,424
1,699	3,252	10,448
1,694	3,203	10,472
1,699	3,247	10,496
1,699	3,237	10,520
1,699	3,223	10,544
1,704	3,252	10,567
1,694	3,203	10,592
1,699	3,237	10,615
1,699	3,247	10,640
1,689	3,218	10,663
1,699	3,247	10,687
1,694	3,213	10,712
1,694	3,232	10,735
1,699	3,247	10,759
1,689	3,218	10,783
1,704	3,252	10,807
1,699	3,223	10,830
1,694	3,232	10,855
1,694	3,247	10,878
1,694	3,208	10,903
1,694	3,257	10,927
1,694	3,232	10,950
1,694	3,218	10,975
1,699	3,252	10,998
1,694	3,213	11,022
1,694	3,242	11,046
1,699	3,247	11,070
1,694	3,218	11,094
1,699	3,257	11,118
1,694	3,213	11,142
1,694	3,237	11,165
1,699	3,247	11,190
1,694	3,218	11,213
1,699	3,252	11,238
1,699	3,228	11,261
1,699	3,232	11,285
1,699	3,252	11,310
1,689	3,213	11,333
1,699	3,252	11,357
1,699	3,232	11,381
1,689	3,223	11,405
1,699	3,252	11,428
1,685	3,208	11,453
1,694	3,242	11,476
1,694	3,242	11,500
1,685	3,223	11,525
1,699	3,252	11,548
1,689	3,208	11,573
1,694	3,237	11,596
1,694	3,242	11,620
1,694	3,218	11,644
1,699	3,252	11,668
1,699	3,223	11,692
1,704	3,232	11,716
1,694	3,242	11,740
1,685	3,203	11,763
1,704	3,252	11,788
1,704	3,242	11,811
1,694	3,223	11,836
1,699	3,252	11,859
1,689	3,203	11,883
1,699	3,247	11,908
1,699	3,242	11,931
1,694	3,213	11,955
1,699	3,257	11,979
1,694	3,213	12,003
1,699	3,237	12,026
1,699	3,252	12,051
1,694	3,213	12,075
1,699	3,252	12,098
1,694	3,223	12,123
1,689	3,223	12,146
1,699	3,247	12,171
1,694	3,208	12,194
1,694	3,247	12,218
1,699	3,242	12,242
1,689	3,218	12,266
1,699	3,252	12,290
1,689	3,208	12,314
1,694	3,237	12,338
1,704	3,242	12,361
1,694	3,218	12,386
1,699	3,257	12,409
1,694	3,213	12,434
1,694	3,237	12,457
1,699	3,247	12,481
1,694	3,213	12,506
1,704	3,257	12,529
1,694	3,218	12,553
1,689	3,228	12,577
1,699	3,247	12,601
1,689	3,203	12,624
1,689	3,242	12,649
1,694	3,232	12,673
1,694	3,223	12,696
1,694	3,247	12,721
1,689	3,208	12,744
1,694	3,237	12,769
1,699	3,242	12,792
1,689	3,218	12,816
1,699	3,252	12,840
1,689	3,208	12,864
1,689	3,223	12,888
1,699	3,237	12,912
1,689	3,208	12,936
1,699	3,247	12,959
1,694	3,218	12,984
1,689	3,218	13,007
1,689	3,232	13,031
1,689	3,203	13,056
1,699	3,247	13,079
1,699	3,232	13,104
1,689	3,213	13,127
1,699	3,252	13,151
1,689	3,208	13,175
1,694	3,242	13,199
1,699	3,242	13,222
1,689	3,218	13,247
1,694	3,242	13,271
1,689	3,208	13,294
1,694	3,232	13,319
1,694	3,247	13,342
1,694	3,213	13,367
1,694	3,247	13,390
1,694	3,223	13,414
1,694	3,232	13,438
1,699	3,247	13,462
1,689	3,203	13,486
1,704	3,247	13,510
1,694	3,228	13,534
1,699	3,228	13,557
1,704	3,252	13,582
1,689	3,213	13,605
1,699	3,247	13,629
1,699	3,242	13,654
1,694	3,223	13,677
1,704	3,257	13,702
1,694	3,213	13,725
1,699	3,237	13,749
1,699	3,247	13,773
1,699	3,218	13,797
1,699	3,257	13,820
1,699	3,228	13,845
1,699	3,237	13,869
1,699	3,252	13,892
1,689	3,208	13,917
1,694	3,252	13,940
1,694	3,237	13,965
1,694	3,232	13,988
1,699	3,252	14,012
1,685	3,203	14,036
1,699	3,242	14,060
1,694	3,242	14,084
1,694	3,223	14,108
1,704	3,262	14,132
1,689	3,208	14,155
1,699	3,237	14,180
1,699	3,242	14,203
1,694	3,213	14,227
1,699	3,257	14,252
1,694	3,223	14,275
1,694	3,232	14,300
1,699	3,252	14,323
1,694	3,208	14,347
1,699	3,252	14,371
1,704	3,237	14,395
1,689	3,218	14,418
1,694	3,252	14,443
1,689	3,213	14,467
1,699	3,247	14,490
1,694	3,242	14,515
1,689	3,223	14,538
1,699	3,262	14,562
1,694	3,213	14,586
1,694	3,242	14,610
1,699	3,242	14,635
1,689	3,213	14,658
1,699	3,252	14,682
1,694	3,223	14,706
1,694	3,237	14,730
1,699	3,252	14,753
1,685	3,198	14,778
1,694	3,242	14,801
1,699	3,232	14,825
1,694	3,228	14,850
1,704	3,257	14,873
1,689	3,203	14,898
1,694	3,232	14,921
1,699	3,242	14,945
1,694	3,218	14,969
1,704	3,257	14,993
1,694	3,213	15,016
1,694	3,232	15,041
1,699	3,252	15,065
1,694	3,218	15,088
1,704	3,257	15,113
1,694	3,218	15,136
1,694	3,228	15,160
1,699	3,252	15,184
1,689	3,208	15,208
1,699	3,247	15,233
1,699	3,232	15,256
1,699	3,223	15,280
1,699	3,252	15,304
1,694	3,213	15,328
1,699	3,247	15,351
1,699	3,237	15,376
1,694	3,223	15,399
1,699	3,257	15,423
1,694	3,213	15,448
1,694	3,237	15,471
1,694	3,247	15,496
1,694	3,218	15,519
1,694	3,247	15,543
1,694	3,218	15,567
1,699	3,232	15,591
1,699	3,247	15,614
1,694	3,203	15,639
1,694	3,242	15,663
1,689	3,223	15,686
1,694	3,218	15,711
1,699	3,252	15,734
1,689	3,203	15,758
1,689	3,237	15,782
1,689	3,228	15,806
1,694	3,223	15,831
1,694	3,252	15,854
1,689	3,208	15,878
1,704	3,237	15,902
1,694	3,237	15,926
1,689	3,208	15,949
1,699	3,252	15,974
1,689	3,213	15,997
1,694	3,232	16,021
1,699	3,252	16,046
1,694	3,213	16,069
1,699	3,257	16,093
1,704	3,232	16,117
1,699	3,228	16,141
1,704	3,257	16,165
1,694	3,208	16,189
1,704	3,252	16,212
1,699	3,242	16,237
1,694	3,223	16,261
1,704	3,257	16,284
1,694	3,208	16,309
1,699	3,242	16,332
1,699	3,247	16,356
1,694	3,213	16,380
1,704	3,257	16,404
1,694	3,223	16,429
1,694	3,237	16,452
1,704	3,252	16,476
1,689	3,213	16,500
1,699	3,247	16,524
1,694	3,228	16,547
1,694	3,228	16,572
1,704	3,252	16,595
1,694	3,208	16,619
1,699	3,242	16,644
1,694	3,242	16,667
1,694	3,218	16,691
1,699	3,257	16,715
1,699	3,208	16,739
1,699	3,242	16,763
1,699	3,247	16,787
1,694	3,218	16,811
1,699	3,252	16,835
1,694	3,218	16,859
1,699	3,237	16,882
1,704	3,252	16,907
1,694	3,213	16,930
1,699	3,252	16,954
1,694	3,228	16,978
1,699	3,228	17,002
1,699	3,252	17,027
1,694	3,213	17,050
1,694	3,247	17,074
1,699	3,242	17,098
1,689	3,218	17,122
1,699	3,252	17,145
1,694	3,213	17,170
1,704	3,242	17,193
1,694	3,247	17,217
1,694	3,218	17,242
1,699	3,252	17,265
1,694	3,218	17,289
1,704	3,237	17,313
1,699	3,252	17,337
1,689	3,213	17,361
1,694	3,257	17,385
1,694	3,228	17,409
1,699	3,232	17,433
1,699	3,257	17,457
1,699	3,213	17,480
1,699	3,247	17,505
1,699	3,237	17,528
1,694	3,223	17,552
1,699	3,252	17,576
1,694	3,208	17,600
1,699	3,242	17,624
1,694	3,237	17,648
1,699	3,213	17,672
1,694	3,242	17,696
1,689	3,213	17,720
1,694	3,237	17,743
1,699	3,247	17,768
1,694	3,218	17,792
1,694	3,237	17,815
1,694	3,223	17,840
1,694	3,228	17,863
1,699	3,252	17,887
1,689	3,203	17,911
1,694	3,247	17,935
1,694	3,223	17,959
1,694	3,218	17,983
1,699	3,252	18,007
1,689	3,203	18,031
1,694	3,237	18,055
1,694	3,242	18,078
1,689	3,213	18,103
1,699	3,242	18,126
1,685	3,203	18,150
1,694	3,232	18,174
1,694	3,247	18,198
1,685	3,213	18,222
1,694	3,247	18,246
1,689	3,223	18,270
1,689	3,223	18,294
1,689	3,247	18,318
1,689	3,208	18,341
1,694	3,252	18,366
1,689	3,228	18,390
1,689	3,218	18,413
1,694	3,252	18,438
1,680	3,198	18,461
1,694	3,237	18,485
1,689	3,242	18,509
1,689	3,218	18,533
1,694	3,242	18,557
1,685	3,203	18,581
1,699	3,237	18,605
1,694	3,242	18,629
1,694	3,218	18,653
1,699	3,252	18,676
1,694	3,223	18,701
1,694	3,228	18,724
1,699	3,247	18,748
1,689	3,208	18,772
1,699	3,247	18,796
1,694	3,228	18,820
1,689	3,213	18,844
1,699	3,252	18,868
1,689	3,208	18,892
1,699	3,247	18,916
1,699	3,242	18,939
1,689	3,213	18,964
1,694	3,247	18,988
1,694	3,213	19,011
1,694	3,237	19,036
1,699	3,252	19,059
1,694	3,208	19,083
1,699	3,247	19,107
1,694	3,228	19,131
1,689	3,228	19,154
1,699	3,252	19,179
1,689	3,203	19,203
1,694	3,247	19,227
1,694	3,232	19,251
1,694	3,223	19,274
1,704	3,252	19,299
1,689	3,208	19,322
1,694	3,232	19,346
1,694	3,242	19,371
1,694	3,218	19,394
1,699	3,252	19,418
1,689	3,203	19,442
1,694	3,228	19,466
1,699	3,247	19,490
1,694	3,208	19,514
1,699	3,252	19,537
1,689	3,218	19,562
1,694	3,223	19,586
1,699	3,247	19,609
1,694	3,213	19,634
1,699	3,252	19,657
1,694	3,232	19,681
1,685	3,223	19,705
1,694	3,247	19,729
1,689	3,208	19,752
1,699	3,242	19,777
1,694	3,237	19,801
1,689	3,213	19,825
1,689	3,237	19,849
1,689	3,203	19,872
1,694	3,242	19,897
1,699	3,247	19,920
1,689	3,203	19,944
1,699	3,252	19,969
1,694	3,218	19,992
1,694	3,223	20,016
1,699	3,242	20,040
1,694	3,203	20,064
1,694	3,252	20,088
1,694	3,228	20,112
1,689	3,218	20,135
1,699	3,247	20,160
1,689	3,208	20,184
1,689	3,237	20,207
1,689	3,228	20,232
1,694	3,218	20,255
1,699	3,252	20,279
1,689	3,208	20,303
1,694	3,228	20,327
1,689	3,242	20,350
1,689	3,208	20,375
1,699	3,252	20,399
1,689	3,213	20,423
1,694	3,228	20,447
1,699	3,247	20,470
1,689	3,203	20,495
1,699	3,247	20,518
1,689	3,232	20,542
1,689	3,218	20,567
1,694	3,242	20,590
1,689	3,203	20,614
1,699	3,242	20,638
1,699	3,237	20,662
1,694	3,213	20,685
1,694	3,242	20,710
1,689	3,203	20,733
1,694	3,237	20,758
1,694	3,247	20,782
1,689	3,208	20,805
1,694	3,242	20,830
1,689	3,218	20,853
1,694	3,228	20,877
1,699	3,247	20,901
1,689	3,203	20,925
1,694	3,247	20,948
1,694	3,228	20,973
1,689	3,223	20,997
1,704	3,247	21,021
1,694	3,203	21,045
1,699	3,237	21,068
1,694	3,232	21,093
1,689	3,213	21,116
1,699	3,247	21,140
1,694	3,208	21,165
1,694	3,237	21,188
1,699	3,242	21,212
1,689	3,208	21,236
1,694	3,247	21,260
1,689	3,218	21,283
1,689	3,228	21,308
1,694	3,242	21,331
1,689	3,203	21,356
1,699	3,252	21,380
1,699	3,228	21,403
1,689	3,228	21,428
1,699	3,252	21,451
1,685	3,193	21,475
1,694	3,232	21,499
1,694	3,232	21,523
1,689	3,218	21,547
1,699	3,257	21,571
1,694	3,203	21,595
1,689	3,228	21,619
1,699	3,242	21,643
1,689	3,208	21,666
1,699	3,247	21,691
1,694	3,218	21,714
1,694	3,228	21,738
1,699	3,247	21,763
1,689	3,208	21,786
1,699	3,247	21,810
1,689	3,223	21,834
1,689	3,223	21,858
1,704	3,252	21,881
1,689	3,203	21,906
1,699	3,247	21,929
1,699	3,242	21,954
1,694	3,223	21,978
1,699	3,252	22,001
1,689	3,203	22,026
1,694	3,242	22,049
1,699	3,242	22,073
1,689	3,218	22,097
1,699	3,252	22,121
1,694	3,218	22,145
1,694	3,228	22,169
1,699	3,247	22,193
1,689	3,208	22,216
1,699	3,247	22,241
1,694	3,232	22,264
1,694	3,232	22,289
1,694	3,247	22,312
1,694	3,213	22,336
1,704	3,247	22,361
1,694	3,237	22,384
1,699	3,223	22,408
1,699	3,252	22,432
1,694	3,208	22,456
1,694	3,242	22,479
1,694	3,242	22,504
1,694	3,213	22,528
1,699	3,252	22,552
1,689	3,213	22,576
1,694	3,232	22,599
1,694	3,242	22,624
1,689	3,208	22,647
1,704	3,252	22,671
1,694	3,232	22,695
1,689	3,223	22,719
1,694	3,247	22,743
1,689	3,203	22,767
1,694	3,242	22,791
1,694	3,237	22,814
1,689	3,218	22,839
1,699	3,252	22,862
1,685	3,198	22,887
1,699	3,237	22,910
1,694	3,237	22,934
1,689	3,218	22,959
1,694	3,252	22,982
1,694	3,213	23,006
1,694	3,232	23,030
1,694	3,242	23,054
1,689	3,208	23,077
1,699	3,252	23,102
1,694	3,228	23,126
1,694	3,228	23,150
1,694	3,252	23,174
1,694	3,208	23,197
1,699	3,247	23,222
1,699	3,232	23,245
1,689	3,228	23,269
1,694	3,252	23,293
1,694	3,208	23,317
1,694	3,237	23,341
1,694	3,237	23,365
1,689	3,213	23,389
1,694	3,252	23,412
1,689	3,213	23,437
1,694	3,237	23,460
1,694	3,242	23,485
1,694	3,208	23,508
1,699	3,252	23,532
1,694	3,218	23,557
1,694	3,223	23,580
1,699	3,247	23,604
1,689	3,203	23,628
1,699	3,242	23,652
1,704	3,237	23,675
1,689	3,218	23,700
1,699	3,252	23,724
1,689	3,203	23,747
1,694	3,237	23,772
1,694	3,237	23,795
1,694	3,218	23,820
1,699	3,257	23,843
1,694	3,193	23,867
1,694	3,213	23,891
1,694	3,228	23,915
1,689	3,198	23,939
1,704	3,247	23,963
1,694	3,213	23,987
1,685	3,218	24,010
1,694	3,232	24,035
1,694	3,198	24,058
1,699	3,247	24,083
1,699	3,237	24,107
1,694	3,223	24,130
1,699	3,252	24,155
1,694	3,208	24,178
1,694	3,242	24,202
1,694	3,237	24,226
1,689	3,213	24,250
1,694	3,247	24,273
1,689	3,208	24,298
1,694	3,237	24,322
1,699	3,247	24,345
1,689	3,208	24,370
1,694	3,257	24,393
1,694	3,232	24,418
1,699	3,237	24,441
1,694	3,252	24,465
1,689	3,208	24,489
1,699	3,247	24,513
1,699	3,237	24,537
1,694	3,228	24,561
1,699	3,257	24,585
1,694	3,203	24,608
1,694	3,242	24,633
1,694	3,232	24,656
1,694	3,218	24,681
1,699	3,252	24,705
1,694	3,213	24,728
1,694	3,242	24,753
1,694	3,252	24,776
1,689	3,213	24,800
1,704	3,252	24,824
1,694	3,223	24,848
1,694	3,232	24,871
1,694	3,252	24,896
1,689	3,208	24,920
1,699	3,252	24,943
1,694	3,237	24,968
1,689	3,228	24,991
1,699	3,252	25,016
1,694	3,208	25,039
1,694	3,237	25,063
1,699	3,237	25,088
1,689	3,218	25,111
1,704	3,252	25,135
1,694	3,203	25,159
1,694	3,237	25,183
1,699	3,247	25,206
1,694	3,208	25,231
1,699	3,247	25,254
1,694	3,223	25,278
1,694	3,232	25,303
1,699	3,247	25,326
1,689	3,208	25,351
1,694	3,247	25,374
1,704	3,232	25,398
1,694	3,228	25,422
1,699	3,257	25,446
1,694	3,218	25,469
1,694	3,242	25,494
1,694	3,228	25,518
1,694	3,198	25,541
1,704	3,242	25,566
1,694	3,188	25,589
1,694	3,223	25,614
1,694	3,237	25,637
1,689	3,198	25,661
1,699	3,247	25,686
1,694	3,218	25,709
1,699	3,228	25,733
1,699	3,242	25,757
1,689	3,203	25,781
1,699	3,252	25,804
1,699	3,232	25,829
1,694	3,228	25,852
1,694	3,252	25,876
1,689	3,208	25,901
1,699	3,242	25,924
1,699	3,237	25,949
1,694	3,218	25,972
1,699	3,257	25,996
1,689	3,218	26,020
1,694	3,228	26,044
1,699	3,247	26,067
1,689	3,208	26,092
1,699	3,252	26,116
1,694	3,223	26,139
1,699	3,223	26,164
1,699	3,252	26,187
1,685	3,208	26,212
1,694	3,247	26,235
1,689	3,223	26,259
1,694	3,218	26,284
1,699	3,257	26,307
1,694	3,208	26,331
1,694	3,242	26,355
1,694	3,232	26,379
1,689	3,213	26,402
1,699	3,252	26,427
1,694	3,218	26,450
1,694	3,237	26,474
1,699	3,247	26,499
1,689	3,213	26,522
1,694	3,242	26,547
1,699	3,218	26,570
1,694	3,228	26,594
1,699	3,247	26,618
1,689	3,203	26,642
1,694	3,242	26,665
1,699	3,232	26,690
1,694	3,223	26,714
1,699	3,252	26,737
1,689	3,203	26,762
1,689	3,237	26,785
1,694	3,232	26,809
1,694	3,213	26,833
1,704	3,257	26,857
1,689	3,198	26,882
1,689	3,228	26,905
1,694	3,232	26,929
1,689	3,208	26,953
1,699	3,247	26,977
1,699	3,218	27,000
1,694	3,237	27,025
1,694	3,252	27,048
1,694	3,213	27,072
1,699	3,247	27,097
1,694	3,228	27,120
1,694	3,223	27,145
1,704	3,252	27,168
1,694	3,203	27,192
1,699	3,242	27,216
1,694	3,237	27,240
1,694	3,218	27,264
1,699	3,247	27,288
