1,743	3,252	13,127
1,743	3,262	13,151
1,738	3,223	13,175
1,748	3,267	13,199
1,738	3,232	13,222
1,743	3,247	13,247
1,743	3,267	13,271
1,738	3,228	13,294
1,748	3,267	13,319
1,743	3,242	13,342
1,743	3,228	13,367
1,743	3,252	13,390
1,738	3,208	13,414
1,743	3,257	13,438
1,743	3,247	13,462
1,738	3,237	13,486
1,748	3,271	13,510
1,738	3,218	13,534
1,743	3,257	13,557
1,743	3,252	13,582
1,738	3,223	13,605
1,743	3,262	13,629
1,738	3,213	13,654
1,748	3,267	13,677
1,743	3,262	13,702
1,733	3,228	13,725
1,738	3,262	13,749
1,733	3,232	13,773
1,738	3,247	13,797
1,748	3,267	13,820
1,743	3,223	13,845
1,748	3,267	13,869
1,738	3,242	13,892
1,738	3,242	13,917
1,743	3,267	13,940
1,733	3,218	13,965
1,743	3,257	13,988
1,733	3,247	14,012
1,729	3,223	14,036
1,738	3,267	14,060
1,743	3,223	14,084
1,743	3,252	14,108
1,743	3,247	14,132
1,733	3,218	14,155
1,743	3,262	14,180
1,733	3,218	14,203
1,738	3,252	14,227
1,743	3,257	14,252
1,733	3,223	14,275
1,748	3,267	14,300
1,743	3,228	14,323
1,738	3,237	14,347
1,743	3,257	14,371
1,743	3,228	14,395
1,777	3,257	14,418
1,763	3,242	14,443
1,729	3,237	14,467
1,753	3,262	14,490
1,772	3,218	14,515
1,816	3,262	14,538
1,875	3,252	14,562
1,885	3,228	14,586
1,895	3,267	14,610
1,885	3,218	14,635
1,895	3,252	14,658
1,899	3,257	14,682
1,895	3,228	14,706
1,899	3,267	14,730
1,895	3,223	14,753
1,890	3,242	14,778
1,899	3,257	14,801
1,890	3,218	14,825
1,899	3,271	14,850
1,895	3,232	14,873
1,895	3,232	14,898
1,895	3,257	14,921
1,895	3,213	14,945
1,895	3,257	14,969
1,890	3,242	14,993
1,895	3,232	15,016
1,895	3,257	15,041
1,895	3,218	15,065
1,895	3,247	15,088
1,895	3,252	15,113
1,895	3,228	15,136
1,899	3,267	15,160
1,890	3,223	15,184
1,890	3,257	15,208
1,890	3,257	15,233
1,880	3,228	15,256
1,880	3,267	15,280
1,787	3,228	15,304
1,758	3,247	15,328
1,719	3,262	15,351
1,680	3,218	15,376
1,704	3,271	15,399
1,699	3,232	15,423
1,685	3,237	15,448
1,704	3,262	15,471
1,704	3,218	15,496
1,714	3,252	15,519
1,714	3,232	15,543
1,714	3,228	15,567
1,709	3,257	15,591
1,709	3,218	15,614
1,714	3,257	15,639
1,729	3,252	15,663
1,733	3,228	15,686
1,719	3,262	15,711
1,709	3,218	15,734
1,753	3,252	15,758
1,782	3,247	15,782
1,841	3,218	15,806
1,890	3,271	15,831
1,885	3,228	15,854
1,890	3,242	15,878
1,895	3,257	15,902
1,885	3,208	15,926
1,895	3,257	15,949
1,895	3,237	15,974
1,895	3,237	15,997
1,895	3,257	16,021
1,885	3,213	16,046
1,895	3,262	16,069
1,899	3,252	16,093
1,895	3,228	16,117
1,904	3,267	16,141
1,890	3,208	16,165
1,895	3,257	16,189
1,899	3,252	16,212
1,890	3,228	16,237
1,895	3,262	16,261
1,895	3,213	16,284
1,890	3,237	16,309
1,899	3,262	16,332
1,890	3,223	16,356
1,904	3,267	16,380
1,890	3,228	16,404
1,895	3,232	16,429
1,899	3,262	16,452
1,895	3,213	16,476
1,899	3,247	16,500
1,895	3,223	16,524
1,890	3,218	16,547
1,899	3,262	16,572
1,890	3,218	16,595
1,890	3,252	16,619
1,890	3,247	16,644
1,880	3,223	16,667
1,851	3,267	16,691
1,768	3,218	16,715
1,748	3,262	16,739
1,709	3,252	16,763
1,680	3,223	16,787
1,709	3,252	16,811
1,694	3,218	16,835
1,689	3,247	16,859
1,704	3,262	16,882
1,694	3,218	16,907
1,694	3,262	16,930
1,699	3,232	16,954
1,694	3,242	16,978
1,709	3,267	17,002
1,704	3,218	17,027
1,704	3,252	17,050
1,719	3,242	17,074
1,729	3,237	17,098
1,714	3,271	17,122
1,704	3,223	17,145
1,733	3,257	17,170
1,768	3,237	17,193
1,826	3,228	17,217
1,880	3,271	17,242
1,885	3,218	17,265
1,885	3,247	17,289
1,880	3,242	17,313
1,885	3,223	17,337
1,899	3,262	17,361
1,890	3,228	17,385
1,890	3,252	17,409
1,890	3,252	17,433
1,885	3,218	17,457
1,899	3,267	17,480
1,895	3,232	17,505
1,890	3,237	17,528
1,890	3,252	17,552
1,880	3,218	17,576
1,895	3,267	17,600
1,895	3,242	17,624
1,890	3,232	17,648
1,890	3,257	17,672
1,880	3,203	17,696
1,895	3,262	17,720
1,895	3,242	17,743
1,885	3,223	17,768
1,895	3,262	17,792
1,890	3,213	17,815
1,890	3,252	17,840
1,895	3,257	17,863
1,885	3,228	17,887
1,895	3,271	17,911
1,890	3,218	17,935
1,895	3,242	17,959
1,895	3,262	17,983
1,890	3,218	18,007
1,890	3,262	18,031
1,885	3,223	18,055
1,890	3,232	18,078
1,895	3,262	18,103
1,885	3,218	18,126
1,890	3,252	18,150
1,885	3,237	18,174
1,885	3,228	18,198
1,890	3,262	18,222
1,875	3,218	18,246
1,826	3,247	18,270
1,758	3,247	18,294
1,724	3,223	18,318
1,699	3,271	18,341
1,675	3,218	18,366
1,704	3,247	18,390
1,685	3,257	18,413
1,689	3,228	18,438
1,699	3,267	18,461
1,699	3,237	18,485
1,704	3,247	18,509
1,709	3,257	18,533
1,704	3,218	18,557
1,699	3,257	18,581
1,704	3,237	18,605
1,709	3,242	18,629
1,733	3,262	18,653
1,694	3,218	18,676
1,685	3,257	18,701
1,714	3,247	18,724
1,748	3,237	18,748
1,807	3,257	18,772
1,860	3,218	18,796
1,875	3,247	18,820
1,885	3,257	18,844
1,880	3,228	18,868
1,890	3,276	18,892
1,885	3,223	18,916
1,885	3,252	18,939
1,885	3,252	18,964
1,885	3,223	18,988
1,890	3,267	19,011
1,885	3,232	19,036
1,885	3,242	19,059
1,890	3,252	19,083
1,885	3,218	19,107
1,890	3,257	19,131
1,890	3,252	19,154
1,885	3,242	19,179
1,890	3,262	19,203
1,880	3,218	19,227
1,890	3,262	19,251
1,885	3,242	19,274
1,885	3,232	19,299
1,890	3,262	19,322
1,885	3,213	19,346
1,890	3,252	19,371
1,890	3,257	19,394
1,885	3,228	19,418
1,890	3,252	19,442
1,885	3,213	19,466
1,890	3,247	19,490
1,895	3,257	19,514
1,885	3,228	19,537
1,890	3,252	19,562
1,885	3,223	19,586
1,885	3,237	19,609
1,895	3,262	19,634
1,885	3,223	19,657
1,895	3,262	19,681
1,885	3,237	19,705
1,885	3,223	19,729
1,895	3,267	19,752
1,885	3,218	19,777
1,899	3,262	19,801
1,885	3,242	19,825
1,875	3,218	19,849
1,895	3,271	19,872
1,880	3,218	19,897
1,880	3,257	19,920
1,885	3,257	19,944
1,870	3,213	19,969
1,860	3,262	19,992
1,753	3,223	20,016
1,719	3,247	20,040
1,685	3,257	20,064
1,650	3,218	20,088
1,685	3,262	20,112
1,675	3,232	20,135
1,675	3,242	20,160
1,675	3,271	20,184
1,665	3,218	20,207
1,675	3,262	20,232
1,680	3,247	20,255
1,680	3,237	20,279
1,685	3,271	20,303
1,680	3,213	20,327
1,685	3,252	20,350
1,699	3,252	20,375
1,660	3,232	20,399
1,660	3,271	20,423
1,699	3,223	20,447
1,753	3,247	20,470
1,821	3,262	20,495
1,865	3,228	20,518
1,880	3,267	20,542
1,880	3,228	20,567
1,880	3,242	20,590
1,890	3,262	20,614
1,880	3,223	20,638
1,890	3,271	20,662
1,885	3,232	20,685
1,880	3,232	20,710
1,885	3,257	20,733
1,890	3,223	20,758
1,895	3,267	20,782
1,885	3,247	20,805
1,885	3,237	20,830
1,885	3,262	20,853
1,880	3,218	20,877
1,895	3,257	20,901
1,890	3,257	20,925
1,885	3,228	20,948
1,885	3,267	20,973
1,885	3,223	20,997
1,890	3,257	21,021
1,895	3,271	21,045
1,885	3,232	21,068
1,890	3,276	21,093
1,885	3,237	21,116
1,890	3,252	21,140
1,895	3,267	21,165
1,885	3,228	21,188
1,890	3,267	21,212
1,885	3,237	21,236
1,890	3,247	21,260
1,895	3,267	21,283
1,880	3,223	21,308
1,895	3,267	21,331
1,895	3,252	21,356
1,890	3,242	21,380
1,890	3,271	21,403
1,885	3,218	21,428
1,890	3,257	21,451
1,895	3,252	21,475
1,890	3,232	21,499
1,895	3,271	21,523
1,885	3,228	21,547
1,890	3,252	21,571
1,895	3,262	21,595
1,890	3,232	21,619
1,899	3,271	21,643
1,890	3,232	21,666
1,885	3,252	21,691
1,895	3,262	21,714
1,880	3,218	21,738
1,895	3,267	21,763
1,890	3,247	21,786
1,890	3,242	21,810
1,885	3,271	21,834
1,880	3,228	21,858
1,885	3,267	21,881
1,880	3,252	21,906
1,870	3,237	21,929
1,782	3,267	21,954
1,704	3,223	21,978
1,660	3,262	22,001
1,626	3,257	22,026
1,631	3,228	22,049
1,660	3,271	22,073
1,626	3,228	22,097
1,621	3,247	22,121
1,636	3,262	22,145
1,636	3,223	22,169
1,646	3,267	22,193
1,646	3,232	22,216
1,646	3,247	22,241
1,646	3,267	22,264
1,631	3,228	22,289
1,636	3,267	22,312
1,636	3,247	22,336
1,602	3,242	22,361
1,621	3,271	22,384
1,670	3,223	22,408
1,733	3,262	22,432
1,816	3,257	22,456
1,860	3,237	22,479
1,870	3,271	22,504
1,870	3,223	22,528
1,875	3,262	22,552
1,880	3,262	22,576
1,870	3,228	22,599
1,875	3,262	22,624
1,875	3,232	22,647
1,880	3,252	22,671
1,885	3,267	22,695
1,875	3,223	22,719
1,890	3,271	22,743
1,885	3,276	22,767
1,880	3,291	22,791
1,890	3,228	22,814
1,880	3,330	22,839
1,885	3,462	22,862
1,880	3,452	22,887
1,875	3,555	22,910
1,885	3,691	22,934
1,875	3,657	22,959
1,885	3,696	22,982
1,880	3,691	23,006
1,880	3,672	23,030
1,885	3,711	23,054
1,885	3,662	23,077
1,880	3,696	23,102
1,875	3,691	23,126
1,875	3,667	23,150
1,885	3,701	23,174
1,885	3,667	23,197
1,885	3,691	23,222
1,890	3,701	23,245
1,880	3,667	23,269
1,885	3,711	23,293
1,880	3,677	23,317
1,880	3,687	23,341
1,885	3,696	23,365
1,875	3,652	23,389
1,885	3,706	23,412
1,885	3,691	23,437
1,885	3,672	23,460
1,885	3,711	23,485
1,875	3,652	23,508
1,885	3,706	23,532
1,885	3,691	23,557
1,880	3,672	23,580
1,890	3,701	23,604
1,870	3,408	23,628
1,885	3,462	23,652
1,885	3,389	23,675
1,875	3,213	23,700
1,885	3,267	23,724
1,875	3,232	23,747
1,880	3,184	23,772
1,885	3,203	23,795
1,880	3,179	23,820
1,890	3,213	23,843
1,875	3,169	23,867
1,875	3,179	23,891
1,885	3,213	23,915
1,875	3,184	23,939
1,880	3,301	23,963
1,875	3,179	23,987
1,860	3,242	24,010
1,870	3,433	24,035
1,787	3,413	24,058
1,689	3,501	24,083
1,616	3,647	24,107
1,548	3,647	24,130
1,553	3,706	24,155
1,577	3,657	24,178
1,582	3,687	24,202
1,572	3,696	24,226
1,572	3,667	24,250
1,572	3,706	24,273
1,558	3,672	24,298
1,562	3,682	24,322
1,577	3,706	24,345
1,582	3,657	24,370
1,592	3,696	24,393
1,602	3,682	24,418
1,592	3,682	24,441
1,567	3,711	24,465
1,577	3,662	24,489
1,650	3,701	24,513
1,729	3,691	24,537
1,816	3,677	24,561
1,865	3,716	24,585
1,860	3,657	24,608
1,870	3,696	24,633
1,870	3,696	24,656
1,870	3,677	24,681
1,880	3,711	24,705
1,870	3,667	24,728
1,875	3,691	24,753
1,865	3,687	24,776
1,870	3,667	24,800
1,880	3,716	24,824
1,880	3,677	24,848
1,875	3,682	24,871
1,880	3,701	24,896
1,875	3,662	24,920
1,880	3,599	24,943
1,880	3,394	24,968
1,875	3,394	24,991
1,875	3,335	25,016
1,870	3,203	25,039
1,880	3,291	25,063
1,880	3,188	25,088
1,870	3,164	25,111
1,875	3,188	25,135
1,870	3,140	25,159
1,880	3,169	25,183
1,880	3,193	25,206
1,870	3,164	25,231
1,875	3,193	25,254
1,865	3,145	25,278
1,885	3,232	25,303
1,880	3,232	25,326
1,870	3,115	25,351
1,875	3,320	25,374
1,875	3,398	25,398
1,875	3,418	25,422
1,880	3,564	25,446
1,870	3,618	25,469
1,875	3,672	25,494
1,870	3,662	25,518
1,875	3,657	25,541
1,885	3,696	25,566
1,870	3,643	25,589
1,875	3,687	25,614
1,875	3,667	25,637
1,870	3,647	25,661
1,880	3,691	25,686
1,870	3,647	25,709
1,875	3,677	25,733
1,870	3,672	25,757
1,865	3,643	25,781
1,880	3,691	25,804
1,875	3,652	25,829
1,875	3,672	25,852
1,880	3,691	25,876
1,870	3,643	25,901
1,885	3,687	25,924
1,880	3,667	25,949
1,880	3,667	25,972
1,880	3,691	25,996
1,870	3,638	26,020
1,880	3,696	26,044
1,875	3,677	26,067
1,875	3,657	26,092
1,880	3,691	26,116
1,870	3,643	26,139
1,875	3,682	26,164
1,875	3,687	26,187
1,860	3,657	26,212
1,865	3,691	26,235
1,855	3,643	26,259
1,777	3,677	26,284
1,670	3,687	26,307
1,572	3,652	26,331
1,509	3,691	26,355
1,494	3,652	26,379
1,528	3,667	26,402
1,528	3,682	26,427
1,504	3,442	26,450
1,504	3,389	26,474
1,509	3,340	26,499
1,504	3,218	26,522
1,514	3,242	26,547
1,504	3,213	26,570
1,519	3,174	26,594
1,514	3,169	26,618
1,499	3,145	26,642
1,484	3,154	26,665
1,465	3,125	26,690
1,519	3,154	26,714
1,606	3,135	26,737
1,704	3,105	26,762
1,812	3,154	26,785
1,851	3,159	26,809
1,860	3,091	26,833
1,865	3,208	26,857
1,860	3,320	26,882
1,870	3,403	26,905
1,865	3,428	26,929
1,870	3,608	26,953
1,870	3,667	26,977
1,870	3,638	27,000
1,875	3,677	27,025
1,865	3,652	27,048
1,875	3,662	27,072
1,880	3,687	27,097
1,870	3,638	27,120
1,870	3,672	27,145
1,865	3,662	27,168
1,870	3,657	27,192
1,875	3,687	27,216
1,880	3,638	27,240
1,875	3,672	27,264
1,875	3,677	27,288
