1,763	3,228	6,723
1,763	3,252	6,746
1,772	3,271	6,768
1,768	3,252	6,792
1,763	3,228	6,814
1,772	3,262	6,837
1,768	3,271	6,860
1,763	3,223	6,883
1,763	3,247	6,905
1,772	3,271	6,929
1,768	3,247	6,951
1,763	3,228	6,974
1,768	3,267	6,998
1,772	3,267	7,020
1,763	3,223	7,044
1,768	3,247	7,066
1,768	3,271	7,089
1,763	3,242	7,112
1,758	3,232	7,135
1,768	3,262	7,157
1,768	3,262	7,181
1,758	3,218	7,203
1,763	3,247	7,226
1,768	3,271	7,249
1,763	3,237	7,272
1,763	3,232	7,294
1,768	3,257	7,318
1,768	3,262	7,341
1,763	3,228	7,363
1,768	3,252	7,387
1,768	3,267	7,409
1,763	3,237	7,432
1,763	3,228	7,455
1,768	3,262	7,478
1,768	3,257	7,500
1,758	3,223	7,524
1,768	3,252	7,546
1,772	3,271	7,569
1,763	3,232	7,592
1,768	3,237	7,615
1,763	3,267	7,638
1,772	3,267	7,661
1,763	3,228	7,684
1,763	3,257	7,706
1,777	3,271	7,730
1,768	3,232	7,752
1,763	3,237	7,776
1,768	3,276	7,798
1,768	3,257	7,821
1,758	3,232	7,844
1,768	3,262	7,867
1,772	3,276	7,889
1,763	3,232	7,913
1,768	3,237	7,936
1,772	3,267	7,958
1,768	3,257	7,982
1,763	3,228	8,004
1,768	3,257	8,027
1,772	3,271	8,050
1,763	3,228	8,073
1,763	3,242	8,095
1,772	3,271	8,119
1,772	3,262	8,141
1,763	3,228	8,164
1,768	3,262	8,187
1,768	3,271	8,210
1,763	3,228	8,232
1,768	3,242	8,256
1,768	3,271	8,279
1,768	3,257	8,301
1,763	3,232	8,325
1,763	3,267	8,347
1,768	3,271	8,370
1,758	3,228	8,393
1,763	3,242	8,416
1,768	3,267	8,438
1,763	3,252	8,462
1,763	3,232	8,484
1,768	3,267	8,508
1,768	3,267	8,530
1,758	3,223	8,553
1,763	3,247	8,577
1,768	3,271	8,599
1,763	3,247	8,622
1,763	3,232	8,645
1,768	3,267	8,668
1,768	3,262	8,690
1,763	3,223	8,714
1,763	3,242	8,736
1,768	3,276	8,759
1,758	3,247	8,782
1,758	3,232	8,805
1,768	3,267	8,827
1,768	3,262	8,851
1,758	3,223	8,873
1,768	3,252	8,896
1,768	3,271	8,920
1,768	3,252	8,942
1,758	3,232	8,965
1,768	3,267	8,988
1,768	3,262	9,011
1,763	3,228	9,033
1,763	3,247	9,057
1,768	3,271	9,079
1,758	3,232	9,102
1,763	3,232	9,125
1,772	3,267	9,148
1,768	3,262	9,170
1,763	3,228	9,194
1,758	3,247	9,217
1,768	3,267	9,240
1,768	3,242	9,263
1,763	3,232	9,285
1,772	3,271	9,309
1,763	3,267	9,331
1,758	3,223	9,354
1,768	3,252	9,377
1,768	3,271	9,400
1,763	3,242	9,422
1,763	3,232	9,446
1,763	3,267	9,468
1,768	3,267	9,491
1,763	3,223	9,515
1,763	3,252	9,537
1,768	3,271	9,560
1,763	3,237	9,583
1,758	3,232	9,606
1,768	3,271	9,628
1,768	3,257	9,652
1,758	3,218	9,674
1,763	3,252	9,697
1,763	3,262	9,720
1,763	3,228	9,743
1,753	3,232	9,765
1,772	3,267	9,789
1,768	3,257	9,811
1,758	3,218	9,834
1,758	3,242	9,858
1,768	3,262	9,880
1,763	3,237	9,903
1,763	3,242	9,926
1,768	3,271	9,949
1,768	3,262	9,972
1,763	3,228	9,995
1,768	3,262	10,017
1,768	3,267	10,042
1,768	3,232	10,065
1,772	3,271	10,089
1,763	3,228	10,114
1,768	3,252	10,137
1,768	3,271	10,161
1,768	3,232	10,185
1,772	3,271	10,209
1,763	3,242	10,232
1,768	3,252	10,257
1,768	3,276	10,280
1,763	3,267	10,305
1,772	3,350	10,329
1,768	3,325	10,352
1,768	3,242	10,377
1,772	3,223	10,400
1,758	3,193	10,424
1,772	3,301	10,448
1,768	3,369	10,472
1,768	3,398	10,496
1,768	3,467	10,520
1,758	3,418	10,544
1,768	3,457	10,567
1,772	3,462	10,592
1,758	3,472	10,615
1,768	3,599	10,640
1,763	3,633	10,663
1,768	3,672	10,687
1,768	3,691	10,712
1,763	3,657	10,735
1,772	3,701	10,759
1,763	3,677	10,783
1,768	3,677	10,807
1,772	3,706	10,830
1,763	3,662	10,855
1,768	3,711	10,878
1,768	3,633	10,903
1,768	3,491	10,927
1,768	3,403	10,950
1,763	3,320	10,975
1,768	3,364	10,998
1,768	3,369	11,022
1,763	3,340	11,046
1,772	3,345	11,070
1,763	3,247	11,094
1,763	3,247	11,118
1,768	3,257	11,142
1,763	3,228	11,165
1,768	3,320	11,190
1,758	3,296	11,213
1,763	3,291	11,238
1,768	3,286	11,261
1,763	3,232	11,285
1,768	3,271	11,310
1,768	3,252	11,333
1,768	3,252	11,357
1,768	3,271	11,381
1,763	3,228	11,405
1,772	3,267	11,428
1,772	3,252	11,453
1,763	3,242	11,476
1,772	3,271	11,500
1,763	3,228	11,525
1,768	3,267	11,548
1,768	3,262	11,573
1,768	3,237	11,596
1,768	3,271	11,620
1,763	3,232	11,644
1,768	3,262	11,668
1,772	3,267	11,692
1,763	3,232	11,716
1,772	3,271	11,740
1,768	3,242	11,763
1,768	3,257	11,788
1,772	3,271	11,811
1,758	3,237	11,836
1,768	3,267	11,859
1,768	3,247	11,883
1,763	3,257	11,908
1,772	3,271	11,931
1,763	3,223	11,955
1,768	3,267	11,979
1,763	3,252	12,003
1,763	3,247	12,026
1,768	3,281	12,051
1,763	3,228	12,075
1,768	3,262	12,098
1,768	3,262	12,123
1,763	3,237	12,146
1,772	3,276	12,171
1,768	3,223	12,194
1,768	3,262	12,218
1,768	3,267	12,242
1,763	3,232	12,266
1,768	3,276	12,290
1,763	3,237	12,314
1,768	3,257	12,338
1,768	3,271	12,361
1,763	3,223	12,386
1,768	3,271	12,409
1,768	3,252	12,434
1,768	3,247	12,457
1,768	3,271	12,481
1,758	3,228	12,506
1,768	3,276	12,529
1,768	3,257	12,553
1,763	3,242	12,577
1,768	3,276	12,601
1,763	3,228	12,624
1,768	3,267	12,649
1,768	3,262	12,673
1,758	3,237	12,696
1,768	3,276	12,721
1,763	3,228	12,744
1,763	3,257	12,769
1,768	3,271	12,792
1,758	3,232	12,816
1,768	3,276	12,840
1,763	3,242	12,864
1,763	3,247	12,888
1,768	3,276	12,912
1,763	3,228	12,936
1,763	3,271	12,959
1,763	3,247	12,984
1,763	3,242	13,007
1,772	3,276	13,031
1,753	3,223	13,056
1,763	3,267	13,079
1,763	3,257	13,104
1,763	3,242	13,127
1,768	3,271	13,151
1,758	3,223	13,175
1,768	3,262	13,199
1,768	3,262	13,222
1,763	3,237	13,247
1,768	3,267	13,271
1,758	3,228	13,294
1,763	3,257	13,319
1,763	3,267	13,342
1,758	3,228	13,367
1,768	3,271	13,390
1,763	3,237	13,414
1,763	3,247	13,438
1,763	3,267	13,462
1,758	3,232	13,486
1,768	3,271	13,510
1,768	3,247	13,534
1,763	3,247	13,557
1,763	3,271	13,582
1,758	3,223	13,605
1,768	3,267	13,629
1,768	3,257	13,654
1,758	3,237	13,677
1,763	3,271	13,702
1,758	3,223	13,725
1,768	3,262	13,749
1,763	3,262	13,773
1,763	3,237	13,797
1,768	3,271	13,820
1,763	3,228	13,845
1,763	3,257	13,869
1,768	3,267	13,892
1,763	3,232	13,917
1,768	3,271	13,940
1,758	3,242	13,965
1,763	3,252	13,988
1,768	3,271	14,012
1,758	3,223	14,036
1,768	3,267	14,060
1,763	3,247	14,084
1,763	3,247	14,108
1,768	3,276	14,132
1,758	3,218	14,155
1,763	3,267	14,180
1,763	3,257	14,203
1,763	3,237	14,227
1,768	3,271	14,252
1,753	3,223	14,275
1,763	3,257	14,300
1,763	3,262	14,323
1,763	3,232	14,347
1,768	3,271	14,371
1,763	3,228	14,395
1,763	3,252	14,418
1,768	3,262	14,443
1,758	3,228	14,467
1,772	3,271	14,490
1,763	3,237	14,515
1,763	3,252	14,538
1,768	3,271	14,562
1,758	3,223	14,586
1,768	3,267	14,610
1,768	3,252	14,635
1,758	3,242	14,658
1,763	3,271	14,682
1,758	3,223	14,706
1,763	3,267	14,730
1,768	3,257	14,753
1,758	3,237	14,778
1,772	3,271	14,801
1,763	3,223	14,825
1,763	3,257	14,850
1,763	3,262	14,873
1,763	3,228	14,898
1,763	3,267	14,921
1,763	3,232	14,945
1,768	3,252	14,969
1,768	3,276	14,993
1,758	3,228	15,016
1,763	3,262	15,041
1,763	3,242	15,065
1,763	3,247	15,088
1,768	3,271	15,113
1,763	3,232	15,136
1,763	3,267	15,160
1,763	3,252	15,184
1,763	3,242	15,208
1,768	3,276	15,233
1,758	3,223	15,256
1,768	3,271	15,280
1,768	3,257	15,304
1,763	3,232	15,328
1,768	3,271	15,351
1,758	3,223	15,376
1,768	3,252	15,399
1,763	3,262	15,423
1,753	3,232	15,448
1,768	3,271	15,471
1,763	3,232	15,496
1,763	3,252	15,519
1,763	3,271	15,543
1,758	3,228	15,567
1,772	3,271	15,591
1,763	3,242	15,614
1,763	3,247	15,639
1,763	3,271	15,663
1,758	3,223	15,686
1,768	3,271	15,711
1,763	3,247	15,734
1,768	3,237	15,758
1,763	3,271	15,782
1,758	3,228	15,806
1,772	3,262	15,831
1,763	3,257	15,854
1,758	3,237	15,878
1,763	3,271	15,902
1,753	3,218	15,926
1,768	3,252	15,949
1,768	3,267	15,974
1,763	3,232	15,997
1,768	3,276	16,021
1,758	3,228	16,046
1,763	3,247	16,069
1,772	3,276	16,093
1,763	3,223	16,117
1,763	3,267	16,141
1,758	3,247	16,165
1,763	3,247	16,189
1,768	3,271	16,212
1,758	3,228	16,237
1,763	3,267	16,261
1,763	3,247	16,284
1,763	3,242	16,309
1,768	3,267	16,332
1,758	3,228	16,356
1,763	3,262	16,380
1,768	3,262	16,404
1,753	3,232	16,429
1,768	3,271	16,452
1,758	3,218	16,476
1,763	3,257	16,500
1,768	3,267	16,524
1,758	3,232	16,547
1,768	3,276	16,572
1,763	3,232	16,595
1,763	3,247	16,619
1,768	3,267	16,644
1,753	3,223	16,667
1,768	3,271	16,691
1,763	3,247	16,715
1,763	3,242	16,739
1,763	3,267	16,763
1,763	3,223	16,787
1,763	3,262	16,811
1,768	3,252	16,835
1,758	3,237	16,859
1,763	3,271	16,882
1,758	3,223	16,907
1,763	3,257	16,930
1,768	3,262	16,954
1,763	3,232	16,978
1,768	3,271	17,002
1,758	3,228	17,027
1,768	3,257	17,050
1,768	3,267	17,074
1,758	3,228	17,098
1,763	3,271	17,122
1,763	3,237	17,145
1,763	3,252	17,170
1,768	3,267	17,193
1,758	3,228	17,217
1,763	3,267	17,242
1,763	3,247	17,265
1,768	3,252	17,289
1,768	3,271	17,313
1,763	3,223	17,337
1,763	3,271	17,361
1,758	3,252	17,385
1,763	3,237	17,409
1,768	3,271	17,433
1,758	3,223	17,457
1,758	3,262	17,480
1,763	3,257	17,505
1,758	3,232	17,528
1,768	3,271	17,552
1,763	3,228	17,576
1,758	3,257	17,600
1,763	3,262	17,624
1,753	3,228	17,648
1,768	3,271	17,672
1,758	3,232	17,696
1,758	3,247	17,720
1,758	3,267	17,743
1,758	3,223	17,768
1,763	3,267	17,792
1,763	3,242	17,815
1,758	3,242	17,840
1,763	3,271	17,863
1,758	3,228	17,887
1,763	3,262	17,911
1,768	3,257	17,935
1,758	3,237	17,959
1,768	3,271	17,983
1,758	3,228	18,007
1,763	3,262	18,031
1,768	3,267	18,055
1,758	3,228	18,078
1,763	3,267	18,103
1,758	3,228	18,126
1,768	3,257	18,150
1,768	3,267	18,174
1,758	3,223	18,198
1,763	3,267	18,222
1,768	3,242	18,246
1,763	3,252	18,270
1,768	3,271	18,294
1,758	3,223	18,318
1,763	3,267	18,341
1,758	3,247	18,366
1,758	3,242	18,390
1,763	3,271	18,413
1,758	3,223	18,438
1,763	3,262	18,461
1,763	3,257	18,485
1,763	3,237	18,509
1,768	3,271	18,533
1,763	3,228	18,557
1,763	3,252	18,581
1,772	3,262	18,605
1,758	3,237	18,629
1,768	3,271	18,653
1,763	3,232	18,676
1,758	3,252	18,701
1,768	3,267	18,724
1,758	3,228	18,748
1,763	3,271	18,772
1,763	3,247	18,796
1,758	3,247	18,820
1,763	3,271	18,844
1,753	3,223	18,868
1,768	3,267	18,892
1,763	3,247	18,916
1,758	3,237	18,939
1,763	3,267	18,964
1,763	3,223	18,988
1,768	3,257	19,011
1,768	3,262	19,036
1,763	3,237	19,059
1,763	3,267	19,083
1,763	3,228	19,107
1,768	3,262	19,131
1,768	3,262	19,154
1,758	3,237	19,179
1,768	3,271	19,203
1,753	3,232	19,227
1,763	3,252	19,251
1,768	3,267	19,274
1,758	3,228	19,299
1,763	3,267	19,322
1,758	3,242	19,346
1,763	3,247	19,371
1,768	3,267	19,394
1,753	3,223	19,418
1,763	3,262	19,442
1,758	3,252	19,466
1,758	3,242	19,490
1,768	3,271	19,514
1,758	3,223	19,537
1,763	3,262	19,562
1,763	3,257	19,586
1,753	3,237	19,609
1,768	3,271	19,634
1,758	3,223	19,657
1,763	3,252	19,681
1,768	3,262	19,705
1,758	3,228	19,729
1,768	3,276	19,752
1,763	3,237	19,777
1,768	3,252	19,801
1,763	3,267	19,825
1,758	3,223	19,849
1,768	3,267	19,872
1,758	3,247	19,897
1,758	3,242	19,920
1,763	3,267	19,944
1,758	3,218	19,969
1,768	3,267	19,992
1,768	3,252	20,016
1,758	3,237	20,040
1,763	3,276	20,064
1,763	3,228	20,088
1,763	3,257	20,112
1,763	3,257	20,135
1,758	3,232	20,160
1,763	3,276	20,184
1,758	3,232	20,207
1,763	3,257	20,232
1,768	3,262	20,255
1,758	3,223	20,279
1,763	3,271	20,303
1,763	3,232	20,327
1,758	3,247	20,350
1,772	3,271	20,375
1,758	3,223	20,399
1,763	3,267	20,423
1,763	3,252	20,447
1,758	3,242	20,470
1,772	3,271	20,495
1,758	3,218	20,518
1,763	3,262	20,542
1,763	3,252	20,567
1,758	3,237	20,590
1,768	3,271	20,614
1,758	3,223	20,638
1,763	3,262	20,662
1,763	3,262	20,685
1,758	3,232	20,710
1,768	3,271	20,733
1,763	3,228	20,758
1,763	3,257	20,782
1,763	3,267	20,805
1,753	3,228	20,830
1,763	3,262	20,853
1,763	3,237	20,877
1,763	3,247	20,901
1,763	3,267	20,925
1,758	3,223	20,948
1,763	3,267	20,973
1,763	3,247	20,997
1,758	3,242	21,021
1,763	3,271	21,045
1,753	3,223	21,068
1,768	3,267	21,093
1,763	3,262	21,116
1,758	3,237	21,140
1,763	3,271	21,165
1,753	3,223	21,188
1,763	3,257	21,212
1,768	3,267	21,236
1,758	3,228	21,260
1,768	3,267	21,283
1,758	3,232	21,308
1,768	3,252	21,331
1,763	3,262	21,356
1,758	3,228	21,380
1,763	3,262	21,403
1,763	3,242	21,428
1,763	3,247	21,451
1,768	3,267	21,475
1,763	3,228	21,499
1,768	3,262	21,523
1,763	3,247	21,547
1,758	3,242	21,571
1,768	3,267	21,595
1,758	3,223	21,619
1,763	3,262	21,643
1,763	3,262	21,666
1,763	3,237	21,691
1,768	3,271	21,714
1,758	3,223	21,738
1,763	3,262	21,763
1,768	3,267	21,786
1,763	3,232	21,810
1,768	3,276	21,834
1,758	3,228	21,858
1,763	3,257	21,881
1,763	3,262	21,906
1,763	3,228	21,929
1,768	3,276	21,954
1,763	3,242	21,978
1,763	3,247	22,001
1,763	3,267	22,026
1,758	3,228	22,049
1,768	3,262	22,073
1,768	3,257	22,097
1,758	3,237	22,121
1,763	3,267	22,145
1,758	3,218	22,169
1,763	3,267	22,193
1,768	3,262	22,216
1,758	3,232	22,241
1,768	3,271	22,264
1,758	3,223	22,289
1,763	3,257	22,312
1,763	3,262	22,336
1,758	3,232	22,361
1,763	3,271	22,384
1,758	3,232	22,408
1,763	3,252	22,432
1,768	3,267	22,456
1,763	3,228	22,479
1,763	3,271	22,504
1,768	3,247	22,528
1,763	3,247	22,552
1,768	3,271	22,576
1,758	3,218	22,599
1,758	3,257	22,624
1,763	3,257	22,647
1,763	3,242	22,671
1,768	3,271	22,695
1,758	3,228	22,719
1,763	3,257	22,743
1,768	3,262	22,767
1,763	3,237	22,791
1,768	3,276	22,814
1,758	3,223	22,839
1,763	3,257	22,862
1,763	3,262	22,887
1,758	3,232	22,910
1,768	3,271	22,934
1,763	3,237	22,959
1,758	3,247	22,982
1,763	3,267	23,006
1,758	3,223	23,030
1,768	3,267	23,054
1,768	3,252	23,077
1,758	3,247	23,102
1,763	3,267	23,126
1,758	3,223	23,150
1,768	3,262	23,174
1,768	3,257	23,197
1,758	3,242	23,222
1,768	3,271	23,245
1,758	3,223	23,269
1,763	3,262	23,293
1,763	3,262	23,317
1,763	3,232	23,341
1,768	3,271	23,365
1,758	3,228	23,389
1,768	3,257	23,412
1,768	3,262	23,437
1,758	3,228	23,460
1,768	3,271	23,485
1,758	3,237	23,508
1,763	3,247	23,532
1,768	3,271	23,557
1,758	3,228	23,580
1,768	3,267	23,604
1,758	3,247	23,628
1,763	3,242	23,652
1,768	3,271	23,675
1,758	3,223	23,700
1,763	3,267	23,724
1,763	3,252	23,747
1,763	3,232	23,772
1,768	3,271	23,795
1,763	3,223	23,820
1,768	3,262	23,843
1,763	3,257	23,867
1,758	3,232	23,891
1,768	3,271	23,915
1,758	3,228	23,939
1,768	3,257	23,963
1,763	3,267	23,987
1,753	3,223	24,010
1,768	3,271	24,035
1,758	3,242	24,058
1,758	3,247	24,083
1,763	3,267	24,107
1,758	3,223	24,130
1,768	3,267	24,155
1,763	3,252	24,178
1,763	3,242	24,202
1,763	3,271	24,226
1,758	3,223	24,250
1,768	3,267	24,273
1,768	3,257	24,298
1,758	3,232	24,322
1,768	3,267	24,345
1,758	3,223	24,370
1,768	3,271	24,393
1,768	3,267	24,418
1,758	3,247	24,441
1,763	3,267	24,465
1,758	3,232	24,489
1,758	3,252	24,513
1,768	3,267	24,537
1,758	3,228	24,561
1,768	3,271	24,585
1,758	3,242	24,608
1,763	3,242	24,633
1,768	3,271	24,656
1,758	3,228	24,681
1,768	3,267	24,705
1,763	3,252	24,728
1,758	3,237	24,753
1,768	3,267	24,776
1,758	3,218	24,800
1,763	3,267	24,824
1,763	3,257	24,848
1,763	3,237	24,871
1,763	3,267	24,896
1,758	3,223	24,920
1,763	3,262	24,943
1,763	3,262	24,968
1,763	3,237	24,991
1,763	3,267	25,016
1,758	3,232	25,039
1,763	3,252	25,063
1,768	3,267	25,088
1,763	3,228	25,111
1,763	3,271	25,135
1,768	3,247	25,159
1,763	3,247	25,183
1,763	3,271	25,206
1,753	3,223	25,231
1,763	3,267	25,254
1,763	3,252	25,278
1,758	3,242	25,303
1,768	3,267	25,326
1,758	3,223	25,351
1,768	3,262	25,374
1,763	3,257	25,398
1,758	3,237	25,422
1,763	3,267	25,446
1,758	3,228	25,469
1,763	3,252	25,494
1,763	3,267	25,518
1,758	3,228	25,541
1,768	3,271	25,566
1,768	3,237	25,589
1,758	3,252	25,614
1,763	3,262	25,637
1,758	3,223	25,661
1,768	3,276	25,686
1,763	3,247	25,709
1,763	3,242	25,733
1,768	3,267	25,757
1,753	3,218	25,781
1,768	3,271	25,804
1,763	3,247	25,829
1,763	3,242	25,852
1,768	3,271	25,876
1,758	3,223	25,901
1,763	3,262	25,924
1,768	3,257	25,949
1,763	3,237	25,972
1,768	3,271	25,996
1,763	3,228	26,020
1,758	3,257	26,044
1,763	3,262	26,067
1,763	3,228	26,092
1,772	3,276	26,116
1,768	3,242	26,139
1,763	3,252	26,164
1,763	3,262	26,187
1,758	3,223	26,212
1,768	3,271	26,235
1,763	3,247	26,259
1,758	3,237	26,284
1,768	3,271	26,307
1,758	3,223	26,331
1,768	3,267	26,355
1,768	3,252	26,379
1,758	3,237	26,402
1,763	3,271	26,427
1,758	3,228	26,450
1,763	3,262	26,474
1,763	3,257	26,499
1,758	3,232	26,522
1,768	3,271	26,547
1,763	3,228	26,570
1,768	3,257	26,594
1,768	3,267	26,618
1,758	3,228	26,642
1,763	3,267	26,665
1,763	3,242	26,690
1,768	3,252	26,714
1,768	3,267	26,737
1,758	3,228	26,762
1,763	3,267	26,785
1,763	3,252	26,809
1,763	3,242	26,833
1,772	3,271	26,857
1,763	3,228	26,882
1,768	3,267	26,905
1,763	3,257	26,929
1,763	3,237	26,953
1,763	3,267	26,977
1,758	3,223	27,000
1,763	3,262	27,025
1,768	3,262	27,048
1,758	3,232	27,072
1,768	3,267	27,097
1,763	3,232	27,120
1,763	3,252	27,145
1,763	3,262	27,168
1,758	3,228	27,192
1,763	3,271	27,216
1,763	3,242	27,240
1,763	3,247	27,264
1,768	3,271	27,288
