1,787	1,650	15,256
1,733	1,621	15,280
1,758	1,646	15,304
1,729	1,626	15,328
1,738	1,641	15,351
1,748	1,641	15,376
1,738	1,616	15,399
1,753	1,650	15,423
1,743	1,641	15,448
1,743	1,626	15,471
1,743	1,650	15,496
1,733	1,621	15,519
1,743	1,650	15,543
1,748	1,641	15,567
1,743	1,631	15,591
1,753	1,650	15,614
1,738	1,626	15,639
1,748	1,646	15,663
1,753	1,646	15,686
1,748	1,641	15,711
1,758	1,592	15,734
1,743	1,646	15,758
1,753	1,758	15,782
1,777	1,807	15,806
1,729	1,860	15,831
1,777	1,895	15,854
1,831	1,875	15,878
1,904	1,855	15,902
1,919	1,807	15,926
1,904	1,733	15,949
1,904	1,685	15,974
1,885	1,670	15,997
1,812	1,626	16,021
1,777	1,655	16,046
1,738	1,611	16,069
1,758	1,636	16,093
1,748	1,641	16,117
1,733	1,621	16,141
1,743	1,650	16,165
1,738	1,626	16,189
1,738	1,636	16,212
1,738	1,646	16,237
1,733	1,621	16,261
1,758	1,650	16,284
1,743	1,636	16,309
1,743	1,641	16,332
1,743	1,650	16,356
1,738	1,616	16,380
1,748	1,650	16,404
1,738	1,636	16,429
1,729	1,626	16,452
1,743	1,650	16,476
1,733	1,621	16,500
1,748	1,626	16,524
1,753	1,592	16,547
1,772	1,719	16,572
1,748	1,782	16,595
1,743	1,846	16,619
1,807	1,875	16,644
1,895	1,890	16,667
1,904	1,860	16,691
1,909	1,851	16,715
1,899	1,772	16,739
1,890	1,724	16,763
1,831	1,670	16,787
1,772	1,621	16,811
1,738	1,631	16,835
1,753	1,631	16,859
1,743	1,631	16,882
1,748	1,655	16,907
1,738	1,621	16,930
1,743	1,636	16,954
1,748	1,636	16,978
1,743	1,631	17,002
1,748	1,646	17,027
1,738	1,626	17,050
1,743	1,641	17,074
1,753	1,650	17,098
1,743	1,626	17,122
1,748	1,650	17,145
1,743	1,626	17,170
1,738	1,636	17,193
1,748	1,646	17,217
1,743	1,626	17,242
1,748	1,650	17,265
1,743	1,641	17,289
1,743	1,631	17,313
1,753	1,577	17,337
1,748	1,665	17,361
1,738	1,768	17,385
1,802	1,831	17,409
1,860	1,860	17,433
1,909	1,895	17,457
1,899	1,855	17,480
1,904	1,841	17,505
1,895	1,772	17,528
1,836	1,714	17,552
1,797	1,680	17,576
1,743	1,660	17,600
1,748	1,631	17,624
1,738	1,636	17,648
1,733	1,616	17,672
1,743	1,650	17,696
1,738	1,636	17,720
1,738	1,631	17,743
1,753	1,641	17,768
1,738	1,621	17,792
1,743	1,650	17,815
1,743	1,631	17,840
1,738	1,626	17,863
1,748	1,655	17,887
1,738	1,621	17,911
1,748	1,641	17,935
1,748	1,646	17,959
1,743	1,626	17,983
1,753	1,655	18,007
1,743	1,626	18,031
1,753	1,641	18,055
1,753	1,655	18,078
1,753	1,616	18,103
1,772	1,587	18,126
1,729	1,680	18,150
1,777	1,758	18,174
1,841	1,841	18,198
1,899	1,865	18,222
1,914	1,890	18,246
1,914	1,880	18,270
1,899	1,841	18,294
1,885	1,787	18,318
1,802	1,729	18,341
1,763	1,680	18,366
1,743	1,689	18,390
1,743	1,621	18,413
1,753	1,641	18,438
1,743	1,611	18,461
1,743	1,636	18,485
1,748	1,641	18,509
1,738	1,621	18,533
1,748	1,655	18,557
1,743	1,626	18,581
1,748	1,636	18,605
1,748	1,650	18,629
1,733	1,611	18,653
1,748	1,646	18,676
1,748	1,636	18,701
1,738	1,641	18,724
1,743	1,650	18,748
1,733	1,621	18,772
1,748	1,636	18,796
1,748	1,641	18,820
1,738	1,626	18,844
1,753	1,665	18,868
1,763	1,582	18,892
1,724	1,621	18,916
1,768	1,763	18,939
1,826	1,768	18,964
1,914	1,885	18,988
1,909	1,865	19,011
1,909	1,885	19,036
1,904	1,885	19,059
1,885	1,826	19,083
1,816	1,797	19,107
1,772	1,714	19,131
1,743	1,660	19,154
1,768	1,655	19,179
1,748	1,621	19,203
1,748	1,646	19,227
1,738	1,636	19,251
1,733	1,626	19,274
1,738	1,646	19,299
1,738	1,616	19,322
1,753	1,641	19,346
1,748	1,641	19,371
1,738	1,626	19,394
1,743	1,646	19,418
1,743	1,621	19,442
1,748	1,636	19,466
1,753	1,646	19,490
1,733	1,611	19,514
1,738	1,641	19,537
1,738	1,631	19,562
1,743	1,636	19,586
1,753	1,646	19,609
1,743	1,621	19,634
1,768	1,636	19,657
1,733	1,572	19,681
1,763	1,709	19,705
1,826	1,787	19,729
1,895	1,831	19,752
1,919	1,885	19,777
1,909	1,885	19,801
1,899	1,865	19,825
1,899	1,846	19,849
1,807	1,753	19,872
1,772	1,743	19,897
1,743	1,665	19,920
1,753	1,665	19,944
1,743	1,646	19,969
1,738	1,616	19,992
1,738	1,626	20,016
1,743	1,641	20,040
1,743	1,626	20,064
1,748	1,641	20,088
1,738	1,621	20,112
1,733	1,621	20,135
1,743	1,646	20,160
1,738	1,611	20,184
1,743	1,646	20,207
1,743	1,646	20,232
1,733	1,626	20,255
1,743	1,646	20,279
1,729	1,611	20,303
1,738	1,641	20,327
1,743	1,646	20,350
1,738	1,621	20,375
1,748	1,646	20,399
1,763	1,631	20,423
1,733	1,572	20,447
1,777	1,675	20,470
1,826	1,738	20,495
1,904	1,826	20,518
1,909	1,875	20,542
1,904	1,875	20,567
1,909	1,890	20,590
1,885	1,855	20,614
1,807	1,812	20,638
1,763	1,753	20,662
1,729	1,670	20,685
1,738	1,665	20,710
1,719	1,611	20,733
1,733	1,636	20,758
1,738	1,631	20,782
1,729	1,611	20,805
1,743	1,650	20,830
1,743	1,621	20,853
1,743	1,636	20,877
1,743	1,646	20,901
1,738	1,611	20,925
1,753	1,646	20,948
1,743	1,626	20,973
1,738	1,636	20,997
1,748	1,646	21,021
1,733	1,611	21,045
1,743	1,641	21,068
1,748	1,631	21,093
1,743	1,621	21,116
1,753	1,646	21,140
1,743	1,616	21,165
1,763	1,650	21,188
1,729	1,572	21,212
1,772	1,650	21,236
1,846	1,768	21,260
1,899	1,792	21,283
1,909	1,880	21,308
1,909	1,885	21,331
1,890	1,865	21,356
1,880	1,890	21,380
1,802	1,812	21,403
1,753	1,772	21,428
1,743	1,704	21,451
1,733	1,631	21,475
1,743	1,636	21,499
1,743	1,631	21,523
1,738	1,631	21,547
1,748	1,646	21,571
1,738	1,621	21,595
1,743	1,641	21,619
1,743	1,641	21,643
1,743	1,631	21,666
1,753	1,646	21,691
1,738	1,616	21,714
1,743	1,641	21,738
1,743	1,641	21,763
1,738	1,621	21,786
1,753	1,641	21,810
1,743	1,616	21,834
1,738	1,631	21,858
1,748	1,646	21,881
1,738	1,616	21,906
1,763	1,650	21,929
1,758	1,626	21,954
1,724	1,562	21,978
1,797	1,704	22,001
1,860	1,743	22,026
1,909	1,846	22,049
1,909	1,880	22,073
1,904	1,875	22,097
1,899	1,885	22,121
1,841	1,855	22,145
1,792	1,802	22,169
1,748	1,758	22,193
1,743	1,665	22,216
1,743	1,680	22,241
1,743	1,616	22,264
1,748	1,631	22,289
1,748	1,636	22,312
1,738	1,606	22,336
1,748	1,636	22,361
1,733	1,621	22,384
1,733	1,631	22,408
1,743	1,646	22,432
1,733	1,621	22,456
1,743	1,641	22,479
1,743	1,636	22,504
1,729	1,626	22,528
1,743	1,641	22,552
1,729	1,611	22,576
1,748	1,646	22,599
1,743	1,641	22,624
1,733	1,626	22,647
1,748	1,646	22,671
1,763	1,616	22,695
1,733	1,626	22,719
1,748	1,577	22,743
1,807	1,689	22,767
1,895	1,782	22,791
1,904	1,836	22,814
1,904	1,880	22,839
1,904	1,890	22,862
1,885	1,860	22,887
1,831	1,870	22,910
1,777	1,777	22,934
1,719	1,733	22,959
1,748	1,680	22,982
1,733	1,650	23,006
1,738	1,641	23,030
1,738	1,626	23,054
1,738	1,616	23,077
1,748	1,641	23,102
1,738	1,616	23,126
1,748	1,631	23,150
1,748	1,641	23,174
1,738	1,621	23,197
1,748	1,650	23,222
1,743	1,626	23,245
1,743	1,626	23,269
1,748	1,641	23,293
1,733	1,611	23,317
1,738	1,641	23,341
1,753	1,636	23,365
1,743	1,621	23,389
1,748	1,646	23,412
1,738	1,616	23,437
1,758	1,641	23,460
1,729	1,626	23,485
1,777	1,567	23,508
1,860	1,729	23,532
1,899	1,753	23,557
1,909	1,855	23,580
1,904	1,885	23,604
1,895	1,870	23,628
1,875	1,890	23,652
1,792	1,826	23,675
1,743	1,758	23,700
1,743	1,729	23,724
1,733	1,636	23,747
1,748	1,689	23,772
1,738	1,626	23,795
1,738	1,626	23,820
1,733	1,641	23,843
1,729	1,621	23,867
1,743	1,646	23,891
1,743	1,631	23,915
1,743	1,616	23,939
1,748	1,641	23,963
1,729	1,621	23,987
1,733	1,641	24,010
1,738	1,636	24,035
1,738	1,621	24,058
1,743	1,641	24,083
1,743	1,616	24,107
1,738	1,636	24,130
1,748	1,636	24,155
1,738	1,616	24,178
1,763	1,641	24,202
1,719	1,631	24,226
1,763	1,592	24,250
1,826	1,631	24,273
1,890	1,729	24,298
1,909	1,782	24,322
1,899	1,865	24,345
1,899	1,870	24,370
1,895	1,890	24,393
1,807	1,855	24,418
1,768	1,831	24,441
1,724	1,777	24,465
1,738	1,704	24,489
1,729	1,685	24,513
1,719	1,631	24,537
1,733	1,626	24,561
1,743	1,626	24,585
1,733	1,606	24,608
1,743	1,641	24,633
1,743	1,621	24,656
1,733	1,626	24,681
1,733	1,650	24,705
1,729	1,606	24,728
1,748	1,641	24,753
1,753	1,626	24,776
1,743	1,621	24,800
1,748	1,646	24,824
1,733	1,611	24,848
1,743	1,636	24,871
1,743	1,631	24,896
1,738	1,611	24,920
1,772	1,641	24,943
1,724	1,611	24,968
1,753	1,641	24,991
1,821	1,572	25,016
1,890	1,646	25,039
1,914	1,758	25,063
1,899	1,802	25,088
1,895	1,875	25,111
1,895	1,885	25,135
1,807	1,855	25,159
1,777	1,875	25,183
1,729	1,812	25,206
1,748	1,758	25,231
1,743	1,685	25,254
1,738	1,611	25,278
1,738	1,621	25,303
1,733	1,626	25,326
1,729	1,621	25,351
1,743	1,650	25,374
1,738	1,611	25,398
1,743	1,636	25,422
1,748	1,636	25,446
1,733	1,611	25,469
1,743	1,636	25,494
1,738	1,611	25,518
1,738	1,626	25,541
1,743	1,641	25,566
1,733	1,616	25,589
1,738	1,636	25,614
1,738	1,631	25,637
1,738	1,631	25,661
1,768	1,646	25,686
1,719	1,616	25,709
1,763	1,646	25,733
1,826	1,606	25,757
1,895	1,582	25,781
1,914	1,748	25,804
1,904	1,753	25,829
1,904	1,870	25,852
1,895	1,885	25,876
1,807	1,860	25,901
1,777	1,885	25,924
1,724	1,807	25,949
1,738	1,763	25,972
1,724	1,729	25,996
1,724	1,631	26,020
1,738	1,665	26,044
1,738	1,621	26,067
1,733	1,626	26,092
1,743	1,641	26,116
1,733	1,621	26,139
1,738	1,636	26,164
1,743	1,626	26,187
1,743	1,616	26,212
1,743	1,636	26,235
1,743	1,611	26,259
1,743	1,631	26,284
1,733	1,641	26,307
1,733	1,616	26,331
1,743	1,646	26,355
1,733	1,616	26,379
1,743	1,631	26,402
1,768	1,641	26,427
1,714	1,616	26,450
1,763	1,636	26,474
1,821	1,631	26,499
1,895	1,562	26,522
1,909	1,660	26,547
1,899	1,738	26,570
1,904	1,812	26,594
1,885	1,875	26,618
1,807	1,860	26,642
1,777	1,885	26,665
1,724	1,851	26,690
1,743	1,836	26,714
1,724	1,777	26,737
1,714	1,685	26,762
1,733	1,650	26,785
1,729	1,611	26,809
1,733	1,626	26,833
1,733	1,621	26,857
1,729	1,606	26,882
1,748	1,636	26,905
1,738	1,616	26,929
1,743	1,621	26,953
1,743	1,641	26,977
1,733	1,606	27,000
1,748	1,646	27,025
1,743	1,631	27,048
1,738	1,621	27,072
1,743	1,646	27,097
1,733	1,611	27,120
1,748	1,641	27,145
1,768	1,641	27,168
1,714	1,611	27,192
1,777	1,646	27,216
1,836	1,616	27,240
1,904	1,602	27,264
1,909	1,587	27,288
