1,792	1,558	2,788
1,758	1,572	2,810
1,724	1,602	2,833
1,738	1,572	2,856
1,719	1,572	2,879
1,724	1,587	2,902
1,724	1,519	2,925
1,709	1,621	2,948
1,719	1,719	2,970
1,733	1,807	2,994
1,724	1,836	3,016
1,719	1,826	3,039
1,729	1,851	3,062
1,729	1,851	3,085
1,719	1,816	3,107
1,724	1,831	3,131
1,724	1,787	3,153
1,714	1,709	3,176
1,729	1,665	3,200
1,724	1,616	3,222
1,719	1,611	3,245
1,782	1,553	3,268
1,865	1,577	3,291
1,904	1,587	3,313
1,899	1,577	3,337
1,899	1,572	3,359
1,904	1,592	3,383
1,899	1,582	3,405
1,880	1,567	3,428
1,860	1,582	3,451
1,782	1,597	3,474
1,733	1,572	3,496
1,714	1,567	3,520
1,729	1,597	3,543
1,724	1,592	3,565
1,709	1,533	3,589
1,714	1,533	3,611
1,729	1,699	3,634
1,724	1,724	3,657
1,719	1,802	3,680
1,733	1,851	3,702
1,724	1,846	3,726
1,724	1,821	3,748
1,724	1,841	3,771
1,724	1,846	3,794
1,719	1,821	3,817
1,714	1,772	3,840
1,724	1,738	3,863
1,748	1,670	3,886
1,694	1,572	3,908
1,743	1,577	3,932
1,816	1,597	3,954
1,895	1,582	3,977
1,895	1,572	4,000
1,904	1,582	4,023
1,904	1,577	4,045
1,895	1,553	4,069
1,890	1,562	4,091
1,890	1,592	4,115
1,821	1,587	4,137
1,763	1,562	4,160
1,719	1,592	4,184
1,729	1,597	4,206
1,709	1,567	4,229
1,724	1,597	4,252
1,733	1,538	4,275
1,724	1,587	4,297
1,719	1,689	4,321
1,724	1,753	4,343
1,719	1,841	4,366
1,709	1,821	4,389
1,719	1,836	4,412
1,724	1,851	4,434
1,719	1,836	4,458
1,714	1,821	4,481
1,729	1,821	4,503
1,733	1,733	4,527
1,733	1,670	4,549
1,724	1,602	4,572
1,709	1,631	4,595
1,777	1,572	4,618
1,851	1,562	4,640
1,899	1,587	4,664
1,904	1,587	4,686
1,890	1,558	4,709
1,895	1,577	4,732
1,899	1,587	4,755
1,885	1,562	4,777
1,875	1,558	4,801
1,797	1,577	4,824
1,753	1,587	4,847
1,699	1,562	4,870
1,724	1,572	4,892
1,714	1,592	4,916
1,719	1,567	4,938
1,724	1,489	4,961
1,724	1,646	4,984
1,729	1,724	5,007
1,719	1,772	5,029
1,724	1,831	5,053
1,724	1,851	5,075
1,719	1,836	5,098
1,719	1,826	5,122
1,719	1,841	5,144
1,719	1,841	5,167
1,709	1,758	5,190
1,719	1,699	5,213
1,743	1,675	5,235
1,694	1,587	5,259
1,733	1,582	5,281
1,812	1,587	5,304
1,890	1,592	5,327
1,895	1,562	5,350
1,899	1,567	5,372
1,904	1,592	5,396
1,899	1,582	5,419
1,885	1,562	5,441
1,885	1,592	5,465
1,836	1,592	5,487
1,758	1,562	5,510
1,714	1,572	5,533
1,724	1,597	5,556
1,719	1,582	5,579
1,714	1,572	5,602
1,729	1,553	5,624
1,719	1,553	5,648
1,709	1,675	5,670
1,719	1,719	5,693
1,733	1,831	5,716
1,729	1,841	5,739
1,714	1,821	5,762
1,729	1,841	5,785
1,719	1,846	5,808
1,714	1,816	5,830
1,709	1,821	5,854
1,714	1,772	5,876
1,724	1,709	5,899
1,709	1,621	5,922
1,709	1,597	5,945
1,782	1,587	5,967
1,860	1,558	5,991
1,895	1,567	6,013
1,904	1,577	6,036
1,904	1,572	6,060
1,895	1,553	6,082
1,904	1,582	6,105
1,895	1,587	6,128
1,870	1,562	6,151
1,792	1,567	6,173
1,753	1,587	6,197
1,704	1,582	6,219
1,729	1,558	6,242
1,729	1,587	6,265
1,724	1,592	6,288
1,714	1,494	6,311
1,714	1,597	6,334
1,714	1,719	6,356
1,719	1,763	6,380
1,709	1,816	6,403
1,719	1,846	6,425
1,719	1,851	6,449
1,714	1,821	6,471
1,714	1,831	6,494
1,724	1,846	6,517
1,724	1,777	6,540
1,714	1,689	6,562
1,738	1,675	6,586
1,704	1,597	6,608
1,738	1,602	6,631
1,812	1,577	6,654
1,890	1,592	6,677
1,899	1,567	6,700
1,895	1,553	6,723
1,899	1,572	6,746
1,904	1,597	6,768
1,890	1,553	6,792
1,875	1,572	6,814
1,831	1,592	6,837
1,763	1,582	6,860
1,704	1,558	6,883
1,724	1,582	6,905
1,724	1,577	6,929
1,719	1,562	6,951
1,719	1,548	6,974
1,719	1,538	6,998
1,714	1,680	7,020
1,704	1,704	7,044
1,714	1,812	7,066
1,724	1,846	7,089
1,719	1,821	7,112
1,714	1,826	7,135
1,719	1,851	7,157
1,714	1,831	7,181
1,709	1,812	7,203
1,714	1,777	7,226
1,738	1,719	7,249
1,709	1,626	7,272
1,704	1,587	7,294
1,787	1,587	7,318
1,870	1,582	7,341
1,885	1,562	7,363
1,904	1,577	7,387
1,904	1,587	7,409
1,895	1,558	7,432
1,895	1,577	7,455
1,895	1,592	7,478
1,875	1,572	7,500
1,777	1,558	7,524
1,743	1,577	7,546
1,709	1,582	7,569
1,719	1,558	7,592
1,709	1,567	7,615
1,719	1,602	7,638
1,714	1,519	7,661
1,699	1,582	7,684
1,719	1,699	7,706
1,714	1,763	7,730
1,714	1,816	7,752
1,704	1,826	7,776
1,719	1,851	7,798
1,724	1,841	7,821
1,714	1,816	7,844
1,724	1,831	7,867
1,724	1,792	7,889
1,719	1,685	7,913
1,729	1,650	7,936
1,689	1,611	7,958
1,753	1,621	7,982
1,821	1,562	8,004
1,890	1,577	8,027
1,904	1,587	8,050
1,895	1,562	8,073
1,895	1,562	8,095
1,899	1,587	8,119
1,895	1,577	8,141
1,880	1,558	8,164
1,812	1,582	8,187
1,768	1,587	8,210
1,704	1,558	8,232
1,709	1,558	8,256
1,704	1,582	8,279
1,714	1,587	8,301
1,709	1,528	8,325
1,719	1,523	8,347
1,724	1,689	8,370
1,719	1,714	8,393
1,714	1,802	8,416
1,719	1,841	8,438
1,719	1,846	8,462
1,709	1,816	8,484
1,719	1,841	8,508
1,729	1,841	8,530
1,724	1,816	8,553
1,714	1,763	8,577
1,733	1,719	8,599
1,704	1,646	8,622
1,704	1,562	8,645
1,787	1,562	8,668
1,880	1,582	8,690
1,895	1,558	8,714
1,899	1,558	8,736
1,904	1,592	8,759
1,904	1,577	8,782
1,880	1,558	8,805
1,890	1,582	8,827
1,851	1,592	8,851
1,772	1,567	8,873
1,714	1,572	8,896
1,714	1,587	8,920
1,714	1,572	8,942
1,709	1,558	8,965
1,714	1,572	8,988
1,724	1,504	9,011
1,714	1,611	9,033
1,704	1,694	9,057
1,709	1,782	9,079
1,714	1,841	9,102
1,709	1,816	9,125
1,714	1,836	9,148
1,724	1,851	9,170
1,719	1,821	9,194
1,714	1,812	9,217
1,719	1,782	9,240
1,724	1,709	9,263
1,724	1,641	9,285
1,689	1,592	9,309
1,763	1,611	9,331
1,836	1,562	9,354
1,885	1,548	9,377
1,899	1,587	9,400
1,904	1,587	9,422
1,890	1,553	9,446
1,899	1,562	9,468
1,895	1,567	9,491
1,875	1,562	9,515
1,787	1,567	9,537
1,753	1,587	9,560
1,704	1,587	9,583
1,719	1,558	9,606
1,714	1,577	9,628
1,724	1,602	9,652
1,714	1,504	9,674
1,719	1,562	9,697
1,724	1,704	9,720
1,714	1,748	9,743
1,709	1,812	9,765
1,714	1,831	9,789
1,724	1,846	9,811
1,719	1,831	9,834
1,714	1,821	9,858
1,719	1,831	9,880
1,719	1,816	9,903
1,709	1,694	9,926
1,733	1,675	9,949
1,699	1,597	9,972
1,724	1,582	9,995
1,792	1,558	10,017
1,890	1,577	10,042
1,890	1,558	10,065
1,899	1,577	10,089
1,899	1,587	10,114
1,895	1,548	10,137
1,890	1,587	10,161
1,875	1,572	10,185
1,782	1,572	10,209
1,738	1,592	10,232
1,704	1,553	10,257
1,724	1,582	10,280
1,714	1,577	10,305
1,704	1,562	10,329
1,719	1,504	10,352
1,709	1,631	10,377
1,709	1,719	10,400
1,709	1,812	10,424
1,704	1,821	10,448
1,724	1,846	10,472
1,719	1,816	10,496
1,719	1,831	10,520
1,724	1,836	10,544
1,714	1,802	10,567
1,719	1,753	10,592
1,733	1,670	10,615
1,699	1,597	10,640
1,719	1,611	10,663
1,787	1,543	10,687
1,885	1,562	10,712
1,899	1,567	10,735
1,895	1,558	10,759
1,904	1,572	10,783
1,890	1,543	10,807
1,890	1,582	10,830
1,875	1,577	10,855
1,787	1,562	10,878
1,743	1,582	10,903
1,704	1,558	10,927
1,714	1,572	10,950
1,714	1,577	10,975
1,714	1,528	10,998
1,719	1,509	11,022
1,709	1,650	11,046
1,714	1,714	11,070
1,714	1,821	11,094
1,714	1,812	11,118
1,719	1,846	11,142
1,724	1,831	11,165
1,719	1,821	11,190
1,719	1,841	11,213
1,704	1,797	11,238
1,719	1,743	11,261
1,738	1,685	11,285
1,689	1,582	11,310
1,729	1,616	11,333
1,802	1,553	11,357
1,885	1,572	11,381
1,904	1,577	11,405
1,899	1,558	11,428
1,904	1,577	11,453
1,895	1,562	11,476
1,890	1,562	11,500
1,880	1,577	11,525
1,782	1,553	11,548
1,743	1,587	11,573
1,704	1,558	11,596
1,714	1,562	11,620
1,714	1,582	11,644
1,709	1,519	11,668
1,719	1,514	11,692
1,714	1,680	11,716
1,699	1,709	11,740
1,709	1,826	11,763
1,714	1,812	11,788
1,719	1,836	11,811
1,714	1,841	11,836
1,709	1,812	11,859
1,719	1,836	11,883
1,719	1,802	11,908
1,714	1,709	11,931
1,743	1,680	11,955
1,685	1,567	11,979
1,733	1,616	12,003
1,812	1,562	12,026
1,890	1,553	12,051
1,904	1,572	12,075
1,890	1,548	12,098
1,899	1,572	12,123
1,895	1,577	12,146
1,880	1,562	12,171
1,880	1,582	12,194
1,777	1,553	12,218
1,738	1,567	12,242
1,714	1,577	12,266
1,714	1,548	12,290
1,719	1,582	12,314
1,714	1,523	12,338
1,709	1,523	12,361
1,714	1,694	12,386
1,704	1,709	12,409
1,714	1,831	12,434
1,709	1,831	12,457
1,704	1,826	12,481
1,719	1,841	12,506
1,714	1,812	12,529
1,724	1,831	12,553
1,719	1,797	12,577
1,709	1,689	12,601
1,738	1,670	12,624
1,680	1,567	12,649
1,748	1,606	12,673
1,836	1,562	12,696
1,885	1,543	12,721
1,899	1,577	12,744
1,890	1,548	12,769
1,895	1,567	12,792
1,890	1,577	12,816
1,875	1,548	12,840
1,860	1,577	12,864
1,777	1,562	12,888
1,719	1,562	12,912
1,714	1,582	12,936
1,704	1,548	12,959
1,724	1,582	12,984
1,704	1,528	13,007
1,694	1,523	13,031
1,694	1,699	13,056
1,699	1,704	13,079
1,724	1,821	13,104
1,729	1,841	13,127
1,719	1,816	13,151
1,729	1,846	13,175
1,714	1,812	13,199
1,714	1,821	13,222
1,719	1,777	13,247
1,719	1,665	13,271
1,729	1,650	13,294
1,694	1,587	13,319
1,758	1,572	13,342
1,860	1,577	13,367
1,885	1,538	13,390
1,899	1,567	13,414
1,899	1,567	13,438
1,885	1,548	13,462
1,895	1,582	13,486
1,875	1,548	13,510
1,846	1,562	13,534
1,763	1,567	13,557
1,704	1,558	13,582
1,719	1,577	13,605
1,704	1,548	13,629
1,709	1,562	13,654
1,714	1,523	13,677
1,699	1,543	13,702
1,729	1,704	13,725
1,714	1,733	13,749
1,709	1,821	13,773
1,719	1,841	13,797
1,709	1,812	13,820
1,709	1,841	13,845
1,709	1,826	13,869
1,709	1,807	13,892
1,714	1,772	13,917
1,704	1,680	13,940
1,694	1,646	13,965
1,699	1,587	13,988
1,777	1,567	14,012
1,885	1,582	14,036
1,890	1,543	14,060
1,890	1,548	14,084
1,895	1,577	14,108
1,890	1,548	14,132
1,895	1,577	14,155
1,875	1,553	14,180
1,812	1,562	14,203
1,753	1,582	14,227
1,694	1,543	14,252
1,719	1,567	14,275
1,709	1,567	14,300
1,709	1,562	14,323
1,714	1,523	14,347
1,704	1,543	14,371
1,714	1,699	14,395
1,719	1,758	14,418
1,709	1,816	14,443
1,714	1,846	14,467
1,714	1,821	14,490
1,709	1,831	14,515
1,709	1,836	14,538
1,694	1,807	14,562
1,709	1,782	14,586
1,729	1,694	14,610
1,680	1,626	14,635
1,724	1,582	14,658
1,797	1,538	14,682
1,890	1,558	14,706
1,899	1,567	14,730
1,895	1,543	14,753
1,904	1,582	14,778
1,890	1,553	14,801
1,890	1,567	14,825
1,880	1,577	14,850
1,792	1,562	14,873
1,748	1,582	14,898
1,689	1,558	14,921
1,719	1,567	14,945
1,719	1,577	14,969
1,704	1,558	14,993
1,709	1,514	15,016
1,709	1,582	15,041
1,704	1,694	15,065
1,714	1,777	15,088
1,709	1,812	15,113
1,719	1,836	15,136
1,724	1,831	15,160
1,709	1,821	15,184
1,714	1,836	15,208
1,704	1,797	15,233
1,704	1,772	15,256
1,724	1,694	15,280
1,675	1,597	15,304
1,738	1,577	15,328
1,812	1,558	15,351
1,885	1,562	15,376
1,899	1,572	15,399
1,885	1,543	15,423
1,899	1,582	15,448
1,885	1,553	15,471
1,880	1,562	15,496
1,870	1,577	15,519
1,772	1,543	15,543
1,738	1,577	15,567
1,704	1,572	15,591
1,709	1,562	15,614
1,704	1,582	15,639
1,704	1,553	15,663
1,704	1,494	15,686
1,694	1,616	15,711
1,694	1,689	15,734
1,709	1,802	15,758
1,709	1,807	15,782
1,714	1,826	15,806
1,719	1,836	15,831
1,714	1,812	15,854
1,709	1,836	15,878
1,714	1,802	15,902
1,709	1,719	15,926
1,729	1,685	15,949
1,675	1,562	15,974
1,763	1,611	15,997
1,851	1,562	16,021
1,890	1,553	16,046
1,899	1,577	16,069
1,890	1,538	16,093
1,899	1,577	16,117
1,890	1,572	16,141
1,880	1,553	16,165
1,851	1,587	16,189
1,763	1,553	16,212
1,704	1,562	16,237
1,704	1,572	16,261
1,704	1,558	16,284
1,714	1,582	16,309
1,714	1,543	16,332
1,714	1,494	16,356
1,704	1,665	16,380
1,694	1,689	16,404
1,709	1,812	16,429
1,704	1,826	16,452
1,704	1,821	16,476
1,724	1,846	16,500
1,709	1,802	16,524
1,724	1,821	16,547
1,719	1,797	16,572
1,719	1,675	16,595
1,714	1,665	16,619
1,685	1,562	16,644
1,768	1,592	16,667
1,870	1,582	16,691
1,890	1,548	16,715
1,895	1,572	16,739
1,895	1,548	16,763
1,885	1,553	16,787
1,890	1,558	16,811
1,875	1,538	16,835
1,821	1,577	16,859
1,763	1,558	16,882
1,694	1,562	16,907
1,719	1,582	16,930
1,699	1,553	16,954
1,709	1,577	16,978
1,704	1,523	17,002
1,704	1,523	17,027
1,719	1,699	17,050
1,709	1,714	17,074
1,709	1,826	17,098
1,714	1,836	17,122
1,699	1,816	17,145
1,709	1,846	17,170
1,699	1,821	17,193
1,699	1,816	17,217
1,709	1,777	17,242
1,724	1,685	17,265
1,694	1,660	17,289
1,709	1,582	17,313
1,787	1,553	17,337
1,885	1,582	17,361
1,885	1,543	17,385
1,890	1,567	17,409
1,890	1,562	17,433
1,885	1,553	17,457
1,885	1,587	17,480
1,865	1,543	17,505
1,787	1,567	17,528
1,738	1,562	17,552
1,689	1,558	17,576
1,729	1,577	17,600
1,699	1,558	17,624
1,709	1,577	17,648
1,714	1,504	17,672
1,699	1,582	17,696
1,709	1,709	17,720
1,704	1,772	17,743
1,704	1,821	17,768
1,709	1,841	17,792
1,704	1,816	17,815
1,719	1,841	17,840
1,719	1,826	17,863
1,699	1,807	17,887
1,704	1,777	17,911
1,719	1,670	17,935
1,685	1,631	17,959
1,733	1,592	17,983
1,812	1,562	18,007
1,895	1,587	18,031
1,895	1,553	18,055
1,895	1,562	18,078
1,899	1,567	18,103
1,880	1,543	18,126
1,885	1,577	18,150
1,870	1,553	18,174
1,772	1,548	18,198
1,733	1,582	18,222
1,699	1,548	18,246
1,709	1,572	18,270
1,704	1,562	18,294
1,704	1,533	18,318
1,709	1,519	18,341
1,699	1,650	18,366
1,714	1,729	18,390
1,714	1,821	18,413
1,704	1,816	18,438
1,714	1,846	18,461
1,704	1,816	18,485
1,719	1,826	18,509
1,719	1,836	18,533
1,709	1,792	18,557
1,719	1,714	18,581
1,719	1,655	18,605
1,675	1,572	18,629
1,753	1,616	18,653
1,846	1,543	18,676
1,895	1,572	18,701
1,890	1,558	18,724
1,890	1,538	18,748
1,895	1,567	18,772
1,880	1,553	18,796
1,885	1,572	18,820
1,851	1,572	18,844
1,763	1,558	18,868
1,709	1,572	18,892
1,709	1,548	18,916
1,704	1,572	18,939
1,714	1,587	18,964
1,709	1,484	18,988
1,714	1,582	19,011
1,699	1,685	19,036
1,699	1,753	19,059
1,709	1,836	19,083
1,704	1,807	19,107
1,714	1,836	19,131
1,709	1,826	19,154
1,704	1,816	19,179
1,714	1,831	19,203
1,699	1,733	19,227
1,714	1,699	19,251
1,699	1,655	19,274
1,685	1,562	19,299
1,782	1,577	19,322
1,870	1,538	19,346
1,890	1,558	19,371
1,895	1,558	19,394
1,890	1,548	19,418
1,904	1,577	19,442
1,885	1,562	19,466
1,875	1,562	19,490
1,821	1,572	19,514
1,748	1,543	19,537
1,709	1,572	19,562
1,724	1,567	19,586
1,704	1,548	19,609
1,714	1,567	19,634
1,704	1,475	19,657
1,709	1,655	19,681
1,719	1,719	19,705
1,709	1,797	19,729
1,709	1,841	19,752
1,704	1,821	19,777
1,704	1,841	19,801
1,699	1,841	19,825
1,694	1,812	19,849
1,709	1,821	19,872
1,699	1,719	19,897
1,719	1,665	19,920
1,680	1,597	19,944
1,714	1,562	19,969
1,812	1,567	19,992
1,890	1,548	20,016
1,885	1,538	20,040
1,895	1,567	20,064
1,890	1,538	20,088
1,890	1,567	20,112
1,880	1,567	20,135
1,860	1,553	20,160
1,777	1,572	20,184
1,714	1,543	20,207
1,680	1,562	20,232
1,694	1,562	20,255
1,689	1,548	20,279
1,699	1,519	20,303
1,699	1,538	20,327
1,704	1,689	20,350
1,719	1,748	20,375
1,704	1,807	20,399
1,714	1,841	20,423
1,714	1,831	20,447
1,709	1,821	20,470
1,719	1,836	20,495
1,709	1,792	20,518
1,719	1,763	20,542
1,719	1,675	20,567
1,694	1,626	20,590
1,685	1,582	20,614
1,763	1,528	20,638
1,865	1,558	20,662
1,890	1,558	20,685
1,890	1,543	20,710
1,895	1,567	20,733
1,890	1,543	20,758
1,880	1,558	20,782
1,880	1,567	20,805
1,812	1,538	20,830
1,753	1,562	20,853
1,685	1,562	20,877
1,704	1,548	20,901
1,704	1,572	20,925
1,694	1,543	20,948
1,709	1,489	20,973
1,699	1,631	20,997
1,709	1,694	21,021
1,709	1,802	21,045
1,694	1,802	21,068
1,699	1,831	21,093
1,704	1,836	21,116
1,694	1,812	21,140
1,704	1,831	21,165
1,699	1,802	21,188
1,704	1,738	21,212
1,729	1,675	21,236
1,665	1,558	21,260
1,733	1,606	21,283
1,816	1,558	21,308
1,880	1,538	21,331
1,895	1,572	21,356
1,885	1,543	21,380
1,895	1,562	21,403
1,885	1,558	21,428
1,870	1,543	21,451
1,865	1,572	21,475
1,768	1,543	21,499
1,724	1,558	21,523
1,694	1,567	21,547
1,694	1,553	21,571
1,704	1,577	21,595
1,699	1,509	21,619
1,709	1,533	21,643
1,709	1,694	21,666
1,699	1,709	21,691
1,709	1,831	21,714
1,704	1,821	21,738
1,694	1,821	21,763
1,704	1,841	21,786
1,694	1,807	21,810
1,699	1,816	21,834
1,709	1,758	21,858
1,719	1,670	21,881
1,689	1,636	21,906
1,694	1,538	21,929
1,782	1,562	21,954
1,875	1,562	21,978
1,880	1,553	22,001
1,895	1,558	22,026
1,890	1,548	22,049
1,890	1,558	22,073
1,885	1,562	22,097
1,870	1,553	22,121
1,812	1,577	22,145
1,738	1,567	22,169
1,680	1,562	22,193
1,709	1,572	22,216
1,699	1,543	22,241
1,709	1,558	22,264
1,709	1,479	22,289
1,699	1,616	22,312
1,704	1,714	22,336
1,699	1,777	22,361
1,704	1,826	22,384
1,704	1,831	22,408
1,694	1,812	22,432
1,704	1,836	22,456
1,699	1,802	22,479
1,699	1,802	22,504
1,714	1,724	22,528
1,704	1,650	22,552
1,680	1,572	22,576
1,758	1,582	22,599
1,860	1,543	22,624
1,895	1,567	22,647
1,880	1,538	22,671
1,895	1,562	22,695
1,890	1,558	22,719
1,885	1,533	22,743
1,880	1,572	22,767
1,841	1,538	22,791
1,753	1,553	22,814
1,704	1,572	22,839
1,704	1,538	22,862
1,709	1,567	22,887
1,694	1,553	22,910
1,694	1,514	22,934
1,704	1,543	22,959
1,699	1,665	22,982
1,714	1,743	23,006
1,699	1,812	23,030
1,699	1,821	23,054
1,694	1,841	23,077
1,689	1,812	23,102
1,704	1,831	23,126
1,704	1,816	23,150
1,704	1,738	23,174
1,729	1,685	23,197
1,660	1,611	23,222
1,729	1,562	23,245
1,816	1,558	23,269
1,875	1,538	23,293
1,890	1,562	23,317
1,885	1,538	23,341
1,885	1,553	23,365
1,885	1,562	23,389
1,870	1,533	23,412
1,870	1,572	23,437
1,768	1,558	23,460
1,714	1,562	23,485
1,699	1,577	23,508
1,694	1,528	23,532
1,694	1,558	23,557
1,699	1,553	23,580
1,699	1,470	23,604
1,699	1,641	23,628
1,694	1,685	23,652
1,704	1,802	23,675
1,704	1,826	23,700
1,694	1,812	23,724
1,709	1,841	23,747
1,699	1,807	23,772
1,704	1,812	23,795
1,709	1,816	23,820
1,719	1,709	23,843
1,689	1,680	23,867
1,699	1,577	23,891
1,782	1,553	23,915
1,880	1,553	23,939
1,880	1,519	23,963
1,890	1,558	23,987
1,890	1,538	24,010
1,880	1,533	24,035
1,885	1,558	24,058
1,865	1,528	24,083
1,797	1,553	24,107
1,738	1,553	24,130
1,680	1,543	24,155
1,714	1,562	24,178
1,694	1,543	24,202
1,709	1,558	24,226
1,704	1,509	24,250
1,699	1,514	24,273
1,704	1,689	24,298
1,699	1,724	24,322
1,704	1,812	24,345
1,714	1,836	24,370
1,704	1,807	24,393
1,714	1,831	24,418
1,704	1,816	24,441
1,694	1,802	24,465
1,709	1,763	24,489
1,699	1,650	24,513
1,675	1,636	24,537
1,753	1,567	24,561
1,851	1,543	24,585
1,890	1,548	24,608
1,885	1,538	24,633
1,890	1,553	24,656
1,890	1,562	24,681
1,880	1,543	24,705
1,875	1,562	24,728
1,831	1,553	24,753
1,753	1,543	24,776
1,699	1,562	24,800
1,704	1,528	24,824
1,704	1,553	24,848
1,699	1,553	24,871
1,685	1,528	24,896
1,699	1,494	24,920
1,699	1,626	24,943
1,709	1,709	24,968
1,699	1,802	24,991
1,694	1,812	25,016
1,699	1,836	25,039
1,699	1,816	25,063
1,704	1,826	25,088
1,709	1,826	25,111
1,704	1,787	25,135
1,724	1,714	25,159
1,670	1,641	25,183
1,719	1,567	25,206
1,812	1,587	25,231
1,870	1,538	25,254
1,890	1,562	25,278
1,885	1,553	25,303
1,880	1,533	25,326
1,885	1,553	25,351
1,865	1,523	25,374
1,855	1,553	25,398
1,768	1,553	25,422
1,709	1,533	25,446
1,699	1,572	25,469
1,694	1,538	25,494
1,694	1,562	25,518
1,689	1,572	25,541
1,689	1,470	25,566
1,704	1,587	25,589
1,699	1,685	25,614
1,699	1,768	25,637
1,714	1,831	25,661
1,694	1,807	25,686
1,704	1,831	25,709
1,699	1,826	25,733
1,694	1,812	25,757
1,704	1,821	25,781
1,709	1,729	25,804
1,680	1,685	25,829
1,685	1,621	25,852
1,763	1,538	25,876
1,875	1,567	25,901
1,880	1,543	25,924
1,890	1,558	25,949
1,890	1,558	25,972
1,875	1,538	25,996
1,880	1,562	26,020
1,860	1,533	26,044
1,792	1,543	26,067
1,733	1,562	26,092
1,680	1,519	26,116
1,709	1,558	26,139
1,694	1,553	26,164
1,694	1,548	26,187
1,704	1,523	26,212
1,689	1,504	26,235
1,689	1,680	26,259
1,694	1,724	26,284
1,689	1,802	26,307
1,699	1,836	26,331
1,689	1,807	26,355
1,704	1,821	26,379
1,714	1,831	26,402
1,689	1,802	26,427
1,704	1,787	26,450
1,709	1,660	26,474
1,660	1,631	26,499
1,738	1,572	26,522
1,831	1,543	26,547
1,885	1,553	26,570
1,885	1,543	26,594
1,880	1,543	26,618
1,885	1,567	26,642
1,875	1,543	26,665
1,875	1,562	26,690
1,836	1,562	26,714
1,738	1,538	26,737
1,704	1,562	26,762
1,699	1,543	26,785
1,699	1,548	26,809
1,709	1,558	26,833
1,689	1,514	26,857
1,699	1,489	26,882
1,699	1,641	26,905
1,694	1,704	26,929
1,704	1,812	26,953
1,689	1,797	26,977
1,694	1,826	27,000
1,689	1,816	27,025
1,699	1,812	27,048
1,704	1,826	27,072
1,694	1,777	27,097
1,714	1,714	27,120
1,670	1,650	27,145
1,694	1,562	27,168
1,797	1,597	27,192
1,870	1,528	27,216
1,880	1,543	27,240
1,885	1,558	27,264
1,880	1,533	27,288
