1,528	1,768	3,405
1,543	1,763	3,428
1,548	1,787	3,451
1,538	1,763	3,474
1,538	1,675	3,496
1,548	1,543	3,520
1,548	1,499	3,543
1,553	1,401	3,565
1,509	1,396	3,589
1,523	1,406	3,611
1,636	1,387	3,634
1,763	1,343	3,657
1,831	1,382	3,680
1,841	1,392	3,702
1,836	1,372	3,726
1,836	1,372	3,748
1,846	1,406	3,771
1,851	1,377	3,794
1,841	1,323	3,817
1,851	1,489	3,840
1,855	1,621	3,863
1,851	1,665	3,886
1,846	1,753	3,908
1,855	1,777	3,932
1,855	1,772	3,954
1,846	1,758	3,977
1,855	1,777	4,000
1,855	1,787	4,023
1,846	1,768	4,045
1,846	1,768	4,069
1,846	1,792	4,091
1,841	1,787	4,115
1,821	1,763	4,137
1,729	1,787	4,160
1,606	1,797	4,184
1,514	1,768	4,206
1,514	1,772	4,229
1,538	1,797	4,252
1,533	1,787	4,275
1,538	1,758	4,297
1,538	1,768	4,321
1,553	1,738	4,343
1,548	1,558	4,366
1,548	1,465	4,389
1,558	1,431	4,412
1,558	1,396	4,434
1,514	1,387	4,458
1,509	1,396	4,481
1,611	1,401	4,503
1,733	1,372	4,527
1,826	1,372	4,549
1,841	1,401	4,572
1,851	1,392	4,595
1,846	1,362	4,618
1,851	1,372	4,640
1,855	1,328	4,664
1,846	1,416	4,686
1,846	1,577	4,709
1,855	1,670	4,732
1,855	1,763	4,755
1,846	1,753	4,777
1,851	1,782	4,801
1,860	1,792	4,824
1,851	1,772	4,847
1,851	1,772	4,870
1,855	1,792	4,892
1,855	1,792	4,916
1,851	1,763	4,938
1,851	1,787	4,961
1,846	1,797	4,984
1,826	1,777	5,007
1,763	1,772	5,029
1,636	1,797	5,053
1,538	1,792	5,075
1,499	1,763	5,098
1,523	1,782	5,122
1,523	1,792	5,144
1,523	1,758	5,167
1,523	1,748	5,190
1,538	1,650	5,213
1,538	1,514	5,235
1,528	1,436	5,259
1,543	1,377	5,281
1,548	1,406	5,304
1,533	1,362	5,327
1,489	1,377	5,350
1,567	1,411	5,372
1,694	1,406	5,396
1,807	1,377	5,419
1,836	1,396	5,441
1,846	1,401	5,465
1,846	1,377	5,487
1,846	1,309	5,510
1,851	1,372	5,533
1,855	1,567	5,556
1,841	1,616	5,579
1,851	1,733	5,602
1,855	1,782	5,624
1,846	1,763	5,648
1,846	1,763	5,670
1,851	1,787	5,693
1,851	1,787	5,716
1,841	1,763	5,739
1,851	1,782	5,762
1,860	1,797	5,785
1,851	1,772	5,808
1,841	1,768	5,830
1,841	1,787	5,854
1,831	1,787	5,876
1,792	1,763	5,899
1,665	1,777	5,922
1,558	1,792	5,945
1,494	1,772	5,967
1,519	1,763	5,991
1,528	1,782	6,013
1,548	1,768	6,036
1,523	1,675	6,060
1,538	1,533	6,082
1,543	1,489	6,105
1,533	1,392	6,128
1,523	1,377	6,151
1,543	1,387	6,173
1,543	1,392	6,197
1,494	1,362	6,219
1,533	1,377	6,242
1,665	1,401	6,265
1,787	1,396	6,288
1,821	1,362	6,311
1,841	1,392	6,334
1,841	1,377	6,356
1,836	1,299	6,380
1,841	1,465	6,403
1,846	1,606	6,425
1,846	1,665	6,449
1,841	1,748	6,471
1,846	1,782	6,494
1,846	1,782	6,517
1,846	1,758	6,540
1,846	1,782	6,562
1,855	1,792	6,586
1,851	1,777	6,608
1,846	1,763	6,631
1,851	1,792	6,654
1,851	1,792	6,677
1,836	1,768	6,700
1,841	1,787	6,723
1,836	1,797	6,746
1,797	1,777	6,768
1,660	1,777	6,792
1,562	1,787	6,814
1,504	1,787	6,837
1,514	1,753	6,860
1,523	1,763	6,883
1,543	1,768	6,905
1,548	1,636	6,929
1,528	1,494	6,951
1,533	1,460	6,974
1,528	1,377	6,998
1,528	1,377	7,020
1,528	1,377	7,044
1,548	1,401	7,066
1,504	1,382	7,089
1,548	1,367	7,112
1,680	1,401	7,135
1,807	1,396	7,157
1,836	1,357	7,181
1,841	1,372	7,203
1,851	1,328	7,226
1,851	1,372	7,249
1,846	1,548	7,272
1,851	1,641	7,294
1,851	1,748	7,318
1,846	1,748	7,341
1,851	1,772	7,363
1,860	1,792	7,387
1,851	1,777	7,409
1,846	1,768	7,432
1,860	1,787	7,455
1,855	1,787	7,478
1,851	1,763	7,500
1,851	1,777	7,524
1,851	1,797	7,546
1,851	1,777	7,569
1,836	1,768	7,592
1,836	1,792	7,615
1,792	1,792	7,638
1,646	1,763	7,661
1,548	1,777	7,684
1,504	1,792	7,706
1,523	1,768	7,730
1,509	1,748	7,752
1,528	1,729	7,776
1,533	1,567	7,798
1,533	1,465	7,821
1,538	1,401	7,844
1,543	1,392	7,867
1,538	1,387	7,889
1,533	1,367	7,913
1,553	1,396	7,936
1,499	1,377	7,958
1,523	1,353	7,982
1,665	1,367	8,004
1,797	1,392	8,027
1,831	1,372	8,050
1,836	1,343	8,073
1,841	1,328	8,095
1,846	1,494	8,119
1,841	1,592	8,141
1,841	1,680	8,164
1,846	1,768	8,187
1,846	1,763	8,210
1,841	1,748	8,232
1,851	1,777	8,256
1,855	1,777	8,279
1,846	1,753	8,301
1,851	1,768	8,325
1,851	1,787	8,347
1,851	1,772	8,370
1,841	1,758	8,393
1,846	1,782	8,416
1,846	1,782	8,438
1,826	1,758	8,462
1,826	1,772	8,484
1,787	1,792	8,508
1,646	1,777	8,530
1,543	1,758	8,553
1,504	1,777	8,577
1,533	1,772	8,599
1,514	1,733	8,622
1,528	1,665	8,645
1,543	1,533	8,668
1,533	1,465	8,690
1,528	1,367	8,714
1,533	1,392	8,736
1,528	1,396	8,759
1,519	1,372	8,782
1,528	1,367	8,805
1,489	1,392	8,827
1,553	1,392	8,851
1,689	1,382	8,873
1,816	1,392	8,896
1,836	1,396	8,920
1,831	1,313	8,942
1,841	1,377	8,965
1,851	1,582	8,988
1,851	1,641	9,011
1,841	1,714	9,033
1,851	1,772	9,057
1,851	1,772	9,079
1,846	1,748	9,102
1,846	1,768	9,125
1,860	1,787	9,148
1,846	1,772	9,170
1,846	1,758	9,194
1,851	1,782	9,217
1,855	1,787	9,240
1,846	1,758	9,263
1,846	1,772	9,285
1,846	1,787	9,309
1,836	1,777	9,331
1,816	1,763	9,354
1,753	1,782	9,377
1,626	1,787	9,400
1,514	1,758	9,422
1,494	1,768	9,446
1,523	1,777	9,468
1,538	1,758	9,491
1,523	1,636	9,515
1,528	1,499	9,537
1,538	1,445	9,560
1,528	1,328	9,583
1,528	1,367	9,606
1,543	1,382	9,628
1,533	1,377	9,652
1,519	1,353	9,674
1,489	1,382	9,697
1,572	1,392	9,720
1,704	1,357	9,743
1,812	1,372	9,765
1,831	1,392	9,789
1,836	1,318	9,811
1,831	1,392	9,834
1,841	1,582	9,858
1,841	1,650	9,880
1,836	1,724	9,903
1,841	1,753	9,926
1,846	1,777	9,949
1,846	1,768	9,972
1,836	1,753	9,995
1,851	1,777	10,017
1,846	1,777	10,042
1,836	1,768	10,065
1,846	1,787	10,089
1,841	1,758	10,114
1,836	1,777	10,137
1,846	1,782	10,161
1,831	1,758	10,185
1,826	1,782	10,209
1,792	1,763	10,232
1,646	1,768	10,257
1,538	1,782	10,280
1,484	1,748	10,305
1,523	1,772	10,329
1,514	1,753	10,352
1,514	1,655	10,377
1,528	1,509	10,400
1,523	1,421	10,424
1,538	1,377	10,448
1,543	1,377	10,472
1,538	1,357	10,496
1,553	1,387	10,520
1,523	1,357	10,544
1,504	1,377	10,567
1,631	1,377	10,592
1,763	1,343	10,615
1,821	1,372	10,640
1,831	1,333	10,663
1,846	1,323	10,687
1,841	1,523	10,712
1,831	1,602	10,735
1,841	1,724	10,759
1,841	1,753	10,783
1,841	1,758	10,807
1,846	1,787	10,830
1,841	1,753	10,855
1,846	1,782	10,878
1,846	1,777	10,903
1,841	1,763	10,927
1,851	1,787	10,950
1,836	1,758	10,975
1,841	1,782	10,998
1,841	1,787	11,022
1,831	1,768	11,046
1,826	1,792	11,070
1,763	1,768	11,094
1,626	1,772	11,118
1,533	1,787	11,142
1,489	1,753	11,165
1,533	1,777	11,190
1,528	1,748	11,213
1,528	1,665	11,238
1,538	1,509	11,261
1,538	1,426	11,285
1,543	1,372	11,310
1,538	1,382	11,333
1,519	1,353	11,357
1,538	1,382	11,381
1,499	1,343	11,405
1,538	1,382	11,428
1,680	1,377	11,453
1,797	1,362	11,476
1,831	1,392	11,500
1,836	1,343	11,525
1,841	1,313	11,548
1,851	1,504	11,573
1,841	1,597	11,596
1,846	1,719	11,620
1,841	1,758	11,644
1,846	1,763	11,668
1,851	1,787	11,692
1,841	1,753	11,716
1,851	1,782	11,740
1,846	1,782	11,763
1,846	1,768	11,788
1,851	1,792	11,811
1,841	1,758	11,836
1,846	1,787	11,859
1,841	1,792	11,883
1,826	1,768	11,908
1,826	1,792	11,931
1,714	1,763	11,955
1,582	1,777	11,979
1,494	1,787	12,003
1,509	1,758	12,026
1,523	1,782	12,051
1,523	1,753	12,075
1,514	1,660	12,098
1,514	1,514	12,123
1,514	1,421	12,146
1,543	1,367	12,171
1,533	1,377	12,194
1,528	1,362	12,218
1,543	1,396	12,242
1,489	1,353	12,266
1,572	1,387	12,290
1,709	1,377	12,314
1,802	1,348	12,338
1,826	1,377	12,361
1,826	1,328	12,386
1,836	1,318	12,409
1,836	1,528	12,434
1,826	1,606	12,457
1,841	1,729	12,481
1,836	1,758	12,506
1,841	1,763	12,529
1,846	1,782	12,553
1,836	1,753	12,577
1,846	1,782	12,601
1,841	1,772	12,624
1,836	1,768	12,649
1,841	1,787	12,673
1,831	1,758	12,696
1,841	1,787	12,721
1,836	1,782	12,744
1,821	1,772	12,769
1,802	1,792	12,792
1,650	1,763	12,816
1,543	1,772	12,840
1,499	1,792	12,864
1,523	1,763	12,888
1,523	1,777	12,912
1,519	1,748	12,936
1,514	1,646	12,959
1,538	1,494	12,984
1,523	1,411	13,007
1,528	1,357	13,031
1,533	1,372	13,056
1,533	1,362	13,079
1,523	1,382	13,104
1,494	1,353	13,127
1,616	1,387	13,151
1,763	1,362	13,175
1,816	1,357	13,199
1,831	1,372	13,222
1,826	1,333	13,247
1,836	1,318	13,271
1,836	1,519	13,294
1,826	1,602	13,319
1,836	1,719	13,342
1,836	1,748	13,367
1,831	1,763	13,390
1,841	1,777	13,414
1,836	1,753	13,438
1,841	1,782	13,462
1,836	1,768	13,486
1,841	1,763	13,510
1,846	1,782	13,534
1,826	1,753	13,557
1,826	1,777	13,582
1,821	1,782	13,605
1,807	1,763	13,629
1,719	1,787	13,654
1,577	1,758	13,677
1,504	1,777	13,702
1,528	1,782	13,725
1,514	1,758	13,749
1,504	1,777	13,773
1,504	1,738	13,797
1,519	1,646	13,820
1,538	1,504	13,845
1,523	1,416	13,869
1,538	1,348	13,892
1,523	1,372	13,917
1,514	1,357	13,940
1,489	1,387	13,965
1,572	1,357	13,988
1,729	1,372	14,012
1,816	1,372	14,036
1,826	1,353	14,060
1,836	1,372	14,084
1,836	1,318	14,108
1,841	1,323	14,132
1,846	1,519	14,155
1,836	1,597	14,180
1,846	1,729	14,203
1,841	1,743	14,227
1,846	1,758	14,252
1,851	1,768	14,275
1,836	1,743	14,300
1,846	1,777	14,323
1,841	1,758	14,347
1,841	1,763	14,371
1,846	1,782	14,395
1,831	1,748	14,418
1,831	1,782	14,443
1,826	1,772	14,467
1,758	1,763	14,490
1,621	1,787	14,515
1,504	1,753	14,538
1,499	1,772	14,562
1,519	1,772	14,586
1,519	1,753	14,610
1,528	1,772	14,635
1,528	1,738	14,658
1,533	1,641	14,682
1,548	1,489	14,706
1,538	1,411	14,730
1,528	1,357	14,753
1,533	1,357	14,778
1,479	1,362	14,801
1,533	1,382	14,825
1,670	1,353	14,850
1,807	1,377	14,873
1,821	1,367	14,898
1,826	1,338	14,921
1,831	1,387	14,945
1,826	1,313	14,969
1,836	1,348	14,993
1,836	1,543	15,016
1,831	1,611	15,041
1,841	1,738	15,065
1,831	1,748	15,088
1,836	1,777	15,113
1,841	1,782	15,136
1,836	1,758	15,160
1,841	1,782	15,184
1,836	1,772	15,208
1,831	1,777	15,233
1,841	1,792	15,256
1,826	1,763	15,280
1,821	1,782	15,304
1,797	1,777	15,328
1,655	1,772	15,351
1,548	1,797	15,376
1,475	1,763	15,399
1,519	1,782	15,423
1,523	1,777	15,448
1,528	1,758	15,471
1,528	1,777	15,496
1,519	1,729	15,519
1,523	1,597	15,543
1,528	1,484	15,567
1,514	1,372	15,591
1,519	1,377	15,614
1,479	1,343	15,639
1,514	1,362	15,663
1,646	1,367	15,686
1,782	1,353	15,711
1,821	1,377	15,734
1,831	1,348	15,758
1,831	1,362	15,782
1,841	1,401	15,806
1,836	1,304	15,831
1,841	1,377	15,854
1,841	1,567	15,878
1,836	1,626	15,902
1,846	1,753	15,926
1,836	1,738	15,949
1,851	1,768	15,974
1,851	1,772	15,997
1,841	1,753	16,021
1,851	1,777	16,046
1,831	1,753	16,069
1,836	1,768	16,093
1,841	1,777	16,117
1,826	1,753	16,141
1,821	1,777	16,165
1,704	1,768	16,189
1,572	1,768	16,212
1,504	1,777	16,237
1,519	1,748	16,261
1,523	1,768	16,284
1,519	1,768	16,309
1,528	1,743	16,332
1,533	1,763	16,356
1,523	1,641	16,380
1,523	1,494	16,404
1,523	1,445	16,429
1,519	1,328	16,452
1,519	1,377	16,476
1,475	1,348	16,500
1,587	1,357	16,524
1,748	1,377	16,547
1,812	1,343	16,572
1,836	1,372	16,595
1,836	1,367	16,619
1,841	1,367	16,644
1,841	1,362	16,667
1,836	1,299	16,691
1,846	1,519	16,715
1,841	1,616	16,739
1,851	1,704	16,763
1,851	1,772	16,787
1,841	1,748	16,811
1,846	1,772	16,835
1,851	1,772	16,859
1,836	1,753	16,882
1,851	1,777	16,907
1,836	1,758	16,930
1,831	1,768	16,954
1,836	1,777	16,978
1,812	1,753	17,002
1,758	1,782	17,027
1,611	1,763	17,050
1,514	1,768	17,074
1,514	1,782	17,098
1,514	1,758	17,122
1,514	1,777	17,145
1,509	1,763	17,170
1,509	1,743	17,193
1,523	1,709	17,217
1,514	1,499	17,242
1,519	1,445	17,265
1,519	1,362	17,289
1,509	1,362	17,313
1,475	1,367	17,337
1,528	1,338	17,361
1,685	1,362	17,385
1,802	1,362	17,409
1,816	1,353	17,433
1,831	1,377	17,457
1,836	1,353	17,480
1,831	1,343	17,505
1,841	1,304	17,528
1,836	1,455	17,552
1,846	1,616	17,576
1,841	1,685	17,600
1,841	1,748	17,624
1,846	1,772	17,648
1,836	1,743	17,672
1,846	1,777	17,696
1,846	1,772	17,720
1,831	1,758	17,743
1,841	1,782	17,768
1,831	1,753	17,792
1,831	1,772	17,815
1,821	1,782	17,840
1,777	1,763	17,863
1,641	1,787	17,887
1,519	1,768	17,911
1,494	1,772	17,935
1,528	1,782	17,959
1,519	1,753	17,983
1,519	1,777	18,007
1,523	1,753	18,031
1,533	1,694	18,055
1,519	1,519	18,078
1,504	1,406	18,103
1,528	1,367	18,126
1,533	1,367	18,150
1,494	1,348	18,174
1,538	1,362	18,198
1,665	1,333	18,222
1,797	1,362	18,246
1,826	1,377	18,270
1,826	1,343	18,294
1,841	1,387	18,318
1,831	1,348	18,341
1,836	1,299	18,366
1,846	1,450	18,390
1,841	1,567	18,413
1,841	1,689	18,438
1,841	1,748	18,461
1,836	1,753	18,485
1,846	1,772	18,509
1,841	1,748	18,533
1,851	1,777	18,557
1,841	1,768	18,581
1,836	1,758	18,605
1,841	1,782	18,629
1,821	1,753	18,653
1,821	1,777	18,676
1,787	1,777	18,701
1,631	1,758	18,724
1,528	1,782	18,748
1,484	1,763	18,772
1,514	1,772	18,796
1,523	1,777	18,820
1,499	1,748	18,844
1,514	1,768	18,868
1,499	1,685	18,892
1,509	1,509	18,916
1,523	1,450	18,939
1,523	1,338	18,964
1,543	1,387	18,988
1,484	1,372	19,011
1,509	1,338	19,036
1,660	1,357	19,059
1,782	1,328	19,083
1,821	1,348	19,107
1,831	1,372	19,131
1,826	1,357	19,154
1,841	1,362	19,179
1,831	1,289	19,203
1,831	1,499	19,227
1,841	1,616	19,251
1,836	1,689	19,274
1,846	1,768	19,299
1,841	1,758	19,322
1,841	1,763	19,346
1,846	1,782	19,371
1,831	1,753	19,394
1,846	1,782	19,418
1,841	1,777	19,442
1,836	1,768	19,466
1,831	1,787	19,490
1,812	1,758	19,514
1,782	1,787	19,537
1,631	1,777	19,562
1,519	1,768	19,586
1,499	1,787	19,609
1,499	1,753	19,634
1,499	1,768	19,657
1,514	1,768	19,681
1,509	1,733	19,705
1,528	1,665	19,729
1,523	1,479	19,752
1,523	1,426	19,777
1,533	1,353	19,801
1,523	1,333	19,825
1,484	1,357	19,849
1,523	1,357	19,872
1,660	1,357	19,897
1,797	1,367	19,920
1,816	1,343	19,944
1,836	1,367	19,969
1,836	1,377	19,992
1,836	1,333	20,016
1,841	1,343	20,040
1,836	1,514	20,064
1,846	1,621	20,088
1,836	1,724	20,112
1,841	1,738	20,135
1,851	1,777	20,160
1,841	1,753	20,184
1,846	1,763	20,207
1,846	1,772	20,232
1,831	1,748	20,255
1,846	1,777	20,279
1,836	1,763	20,303
1,826	1,768	20,327
1,816	1,777	20,350
1,763	1,748	20,375
1,621	1,777	20,399
1,528	1,772	20,423
1,489	1,758	20,447
1,514	1,777	20,470
1,494	1,743	20,495
1,504	1,758	20,518
1,499	1,748	20,542
1,509	1,626	20,567
1,523	1,494	20,590
1,509	1,406	20,614
1,509	1,343	20,638
1,528	1,372	20,662
1,470	1,338	20,685
1,533	1,362	20,710
1,675	1,367	20,733
1,797	1,348	20,758
1,831	1,367	20,782
1,821	1,353	20,805
1,831	1,382	20,830
1,836	1,309	20,853
1,831	1,372	20,877
1,836	1,582	20,901
1,831	1,621	20,925
1,836	1,748	20,948
1,836	1,772	20,973
1,826	1,758	20,997
1,841	1,787	21,021
1,831	1,763	21,045
1,836	1,777	21,068
1,836	1,787	21,093
1,831	1,758	21,116
1,836	1,792	21,140
1,826	1,768	21,165
1,812	1,777	21,188
1,753	1,792	21,212
1,597	1,758	21,236
1,504	1,787	21,260
1,504	1,772	21,283
1,489	1,763	21,308
1,509	1,777	21,331
1,514	1,733	21,356
1,519	1,748	21,380
1,523	1,597	21,403
1,523	1,445	21,428
1,519	1,406	21,451
1,514	1,328	21,475
1,528	1,353	21,499
1,479	1,357	21,523
1,553	1,348	21,547
1,714	1,362	21,571
1,812	1,338	21,595
1,831	1,348	21,619
1,836	1,367	21,643
1,826	1,343	21,666
1,836	1,323	21,691
1,836	1,382	21,714
1,836	1,567	21,738
1,841	1,650	21,763
1,836	1,719	21,786
1,841	1,763	21,810
1,841	1,763	21,834
1,836	1,753	21,858
1,846	1,777	21,881
1,836	1,748	21,906
1,841	1,772	21,929
1,841	1,772	21,954
1,826	1,753	21,978
1,826	1,777	22,001
1,807	1,753	22,026
1,699	1,768	22,049
1,567	1,782	22,073
1,479	1,753	22,097
1,519	1,777	22,121
1,514	1,758	22,145
1,514	1,763	22,169
1,509	1,768	22,193
1,504	1,733	22,216
1,519	1,611	22,241
1,509	1,460	22,264
1,504	1,367	22,289
1,523	1,353	22,312
1,499	1,313	22,336
1,479	1,348	22,361
1,602	1,353	22,384
1,743	1,333	22,408
1,816	1,367	22,432
1,821	1,343	22,456
1,826	1,357	22,479
1,831	1,367	22,504
1,826	1,289	22,528
1,836	1,421	22,552
1,831	1,567	22,576
1,841	1,646	22,599
1,841	1,748	22,624
1,831	1,733	22,647
1,841	1,763	22,671
1,841	1,753	22,695
1,836	1,748	22,719
1,841	1,768	22,743
1,826	1,738	22,767
1,836	1,763	22,791
1,826	1,768	22,814
1,812	1,743	22,839
1,792	1,777	22,862
1,631	1,743	22,887
1,509	1,768	22,910
1,489	1,772	22,934
1,499	1,743	22,959
1,514	1,768	22,982
1,504	1,743	23,006
1,519	1,738	23,030
1,519	1,719	23,054
1,514	1,499	23,077
1,519	1,445	23,102
1,523	1,353	23,126
1,523	1,357	23,150
1,479	1,357	23,174
1,533	1,338	23,197
1,694	1,382	23,222
1,802	1,372	23,245
1,816	1,338	23,269
1,831	1,353	23,293
1,826	1,333	23,317
1,836	1,357	23,341
1,846	1,289	23,365
1,831	1,436	23,389
1,836	1,602	23,412
1,831	1,660	23,437
1,836	1,738	23,460
1,841	1,763	23,485
1,831	1,733	23,508
1,841	1,763	23,532
1,836	1,753	23,557
1,831	1,748	23,580
1,841	1,768	23,604
1,821	1,738	23,628
1,821	1,758	23,652
1,812	1,763	23,675
1,675	1,743	23,700
1,558	1,768	23,724
1,479	1,733	23,747
1,514	1,753	23,772
1,509	1,763	23,795
1,504	1,738	23,820
1,514	1,758	23,843
1,489	1,724	23,867
1,514	1,636	23,891
1,519	1,484	23,915
1,494	1,396	23,939
1,509	1,343	23,963
1,475	1,348	23,987
1,475	1,343	24,010
1,621	1,353	24,035
1,763	1,323	24,058
1,816	1,348	24,083
1,826	1,353	24,107
1,826	1,343	24,130
1,831	1,362	24,155
1,826	1,289	24,178
1,836	1,338	24,202
1,836	1,553	24,226
1,831	1,606	24,250
1,836	1,743	24,273
1,831	1,743	24,298
1,836	1,758	24,322
1,841	1,777	24,345
1,831	1,753	24,370
1,841	1,777	24,393
1,831	1,763	24,418
1,821	1,763	24,441
1,821	1,782	24,465
1,792	1,753	24,489
1,709	1,777	24,513
1,572	1,768	24,537
1,484	1,763	24,561
1,509	1,782	24,585
1,499	1,748	24,608
1,519	1,768	24,633
1,523	1,763	24,656
1,509	1,738	24,681
1,528	1,733	24,705
1,509	1,528	24,728
1,504	1,440	24,753
1,494	1,367	24,776
1,499	1,338	24,800
1,489	1,348	24,824
1,587	1,323	24,848
1,738	1,338	24,871
1,821	1,353	24,896
1,812	1,343	24,920
1,826	1,372	24,943
1,831	1,353	24,968
1,831	1,348	24,991
1,836	1,309	25,016
1,821	1,406	25,039
1,836	1,587	25,063
1,841	1,660	25,088
1,831	1,729	25,111
1,836	1,768	25,135
1,831	1,738	25,159
1,841	1,763	25,183
1,841	1,768	25,206
1,831	1,748	25,231
1,836	1,777	25,254
1,821	1,758	25,278
1,807	1,768	25,303
1,748	1,777	25,326
1,592	1,748	25,351
1,499	1,777	25,374
1,489	1,763	25,398
1,499	1,758	25,422
1,509	1,777	25,446
1,504	1,743	25,469
1,523	1,763	25,494
1,523	1,748	25,518
1,514	1,646	25,541
1,514	1,484	25,566
1,499	1,401	25,589
1,499	1,333	25,614
1,465	1,367	25,637
1,543	1,338	25,661
1,699	1,353	25,686
1,797	1,338	25,709
1,812	1,353	25,733
1,821	1,362	25,757
1,816	1,338	25,781
1,831	1,362	25,804
1,826	1,323	25,829
1,821	1,299	25,852
1,831	1,514	25,876
1,821	1,582	25,901
1,826	1,709	25,924
1,831	1,743	25,949
1,826	1,738	25,972
1,831	1,768	25,996
1,821	1,738	26,020
1,826	1,763	26,044
1,826	1,768	26,067
1,812	1,748	26,092
1,807	1,772	26,116
1,777	1,748	26,139
1,636	1,763	26,164
1,528	1,772	26,187
1,475	1,748	26,212
1,504	1,772	26,235
1,509	1,753	26,259
1,509	1,758	26,284
1,509	1,763	26,307
1,499	1,729	26,331
1,509	1,738	26,355
1,504	1,602	26,379
1,489	1,445	26,402
1,514	1,382	26,427
1,455	1,318	26,450
1,494	1,333	26,474
1,650	1,348	26,499
1,777	1,328	26,522
1,821	1,348	26,547
1,821	1,333	26,570
1,826	1,343	26,594
1,826	1,348	26,618
1,821	1,318	26,642
1,836	1,304	26,665
1,831	1,357	26,690
1,831	1,553	26,714
1,836	1,636	26,737
1,831	1,714	26,762
1,836	1,758	26,785
1,831	1,753	26,809
1,831	1,753	26,833
1,831	1,772	26,857
1,826	1,748	26,882
1,831	1,768	26,905
1,821	1,768	26,929
1,802	1,748	26,953
1,719	1,782	26,977
1,572	1,748	27,000
1,484	1,768	27,025
1,499	1,772	27,048
1,489	1,743	27,072
1,519	1,768	27,097
1,519	1,753	27,120
1,523	1,753	27,145
1,519	1,758	27,168
1,499	1,699	27,192
1,504	1,548	27,216
1,494	1,431	27,240
1,494	1,343	27,264
1,475	1,362	27,288
