1,299	1,143	9,765
1,499	1,270	9,789
1,714	1,519	9,811
1,763	1,626	9,834
1,777	1,694	9,858
1,782	1,714	9,880
1,782	1,694	9,903
1,777	1,689	9,926
1,792	1,719	9,949
1,787	1,714	9,972
1,704	1,689	9,995
1,631	1,709	10,017
1,729	1,597	10,042
1,777	1,489	10,065
1,787	1,646	10,089
1,787	1,685	10,114
1,777	1,709	10,137
1,782	1,724	10,161
1,772	1,694	10,185
1,787	1,562	10,209
1,787	1,470	10,232
1,782	1,616	10,257
1,782	1,704	10,280
1,772	1,694	10,305
1,743	1,675	10,329
1,582	1,470	10,352
1,357	1,431	10,377
1,289	1,353	10,400
1,265	1,421	10,424
1,260	1,328	10,448
1,284	1,206	10,472
1,279	1,147	10,496
1,294	1,162	10,520
1,313	1,152	10,544
1,538	1,304	10,567
1,729	1,543	10,592
1,748	1,646	10,615
1,763	1,704	10,640
1,763	1,699	10,663
1,758	1,694	10,687
1,772	1,714	10,712
1,763	1,685	10,735
1,772	1,704	10,759
1,772	1,709	10,783
1,685	1,694	10,807
1,597	1,724	10,830
1,699	1,694	10,855
1,772	1,709	10,878
1,772	1,582	10,903
1,763	1,479	10,927
1,772	1,641	10,950
1,772	1,641	10,975
1,772	1,509	10,998
1,772	1,611	11,022
1,763	1,592	11,046
1,763	1,460	11,070
1,753	1,582	11,094
1,670	1,650	11,118
1,450	1,704	11,142
1,294	1,577	11,165
1,250	1,362	11,190
1,250	1,201	11,213
1,255	1,138	11,238
1,284	1,157	11,261
1,294	1,128	11,285
1,323	1,157	11,310
1,465	1,240	11,333
1,685	1,465	11,357
1,772	1,631	11,381
1,777	1,689	11,405
1,787	1,699	11,428
1,787	1,714	11,453
1,777	1,685	11,476
1,787	1,719	11,500
1,792	1,709	11,525
1,782	1,704	11,548
1,787	1,714	11,573
1,777	1,523	11,596
1,787	1,528	11,620
1,787	1,641	11,644
1,787	1,689	11,668
1,787	1,724	11,692
1,763	1,689	11,716
1,646	1,709	11,740
1,587	1,719	11,763
1,714	1,694	11,788
1,792	1,719	11,811
1,782	1,699	11,836
1,714	1,704	11,859
1,548	1,709	11,883
1,602	1,597	11,908
1,646	1,401	11,931
1,436	1,240	11,955
1,304	1,138	11,979
1,284	1,162	12,003
1,294	1,143	12,026
1,313	1,172	12,051
1,318	1,167	12,075
1,318	1,147	12,098
1,377	1,206	12,123
1,592	1,426	12,146
1,753	1,597	12,171
1,782	1,694	12,194
1,782	1,680	12,218
1,792	1,714	12,242
1,787	1,694	12,266
1,792	1,709	12,290
1,797	1,719	12,314
1,714	1,689	12,338
1,636	1,611	12,361
1,729	1,499	12,386
1,787	1,606	12,409
1,797	1,689	12,434
1,782	1,689	12,457
1,792	1,719	12,481
1,729	1,699	12,506
1,592	1,514	12,529
1,650	1,543	12,553
1,763	1,606	12,577
1,787	1,504	12,601
1,787	1,592	12,624
1,782	1,631	12,649
1,787	1,504	12,673
1,777	1,484	12,696
1,685	1,626	12,721
1,475	1,709	12,744
1,338	1,636	12,769
1,265	1,479	12,792
1,265	1,270	12,816
1,265	1,172	12,840
1,260	1,143	12,864
1,265	1,108	12,888
1,289	1,138	12,912
1,460	1,250	12,936
1,685	1,484	12,959
1,772	1,641	12,984
1,768	1,665	13,007
1,782	1,699	13,031
1,787	1,694	13,056
1,777	1,548	13,079
1,792	1,553	13,104
1,777	1,646	13,127
1,738	1,685	13,151
1,675	1,709	13,175
1,655	1,685	13,199
1,733	1,660	13,222
1,675	1,504	13,247
1,602	1,543	13,271
1,729	1,660	13,294
1,782	1,685	13,319
1,714	1,709	13,342
1,616	1,704	13,367
1,714	1,514	13,390
1,787	1,450	13,414
1,782	1,572	13,438
1,782	1,680	13,462
1,777	1,709	13,486
1,611	1,685	13,510
1,489	1,582	13,534
1,543	1,392	13,557
1,411	1,572	13,582
1,294	1,484	13,605
1,250	1,279	13,629
1,255	1,172	13,654
1,255	1,108	13,677
1,270	1,128	13,702
1,406	1,143	13,725
1,636	1,260	13,749
1,753	1,523	13,773
1,763	1,650	13,797
1,758	1,660	13,820
1,768	1,606	13,845
1,763	1,567	13,869
1,768	1,694	13,892
1,694	1,709	13,917
1,621	1,694	13,940
1,729	1,719	13,965
1,768	1,689	13,988
1,694	1,704	14,012
1,606	1,709	14,036
1,689	1,685	14,060
1,714	1,709	14,084
1,592	1,689	14,108
1,641	1,699	14,132
1,758	1,694	14,155
1,709	1,475	14,180
1,567	1,528	14,203
1,572	1,621	14,227
1,724	1,694	14,252
1,768	1,519	14,275
1,753	1,431	14,300
1,743	1,606	14,323
1,641	1,523	14,347
1,392	1,411	14,371
1,240	1,543	14,395
1,216	1,387	14,418
1,221	1,260	14,443
1,235	1,177	14,467
1,255	1,123	14,490
1,416	1,157	14,515
1,650	1,133	14,538
1,758	1,221	14,562
1,777	1,484	14,586
1,768	1,592	14,610
1,782	1,694	14,635
1,777	1,689	14,658
1,768	1,675	14,682
1,709	1,572	14,706
1,631	1,519	14,730
1,733	1,660	14,753
1,782	1,665	14,778
1,777	1,685	14,801
1,787	1,709	14,825
1,777	1,680	14,850
1,738	1,704	14,873
1,626	1,704	14,898
1,597	1,685	14,921
1,733	1,714	14,945
1,777	1,689	14,969
1,782	1,699	14,993
1,787	1,714	15,016
1,772	1,685	15,041
1,772	1,709	15,065
1,763	1,689	15,088
1,675	1,689	15,113
1,455	1,704	15,136
1,255	1,655	15,160
1,240	1,494	15,184
1,245	1,313	15,208
1,221	1,201	15,233
1,235	1,167	15,256
1,230	1,118	15,280
1,250	1,152	15,304
1,367	1,147	15,328
1,597	1,123	15,351
1,743	1,143	15,376
1,753	1,157	15,399
1,763	1,411	15,423
1,772	1,572	15,448
1,768	1,660	15,471
1,782	1,704	15,496
1,772	1,689	15,519
1,777	1,694	15,543
1,777	1,714	15,567
1,768	1,685	15,591
1,777	1,709	15,614
1,777	1,709	15,639
1,670	1,694	15,663
1,602	1,602	15,686
1,709	1,475	15,711
1,777	1,621	15,734
1,772	1,675	15,758
1,777	1,694	15,782
1,782	1,719	15,806
1,768	1,543	15,831
1,772	1,484	15,854
1,699	1,621	15,878
1,523	1,665	15,902
1,558	1,719	15,926
1,538	1,699	15,949
1,357	1,704	15,974
1,284	1,709	15,997
1,250	1,675	16,021
1,260	1,558	16,046
1,274	1,348	16,069
1,289	1,182	16,093
1,289	1,152	16,117
1,304	1,123	16,141
1,484	1,152	16,165
1,685	1,147	16,189
1,743	1,113	16,212
1,758	1,157	16,237
1,753	1,206	16,261
1,763	1,475	16,284
1,763	1,606	16,309
1,753	1,626	16,332
1,768	1,606	16,356
1,763	1,582	16,380
1,763	1,680	16,404
1,768	1,709	16,429
1,699	1,699	16,452
1,621	1,724	16,476
1,641	1,709	16,500
1,729	1,577	16,524
1,768	1,523	16,547
1,680	1,611	16,572
1,562	1,680	16,595
1,592	1,714	16,619
1,724	1,699	16,644
1,772	1,729	16,667
1,724	1,694	16,691
1,587	1,694	16,715
1,528	1,514	16,739
1,670	1,562	16,763
1,650	1,650	16,787
1,440	1,704	16,811
1,318	1,709	16,835
1,260	1,714	16,859
1,245	1,680	16,882
1,245	1,597	16,907
1,235	1,357	16,930
1,255	1,211	16,954
1,372	1,138	16,978
1,587	1,108	17,002
1,738	1,113	17,027
1,758	1,133	17,050
1,758	1,104	17,074
1,772	1,167	17,098
1,768	1,353	17,122
1,772	1,538	17,145
1,772	1,660	17,170
1,763	1,675	17,193
1,777	1,616	17,217
1,699	1,523	17,242
1,646	1,646	17,265
1,680	1,611	17,289
1,738	1,519	17,313
1,777	1,616	17,337
1,772	1,660	17,361
1,768	1,660	17,385
1,772	1,577	17,409
1,768	1,592	17,433
1,772	1,670	17,457
1,772	1,709	17,480
1,768	1,694	17,505
1,772	1,719	17,528
1,738	1,631	17,552
1,606	1,455	17,576
1,440	1,558	17,600
1,353	1,616	17,624
1,274	1,724	17,648
1,250	1,519	17,672
1,265	1,431	17,696
1,270	1,592	17,720
1,255	1,514	17,743
1,270	1,421	17,768
1,270	1,558	17,792
1,313	1,562	17,815
1,504	1,440	17,840
1,689	1,230	17,863
1,753	1,177	17,887
1,763	1,104	17,911
1,763	1,094	17,935
1,777	1,187	17,959
1,768	1,411	17,983
1,768	1,567	18,007
1,772	1,621	18,031
1,729	1,558	18,055
1,655	1,606	18,078
1,587	1,650	18,103
1,699	1,641	18,126
1,729	1,558	18,150
1,636	1,572	18,174
1,611	1,680	18,198
1,709	1,592	18,222
1,768	1,489	18,246
1,768	1,611	18,270
1,763	1,621	18,294
1,772	1,538	18,318
1,753	1,470	18,341
1,602	1,592	18,366
1,533	1,670	18,390
1,680	1,675	18,413
1,763	1,694	18,438
1,729	1,694	18,461
1,582	1,680	18,485
1,392	1,704	18,509
1,265	1,680	18,533
1,235	1,689	18,557
1,235	1,694	18,581
1,226	1,519	18,605
1,250	1,416	18,629
1,245	1,494	18,653
1,304	1,362	18,676
1,523	1,260	18,701
1,694	1,123	18,724
1,758	1,108	18,748
1,763	1,099	18,772
1,763	1,094	18,796
1,772	1,177	18,820
1,768	1,377	18,844
1,777	1,558	18,868
1,782	1,597	18,892
1,772	1,543	18,916
1,782	1,611	18,939
1,777	1,646	18,964
1,777	1,694	18,988
1,694	1,709	19,011
1,587	1,685	19,036
1,694	1,675	19,059
1,763	1,533	19,083
1,777	1,533	19,107
1,777	1,650	19,131
1,758	1,646	19,154
1,782	1,714	19,179
1,777	1,699	19,203
1,772	1,694	19,227
1,763	1,719	19,251
1,621	1,685	19,274
1,514	1,719	19,299
1,567	1,699	19,322
1,470	1,504	19,346
1,294	1,528	19,371
1,255	1,592	19,394
1,274	1,504	19,418
1,284	1,445	19,442
1,265	1,562	19,466
1,265	1,650	19,490
1,270	1,592	19,514
1,270	1,357	19,537
1,348	1,230	19,562
1,543	1,113	19,586
1,714	1,104	19,609
1,748	1,099	19,634
1,753	1,094	19,657
1,768	1,118	19,681
1,763	1,143	19,705
1,768	1,411	19,729
1,714	1,548	19,752
1,675	1,646	19,777
1,646	1,694	19,801
1,714	1,670	19,825
1,768	1,694	19,849
1,768	1,699	19,872
1,763	1,655	19,897
1,772	1,562	19,920
1,768	1,538	19,944
1,772	1,626	19,969
1,772	1,665	19,992
1,743	1,670	20,016
1,636	1,704	20,040
1,538	1,689	20,064
1,660	1,685	20,088
1,768	1,704	20,112
1,758	1,621	20,135
1,763	1,470	20,160
1,753	1,538	20,184
1,694	1,553	20,207
1,528	1,475	20,232
1,304	1,523	20,255
1,226	1,616	20,279
1,221	1,675	20,303
1,230	1,665	20,327
1,255	1,689	20,350
1,240	1,650	20,375
1,245	1,514	20,399
1,260	1,328	20,423
1,289	1,167	20,447
1,504	1,133	20,470
1,685	1,104	20,495
1,743	1,108	20,518
1,758	1,133	20,542
1,758	1,099	20,567
1,768	1,123	20,590
1,768	1,162	20,614
1,763	1,382	20,638
1,777	1,553	20,662
1,768	1,636	20,685
1,777	1,685	20,710
1,772	1,689	20,733
1,772	1,675	20,758
1,777	1,699	20,782
1,768	1,597	20,805
1,772	1,509	20,830
1,777	1,597	20,853
1,772	1,646	20,877
1,782	1,699	20,901
1,772	1,548	20,925
1,768	1,465	20,948
1,777	1,587	20,973
1,763	1,621	20,997
1,763	1,704	21,021
1,748	1,641	21,045
1,611	1,479	21,068
1,401	1,528	21,093
1,235	1,602	21,116
1,235	1,670	21,140
1,274	1,699	21,165
1,255	1,680	21,188
1,260	1,704	21,212
1,260	1,675	21,236
1,265	1,685	21,260
1,260	1,685	21,283
1,250	1,646	21,308
1,265	1,519	21,331
1,270	1,274	21,356
1,445	1,157	21,380
1,660	1,113	21,403
1,738	1,064	21,428
1,763	1,089	21,451
1,768	1,094	21,475
1,768	1,089	21,499
1,777	1,128	21,523
1,772	1,318	21,547
1,777	1,514	21,571
1,719	1,626	21,595
1,670	1,665	21,619
1,714	1,694	21,643
1,733	1,616	21,666
1,777	1,577	21,691
1,782	1,572	21,714
1,772	1,631	21,738
1,782	1,665	21,763
1,777	1,685	21,786
1,777	1,689	21,810
1,777	1,709	21,834
1,685	1,680	21,858
1,577	1,709	21,881
1,587	1,704	21,906
1,714	1,685	21,929
1,777	1,709	21,954
1,763	1,675	21,978
1,772	1,685	22,001
1,733	1,519	22,026
1,582	1,479	22,049
1,372	1,616	22,073
1,240	1,636	22,097
1,226	1,528	22,121
1,226	1,489	22,145
1,226	1,577	22,169
1,240	1,660	22,193
1,226	1,675	22,216
1,230	1,611	22,241
1,245	1,392	22,264
1,313	1,216	22,289
1,528	1,143	22,312
1,689	1,104	22,336
1,733	1,099	22,361
1,753	1,128	22,384
1,743	1,094	22,408
1,753	1,123	22,432
1,753	1,108	22,456
1,753	1,196	22,479
1,758	1,450	22,504
1,753	1,543	22,528
1,758	1,665	22,552
1,763	1,694	22,576
1,758	1,606	22,599
1,763	1,558	22,624
1,758	1,558	22,647
1,763	1,660	22,671
1,763	1,631	22,695
1,758	1,543	22,719
1,763	1,582	22,743
1,758	1,655	22,767
1,758	1,665	22,791
1,758	1,709	22,814
1,753	1,685	22,839
1,758	1,709	22,862
1,743	1,680	22,887
1,675	1,504	22,910
1,499	1,509	22,934
1,309	1,587	22,959
1,250	1,670	22,982
1,255	1,714	23,006
1,250	1,689	23,030
1,274	1,714	23,054
1,274	1,694	23,077
1,265	1,699	23,102
1,274	1,709	23,126
1,270	1,675	23,150
1,279	1,685	23,174
1,260	1,606	23,197
1,309	1,377	23,222
1,514	1,240	23,245
1,680	1,099	23,269
1,743	1,099	23,293
1,753	1,099	23,317
1,758	1,069	23,341
1,768	1,108	23,365
1,758	1,074	23,389
1,763	1,108	23,412
1,768	1,328	23,437
1,763	1,484	23,460
1,772	1,626	23,485
1,768	1,660	23,508
1,763	1,675	23,532
1,772	1,689	23,557
1,763	1,670	23,580
1,772	1,636	23,604
1,768	1,538	23,628
1,763	1,543	23,652
1,772	1,646	23,675
1,758	1,626	23,700
1,768	1,694	23,724
1,768	1,694	23,747
1,758	1,680	23,772
1,758	1,704	23,795
1,733	1,670	23,820
1,616	1,689	23,843
1,406	1,655	23,867
1,260	1,475	23,891
1,260	1,509	23,915
1,250	1,577	23,939
1,260	1,650	23,963
1,274	1,699	23,987
1,255	1,670	24,010
1,260	1,694	24,035
1,274	1,680	24,058
1,265	1,655	24,083
1,265	1,621	24,107
1,250	1,348	24,130
1,387	1,235	24,155
1,592	1,128	24,178
1,733	1,079	24,202
1,768	1,113	24,226
1,758	1,084	24,250
1,768	1,104	24,273
1,768	1,108	24,298
1,768	1,094	24,322
1,777	1,113	24,345
1,704	1,201	24,370
1,665	1,440	24,393
1,650	1,572	24,418
1,719	1,572	24,441
1,777	1,582	24,465
1,777	1,572	24,489
1,777	1,660	24,513
1,777	1,685	24,537
1,768	1,675	24,561
1,777	1,704	24,585
1,777	1,694	24,608
1,772	1,680	24,633
1,777	1,704	24,656
1,768	1,675	24,681
1,768	1,626	24,705
1,768	1,499	24,728
1,758	1,543	24,753
1,743	1,641	24,776
1,611	1,655	24,800
1,392	1,694	24,824
1,235	1,704	24,848
1,206	1,675	24,871
1,235	1,704	24,896
1,240	1,694	24,920
1,240	1,689	24,943
1,230	1,709	24,968
1,221	1,675	24,991
1,235	1,694	25,016
1,235	1,680	25,039
1,221	1,577	25,063
1,343	1,367	25,088
1,553	1,201	25,111
1,709	1,123	25,135
1,748	1,099	25,159
1,753	1,079	25,183
1,763	1,108	25,206
1,758	1,089	25,231
1,758	1,099	25,254
1,763	1,113	25,278
1,758	1,094	25,303
1,768	1,328	25,326
1,768	1,494	25,351
1,763	1,602	25,374
1,772	1,689	25,398
1,763	1,660	25,422
1,772	1,694	25,446
1,772	1,680	25,469
1,768	1,670	25,494
1,777	1,694	25,518
1,763	1,665	25,541
1,772	1,689	25,566
1,772	1,694	25,589
1,763	1,670	25,614
1,772	1,704	25,637
1,753	1,675	25,661
1,748	1,694	25,686
1,675	1,699	25,709
1,465	1,675	25,733
1,299	1,699	25,757
1,250	1,685	25,781
1,250	1,685	25,804
1,274	1,704	25,829
1,265	1,670	25,852
1,270	1,699	25,876
1,270	1,685	25,901
1,274	1,670	25,924
1,284	1,675	25,949
1,274	1,538	25,972
1,270	1,333	25,996
1,289	1,235	26,020
1,450	1,113	26,044
1,650	1,147	26,067
1,729	1,113	26,092
1,748	1,128	26,116
1,748	1,133	26,139
1,748	1,113	26,164
1,763	1,143	26,187
1,758	1,118	26,212
1,758	1,113	26,235
1,763	1,128	26,259
1,753	1,133	26,284
1,768	1,406	26,307
1,758	1,523	26,331
1,753	1,631	26,355
1,763	1,641	26,379
1,753	1,597	26,402
1,763	1,592	26,427
1,763	1,670	26,450
1,758	1,626	26,474
1,768	1,704	26,499
1,758	1,680	26,522
1,758	1,694	26,547
1,763	1,699	26,570
1,748	1,680	26,594
1,753	1,709	26,618
1,724	1,621	26,642
1,597	1,499	26,665
1,406	1,558	26,690
1,260	1,597	26,714
1,265	1,665	26,737
1,255	1,689	26,762
1,255	1,689	26,785
1,279	1,704	26,809
1,274	1,675	26,833
1,274	1,694	26,857
1,279	1,694	26,882
1,265	1,680	26,905
1,279	1,699	26,929
1,265	1,665	26,953
1,328	1,665	26,977
1,523	1,558	27,000
1,685	1,294	27,025
1,743	1,206	27,048
1,753	1,094	27,072
1,753	1,079	27,097
1,768	1,099	27,120
1,753	1,069	27,145
1,768	1,108	27,168
1,768	1,089	27,192
1,763	1,084	27,216
1,768	1,118	27,240
1,763	1,289	27,264
1,772	1,489	27,288
