1,597	1,816	7,661
1,592	1,787	7,684
1,587	1,787	7,706
1,592	1,797	7,730
1,592	1,709	7,752
1,597	1,553	7,776
1,602	1,538	7,798
1,602	1,465	7,821
1,587	1,465	7,844
1,577	1,440	7,867
1,592	1,465	7,889
1,602	1,455	7,913
1,543	1,440	7,936
1,606	1,465	7,958
1,733	1,465	7,982
1,826	1,450	8,004
1,846	1,436	8,027
1,860	1,465	8,050
1,860	1,450	8,073
1,855	1,421	8,095
1,870	1,387	8,119
1,865	1,514	8,141
1,855	1,626	8,164
1,855	1,685	8,187
1,860	1,802	8,210
1,851	1,807	8,232
1,836	1,787	8,256
1,816	1,812	8,279
1,689	1,816	8,301
1,592	1,797	8,325
1,543	1,797	8,347
1,572	1,816	8,370
1,572	1,807	8,393
1,587	1,782	8,416
1,602	1,797	8,438
1,597	1,792	8,462
1,592	1,660	8,484
1,587	1,548	8,508
1,587	1,514	8,530
1,592	1,426	8,553
1,587	1,431	8,577
1,597	1,455	8,599
1,606	1,455	8,622
1,582	1,436	8,645
1,548	1,436	8,668
1,641	1,460	8,690
1,753	1,450	8,714
1,831	1,416	8,736
1,855	1,450	8,759
1,855	1,470	8,782
1,855	1,431	8,805
1,855	1,411	8,827
1,860	1,401	8,851
1,855	1,562	8,873
1,851	1,636	8,896
1,860	1,738	8,920
1,860	1,812	8,942
1,836	1,792	8,965
1,826	1,797	8,988
1,772	1,821	9,011
1,655	1,816	9,033
1,567	1,797	9,057
1,562	1,812	9,079
1,577	1,821	9,102
1,577	1,797	9,125
1,582	1,792	9,148
1,592	1,807	9,170
1,606	1,772	9,194
1,592	1,606	9,217
1,592	1,543	9,240
1,597	1,499	9,263
1,592	1,421	9,285
1,597	1,440	9,309
1,602	1,475	9,331
1,611	1,455	9,354
1,567	1,431	9,377
1,562	1,440	9,400
1,670	1,465	9,422
1,777	1,431	9,446
1,831	1,431	9,468
1,841	1,445	9,491
1,846	1,440	9,515
1,836	1,426	9,537
1,846	1,392	9,560
1,851	1,440	9,583
1,846	1,587	9,606
1,846	1,655	9,628
1,851	1,777	9,652
1,841	1,802	9,674
1,826	1,787	9,697
1,816	1,802	9,720
1,729	1,821	9,743
1,616	1,797	9,765
1,543	1,797	9,789
1,567	1,821	9,811
1,582	1,812	9,834
1,592	1,782	9,858
1,577	1,792	9,880
1,582	1,797	9,903
1,582	1,699	9,926
1,587	1,548	9,949
1,592	1,533	9,972
1,597	1,445	9,995
1,592	1,450	10,017
1,611	1,445	10,042
1,611	1,436	10,065
1,597	1,431	10,089
1,553	1,460	10,114
1,611	1,426	10,137
1,748	1,450	10,161
1,836	1,455	10,185
1,846	1,440	10,209
1,855	1,460	10,232
1,851	1,431	10,257
1,855	1,406	10,280
1,860	1,436	10,305
1,846	1,592	10,329
1,855	1,685	10,352
1,851	1,777	10,377
1,846	1,802	10,400
1,841	1,821	10,424
1,812	1,787	10,448
1,699	1,821	10,472
1,602	1,812	10,496
1,553	1,807	10,520
1,587	1,821	10,544
1,567	1,787	10,567
1,592	1,807	10,592
1,582	1,797	10,615
1,577	1,743	10,640
1,592	1,602	10,663
1,577	1,523	10,687
1,582	1,450	10,712
1,592	1,455	10,735
1,592	1,421	10,759
1,602	1,445	10,783
1,602	1,440	10,807
1,548	1,436	10,830
1,602	1,450	10,855
1,724	1,436	10,878
1,836	1,450	10,903
1,851	1,445	10,927
1,851	1,431	10,950
1,860	1,445	10,975
1,851	1,401	10,998
1,860	1,382	11,022
1,860	1,558	11,046
1,851	1,646	11,070
1,855	1,758	11,094
1,846	1,787	11,118
1,841	1,807	11,142
1,826	1,812	11,165
1,704	1,792	11,190
1,611	1,821	11,213
1,558	1,802	11,238
1,582	1,807	11,261
1,582	1,816	11,285
1,577	1,787	11,310
1,582	1,807	11,333
1,592	1,782	11,357
1,587	1,660	11,381
1,597	1,572	11,405
1,582	1,479	11,428
1,597	1,440	11,453
1,602	1,455	11,476
1,602	1,426	11,500
1,611	1,445	11,525
1,553	1,416	11,548
1,577	1,445	11,573
1,699	1,450	11,596
1,807	1,416	11,620
1,846	1,455	11,644
1,846	1,421	11,668
1,846	1,426	11,692
1,860	1,445	11,716
1,846	1,353	11,740
1,860	1,509	11,763
1,855	1,641	11,788
1,846	1,704	11,811
1,851	1,797	11,836
1,836	1,782	11,859
1,826	1,812	11,883
1,733	1,816	11,908
1,631	1,797	11,931
1,577	1,826	11,955
1,597	1,797	11,979
1,597	1,812	12,003
1,602	1,812	12,026
1,587	1,787	12,051
1,597	1,807	12,075
1,587	1,694	12,098
1,587	1,548	12,123
1,611	1,514	12,146
1,602	1,387	12,171
1,606	1,440	12,194
1,587	1,426	12,218
1,592	1,436	12,242
1,567	1,450	12,266
1,553	1,416	12,290
1,675	1,440	12,314
1,807	1,445	12,338
1,841	1,431	12,361
1,855	1,465	12,386
1,846	1,436	12,409
1,855	1,440	12,434
1,855	1,396	12,457
1,846	1,445	12,481
1,860	1,636	12,506
1,851	1,670	12,529
1,841	1,777	12,553
1,841	1,802	12,577
1,816	1,782	12,601
1,738	1,812	12,624
1,626	1,802	12,649
1,553	1,797	12,673
1,582	1,816	12,696
1,577	1,787	12,721
1,592	1,812	12,744
1,597	1,802	12,769
1,602	1,777	12,792
1,611	1,748	12,816
1,602	1,562	12,840
1,616	1,533	12,864
1,611	1,455	12,888
1,587	1,436	12,912
1,587	1,455	12,936
1,582	1,431	12,959
1,562	1,445	12,984
1,558	1,450	13,007
1,670	1,421	13,031
1,802	1,455	13,056
1,846	1,440	13,079
1,851	1,440	13,104
1,860	1,450	13,127
1,846	1,431	13,151
1,855	1,421	13,175
1,860	1,411	13,199
1,855	1,582	13,222
1,860	1,680	13,247
1,846	1,753	13,271
1,836	1,802	13,294
1,826	1,807	13,319
1,738	1,792	13,342
1,636	1,816	13,367
1,553	1,797	13,390
1,587	1,802	13,414
1,592	1,821	13,438
1,587	1,787	13,462
1,602	1,812	13,486
1,597	1,787	13,510
1,597	1,768	13,534
1,611	1,616	13,557
1,592	1,514	13,582
1,602	1,460	13,605
1,592	1,460	13,629
1,582	1,436	13,654
1,592	1,460	13,677
1,567	1,431	13,702
1,558	1,445	13,725
1,665	1,450	13,749
1,787	1,436	13,773
1,846	1,460	13,797
1,846	1,436	13,820
1,846	1,440	13,845
1,855	1,450	13,869
1,846	1,411	13,892
1,855	1,382	13,917
1,851	1,543	13,940
1,846	1,646	13,965
1,851	1,748	13,988
1,836	1,772	14,012
1,831	1,807	14,036
1,743	1,807	14,060
1,636	1,797	14,084
1,567	1,821	14,108
1,572	1,792	14,132
1,592	1,812	14,155
1,602	1,807	14,180
1,587	1,787	14,203
1,597	1,807	14,227
1,602	1,763	14,252
1,602	1,646	14,275
1,602	1,548	14,300
1,592	1,465	14,323
1,597	1,436	14,347
1,597	1,436	14,371
1,602	1,426	14,395
1,582	1,455	14,418
1,558	1,421	14,443
1,675	1,460	14,467
1,797	1,450	14,490
1,841	1,431	14,515
1,855	1,445	14,538
1,846	1,416	14,562
1,865	1,431	14,586
1,860	1,431	14,610
1,851	1,353	14,635
1,860	1,519	14,658
1,855	1,626	14,682
1,855	1,714	14,706
1,846	1,802	14,730
1,812	1,782	14,753
1,733	1,807	14,778
1,626	1,802	14,801
1,553	1,797	14,825
1,587	1,816	14,850
1,587	1,787	14,873
1,597	1,807	14,898
1,587	1,807	14,921
1,582	1,787	14,945
1,602	1,792	14,969
1,582	1,655	14,993
1,592	1,548	15,016
1,602	1,499	15,041
1,592	1,392	15,065
1,592	1,445	15,088
1,597	1,416	15,113
1,567	1,440	15,136
1,567	1,455	15,160
1,670	1,436	15,184
1,802	1,450	15,208
1,836	1,436	15,233
1,841	1,431	15,256
1,846	1,455	15,280
1,841	1,416	15,304
1,851	1,450	15,328
1,851	1,367	15,351
1,846	1,479	15,376
1,851	1,641	15,399
1,831	1,689	15,423
1,831	1,792	15,448
1,821	1,807	15,471
1,704	1,792	15,496
1,616	1,816	15,519
1,553	1,792	15,543
1,592	1,807	15,567
1,597	1,812	15,591
1,587	1,782	15,614
1,597	1,807	15,639
1,592	1,787	15,663
1,606	1,772	15,686
1,597	1,680	15,711
1,587	1,528	15,734
1,602	1,489	15,758
1,597	1,406	15,782
1,587	1,426	15,806
1,602	1,460	15,831
1,548	1,416	15,854
1,582	1,440	15,878
1,704	1,450	15,902
1,812	1,426	15,926
1,851	1,450	15,949
1,846	1,440	15,974
1,851	1,436	15,997
1,860	1,450	16,021
1,846	1,416	16,046
1,860	1,382	16,069
1,851	1,484	16,093
1,846	1,626	16,117
1,851	1,709	16,141
1,821	1,763	16,165
1,812	1,797	16,189
1,680	1,802	16,212
1,592	1,787	16,237
1,567	1,807	16,261
1,582	1,777	16,284
1,582	1,807	16,309
1,597	1,802	16,332
1,592	1,782	16,356
1,602	1,797	16,380
1,587	1,763	16,404
1,597	1,670	16,429
1,606	1,553	16,452
1,597	1,460	16,476
1,611	1,426	16,500
1,606	1,431	16,524
1,606	1,440	16,547
1,553	1,465	16,572
1,602	1,426	16,595
1,733	1,455	16,619
1,826	1,450	16,644
1,836	1,421	16,667
1,846	1,450	16,691
1,846	1,416	16,715
1,851	1,450	16,739
1,855	1,450	16,763
1,841	1,367	16,787
1,851	1,523	16,811
1,836	1,626	16,835
1,836	1,709	16,859
1,831	1,797	16,882
1,753	1,777	16,907
1,650	1,807	16,930
1,562	1,792	16,954
1,582	1,792	16,978
1,587	1,812	17,002
1,577	1,782	17,027
1,597	1,812	17,050
1,597	1,802	17,074
1,597	1,782	17,098
1,602	1,787	17,122
1,606	1,606	17,145
1,616	1,548	17,170
1,602	1,470	17,193
1,587	1,416	17,217
1,602	1,450	17,242
1,572	1,426	17,265
1,558	1,445	17,289
1,665	1,465	17,313
1,787	1,431	17,337
1,836	1,455	17,361
1,841	1,436	17,385
1,841	1,450	17,409
1,855	1,460	17,433
1,851	1,431	17,457
1,855	1,445	17,480
1,851	1,377	17,505
1,846	1,528	17,528
1,846	1,655	17,552
1,831	1,714	17,576
1,816	1,792	17,600
1,694	1,802	17,624
1,602	1,777	17,648
1,562	1,812	17,672
1,582	1,777	17,696
1,587	1,792	17,720
1,597	1,807	17,743
1,582	1,772	17,768
1,597	1,807	17,792
1,592	1,772	17,815
1,592	1,733	17,840
1,602	1,597	17,863
1,592	1,494	17,887
1,602	1,450	17,911
1,592	1,445	17,935
1,587	1,421	17,959
1,553	1,455	17,983
1,592	1,421	18,007
1,714	1,445	18,031
1,821	1,460	18,055
1,836	1,436	18,078
1,846	1,460	18,103
1,841	1,436	18,126
1,846	1,440	18,150
1,851	1,460	18,174
1,846	1,387	18,198
1,851	1,411	18,222
1,841	1,577	18,246
1,836	1,655	18,270
1,831	1,772	18,294
1,753	1,768	18,318
1,646	1,797	18,341
1,577	1,792	18,366
1,582	1,792	18,390
1,602	1,812	18,413
1,597	1,777	18,438
1,602	1,807	18,461
1,606	1,802	18,485
1,597	1,777	18,509
1,606	1,792	18,533
1,592	1,675	18,557
1,587	1,558	18,581
1,592	1,509	18,605
1,592	1,396	18,629
1,592	1,455	18,653
1,572	1,440	18,676
1,543	1,440	18,701
1,650	1,455	18,724
1,777	1,426	18,748
1,846	1,440	18,772
1,851	1,436	18,796
1,841	1,426	18,820
1,855	1,460	18,844
1,846	1,421	18,868
1,851	1,440	18,892
1,855	1,387	18,916
1,841	1,445	18,939
1,851	1,636	18,964
1,826	1,680	18,988
1,816	1,787	19,011
1,704	1,807	19,036
1,606	1,787	19,059
1,562	1,812	19,083
1,582	1,797	19,107
1,587	1,802	19,131
1,602	1,812	19,154
1,592	1,782	19,179
1,587	1,807	19,203
1,592	1,787	19,227
1,597	1,763	19,251
1,602	1,646	19,274
1,582	1,504	19,299
1,592	1,470	19,322
1,602	1,436	19,346
1,606	1,426	19,371
1,562	1,450	19,394
1,606	1,436	19,418
1,729	1,450	19,442
1,826	1,460	19,466
1,836	1,445	19,490
1,851	1,470	19,514
1,846	1,440	19,537
1,846	1,445	19,562
1,851	1,460	19,586
1,846	1,416	19,609
1,855	1,382	19,634
1,846	1,543	19,657
1,836	1,641	19,681
1,821	1,743	19,705
1,743	1,768	19,729
1,641	1,797	19,752
1,572	1,807	19,777
1,577	1,787	19,801
1,582	1,812	19,825
1,587	1,787	19,849
1,592	1,802	19,872
1,602	1,812	19,897
1,592	1,782	19,920
1,606	1,797	19,944
1,592	1,709	19,969
1,587	1,562	19,992
1,606	1,538	20,016
1,592	1,431	20,040
1,602	1,465	20,064
1,553	1,455	20,088
1,567	1,440	20,112
1,685	1,460	20,135
1,802	1,416	20,160
1,836	1,445	20,184
1,841	1,455	20,207
1,846	1,426	20,232
1,860	1,465	20,255
1,846	1,431	20,279
1,851	1,450	20,303
1,851	1,406	20,327
1,846	1,401	20,350
1,846	1,616	20,375
1,826	1,655	20,399
1,792	1,763	20,423
1,675	1,802	20,447
1,587	1,777	20,470
1,572	1,807	20,495
1,587	1,802	20,518
1,592	1,792	20,542
1,602	1,812	20,567
1,582	1,772	20,590
1,587	1,792	20,614
1,597	1,782	20,638
1,592	1,753	20,662
1,602	1,641	20,685
1,587	1,523	20,710
1,587	1,475	20,733
1,597	1,440	20,758
1,572	1,426	20,782
1,543	1,455	20,805
1,631	1,450	20,830
1,763	1,440	20,853
1,836	1,455	20,877
1,831	1,426	20,901
1,846	1,455	20,925
1,851	1,445	20,948
1,841	1,440	20,973
1,855	1,460	20,997
1,846	1,416	21,021
1,846	1,372	21,045
1,846	1,533	21,068
1,826	1,626	21,093
1,821	1,743	21,116
1,714	1,768	21,140
1,621	1,792	21,165
1,562	1,807	21,188
1,592	1,782	21,212
1,606	1,812	21,236
1,587	1,792	21,260
1,587	1,792	21,283
1,587	1,802	21,308
1,577	1,768	21,331
1,592	1,782	21,356
1,597	1,699	21,380
1,597	1,553	21,403
1,606	1,533	21,428
1,592	1,411	21,451
1,616	1,460	21,475
1,558	1,440	21,499
1,597	1,426	21,523
1,724	1,445	21,547
1,816	1,445	21,571
1,836	1,455	21,595
1,846	1,455	21,619
1,841	1,440	21,643
1,855	1,460	21,666
1,851	1,436	21,691
1,851	1,445	21,714
1,851	1,396	21,738
1,836	1,396	21,763
1,841	1,602	21,786
1,831	1,655	21,810
1,772	1,753	21,834
1,660	1,792	21,858
1,562	1,768	21,881
1,582	1,797	21,906
1,587	1,797	21,929
1,597	1,782	21,954
1,602	1,807	21,978
1,587	1,777	22,001
1,592	1,792	22,026
1,587	1,787	22,049
1,582	1,748	22,073
1,606	1,631	22,097
1,587	1,523	22,121
1,587	1,455	22,145
1,602	1,440	22,169
1,577	1,406	22,193
1,553	1,445	22,216
1,655	1,440	22,241
1,777	1,436	22,264
1,841	1,465	22,289
1,841	1,440	22,312
1,851	1,460	22,336
1,855	1,440	22,361
1,851	1,436	22,384
1,860	1,460	22,408
1,846	1,411	22,432
1,851	1,382	22,456
1,846	1,548	22,479
1,826	1,636	22,504
1,821	1,753	22,528
1,709	1,777	22,552
1,611	1,787	22,576
1,558	1,807	22,599
1,572	1,782	22,624
1,572	1,807	22,647
1,587	1,802	22,671
1,592	1,792	22,695
1,597	1,807	22,719
1,582	1,763	22,743
1,592	1,777	22,767
1,592	1,694	22,791
1,582	1,548	22,814
1,602	1,514	22,839
1,587	1,396	22,862
1,602	1,440	22,887
1,553	1,450	22,910
1,606	1,431	22,934
1,738	1,450	22,959
1,826	1,436	22,982
1,846	1,450	23,006
1,851	1,450	23,030
1,841	1,431	23,054
1,855	1,455	23,077
1,855	1,440	23,102
1,851	1,431	23,126
1,855	1,387	23,150
1,841	1,431	23,174
1,846	1,616	23,197
1,831	1,680	23,222
1,748	1,763	23,245
1,646	1,802	23,269
1,562	1,777	23,293
1,582	1,792	23,317
1,597	1,802	23,341
1,592	1,777	23,365
1,606	1,807	23,389
1,582	1,787	23,412
1,582	1,787	23,437
1,602	1,792	23,460
1,592	1,724	23,485
1,606	1,587	23,508
1,592	1,509	23,532
1,597	1,436	23,557
1,606	1,470	23,580
1,567	1,421	23,604
1,558	1,440	23,628
1,670	1,426	23,652
1,797	1,436	23,675
1,846	1,455	23,700
1,841	1,426	23,724
1,846	1,445	23,747
1,851	1,440	23,772
1,846	1,421	23,795
1,860	1,440	23,820
1,846	1,411	23,843
1,851	1,367	23,867
1,846	1,558	23,891
1,826	1,621	23,915
1,812	1,753	23,939
1,680	1,792	23,963
1,587	1,792	23,987
1,562	1,812	24,010
1,577	1,782	24,035
1,587	1,807	24,058
1,587	1,802	24,083
1,572	1,787	24,107
1,587	1,807	24,130
1,582	1,768	24,155
1,587	1,772	24,178
1,602	1,675	24,202
1,602	1,528	24,226
1,602	1,494	24,250
1,602	1,406	24,273
1,606	1,445	24,298
1,562	1,450	24,322
1,626	1,431	24,345
1,758	1,465	24,370
1,831	1,455	24,393
1,846	1,440	24,418
1,846	1,460	24,441
1,831	1,431	24,465
1,846	1,450	24,489
1,851	1,445	24,513
1,851	1,431	24,537
1,851	1,382	24,561
1,841	1,484	24,585
1,831	1,636	24,608
1,816	1,719	24,633
1,704	1,768	24,656
1,621	1,807	24,681
1,562	1,787	24,705
1,587	1,792	24,728
1,592	1,807	24,753
1,587	1,782	24,776
1,592	1,807	24,800
1,582	1,787	24,824
1,567	1,782	24,848
1,587	1,792	24,871
1,582	1,689	24,896
1,602	1,567	24,920
1,592	1,528	24,943
1,587	1,426	24,968
1,606	1,465	24,991
1,543	1,426	25,016
1,592	1,445	25,039
1,729	1,440	25,063
1,816	1,426	25,088
1,841	1,465	25,111
1,846	1,431	25,135
1,846	1,445	25,159
1,855	1,460	25,183
1,846	1,426	25,206
1,851	1,460	25,231
1,846	1,387	25,254
1,836	1,445	25,278
1,841	1,636	25,303
1,816	1,660	25,326
1,748	1,782	25,351
1,641	1,797	25,374
1,562	1,787	25,398
1,587	1,807	25,422
1,577	1,777	25,446
1,582	1,797	25,469
1,592	1,802	25,494
1,592	1,772	25,518
1,592	1,802	25,541
1,582	1,772	25,566
1,587	1,738	25,589
1,602	1,587	25,614
1,592	1,504	25,637
1,597	1,455	25,661
1,597	1,450	25,686
1,558	1,436	25,709
1,567	1,460	25,733
1,670	1,431	25,757
1,797	1,436	25,781
1,836	1,440	25,804
1,831	1,416	25,829
1,846	1,450	25,852
1,841	1,440	25,876
1,851	1,455	25,901
1,851	1,460	25,924
1,841	1,396	25,949
1,846	1,406	25,972
1,836	1,577	25,996
1,812	1,655	26,020
1,797	1,768	26,044
1,650	1,777	26,067
1,577	1,807	26,092
1,562	1,797	26,116
1,572	1,792	26,139
1,582	1,816	26,164
1,577	1,787	26,187
1,587	1,812	26,212
1,592	1,802	26,235
1,587	1,777	26,259
1,602	1,787	26,284
1,587	1,641	26,307
1,582	1,558	26,331
1,582	1,489	26,355
1,582	1,411	26,379
1,582	1,445	26,402
1,538	1,436	26,427
1,626	1,440	26,450
1,763	1,455	26,474
1,821	1,426	26,499
1,841	1,455	26,522
1,841	1,445	26,547
1,841	1,431	26,570
1,851	1,450	26,594
1,841	1,421	26,618
1,851	1,436	26,642
1,846	1,367	26,665
1,836	1,528	26,690
1,836	1,660	26,714
1,816	1,719	26,737
1,704	1,787	26,762
1,606	1,797	26,785
1,548	1,777	26,809
1,577	1,807	26,833
1,572	1,787	26,857
1,587	1,792	26,882
1,587	1,812	26,905
1,577	1,777	26,929
1,587	1,802	26,953
1,592	1,777	26,977
1,587	1,680	27,000
1,606	1,567	27,025
1,602	1,489	27,048
1,602	1,421	27,072
1,602	1,445	27,097
1,538	1,421	27,120
1,602	1,450	27,145
1,714	1,426	27,168
1,831	1,436	27,192
1,846	1,445	27,216
1,841	1,426	27,240
1,851	1,445	27,264
1,846	1,431	27,288
