3,101	1,851	3,749
3,110	1,841	3,775
3,105	1,841	3,801
3,101	1,797	3,827
3,110	1,855	3,853
3,101	1,812	3,879
3,110	1,846	3,905
3,105	1,841	3,931
3,101	1,802	3,957
3,110	1,851	3,983
3,105	1,812	4,009
3,110	1,846	4,035
3,110	1,841	4,061
3,105	1,802	4,087
3,115	1,860	4,113
3,135	1,807	4,139
3,086	1,841	4,165
3,091	1,831	4,191
3,145	1,807	4,217
3,223	1,870	4,243
3,232	1,797	4,269
3,247	1,787	4,295
3,242	1,855	4,321
3,237	1,880	4,347
3,247	1,958	4,373
3,228	1,978	4,399
3,218	2,017	4,425
3,140	2,012	4,451
3,120	1,978	4,477
3,110	2,026	4,503
3,110	1,973	4,529
3,110	1,997	4,555
3,115	1,885	4,581
3,105	1,899	4,608
3,110	1,914	4,633
3,101	1,807	4,659
3,110	1,865	4,685
3,110	1,841	4,711
3,105	1,816	4,737
3,110	1,860	4,763
3,096	1,807	4,789
3,110	1,855	4,815
3,105	1,841	4,841
3,105	1,816	4,867
3,110	1,855	4,893
3,105	1,807	4,919
3,105	1,851	4,945
3,105	1,836	4,971
3,105	1,821	4,997
3,115	1,860	5,023
3,101	1,812	5,049
3,135	1,855	5,075
3,101	1,831	5,101
3,086	1,812	5,127
3,140	1,855	5,153
3,188	1,836	5,179
3,242	1,758	5,206
3,237	1,831	5,231
3,232	1,860	5,257
3,247	1,934	5,283
3,232	1,953	5,309
3,232	2,017	5,335
3,223	2,002	5,361
3,145	1,987	5,387
3,120	2,021	5,413
3,086	1,968	5,439
3,120	2,012	5,465
3,110	1,919	5,491
3,110	1,934	5,517
3,120	1,899	5,543
3,105	1,846	5,569
3,120	1,885	5,595
3,105	1,831	5,621
3,101	1,821	5,647
3,105	1,846	5,673
3,101	1,797	5,699
3,120	1,846	5,725
3,110	1,831	5,751
3,110	1,831	5,777
3,120	1,860	5,803
3,105	1,802	5,829
3,115	1,855	5,855
3,110	1,826	5,881
3,105	1,831	5,907
3,110	1,851	5,933
3,101	1,797	5,959
3,115	1,851	5,985
3,135	1,821	6,011
3,101	1,831	6,037
3,086	1,860	6,063
3,125	1,812	6,089
3,193	1,836	6,115
3,237	1,763	6,141
3,242	1,841	6,167
3,242	1,924	6,193
3,237	1,904	6,219
3,247	2,017	6,245
3,237	1,992	6,272
3,228	2,002	6,297
3,159	2,021	6,323
3,125	1,973	6,349
3,101	2,017	6,375
3,110	1,963	6,401
3,110	1,895	6,427
3,110	1,938	6,453
3,101	1,870	6,479
3,120	1,870	6,505
3,105	1,841	6,531
3,110	1,836	6,557
3,110	1,851	6,583
3,101	1,802	6,609
3,115	1,860	6,635
3,105	1,821	6,661
3,115	1,831	6,687
3,101	1,836	6,713
3,101	1,802	6,739
3,115	1,851	6,765
3,110	1,816	6,791
3,115	1,841	6,817
3,105	1,841	6,843
3,101	1,802	6,870
3,110	1,860	6,895
3,105	1,821	6,921
3,130	1,841	6,947
3,115	1,851	6,973
3,076	1,797	6,999
3,130	1,880	7,025
3,174	1,733	7,051
3,237	1,831	7,077
3,242	1,885	7,103
3,237	1,880	7,129
3,242	1,997	7,155
3,242	1,982	7,181
3,237	2,012	7,207
3,228	2,012	7,233
3,159	1,973	7,259
3,130	2,021	7,285
3,091	1,978	7,311
3,110	1,938	7,337
3,110	1,948	7,363
3,101	1,851	7,389
3,115	1,890	7,415
3,101	1,841	7,441
3,110	1,846	7,467
3,110	1,851	7,493
3,101	1,807	7,519
3,110	1,855	7,545
3,101	1,816	7,571
3,101	1,846	7,597
3,110	1,846	7,623
3,105	1,807	7,649
3,115	1,855	7,675
3,105	1,807	7,701
3,115	1,846	7,727
3,115	1,846	7,753
3,110	1,807	7,779
3,115	1,860	7,805
3,105	1,812	7,831
3,110	1,846	7,857
3,135	1,841	7,883
3,105	1,797	7,909
3,086	1,860	7,936
3,125	1,836	7,961
3,184	1,748	7,987
3,237	1,851	8,013
3,237	1,875	8,039
3,242	1,934	8,065
3,232	1,968	8,091
3,242	2,017	8,117
3,232	2,007	8,143
3,223	1,978	8,169
3,164	2,021	8,195
3,125	1,973	8,221
3,110	2,007	8,247
3,110	1,890	8,273
3,105	1,919	8,299
3,110	1,919	8,325
3,101	1,821	8,351
3,110	1,875	8,377
3,105	1,841	8,403
3,105	1,812	8,429
3,115	1,855	8,455
3,096	1,807	8,481
3,105	1,855	8,507
3,101	1,836	8,534
3,105	1,816	8,559
3,110	1,860	8,585
3,101	1,807	8,611
3,105	1,851	8,637
3,105	1,831	8,663
3,110	1,821	8,689
3,110	1,855	8,715
3,101	1,812	8,741
3,120	1,855	8,767
3,110	1,836	8,793
3,135	1,816	8,819
3,115	1,860	8,845
3,076	1,821	8,871
3,140	1,826	8,897
3,188	1,782	8,923
3,232	1,836	8,949
3,247	1,929	8,975
3,237	1,914	9,001
3,247	2,017	9,027
3,237	1,997	9,053
3,237	1,992	9,079
3,232	2,021	9,105
3,149	1,963	9,131
3,140	2,017	9,157
3,101	1,958	9,183
3,120	1,899	9,209
3,110	1,924	9,235
3,105	1,870	9,261
3,115	1,875	9,287
3,101	1,841	9,313
3,105	1,826	9,339
3,110	1,860	9,365
3,096	1,802	9,391
3,110	1,851	9,417
3,105	1,826	9,443
3,105	1,831	9,469
3,105	1,851	9,495
3,096	1,802	9,521
3,110	1,851	9,547
3,096	1,826	9,573
3,110	1,826	9,600
3,110	1,846	9,625
3,101	1,797	9,651
3,110	1,851	9,677
3,110	1,821	9,703
3,105	1,826	9,729
3,135	1,851	9,755
3,096	1,802	9,781
3,091	1,880	9,807
3,130	1,743	9,833
3,203	1,821	9,859
3,237	1,885	9,885
3,242	1,880	9,911
3,247	1,992	9,937
3,237	1,992	9,963
3,242	2,007	9,989
3,237	2,017	10,015
3,228	1,978	10,042
3,149	1,992	10,070
3,135	2,017	10,096
3,096	1,890	10,123
3,105	1,924	10,150
3,105	1,909	10,177
3,105	1,851	10,205
3,101	1,836	10,231
3,110	1,851	10,258
3,110	1,855	10,286
3,101	1,816	10,312
3,105	1,831	10,340
3,115	1,855	10,366
3,110	1,821	10,393
3,105	1,797	10,421
3,115	1,841	10,447
3,105	1,841	10,475
3,101	1,802	10,502
3,110	1,841	10,528
3,105	1,855	10,556
3,105	1,816	10,583
3,105	1,821	10,610
3,110	1,860	10,637
3,105	1,826	10,664
3,135	1,802	10,691
3,096	1,851	10,718
3,101	1,875	10,745
3,149	1,709	10,772
3,218	1,846	10,800
3,242	1,919	10,826
3,237	1,899	10,853
3,232	1,968	10,881
3,242	2,021	10,907
3,232	1,997	10,935
3,228	1,973	10,961
3,198	2,012	10,988
3,135	2,007	11,016
3,110	1,924	11,042
3,110	1,924	11,070
3,115	1,899	11,097
3,105	1,870	11,123
3,101	1,836	11,151
3,110	1,855	11,177
3,110	1,841	11,205
3,110	1,802	11,232
3,105	1,841	11,258
3,115	1,851	11,286
3,105	1,816	11,313
3,115	1,821	11,340
3,120	1,855	11,367
3,105	1,831	11,394
3,105	1,807	11,421
3,110	1,855	11,448
3,105	1,841	11,475
3,105	1,807	11,502
3,105	1,846	11,530
3,105	1,855	11,556
3,105	1,816	11,583
3,125	1,821	11,611
3,110	1,855	11,637
3,076	1,841	11,665
3,125	1,821	11,692
3,188	1,758	11,718
3,237	1,860	11,746
3,232	1,880	11,772
3,247	1,929	11,800
3,252	2,017	11,827
3,237	1,987	11,853
3,228	1,982	11,881
3,228	2,021	11,908
3,145	2,002	11,935
3,115	1,963	11,962
3,101	1,934	11,988
3,115	1,968	12,016
3,101	1,865	12,043
3,110	1,851	12,070
3,115	1,890	12,097
3,105	1,821	12,124
3,105	1,802	12,151
3,115	1,860	12,178
3,110	1,841	12,206
3,105	1,807	12,232
3,120	1,851	12,259
3,120	1,851	12,286
3,101	1,816	12,313
3,110	1,836	12,341
3,110	1,860	12,367
3,105	1,831	12,395
3,105	1,807	12,422
3,120	1,865	12,448
3,110	1,841	12,476
3,105	1,802	12,503
3,110	1,841	12,530
3,130	1,851	12,557
3,076	1,826	12,583
3,101	1,831	12,611
3,169	1,841	12,638
3,223	1,777	12,665
3,232	1,816	12,692
3,242	1,924	12,719
3,242	1,968	12,746
3,232	1,973	12,773
3,237	2,007	12,801
3,237	2,026	12,827
3,169	1,987	12,854
3,130	1,982	12,881
3,101	2,017	12,908
3,105	1,895	12,936
3,101	1,914	12,962
3,110	1,904	12,989
3,110	1,860	13,017
3,105	1,836	13,043
3,110	1,841	13,071
3,110	1,851	13,097
3,110	1,821	13,124
3,105	1,807	13,152
3,105	1,855	13,178
3,110	1,846	13,206
3,096	1,802	13,233
3,110	1,846	13,260
3,105	1,851	13,287
3,101	1,812	13,314
3,110	1,831	13,341
3,110	1,855	13,368
3,105	1,831	13,395
3,105	1,807	13,422
3,120	1,860	13,449
3,135	1,846	13,476
3,081	1,802	13,503
3,110	1,846	13,531
3,159	1,865	13,557
3,223	1,772	13,584
3,242	1,797	13,612
3,242	1,885	13,638
3,232	1,899	13,666
3,228	1,934	13,692
3,237	2,021	13,719
3,232	2,012	13,747
3,193	1,973	13,773
3,135	2,007	13,801
3,115	2,017	13,828
3,101	1,963	13,854
3,110	1,875	13,882
3,115	1,934	13,908
3,105	1,895	13,936
3,101	1,816	13,963
3,110	1,860	13,989
3,105	1,855	14,017
3,101	1,812	14,044
3,110	1,836	14,071
3,110	1,855	14,098
3,105	1,826	14,126
3,105	1,812	14,152
3,110	1,860	14,179
3,105	1,841	14,206
3,096	1,807	14,233
3,105	1,851	14,261
3,115	1,855	14,287
3,110	1,816	14,314
3,105	1,836	14,342
3,105	1,855	14,368
3,125	1,826	14,396
3,096	1,802	14,423
3,091	1,851	14,449
3,130	1,851	14,477
3,188	1,831	14,503
3,242	1,758	14,531
3,237	1,851	14,558
3,237	1,855	14,584
3,242	1,904	14,612
3,242	2,007	14,639
3,232	1,997	14,666
3,218	1,968	14,693
3,149	2,021	14,720
3,120	2,007	14,747
3,086	1,963	14,774
3,115	1,968	14,801
3,110	1,924	14,828
3,101	1,880	14,855
3,101	1,880	14,882
3,115	1,870	14,909
3,101	1,831	14,937
3,101	1,802	14,963
3,115	1,855	14,991
3,101	1,851	15,017
3,101	1,807	15,044
3,110	1,836	15,072
3,110	1,855	15,098
3,105	1,821	15,126
3,105	1,807	15,153
3,115	1,855	15,179
3,110	1,836	15,207
3,101	1,802	15,234
3,115	1,851	15,261
3,110	1,851	15,288
3,105	1,812	15,314
3,135	1,836	15,342
3,081	1,855	15,369
3,101	1,816	15,396
3,154	1,807	15,423
3,237	1,875	15,450
3,242	1,758	15,477
3,232	1,807	15,504
3,242	1,914	15,532
3,232	1,938	15,558
3,228	1,973	15,585
3,228	1,992	15,612
3,188	2,026	15,639
3,135	1,992	15,667
3,105	1,968	15,693
3,120	2,012	15,720
3,110	1,943	15,748
3,105	1,909	15,774
3,110	1,895	15,802
3,115	1,890	15,828
3,105	1,855	15,856
3,105	1,826	15,883
3,110	1,855	15,909
3,101	1,831	15,937
3,105	1,797	15,964
3,120	1,851	15,991
3,110	1,846	16,018
3,105	1,807	16,045
3,115	1,836	16,072
3,105	1,855	16,099
3,105	1,826	16,126
3,105	0,039	44,707
3,105	1,919	44,734
3,125	3,325	44,762
3,091	2,021	44,788
3,110	1,987	44,816
3,105	1,948	44,843
3,105	1,919	44,869
3,101	1,919	44,897
3,105	1,870	44,923
3,105	1,860	44,951
3,096	1,860	44,978
3,105	1,812	45,004
3,110	1,821	45,032
3,110	1,851	45,059
3,101	1,831	45,086
3,110	1,797	45,113
3,105	1,851	45,139
3,105	1,841	45,167
3,115	1,807	45,194
3,115	1,841	45,221
3,105	1,855	45,248
3,115	1,816	45,276
3,105	1,826	45,302
3,110	1,860	45,329
3,115	1,831	45,357
3,125	1,792	45,383
3,081	1,851	45,411
3,120	1,846	45,437
3,184	1,821	45,464
3,237	1,782	45,492
3,242	1,836	45,518
3,242	1,851	45,546
3,242	1,890	45,573
3,237	1,987	45,599
3,228	1,997	45,627
3,228	1,968	45,654
3,145	2,017	45,681
3,115	2,017	45,708
3,105	1,973	45,734
3,120	1,997	45,762
3,101	1,934	45,789
3,105	1,953	45,816
3,115	1,865	45,843
3,110	1,875	45,870
3,101	1,870	45,897
3,115	1,797	45,924
3,105	1,846	45,952
3,105	1,846	45,978
3,115	1,807	46,005
3,110	1,836	46,032
3,110	1,855	46,059
3,110	1,826	46,087
3,115	1,802	46,113
3,120	1,860	46,141
3,101	1,841	46,168
3,105	1,802	46,194
3,110	1,841	46,222
3,101	1,855	46,248
3,110	1,816	46,276
3,140	1,836	46,303
3,105	1,860	46,329
3,066	1,826	46,357
3,135	1,797	46,384
3,188	1,880	46,411
3,232	1,748	46,438
3,242	1,812	46,465
3,242	1,909	46,492
3,237	1,938	46,519
3,237	1,973	46,546
3,228	1,992	46,573
3,223	2,021	46,600
3,135	2,002	46,627
3,120	1,963	46,654
3,105	2,012	46,682
3,105	1,992	46,708
3,115	1,865	46,735
3,115	1,909	46,763
3,105	1,914	46,789
3,110	1,841	46,817
3,110	1,831	46,843
3,105	1,865	46,870
3,101	1,836	46,898
3,115	1,802	46,924
3,110	1,851	46,952
3,105	1,846	46,979
3,115	1,812	0,000
3,105	1,841	0,000
3,110	1,855	0,000
0,000	1,826	0,000
