1,484	1,826	3,337
1,484	1,890	3,359
1,489	1,919	3,383
1,489	1,938	3,405
1,445	1,914	3,428
1,533	1,914	3,451
1,719	1,943	3,474
1,841	1,938	3,496
1,870	1,919	3,520
1,885	1,938	3,543
1,895	1,948	3,565
1,890	1,934	3,589
1,890	1,929	3,611
1,895	1,948	3,634
1,895	1,948	3,657
1,890	1,919	3,680
1,899	1,943	3,702
1,899	1,953	3,726
1,899	1,938	3,748
1,895	1,934	3,771
1,904	1,958	3,794
1,904	1,948	3,817
1,895	1,924	3,840
1,899	1,938	3,863
1,914	1,958	3,886
1,904	1,943	3,908
1,899	1,929	3,932
1,904	1,958	3,954
1,904	1,953	3,977
1,899	1,924	4,000
1,904	1,938	4,023
1,909	1,948	4,045
1,899	1,914	4,069
1,895	1,890	4,091
1,904	1,689	4,115
1,904	1,587	4,137
1,895	1,504	4,160
1,895	1,436	4,184
1,895	1,455	4,206
1,875	1,450	4,229
1,748	1,436	4,252
1,577	1,455	4,275
1,489	1,465	4,297
1,494	1,426	4,321
1,499	1,445	4,343
1,509	1,470	4,366
1,504	1,421	4,389
1,494	1,514	4,412
1,499	1,689	4,434
1,499	1,787	4,458
1,499	1,851	4,481
1,494	1,914	4,503
1,475	1,934	4,527
1,436	1,929	4,549
1,543	1,919	4,572
1,724	1,943	4,595
1,841	1,943	4,618
1,860	1,914	4,640
1,870	1,934	4,664
1,880	1,948	4,686
1,880	1,934	4,709
1,870	1,919	4,732
1,890	1,943	4,755
1,885	1,938	4,777
1,875	1,919	4,801
1,880	1,929	4,824
1,895	1,943	4,847
1,890	1,929	4,870
1,880	1,924	4,892
1,890	1,938	4,916
1,895	1,943	4,938
1,885	1,914	4,961
1,890	1,934	4,984
1,890	1,943	5,007
1,890	1,934	5,029
1,880	1,919	5,053
1,890	1,934	5,075
1,895	1,938	5,098
1,885	1,909	5,122
1,890	1,919	5,144
1,895	1,929	5,167
1,890	1,909	5,190
1,885	1,860	5,213
1,890	1,646	5,235
1,890	1,562	5,259
1,875	1,479	5,281
1,880	1,431	5,304
1,870	1,460	5,327
1,855	1,445	5,350
1,719	1,421	5,372
1,567	1,455	5,396
1,475	1,470	5,419
1,479	1,431	5,441
1,499	1,460	5,465
1,523	1,484	5,487
1,509	1,416	5,510
1,494	1,553	5,533
1,489	1,719	5,556
1,489	1,807	5,579
1,489	1,880	5,602
1,494	1,919	5,624
1,489	1,943	5,648
1,445	1,929	5,670
1,558	1,919	5,693
1,733	1,948	5,716
1,851	1,948	5,739
1,870	1,919	5,762
1,880	1,934	5,785
1,890	1,953	5,808
1,885	1,938	5,830
1,885	1,929	5,854
1,895	1,943	5,876
1,895	1,948	5,899
1,890	1,919	5,922
1,895	1,934	5,945
1,904	1,958	5,967
1,899	1,938	5,991
1,890	1,929	6,013
1,899	1,953	6,036
1,904	1,953	6,060
1,895	1,924	6,082
1,895	1,938	6,105
1,904	1,958	6,128
1,899	1,943	6,151
1,899	1,934	6,173
1,904	1,948	6,197
1,909	1,948	6,219
1,899	1,919	6,242
1,899	1,924	6,265
1,909	1,934	6,288
1,899	1,904	6,311
1,895	1,680	6,334
1,895	1,602	6,356
1,895	1,533	6,380
1,890	1,426	6,403
1,880	1,445	6,425
1,875	1,465	6,449
1,777	1,470	6,471
1,587	1,436	6,494
1,475	1,455	6,517
1,489	1,460	6,540
1,504	1,416	6,562
1,523	1,436	6,586
1,538	1,421	6,608
1,523	1,548	6,631
1,523	1,685	6,654
1,528	1,792	6,677
1,528	1,885	6,700
1,514	1,895	6,723
1,489	1,919	6,746
1,479	1,934	6,768
1,592	1,919	6,792
1,753	1,909	6,814
1,851	1,929	6,837
1,875	1,938	6,860
1,875	1,909	6,883
1,880	1,924	6,905
1,890	1,938	6,929
1,890	1,929	6,951
1,885	1,914	6,974
1,895	1,938	6,998
1,899	1,938	7,020
1,890	1,914	7,044
1,890	1,924	7,066
1,899	1,943	7,089
1,899	1,934	7,112
1,890	1,914	7,135
1,895	1,934	7,157
1,904	1,943	7,181
1,890	1,919	7,203
1,895	1,929	7,226
1,904	1,943	7,249
1,899	1,938	7,272
1,890	1,914	7,294
1,899	1,929	7,318
1,899	1,943	7,341
1,885	1,904	7,363
1,895	1,904	7,387
1,904	1,904	7,409
1,899	1,665	7,432
1,895	1,553	7,455
1,899	1,514	7,478
1,895	1,440	7,500
1,875	1,421	7,524
1,860	1,440	7,546
1,733	1,460	7,569
1,562	1,455	7,592
1,470	1,445	7,615
1,484	1,460	7,638
1,499	1,450	7,661
1,499	1,426	7,684
1,509	1,401	7,706
1,523	1,582	7,730
1,504	1,719	7,752
1,489	1,777	7,776
1,489	1,885	7,798
1,509	1,909	7,821
1,470	1,895	7,844
1,465	1,904	7,867
1,611	1,929	7,889
1,777	1,919	7,913
1,855	1,904	7,936
1,875	1,924	7,958
1,880	1,929	7,982
1,880	1,909	8,004
1,890	1,914	8,027
1,895	1,938	8,050
1,895	1,924	8,073
1,890	1,909	8,095
1,895	1,924	8,119
1,899	1,934	8,141
1,895	1,914	8,164
1,890	1,919	8,187
1,899	1,938	8,210
1,895	1,924	8,232
1,895	1,914	8,256
1,899	1,929	8,279
1,899	1,938	8,301
1,895	1,909	8,325
1,899	1,919	8,347
1,904	1,943	8,370
1,899	1,929	8,393
1,895	1,914	8,416
1,899	1,924	8,438
1,904	1,924	8,462
1,890	1,895	8,484
1,899	1,880	8,508
1,904	1,729	8,530
1,899	1,582	8,553
1,890	1,499	8,577
1,890	1,431	8,599
1,885	1,440	8,622
1,865	1,426	8,645
1,787	1,445	8,668
1,611	1,455	8,690
1,484	1,450	8,714
1,450	1,431	8,736
1,489	1,465	8,759
1,504	1,470	8,782
1,499	1,387	8,805
1,504	1,499	8,827
1,514	1,685	8,851
1,504	1,768	8,873
1,499	1,836	8,896
1,504	1,899	8,920
1,484	1,909	8,942
1,440	1,890	8,965
1,548	1,895	8,988
1,729	1,924	9,011
1,841	1,919	9,033
1,860	1,895	9,057
1,870	1,919	9,079
1,880	1,924	9,102
1,885	1,904	9,125
1,885	1,909	9,148
1,885	1,929	9,170
1,890	1,924	9,194
1,885	1,904	9,217
1,880	1,919	9,240
1,895	1,934	9,263
1,890	1,904	9,285
1,885	1,914	9,309
1,895	1,929	9,331
1,890	1,924	9,354
1,885	1,904	9,377
1,890	1,924	9,400
1,895	1,929	9,422
1,890	1,909	9,446
1,885	1,914	9,468
1,895	1,929	9,491
1,895	1,924	9,515
1,885	1,899	9,537
1,895	1,909	9,560
1,899	1,914	9,583
1,890	1,880	9,606
1,895	1,792	9,628
1,899	1,606	9,652
1,895	1,533	9,674
1,885	1,445	9,697
1,880	1,445	9,720
1,875	1,445	9,743
1,836	1,421	9,765
1,650	1,416	9,789
1,523	1,445	9,811
1,470	1,455	9,834
1,484	1,436	9,858
1,509	1,450	9,880
1,528	1,426	9,903
1,509	1,450	9,926
1,504	1,641	9,949
1,494	1,763	9,972
1,499	1,836	9,995
1,499	1,875	10,017
1,489	1,904	10,042
1,445	1,899	10,065
1,558	1,890	10,089
1,733	1,914	10,114
1,836	1,885	10,137
1,870	1,914	10,161
1,880	1,909	10,185
1,870	1,895	10,209
1,890	1,924	10,232
1,880	1,890	10,257
1,885	1,909	10,280
1,890	1,919	10,305
1,885	1,899	10,329
1,895	1,929	10,352
1,890	1,904	10,377
1,890	1,909	10,400
1,895	1,924	10,424
1,890	1,899	10,448
1,895	1,924	10,472
1,895	1,919	10,496
1,890	1,909	10,520
1,899	1,929	10,544
1,890	1,899	10,567
1,899	1,919	10,592
1,899	1,919	10,615
1,890	1,899	10,640
1,899	1,919	10,663
1,890	1,885	10,687
1,899	1,895	10,712
1,899	1,851	10,735
1,885	1,587	10,759
1,899	1,528	10,783
1,885	1,450	10,807
1,875	1,431	10,830
1,865	1,436	10,855
1,699	1,421	10,878
1,543	1,455	10,903
1,465	1,455	10,927
1,484	1,436	10,950
1,484	1,450	10,975
1,475	1,411	10,998
1,494	1,396	11,022
1,509	1,509	11,046
1,499	1,670	11,070
1,494	1,787	11,094
1,479	1,855	11,118
1,465	1,904	11,142
1,440	1,904	11,165
1,567	1,890	11,190
1,753	1,919	11,213
1,841	1,895	11,238
1,851	1,899	11,261
1,865	1,914	11,285
1,870	1,895	11,310
1,875	1,914	11,333
1,875	1,909	11,357
1,870	1,909	11,381
1,880	1,924	11,405
1,875	1,895	11,428
1,880	1,919	11,453
1,880	1,919	11,476
1,875	1,899	11,500
1,885	1,929	11,525
1,875	1,895	11,548
1,885	1,919	11,573
1,885	1,924	11,596
1,880	1,899	11,620
1,880	1,924	11,644
1,880	1,904	11,668
1,880	1,919	11,692
1,885	1,924	11,716
1,875	1,899	11,740
1,885	1,924	11,763
1,880	1,899	11,788
1,875	1,880	11,811
1,885	1,787	11,836
1,875	1,577	11,859
1,880	1,533	11,883
1,870	1,440	11,908
1,846	1,436	11,931
1,724	1,460	11,955
1,533	1,431	11,979
1,445	1,470	12,003
1,494	1,460	12,026
1,484	1,436	12,051
1,499	1,479	12,075
1,504	1,406	12,098
1,514	1,494	12,123
1,504	1,689	12,146
1,499	1,763	12,171
1,504	1,890	12,194
1,475	1,899	12,218
1,460	1,904	12,242
1,602	1,919	12,266
1,768	1,899	12,290
1,855	1,924	12,314
1,870	1,919	12,338
1,875	1,909	12,361
1,885	1,929	12,386
1,875	1,895	12,409
1,885	1,924	12,434
1,895	1,929	12,457
1,885	1,904	12,481
1,895	1,934	12,506
1,885	1,904	12,529
1,890	1,919	12,553
1,895	1,934	12,577
1,885	1,904	12,601
1,895	1,934	12,624
1,890	1,914	12,649
1,890	1,919	12,673
1,895	1,934	12,696
1,885	1,899	12,721
1,895	1,929	12,744
1,895	1,924	12,769
1,890	1,909	12,792
1,895	1,934	12,816
1,890	1,899	12,840
1,895	1,914	12,864
1,890	1,909	12,888
1,885	1,802	12,912
1,890	1,621	12,936
1,880	1,499	12,959
1,875	1,440	12,984
1,860	1,445	13,007
1,699	1,436	13,031
1,538	1,455	13,056
1,470	1,431	13,079
1,494	1,445	13,104
1,489	1,450	13,127
1,499	1,431	13,151
1,509	1,445	13,175
1,514	1,450	13,199
1,499	1,646	13,222
1,504	1,768	13,247
1,499	1,836	13,271
1,460	1,909	13,294
1,484	1,919	13,319
1,641	1,904	13,342
1,812	1,934	13,367
1,855	1,909	13,390
1,870	1,919	13,414
1,880	1,934	13,438
1,870	1,904	13,462
1,880	1,934	13,486
1,880	1,919	13,510
1,880	1,919	13,534
1,885	1,934	13,557
1,880	1,909	13,582
1,890	1,938	13,605
1,885	1,924	13,629
1,885	1,924	13,654
1,890	1,938	13,677
1,880	1,909	13,702
1,890	1,934	13,725
1,890	1,934	13,749
1,885	1,914	13,773
1,895	1,938	13,797
1,885	1,909	13,820
1,890	1,929	13,845
1,895	1,934	13,869
1,890	1,914	13,892
1,890	1,934	13,917
1,885	1,914	13,940
1,890	1,909	13,965
1,895	1,904	13,988
1,880	1,689	14,012
1,890	1,582	14,036
1,875	1,509	14,060
1,865	1,431	14,084
1,812	1,455	14,108
1,602	1,416	14,132
1,475	1,445	14,155
1,470	1,450	14,180
1,484	1,440	14,203
1,479	1,460	14,227
1,479	1,450	14,252
1,494	1,436	14,275
1,489	1,475	14,300
1,494	1,646	14,323
1,499	1,782	14,347
1,499	1,855	14,371
1,445	1,904	14,395
1,528	1,914	14,418
1,689	1,899	14,443
1,831	1,929	14,467
1,855	1,919	14,490
1,870	1,909	14,515
1,880	1,934	14,538
1,865	1,904	14,562
1,880	1,929	14,586
1,885	1,929	14,610
1,880	1,914	14,635
1,890	1,938	14,658
1,880	1,909	14,682
1,880	1,929	14,706
1,890	1,934	14,730
1,880	1,909	14,753
1,895	1,938	14,778
1,885	1,909	14,801
1,890	1,919	14,825
1,890	1,934	14,850
1,880	1,899	14,873
1,890	1,934	14,898
1,885	1,919	14,921
1,885	1,914	14,945
1,895	1,934	14,969
1,885	1,904	14,993
1,890	1,924	15,016
1,890	1,919	15,041
1,885	1,895	15,065
1,890	1,904	15,088
1,880	1,729	15,113
1,880	1,587	15,136
1,870	1,509	15,160
1,846	1,421	15,184
1,753	1,450	15,208
1,558	1,421	15,233
1,450	1,436	15,256
1,475	1,436	15,280
1,475	1,401	15,304
1,499	1,440	15,328
1,509	1,436	15,351
1,499	1,440	15,376
1,499	1,445	15,399
1,484	1,621	15,423
1,509	1,753	15,448
1,514	1,836	15,471
1,450	1,885	15,496
1,519	1,914	15,519
1,680	1,885	15,543
1,821	1,909	15,567
1,870	1,919	15,591
1,865	1,899	15,614
1,880	1,924	15,639
1,875	1,904	15,663
1,875	1,909	15,686
1,885	1,924	15,711
1,880	1,904	15,734
1,885	1,929	15,758
1,890	1,919	15,782
1,885	1,914	15,806
1,890	1,934	15,831
1,880	1,899	15,854
1,890	1,929	15,878
1,890	1,924	15,902
1,885	1,909	15,926
1,895	1,934	15,949
1,885	1,904	15,974
1,890	1,929	15,997
1,895	1,929	16,021
1,880	1,909	16,046
1,895	1,929	16,069
1,890	1,914	16,093
1,890	1,914	16,117
1,895	1,924	16,141
1,885	1,895	16,165
1,885	1,899	16,189
1,880	1,807	16,212
1,875	1,592	16,237
1,870	1,528	16,261
1,821	1,436	16,284
1,641	1,445	16,309
1,504	1,436	16,332
1,450	1,421	16,356
1,499	1,450	16,380
1,489	1,431	16,404
1,504	1,460	16,429
1,504	1,460	16,452
1,484	1,440	16,476
1,504	1,406	16,500
1,504	1,523	16,524
1,499	1,709	16,547
1,470	1,792	16,572
1,470	1,870	16,595
1,626	1,909	16,619
1,787	1,904	16,644
1,851	1,904	16,667
1,870	1,924	16,691
1,870	1,899	16,715
1,880	1,929	16,739
1,880	1,919	16,763
1,875	1,909	16,787
1,880	1,929	16,811
1,875	1,899	16,835
1,880	1,924	16,859
1,880	1,924	16,882
1,875	1,904	16,907
1,885	1,929	16,930
1,880	1,904	16,954
1,885	1,919	16,978
1,885	1,929	17,002
1,880	1,904	17,027
1,885	1,934	17,050
1,880	1,914	17,074
1,885	1,909	17,098
1,890	1,934	17,122
1,880	1,899	17,145
1,890	1,929	17,170
1,885	1,919	17,193
1,880	1,909	17,217
1,890	1,924	17,242
1,875	1,890	17,265
1,880	1,890	17,289
1,875	1,797	17,313
1,855	1,587	17,337
1,841	1,523	17,361
1,665	1,440	17,385
1,514	1,440	17,409
1,465	1,460	17,433
1,479	1,426	17,457
1,489	1,465	17,480
1,489	1,445	17,505
1,504	1,440	17,528
1,519	1,445	17,552
1,523	1,416	17,576
1,519	1,411	17,600
1,528	1,582	17,624
1,475	1,719	17,648
1,494	1,812	17,672
1,655	1,870	17,696
1,812	1,899	17,720
1,860	1,909	17,743
1,865	1,890	17,768
1,875	1,914	17,792
1,875	1,899	17,815
1,880	1,904	17,840
1,885	1,914	17,863
1,875	1,895	17,887
1,885	1,919	17,911
1,885	1,899	17,935
1,885	1,899	17,959
1,890	1,924	17,983
1,880	1,890	18,007
1,890	1,919	18,031
1,890	1,909	18,055
1,885	1,904	18,078
1,890	1,924	18,103
1,885	1,895	18,126
1,890	1,914	18,150
1,895	1,914	18,174
1,890	1,899	18,198
1,899	1,929	18,222
1,885	1,899	18,246
1,890	1,909	18,270
1,890	1,919	18,294
1,890	1,895	18,318
1,890	1,914	18,341
1,885	1,890	18,366
1,875	1,855	18,390
1,870	1,621	18,413
1,797	1,509	18,438
1,616	1,479	18,461
1,484	1,426	18,485
1,465	1,436	18,509
1,494	1,470	18,533
1,489	1,445	18,557
1,494	1,450	18,581
1,484	1,460	18,605
1,494	1,436	18,629
1,509	1,440	18,653
1,499	1,362	18,676
1,494	1,553	18,701
1,440	1,714	18,724
1,548	1,777	18,748
1,733	1,885	18,772
1,831	1,880	18,796
1,851	1,890	18,820
1,865	1,904	18,844
1,855	1,885	18,868
1,870	1,909	18,892
1,870	1,904	18,916
1,870	1,909	18,939
1,880	1,919	18,964
1,865	1,890	18,988
1,880	1,909	19,011
1,875	1,909	19,036
1,875	1,895	19,059
1,880	1,919	19,083
1,875	1,895	19,107
1,875	1,909	19,131
1,880	1,914	19,154
1,875	1,890	19,179
1,885	1,919	19,203
1,875	1,899	19,227
1,880	1,899	19,251
1,880	1,919	19,274
1,875	1,895	19,299
1,885	1,919	19,322
1,885	1,909	19,346
1,875	1,895	19,371
1,885	1,914	19,394
1,870	1,885	19,418
1,875	1,895	19,442
1,865	1,875	19,466
1,836	1,606	19,490
1,689	1,548	19,514
1,523	1,465	19,537
1,465	1,416	19,562
1,484	1,421	19,586
1,499	1,421	19,609
1,509	1,455	19,634
1,509	1,436	19,657
1,499	1,436	19,681
1,509	1,455	19,705
1,514	1,436	19,729
1,523	1,406	19,752
1,465	1,577	19,777
1,543	1,709	19,801
1,729	1,816	19,825
1,831	1,870	19,849
1,860	1,899	19,872
1,870	1,904	19,897
1,870	1,895	19,920
1,875	1,914	19,944
1,870	1,895	19,969
1,875	1,909	19,992
1,885	1,924	20,016
1,875	1,895	20,040
1,885	1,924	20,064
1,880	1,904	20,088
1,880	1,909	20,112
1,880	1,924	20,135
1,875	1,899	20,160
1,890	1,929	20,184
1,885	1,914	20,207
1,880	1,904	20,232
1,885	1,929	20,255
1,880	1,899	20,279
1,890	1,924	20,303
1,895	1,924	20,327
1,880	1,904	20,350
1,890	1,934	20,375
1,880	1,904	20,399
1,885	1,919	20,423
1,885	1,924	20,447
1,875	1,899	20,470
1,880	1,909	20,495
1,860	1,875	20,518
1,846	1,704	20,542
1,733	1,577	20,567
1,538	1,489	20,590
1,440	1,431	20,614
1,455	1,445	20,638
1,465	1,440	20,662
1,479	1,450	20,685
1,475	1,421	20,710
1,499	1,440	20,733
1,509	1,445	20,758
1,499	1,431	20,782
1,494	1,421	20,805
1,460	1,440	20,830
1,470	1,650	20,853
1,636	1,763	20,877
1,792	1,846	20,901
1,860	1,895	20,925
1,860	1,880	20,948
1,870	1,890	20,973
1,870	1,899	20,997
1,865	1,880	21,021
1,880	1,909	21,045
1,875	1,899	21,068
1,875	1,895	21,093
1,880	1,909	21,116
1,870	1,880	21,140
1,885	1,914	21,165
1,885	1,909	21,188
1,880	1,895	21,212
1,885	1,914	21,236
1,870	1,890	21,260
1,880	1,909	21,283
1,885	1,924	21,308
1,875	1,899	21,331
1,885	1,924	21,356
1,880	1,899	21,380
1,880	1,909	21,403
1,890	1,919	21,428
1,875	1,895	21,451
1,885	1,919	21,475
1,880	1,899	21,499
1,880	1,899	21,523
1,880	1,904	21,547
1,865	1,846	21,571
1,860	1,636	21,595
1,836	1,543	21,619
1,670	1,465	21,643
1,519	1,426	21,666
1,460	1,421	21,691
1,504	1,445	21,714
1,494	1,450	21,738
1,479	1,426	21,763
1,494	1,460	21,786
1,479	1,426	21,810
1,494	1,440	21,834
1,499	1,401	21,858
1,494	1,519	21,881
1,455	1,714	21,906
1,523	1,782	21,929
1,699	1,880	21,954
1,841	1,904	21,978
1,855	1,880	22,001
1,875	1,909	22,026
1,875	1,904	22,049
1,885	1,899	22,073
1,885	1,919	22,097
1,875	1,890	22,121
1,885	1,909	22,145
1,890	1,914	22,169
1,885	1,895	22,193
1,890	1,919	22,216
1,885	1,899	22,241
1,890	1,914	22,264
1,895	1,919	22,289
1,880	1,895	22,312
1,890	1,924	22,336
1,890	1,904	22,361
1,885	1,904	22,384
1,895	1,924	22,408
1,885	1,895	22,432
1,890	1,919	22,456
1,895	1,914	22,479
1,890	1,904	22,504
1,899	1,924	22,528
1,885	1,890	22,552
1,890	1,899	22,576
1,890	1,890	22,599
1,880	1,768	22,624
1,880	1,602	22,647
1,860	1,499	22,671
1,797	1,416	22,695
1,611	1,436	22,719
1,470	1,406	22,743
1,470	1,440	22,767
1,479	1,445	22,791
1,484	1,450	22,814
1,484	1,450	22,839
1,470	1,431	22,862
1,479	1,436	22,887
1,489	1,470	22,910
1,494	1,655	22,934
1,484	1,768	22,959
1,440	1,836	22,982
1,597	1,885	23,006
1,772	1,890	23,030
1,841	1,875	23,054
1,865	1,899	23,077
1,865	1,885	23,102
1,875	1,895	23,126
1,880	1,899	23,150
1,870	1,880	23,174
1,885	1,909	23,197
1,880	1,895	23,222
1,880	1,895	23,245
1,885	1,909	23,269
1,880	1,885	23,293
1,885	1,914	23,317
1,885	1,909	23,341
1,880	1,895	23,365
1,895	1,919	23,389
1,880	1,890	23,412
1,885	1,909	23,437
1,885	1,914	23,460
1,880	1,899	23,485
1,890	1,924	23,508
1,885	1,895	23,532
1,885	1,909	23,557
1,895	1,919	23,580
1,880	1,890	23,604
1,895	1,904	23,628
1,885	1,855	23,652
1,880	1,621	23,675
1,880	1,533	23,700
1,870	1,445	23,724
1,855	1,436	23,747
1,733	1,426	23,772
1,543	1,426	23,795
1,460	1,460	23,820
1,465	1,416	23,843
1,479	1,450	23,867
1,475	1,440	23,891
1,475	1,416	23,915
1,470	1,416	23,939
1,479	1,592	23,963
1,494	1,729	23,987
1,489	1,831	24,010
1,431	1,865	24,035
1,499	1,899	24,058
1,675	1,885	24,083
1,816	1,895	24,107
1,860	1,909	24,130
1,841	1,890	24,155
1,865	1,909	24,178
1,870	1,899	24,202
1,875	1,890	24,226
1,875	1,919	24,250
1,865	1,890	24,273
1,875	1,909	24,298
1,880	1,909	24,322
1,875	1,895	24,345
1,885	1,924	24,370
1,875	1,890	24,393
1,880	1,909	24,418
1,885	1,919	24,441
1,875	1,890	24,465
1,885	1,919	24,489
1,885	1,904	24,513
1,880	1,904	24,537
1,885	1,914	24,561
1,875	1,890	24,585
1,885	1,914	24,608
1,885	1,899	24,633
1,880	1,880	24,656
1,890	1,885	24,681
1,880	1,675	24,705
1,885	1,558	24,728
1,880	1,504	24,753
1,865	1,406	24,776
1,860	1,460	24,800
1,724	1,431	24,824
1,538	1,431	24,848
1,450	1,436	24,871
1,479	1,421	24,896
1,489	1,450	24,920
1,470	1,421	24,943
1,479	1,392	24,968
1,494	1,606	24,991
1,484	1,704	25,016
1,499	1,831	25,039
1,504	1,875	25,063
1,450	1,880	25,088
1,567	1,899	25,111
1,753	1,875	25,135
1,851	1,895	25,159
1,870	1,895	25,183
1,875	1,885	25,206
1,890	1,904	25,231
1,880	1,880	25,254
1,885	1,899	25,278
1,890	1,904	25,303
1,880	1,880	25,326
1,895	1,909	25,351
1,890	1,895	25,374
1,890	1,895	25,398
1,895	1,909	25,422
1,880	1,880	25,446
1,895	1,909	25,469
1,890	1,899	25,494
1,885	1,895	25,518
1,890	1,914	25,541
1,890	1,890	25,566
1,895	1,909	25,589
1,890	1,899	25,614
1,885	1,885	25,637
1,890	1,904	25,661
1,890	1,875	25,686
1,890	1,880	25,709
1,890	1,763	25,733
1,885	1,553	25,757
1,890	1,494	25,781
1,880	1,392	25,804
1,880	1,396	25,829
1,870	1,401	25,852
1,816	1,401	25,876
1,631	1,416	25,901
1,465	1,421	25,924
1,426	1,421	25,949
1,460	1,445	25,972
1,470	1,377	25,996
1,470	1,465	26,020
1,479	1,641	26,044
1,475	1,738	26,067
1,484	1,865	26,092
1,475	1,865	26,116
1,455	1,885	26,139
1,460	1,895	26,164
1,611	1,875	26,187
1,792	1,899	26,212
1,841	1,880	26,235
1,851	1,890	26,259
1,865	1,904	26,284
1,855	1,880	26,307
1,870	1,909	26,331
1,865	1,895	26,355
1,865	1,890	26,379
1,875	1,909	26,402
1,865	1,880	26,427
1,880	1,914	26,450
1,875	1,904	26,474
1,870	1,895	26,499
1,880	1,914	26,522
1,875	1,885	26,547
1,880	1,904	26,570
1,880	1,909	26,594
1,875	1,890	26,618
1,880	1,914	26,642
1,875	1,895	26,665
1,875	1,899	26,690
1,880	1,909	26,714
1,880	1,870	26,737
1,880	1,880	26,762
1,880	1,689	26,785
1,880	1,548	26,809
1,885	1,494	26,833
1,875	1,382	26,857
1,880	1,426	26,882
1,875	1,426	26,905
1,851	1,401	26,929
1,846	1,436	26,953
1,665	1,406	26,977
1,499	1,421	27,000
1,411	1,416	27,025
1,421	1,343	27,048
1,455	1,538	27,072
1,470	1,680	27,097
1,479	1,787	27,120
1,475	1,885	27,145
1,470	1,875	27,168
1,499	1,899	27,192
1,479	1,885	27,216
1,431	1,880	27,240
1,558	1,899	27,264
1,738	1,875	27,288
