1,919	1,821	4,929
1,934	1,846	4,953
1,934	1,836	4,975
1,934	1,821	4,998
1,885	1,841	5,021
1,948	1,855	5,044
2,026	1,836	5,066
2,046	1,821	5,090
2,065	1,860	5,112
2,051	1,865	5,135
2,026	1,758	5,158
1,973	1,851	5,181
1,938	1,943	5,203
1,904	2,012	5,227
1,924	2,036	5,250
1,934	2,051	5,272
1,934	2,046	5,296
1,924	2,002	5,318
1,919	1,938	5,341
1,929	1,943	5,364
1,919	1,836	5,387
1,919	1,855	5,409
1,924	1,846	5,433
1,934	1,841	5,455
1,919	1,826	5,478
1,919	1,841	5,501
1,934	1,851	5,524
1,934	1,841	5,548
1,929	1,836	5,570
1,929	1,860	5,593
1,929	1,851	5,616
1,929	1,816	5,639
1,943	1,841	5,661
1,895	1,855	5,685
1,938	1,831	5,707
2,021	1,831	5,730
2,056	1,851	5,753
2,056	1,846	5,776
2,041	1,836	5,798
2,031	1,782	5,822
1,963	1,875	5,844
1,929	1,929	5,867
1,909	2,007	5,891
1,943	2,051	5,913
1,914	2,046	5,936
1,904	2,017	5,959
1,924	2,017	5,982
1,934	1,943	6,004
1,924	1,899	6,028
1,924	1,831	6,050
1,924	1,875	6,073
1,929	1,841	6,096
1,914	1,816	6,119
1,924	1,851	6,141
1,919	1,851	6,165
1,919	1,831	6,188
1,924	1,836	6,210
1,929	1,846	6,234
1,934	1,841	6,256
1,919	1,816	6,280
1,929	1,846	6,302
1,953	1,855	6,325
1,885	1,826	6,348
1,934	1,836	6,371
2,026	1,860	6,393
2,056	1,846	6,417
2,046	1,821	6,439
2,046	1,855	6,462
2,041	1,787	6,486
1,958	1,851	6,508
1,929	1,934	6,531
1,904	2,026	6,554
1,929	2,041	6,577
1,914	2,021	6,599
1,929	2,046	6,623
1,934	2,021	6,645
1,924	1,909	6,668
1,924	1,914	6,691
1,919	1,870	6,714
1,919	1,875	6,736
1,924	1,826	6,760
1,924	1,841	6,782
1,924	1,841	6,805
1,919	1,812	6,829
1,924	1,836	6,851
1,929	1,851	6,874
1,929	1,836	6,897
1,924	1,826	6,920
1,924	1,846	6,942
1,924	1,851	6,966
1,938	1,826	6,988
1,885	1,841	7,012
1,934	1,851	7,034
2,007	1,841	7,057
2,041	1,821	7,080
2,051	1,851	7,103
2,046	1,851	7,126
2,036	1,758	7,149
1,973	1,865	7,172
1,929	1,953	7,194
1,904	2,017	7,218
1,929	2,031	7,240
1,919	2,051	7,263
1,919	2,046	7,286
1,914	1,997	7,309
1,919	1,934	7,331
1,929	1,938	7,355
1,919	1,855	7,377
1,919	1,855	7,400
1,924	1,836	7,424
1,924	1,841	7,446
1,919	1,821	7,469
1,924	1,851	7,492
1,934	1,860	7,515
1,924	1,836	7,537
1,924	1,836	7,561
1,924	1,841	7,583
1,924	1,846	7,606
1,914	1,826	7,629
1,943	1,846	7,652
1,895	1,860	7,674
1,924	1,836	7,698
1,997	1,836	7,720
2,051	1,851	7,744
2,056	1,851	7,767
2,041	1,846	7,789
2,041	1,777	7,813
1,992	1,875	7,835
1,943	1,929	7,858
1,919	2,012	7,881
1,943	2,056	7,904
1,914	2,046	7,926
1,914	2,021	7,950
1,924	2,017	7,972
1,929	1,943	7,995
1,924	1,919	8,018
1,914	1,831	8,041
1,919	1,880	8,064
1,924	1,846	8,087
1,914	1,846	8,110
1,919	1,836	8,132
1,924	1,851	8,156
1,919	1,816	8,178
1,929	1,836	8,201
1,929	1,860	8,224
1,929	1,846	8,247
1,929	1,831	8,269
1,934	1,851	8,293
1,963	1,851	8,315
1,890	1,821	8,338
1,924	1,831	8,361
2,002	1,846	8,384
2,051	1,836	8,407
2,041	1,826	8,430
2,051	1,855	8,453
2,041	1,787	8,476
1,987	1,860	8,499
1,938	1,934	8,521
1,919	2,031	8,545
1,938	2,041	8,567
1,914	2,026	8,590
1,929	2,046	8,613
1,924	2,017	8,636
1,914	1,914	8,658
1,914	1,909	8,682
1,924	1,870	8,705
1,924	1,851	8,727
1,924	1,826	8,751
1,924	1,846	8,773
1,929	1,851	8,796
1,924	1,831	8,819
1,919	1,836	8,842
1,929	1,855	8,864
1,919	1,841	8,888
1,919	1,831	8,910
1,929	1,851	8,933
1,929	1,846	8,956
1,948	1,821	8,979
1,895	1,836	9,001
1,919	1,851	9,025
1,987	1,846	9,048
2,046	1,836	9,070
2,056	1,860	9,094
2,051	1,851	9,116
2,031	1,758	9,139
2,002	1,880	9,162
1,943	1,953	9,185
1,909	2,017	9,208
1,924	2,031	9,231
1,919	2,056	9,253
1,914	2,041	9,277
1,909	1,987	9,299
1,914	1,924	9,322
1,919	1,929	9,346
1,904	1,836	9,368
1,914	1,851	9,391
1,929	1,851	9,414
1,929	1,846	9,437
1,919	1,826	9,459
1,924	1,841	9,483
1,934	1,846	9,505
1,929	1,836	9,528
1,924	1,831	9,551
1,929	1,846	9,574
1,924	1,851	9,596
1,919	1,826	9,620
1,958	1,846	9,643
1,899	1,851	9,665
1,914	1,831	9,689
1,987	1,831	9,711
2,051	1,846	9,734
2,061	1,846	9,757
2,041	1,831	9,780
2,036	1,777	9,802
2,017	1,895	9,826
1,934	1,924	9,848
1,904	2,021	9,871
1,934	2,056	9,894
1,919	2,041	9,917
1,914	2,021	9,940
1,914	2,007	9,963
1,919	1,934	9,986
1,924	1,899	10,009
1,929	1,865	10,033
1,924	1,865	10,056
1,919	1,816	10,081
1,929	1,846	10,104
1,924	1,826	10,128
1,929	1,841	10,152
1,929	1,855	10,176
1,919	1,831	10,200
1,929	1,851	10,224
1,924	1,831	10,248
1,924	1,841	10,272
1,938	1,860	10,296
1,914	1,826	10,319
1,899	1,846	10,344
1,963	1,851	10,368
2,036	1,836	10,391
2,056	1,851	10,416
2,041	1,831	10,439
2,041	1,777	10,463
2,021	1,870	10,487
1,934	1,929	10,511
1,919	2,036	10,534
1,929	2,026	10,559
1,919	2,041	10,583
1,924	2,036	10,607
1,914	1,958	10,631
1,924	1,938	10,654
1,914	1,895	10,679
1,909	1,851	10,702
1,914	1,846	10,726
1,909	1,807	10,750
1,934	1,846	10,774
1,924	1,826	10,798
1,919	1,841	10,822
1,919	1,851	10,846
1,914	1,826	10,869
1,924	1,860	10,894
1,934	1,846	10,917
1,929	1,836	10,942
1,953	1,851	10,966
1,895	1,821	10,989
1,914	1,846	11,014
1,982	1,851	11,037
2,041	1,836	11,061
2,051	1,846	11,085
2,041	1,826	11,109
2,041	1,787	11,132
1,992	1,895	11,157
1,934	1,929	11,181
1,914	2,041	11,205
1,924	2,031	11,229
1,909	2,041	11,252
1,919	2,036	11,277
1,919	1,953	11,300
1,924	1,929	11,324
1,919	1,895	11,348
1,924	1,846	11,372
1,924	1,831	11,396
1,919	1,812	11,420
1,934	1,841	11,444
1,934	1,836	11,467
1,929	1,836	11,492
1,934	1,851	11,515
1,914	1,821	11,540
1,929	1,851	11,564
1,929	1,846	11,587
1,924	1,831	11,612
1,953	1,860	11,635
1,885	1,821	11,659
1,938	1,851	11,683
2,017	1,841	11,707
2,046	1,831	11,730
2,051	1,855	11,755
2,036	1,821	11,779
2,031	1,782	11,803
1,953	1,904	11,827
1,914	1,929	11,850
1,919	2,046	11,875
1,929	2,036	11,898
1,924	2,036	11,922
1,929	2,046	11,947
1,924	1,958	11,970
1,919	1,934	11,994
1,909	1,880	12,018
1,904	1,860	12,042
1,929	1,851	12,065
1,919	1,821	12,090
1,934	1,851	12,113
1,929	1,836	12,138
1,914	1,826	12,162
1,924	1,851	12,185
1,919	1,826	12,210
1,934	1,846	12,233
1,929	1,846	12,257
1,943	1,831	12,281
1,919	1,855	12,305
1,895	1,826	12,328
1,963	1,851	12,353
2,051	1,851	12,377
2,046	1,836	12,400
2,056	1,855	12,425
2,041	1,826	12,448
2,026	1,787	12,473
1,943	1,919	12,496
1,914	1,934	12,520
1,938	2,051	12,545
1,904	2,031	12,568
1,904	2,031	12,592
1,929	2,046	12,616
1,914	1,943	12,640
1,924	1,929	12,663
1,919	1,870	12,688
1,924	1,880	12,711
1,929	1,860	12,736
1,919	1,826	12,760
1,919	1,836	12,783
1,924	1,846	12,808
1,919	1,831	12,831
1,934	1,855	12,855
1,924	1,821	12,879
1,929	1,831	12,903
1,929	1,846	12,926
1,953	1,836	12,951
1,895	1,851	12,975
1,929	1,826	12,998
2,007	1,831	13,023
2,056	1,860	13,046
2,046	1,821	13,071
2,051	1,855	13,094
2,036	1,807	13,118
1,963	1,802	13,143
1,934	1,934	13,166
1,904	1,958	13,190
1,929	2,056	13,214
1,914	2,046	13,238
1,914	2,036	13,261
1,924	2,041	13,286
1,909	1,929	13,309
1,929	1,934	13,334
1,924	1,860	13,358
1,914	1,860	13,381
1,924	1,851	13,406
1,924	1,821	13,429
1,929	1,841	13,453
1,924	1,836	13,477
1,924	1,826	13,501
1,924	1,851	13,524
1,919	1,836	13,549
1,929	1,846	13,573
1,938	1,846	13,596
1,909	1,816	13,621
1,904	1,846	13,644
1,968	1,831	13,669
2,041	1,846	13,692
2,056	1,855	13,716
2,041	1,826	13,741
2,046	1,865	13,764
2,026	1,787	13,788
1,938	1,821	13,812
1,924	1,938	13,836
1,914	1,982	13,859
1,914	2,051	13,884
1,904	2,041	13,907
1,909	2,026	13,931
1,929	2,026	13,956
1,919	1,909	13,979
1,929	1,924	14,004
1,929	1,855	14,027
1,919	1,846	14,051
1,924	1,846	14,075
1,924	1,821	14,099
1,924	1,841	14,123
1,934	1,851	14,147
1,914	1,816	14,171
1,934	1,855	14,194
1,919	1,826	14,219
1,924	1,846	14,242
1,963	1,860	14,267
1,885	1,826	14,290
1,929	1,851	14,314
2,002	1,831	14,339
2,041	1,836	14,362
2,056	1,851	14,386
2,041	1,826	14,410
2,036	1,870	14,434
1,968	1,777	14,457
1,924	1,851	14,482
1,919	1,948	14,505
1,934	2,007	14,529
1,924	2,051	14,554
1,919	2,051	14,577
1,914	2,021	14,602
1,929	1,997	14,625
1,919	1,904	14,649
1,919	1,919	14,673
1,924	1,860	14,697
1,914	1,812	14,721
1,924	1,841	14,745
1,924	1,831	14,769
1,924	1,841	14,792
1,929	1,846	14,817
1,914	1,826	14,840
1,924	1,851	14,865
1,919	1,841	14,888
1,914	1,836	14,912
1,914	1,855	14,937
1,885	1,831	14,960
1,958	1,855	14,984
2,036	1,831	15,008
2,046	1,826	15,032
2,051	1,855	15,055
2,036	1,831	15,080
2,026	1,855	15,104
1,938	1,782	15,127
1,909	1,895	15,152
1,924	1,963	15,175
1,899	2,017	15,200
1,919	2,046	15,223
1,934	2,051	15,247
1,924	2,026	15,271
1,929	1,987	15,295
1,924	1,914	15,319
1,929	1,899	15,343
1,934	1,870	15,367
1,924	1,826	15,390
1,934	1,851	15,415
1,924	1,836	15,438
1,924	1,841	15,462
1,929	1,865	15,486
1,909	1,831	15,510
1,924	1,855	15,535
1,919	1,846	15,558
1,938	1,841	15,582
1,890	1,855	15,606
1,909	1,821	15,630
1,997	1,841	15,653
2,051	1,851	15,678
2,046	1,836	15,702
2,051	1,855	15,725
2,036	1,816	15,750
1,978	1,816	15,773
1,929	1,816	15,798
1,909	1,919	15,821
1,938	1,987	15,845
1,895	2,021	15,869
1,909	2,046	15,893
1,914	2,046	15,917
1,919	2,017	15,941
1,934	1,973	15,965
1,924	1,914	15,988
1,924	1,860	16,013
1,934	1,880	16,036
1,919	1,821	16,060
1,924	1,846	16,084
1,929	1,836	16,108
1,924	1,836	16,133
1,924	1,851	16,156
1,919	1,816	16,180
1,924	1,846	16,204
1,934	1,836	16,228
1,924	1,826	16,251
1,895	1,860	16,276
1,953	1,831	16,300
2,046	1,851	16,323
2,051	1,841	16,348
2,051	1,836	16,371
2,046	1,855	16,396
2,026	1,841	16,419
1,943	1,782	16,443
1,919	1,851	16,467
1,924	1,919	16,491
1,934	2,026	16,515
1,914	2,031	16,539
1,919	2,041	16,563
1,929	2,051	16,586
1,924	1,992	16,611
1,929	1,938	16,634
1,924	1,919	16,658
1,919	1,855	16,683
1,924	1,855	16,706
1,914	1,816	16,731
1,919	1,846	16,754
1,919	1,831	16,778
1,909	1,826	16,802
1,919	1,841	16,826
1,924	1,816	16,849
1,929	1,851	16,874
1,953	1,841	16,898
1,890	1,831	16,921
1,924	1,855	16,946
1,997	1,826	16,969
2,051	1,846	16,993
2,056	1,851	17,017
2,041	1,831	17,041
2,036	1,851	17,065
1,978	1,816	17,089
1,938	1,792	17,113
1,909	1,929	17,137
1,924	1,938	17,161
1,909	2,046	17,184
1,914	2,041	17,209
1,914	2,036	17,232
1,929	2,046	17,256
1,919	1,953	17,281
1,934	1,929	17,304
1,934	1,890	17,329
1,929	1,855	17,352
1,934	1,846	17,376
1,919	1,816	17,400
1,919	1,841	17,424
1,924	1,841	17,447
1,924	1,836	17,472
1,929	1,855	17,496
1,919	1,826	17,519
1,929	1,846	17,544
1,934	1,846	17,567
1,895	1,831	17,591
1,958	1,855	17,615
2,031	1,831	17,639
2,051	1,846	17,664
2,051	1,846	17,687
2,036	1,831	17,711
2,036	1,865	17,735
1,943	1,777	17,759
1,924	1,826	17,782
1,924	1,938	17,807
1,895	1,982	17,830
1,914	2,046	17,854
1,924	2,036	17,879
1,919	2,031	17,902
1,924	2,036	17,927
1,904	1,909	17,950
1,919	1,929	17,974
1,924	1,860	17,998
1,924	1,865	18,022
1,934	1,846	18,045
1,919	1,816	18,070
1,929	1,846	18,094
1,929	1,851	18,117
1,919	1,836	18,142
1,929	1,855	18,165
1,924	1,831	18,189
1,953	1,831	18,213
1,904	1,841	18,237
1,909	1,816	18,262
1,987	1,851	18,285
2,046	1,826	18,309
2,051	1,836	18,333
2,051	1,855	18,357
2,031	1,821	18,380
1,997	1,846	18,405
1,929	1,782	18,428
1,904	1,899	18,452
1,929	1,963	18,477
1,909	2,017	18,500
1,924	2,056	18,524
1,924	2,041	18,548
1,919	2,026	18,572
1,924	1,982	18,596
1,919	1,904	18,620
1,919	1,895	18,643
1,929	1,841	18,668
1,929	1,831	18,692
1,929	1,851	18,715
1,919	1,831	18,740
1,924	1,841	18,763
1,934	1,851	18,787
1,919	1,816	18,811
1,929	1,851	18,835
1,924	1,821	18,860
1,943	1,831	18,883
1,890	1,851	18,907
1,943	1,816	18,931
2,036	1,836	18,955
2,051	1,826	18,978
2,046	1,826	19,003
2,051	1,851	19,026
2,026	1,831	19,050
1,953	1,807	19,075
1,929	1,816	19,098
1,914	1,919	19,122
1,924	1,997	19,146
1,919	2,026	19,170
1,929	2,051	19,194
1,929	2,046	19,218
1,919	2,021	19,241
1,924	1,958	19,266
1,914	1,904	19,290
1,929	1,855	19,313
1,934	1,880	19,338
1,914	1,816	19,361
1,929	1,846	19,385
1,924	1,821	19,409
1,919	1,831	19,433
1,919	1,841	19,458
1,914	1,821	19,481
1,924	1,851	19,505
1,934	1,836	19,529
1,914	1,841	19,553
1,895	1,855	19,576
1,953	1,816	19,601
2,046	1,846	19,624
2,051	1,836	19,648
2,046	1,831	19,673
2,046	1,855	19,696
2,012	1,826	19,720
1,938	1,782	19,744
1,914	1,880	19,768
1,929	1,929	19,792
1,934	2,041	19,816
1,924	2,021	19,840
1,929	2,041	19,864
1,919	2,036	19,888
1,909	1,968	19,911
1,909	1,938	19,936
1,909	1,904	19,959
1,924	1,865	19,983
1,929	1,841	20,007
1,924	1,816	20,031
1,929	1,841	20,055
1,924	1,831	20,079
1,924	1,841	20,103
1,929	1,851	20,127
1,919	1,826	20,151
1,924	1,851	20,174
1,948	1,841	20,199
1,890	1,826	20,222
1,914	1,846	20,246
1,978	1,821	20,271
2,051	1,841	20,294
2,056	1,841	20,318
2,041	1,831	20,342
2,046	1,865	20,366
1,973	1,797	20,390
1,938	1,812	20,414
1,914	1,934	20,438
1,919	1,953	20,462
1,919	2,051	20,486
1,919	2,031	20,509
1,929	2,036	20,534
1,924	2,036	20,557
1,919	1,948	20,581
1,924	1,938	20,605
1,919	1,860	20,629
1,914	1,880	20,653
1,929	1,831	20,677
1,919	1,821	20,701
1,924	1,851	20,725
1,924	1,851	20,749
1,924	1,831	20,772
1,934	1,851	20,797
1,924	1,821	20,820
1,934	1,851	20,844
1,953	1,851	20,869
1,885	1,836	20,892
1,938	1,860	20,916
2,007	1,821	20,940
2,051	1,846	20,964
2,051	1,846	20,988
2,041	1,821	21,012
2,036	1,860	21,036
1,953	1,753	21,060
1,929	1,875	21,084
1,914	1,943	21,107
1,914	2,017	21,132
1,924	2,056	21,155
1,919	2,031	21,179
1,929	2,036	21,203
1,924	2,002	21,227
1,914	1,909	21,251
1,924	1,929	21,275
1,919	1,846	21,299
1,914	1,826	21,323
1,924	1,846	21,347
1,924	1,821	21,370
1,934	1,851	21,395
1,929	1,841	21,419
1,919	1,831	21,442
1,929	1,855	21,467
1,914	1,821	21,490
1,929	1,851	21,514
1,943	1,846	21,538
1,880	1,826	21,562
1,953	1,851	21,585
2,021	1,816	21,610
2,051	1,836	21,634
2,051	1,846	21,658
2,041	1,836	21,682
2,036	1,821	21,705
1,943	1,807	21,730
1,924	1,929	21,753
1,919	1,997	21,777
1,904	2,031	21,801
1,914	2,056	21,825
1,924	2,036	21,849
1,929	2,026	21,873
1,934	1,973	21,897
1,919	1,909	21,921
1,924	1,885	21,945
1,919	1,880	21,968
1,919	1,841	21,993
1,934	1,855	22,017
1,919	1,826	22,040
1,934	1,855	22,065
1,929	1,836	22,088
1,924	1,826	22,112
1,929	1,851	22,136
1,914	1,821	22,160
1,924	1,846	22,183
1,924	1,851	22,208
1,885	1,826	22,232
1,963	1,846	22,256
2,036	1,826	22,280
2,051	1,841	22,303
2,056	1,841	22,328
2,036	1,816	22,351
2,031	1,792	22,375
1,943	1,895	22,400
1,919	1,943	22,423
1,938	2,051	22,447
1,909	2,026	22,471
1,919	2,051	22,495
1,914	2,036	22,519
1,924	1,968	22,543
1,934	1,934	22,566
1,929	1,904	22,591
1,934	1,865	22,615
1,929	1,846	22,638
1,919	1,831	22,663
1,934	1,855	22,686
1,929	1,821	22,710
1,934	1,841	22,734
1,929	1,841	22,758
1,919	1,826	22,781
1,929	1,855	22,806
1,924	1,841	22,830
1,943	1,841	22,854
1,914	1,841	22,878
1,899	1,826	22,901
1,973	1,851	22,926
2,046	1,836	22,949
2,051	1,846	22,973
2,056	1,860	22,998
2,031	1,772	23,021
2,002	1,846	23,045
1,943	1,929	23,069
1,914	1,997	23,093
1,938	2,051	23,116
1,909	2,026	23,141
1,919	2,046	23,164
1,924	2,021	23,189
1,924	1,919	23,213
1,929	1,934	23,236
1,919	1,831	23,261
1,934	1,865	23,284
1,929	1,846	23,308
1,914	1,821	23,332
1,929	1,855	23,356
1,919	1,831	23,379
1,929	1,846	23,404
1,934	1,855	23,428
1,924	1,826	23,452
1,938	1,851	23,476
1,929	1,836	23,499
1,953	1,841	23,524
1,909	1,855	23,547
1,914	1,826	23,571
1,992	1,851	23,596
2,051	1,841	23,619
2,051	1,826	23,643
2,056	1,836	23,667
2,031	1,772	23,691
1,973	1,919	23,714
1,938	1,953	23,739
1,909	2,026	23,762
1,938	2,051	23,787
1,919	2,021	23,811
1,924	2,036	23,834
1,924	1,978	23,859
1,919	1,899	23,882
1,934	1,895	23,906
1,919	1,860	23,930
1,914	1,841	23,954
1,914	1,846	23,977
1,914	1,826	24,002
1,929	1,851	24,026
1,924	1,826	24,050
1,929	1,841	24,074
1,938	1,860	24,097
1,929	1,831	24,122
1,934	1,851	24,145
1,929	1,846	24,169
1,953	1,831	24,194
1,895	1,846	24,217
1,929	1,826	24,241
2,017	1,846	24,265
2,051	1,851	24,289
2,046	1,841	24,312
2,051	1,797	24,337
2,026	1,812	24,360
1,953	1,934	24,385
1,934	2,007	24,409
1,909	2,031	24,432
1,934	2,061	24,457
1,914	2,026	24,480
1,919	2,021	24,504
1,929	1,938	24,528
1,919	1,914	24,552
1,924	1,870	24,576
1,914	1,851	24,600
1,924	1,826	24,624
1,924	1,841	24,647
1,924	1,821	24,672
1,934	1,865	24,695
1,934	1,846	24,720
1,924	1,831	24,743
1,934	1,851	24,767
1,919	1,821	24,792
1,934	1,855	24,815
1,934	1,846	24,839
1,953	1,816	24,863
1,895	1,846	24,887
1,938	1,826	24,910
2,031	1,846	24,935
2,056	1,841	24,958
2,046	1,841	24,983
2,046	1,792	25,007
2,031	1,880	25,030
1,948	1,948	25,055
1,934	2,046	25,078
1,919	2,031	25,102
1,919	2,051	25,126
1,909	2,026	25,150
1,919	1,968	25,174
1,929	1,929	25,198
1,914	1,875	25,222
1,929	1,855	25,245
1,929	1,831	25,270
1,929	1,826	25,293
1,938	1,851	25,318
1,919	1,826	25,341
1,924	1,846	25,365
1,929	1,846	25,390
1,924	1,836	25,413
1,934	1,855	25,437
1,929	1,831	25,461
1,934	1,851	25,485
1,934	1,851	25,508
1,938	1,841	25,533
1,895	1,860	25,556
1,938	1,826	25,581
2,036	1,851	25,605
2,056	1,851	25,628
2,041	1,802	25,653
2,051	1,821	25,676
2,031	1,914	25,700
1,943	1,963	25,724
1,919	2,051	25,748
1,924	2,026	25,772
1,919	2,051	25,796
1,919	2,026	25,820
1,919	1,948	25,843
1,929	1,934	25,868
1,929	1,841	25,891
1,934	1,885	25,916
1,929	1,831	25,939
1,919	1,831	25,963
1,929	1,851	25,988
1,914	1,816	26,011
1,919	1,841	26,035
1,924	1,846	26,059
1,919	1,841	26,083
1,938	1,855	26,106
1,924	1,826	26,131
1,938	1,841	26,155
1,948	1,846	26,178
1,919	1,821	26,203
1,909	1,846	26,226
1,968	1,831	26,251
2,046	1,851	26,274
2,061	1,865	26,298
2,046	1,777	26,322
2,046	1,841	26,346
2,012	1,929	26,370
1,943	1,997	26,394
1,924	2,056	26,418
1,929	2,031	26,441
1,919	2,041	26,466
1,924	2,007	26,489
1,924	1,919	26,514
1,929	1,929	26,537
1,914	1,831	26,561
1,924	1,846	26,586
1,924	1,836	26,609
1,919	1,826	26,633
1,934	1,865	26,657
1,924	1,831	26,681
1,934	1,851	26,704
1,934	1,851	26,729
1,929	1,816	26,753
1,934	1,860	26,776
1,929	1,836	26,801
1,924	1,836	26,824
1,948	1,846	26,849
1,899	1,821	26,872
1,929	1,855	26,896
1,997	1,836	26,920
2,046	1,846	26,944
2,056	1,870	26,968
2,041	1,763	26,992
2,046	1,875	27,016
1,978	1,938	27,039
1,934	2,017	27,064
1,919	2,056	27,087
1,929	2,026	27,112
1,924	2,041	27,136
1,924	1,978	27,159
1,914	1,919	27,184
1,924	1,919	27,207
1,919	1,836	27,231
1,924	1,851	27,255
1,929	1,846	27,279
1,924	1,821	27,302
