1,934	1,938	1,817
1,895	1,929	1,841
1,875	1,904	1,863
1,909	1,934	1,887
1,904	1,934	1,909
1,890	1,904	1,932
1,895	1,919	1,955
1,899	1,938	1,978
1,899	1,929	2,000
1,890	1,914	2,024
1,899	1,934	2,046
1,899	1,938	2,069
1,890	1,899	2,093
1,895	1,919	2,115
1,899	1,943	2,138
1,895	1,924	2,161
1,885	1,914	2,184
1,895	1,934	2,206
1,895	1,934	2,230
1,890	1,909	2,252
1,885	1,924	2,275
1,895	1,934	2,298
1,899	1,929	2,321
1,890	1,919	2,343
1,899	1,938	2,367
1,899	1,934	2,390
1,890	1,909	2,412
1,890	1,914	2,436
1,899	1,938	2,458
1,895	1,943	2,481
1,890	1,821	2,504
1,899	1,914	2,527
1,899	1,963	2,549
1,885	1,943	2,573
1,890	2,046	2,595
1,899	1,997	2,619
1,895	2,002	2,641
1,890	1,968	2,664
1,899	1,958	2,688
1,899	1,968	2,710
1,895	1,914	2,733
1,899	1,929	2,756
1,904	1,943	2,779
1,895	1,924	2,801
1,895	1,914	2,825
1,899	1,943	2,847
1,899	1,938	2,870
1,890	1,914	2,893
1,890	1,929	2,916
1,895	1,934	2,938
1,890	1,919	2,962
1,895	1,914	2,984
1,899	1,938	3,007
1,899	1,934	3,031
1,885	1,909	3,053
1,895	1,929	3,076
1,904	1,943	3,099
1,904	1,929	3,122
1,909	1,919	3,144
1,865	1,938	3,168
1,895	1,938	3,190
1,938	1,914	3,213
1,987	1,929	3,236
1,943	1,943	3,259
1,895	1,924	3,281
1,880	1,919	3,305
1,914	1,943	3,328
1,904	1,938	3,351
1,895	1,914	3,374
1,895	1,924	3,396
1,899	1,938	3,420
1,895	1,914	3,442
1,895	1,924	3,465
1,899	1,943	3,488
1,899	1,938	3,511
1,895	1,914	3,533
1,904	1,934	3,557
1,899	1,938	3,579
1,895	1,924	3,602
1,895	1,919	3,625
1,904	1,938	3,648
1,895	1,938	3,671
1,890	1,914	3,694
1,890	1,934	3,717
1,899	1,943	3,739
1,890	1,919	3,763
1,890	1,924	3,785
1,899	1,943	3,808
1,899	1,929	3,831
1,890	1,904	3,854
1,899	1,929	3,876
1,899	1,934	3,900
1,895	1,919	3,922
1,895	1,948	3,945
1,904	1,841	3,969
1,895	1,914	3,991
1,890	1,948	4,014
1,895	1,982	4,037
1,899	2,061	4,060
1,890	1,973	4,083
1,895	1,992	4,106
1,904	1,992	4,128
1,899	1,973	4,152
1,890	1,938	4,174
1,895	1,938	4,197
1,899	1,938	4,220
1,890	1,919	4,243
1,895	1,919	4,265
1,895	1,938	4,289
1,895	1,934	4,312
1,885	1,909	4,334
1,895	1,938	4,358
1,890	1,938	4,380
1,890	1,914	4,403
1,895	1,924	4,426
1,904	1,943	4,449
1,904	1,934	4,471
1,890	1,909	4,495
1,895	1,934	4,517
1,904	1,938	4,540
1,919	1,919	4,563
1,860	1,924	4,586
1,890	1,943	4,609
1,929	1,938	4,632
1,973	1,909	4,655
1,953	1,938	4,677
1,904	1,938	4,701
1,885	1,914	4,723
1,909	1,929	4,746
1,909	1,948	4,769
1,895	1,934	4,792
1,895	1,914	4,815
1,890	1,929	4,838
1,895	1,938	4,860
1,885	1,914	4,884
1,899	1,929	4,907
1,904	1,938	4,929
1,899	1,929	4,953
1,890	1,914	4,975
1,899	1,938	4,998
1,899	1,938	5,021
1,890	1,914	5,044
1,890	1,924	5,066
1,895	1,938	5,090
1,899	1,929	5,112
1,895	1,919	5,135
1,899	1,934	5,158
1,904	1,938	5,181
1,890	1,909	5,203
1,895	1,934	5,227
1,899	1,943	5,250
1,895	1,929	5,272
1,890	1,919	5,296
1,895	1,938	5,318
1,895	1,938	5,341
1,895	1,919	5,364
1,895	1,929	5,387
1,904	1,943	5,409
1,895	1,929	5,433
1,895	1,943	5,455
1,899	1,831	5,478
1,899	1,929	5,501
1,885	1,958	5,524
1,895	1,992	5,548
1,904	2,065	5,570
1,895	1,997	5,593
1,895	1,978	5,616
1,895	1,973	5,639
1,899	1,992	5,661
1,890	1,929	5,685
1,895	1,929	5,707
1,904	1,943	5,730
1,899	1,934	5,753
1,890	1,924	5,776
1,895	1,943	5,798
1,904	1,938	5,822
1,895	1,909	5,844
1,895	1,929	5,867
1,899	1,948	5,891
1,895	1,929	5,913
1,890	1,919	5,936
1,904	1,943	5,959
1,914	1,938	5,982
1,860	1,919	6,004
1,890	1,934	6,028
1,958	1,943	6,050
1,987	1,929	6,073
1,929	1,919	6,096
1,899	1,943	6,119
1,890	1,938	6,141
1,904	1,919	6,165
1,899	1,934	6,188
1,904	1,948	6,210
1,895	1,924	6,234
1,890	1,919	6,256
1,899	1,938	6,280
1,899	1,938	6,302
1,890	1,914	6,325
1,895	1,934	6,348
1,904	1,943	6,371
1,895	1,919	6,393
1,895	1,919	6,417
1,904	1,938	6,439
1,895	1,934	6,462
1,890	1,909	6,486
1,895	1,929	6,508
1,904	1,943	6,531
1,895	1,924	6,554
1,890	1,919	6,577
1,895	1,943	6,599
1,899	1,938	6,623
1,895	1,914	6,645
1,899	1,934	6,668
1,899	1,943	6,691
1,899	1,919	6,714
1,890	1,919	6,736
1,899	1,938	6,760
1,895	1,934	6,782
1,890	1,914	6,805
1,899	1,938	6,829
1,895	1,948	6,851
1,890	1,924	6,874
1,890	1,929	6,897
1,895	1,963	6,920
1,895	1,826	6,942
1,890	1,909	6,966
1,895	1,978	6,988
1,899	2,021	7,012
1,895	2,031	7,034
1,885	2,007	7,057
1,895	2,002	7,080
1,895	1,968	7,103
1,890	1,973	7,126
1,895	1,953	7,149
1,899	1,943	7,172
1,895	1,919	7,194
1,890	1,924	7,218
1,899	1,943	7,240
1,895	1,938	7,263
1,890	1,914	7,286
1,899	1,938	7,309
1,904	1,943	7,331
1,899	1,919	7,355
1,909	1,924	7,377
1,865	1,948	7,400
1,899	1,938	7,424
1,948	1,914	7,446
1,997	1,938	7,469
1,934	1,938	7,492
1,890	1,919	7,515
1,880	1,929	7,537
1,919	1,943	7,561
1,899	1,934	7,583
1,890	1,914	7,606
1,895	1,938	7,629
1,895	1,938	7,652
1,890	1,914	7,674
1,899	1,924	7,698
1,904	1,943	7,720
1,895	1,934	7,744
1,890	1,919	7,767
1,895	1,938	7,789
1,899	1,948	7,813
1,890	1,919	7,835
1,890	1,934	7,858
1,895	1,948	7,881
1,895	1,934	7,904
1,890	1,919	7,926
1,895	1,938	7,950
1,899	1,943	7,972
1,890	1,909	7,995
1,895	1,924	8,018
1,899	1,948	8,041
1,890	1,934	8,064
1,890	1,924	8,087
1,899	1,943	8,110
1,899	1,943	8,132
1,890	1,904	8,156
1,890	1,934	8,178
1,899	1,948	8,201
1,899	1,934	8,224
1,890	1,919	8,247
1,895	1,938	8,269
1,899	1,943	8,293
1,890	1,914	8,315
1,890	1,938	8,338
1,899	1,895	8,361
1,895	1,899	8,384
1,890	1,938	8,407
1,899	1,978	8,430
1,899	2,070	8,453
1,890	1,982	8,476
1,890	2,017	8,499
1,899	2,007	8,521
1,895	1,948	8,545
1,890	1,963	8,567
1,899	1,948	8,590
1,899	1,943	8,613
1,890	1,919	8,636
1,895	1,929	8,658
1,899	1,943	8,682
1,895	1,929	8,705
1,895	1,924	8,727
1,909	1,943	8,751
1,860	1,943	8,773
1,890	1,919	8,796
1,948	1,929	8,819
1,992	1,948	8,842
1,934	1,929	8,864
1,895	1,924	8,888
1,890	1,943	8,910
1,919	1,938	8,933
1,899	1,919	8,956
1,895	1,929	8,979
1,899	1,943	9,001
1,899	1,934	9,025
1,890	1,924	9,048
1,904	1,943	9,070
1,904	1,938	9,094
1,895	1,924	9,116
1,895	1,934	9,139
1,899	1,943	9,162
1,895	1,929	9,185
1,890	1,924	9,208
1,904	1,948	9,231
1,904	1,943	9,253
1,895	1,919	9,277
1,895	1,934	9,299
1,909	1,943	9,322
1,895	1,929	9,346
1,890	1,924	9,368
1,904	1,948	9,391
1,899	1,943	9,414
1,895	1,914	9,437
1,899	1,934	9,459
1,899	1,943	9,483
1,890	1,929	9,505
1,895	1,929	9,528
1,904	1,943	9,551
1,899	1,943	9,574
1,890	1,919	9,596
1,895	1,934	9,620
1,899	1,943	9,643
1,899	1,929	9,665
1,890	1,924	9,689
1,899	1,943	9,711
1,899	1,943	9,734
1,890	1,943	9,757
1,895	1,831	9,780
1,904	1,934	9,802
1,899	1,968	9,826
1,895	1,978	9,848
1,904	2,075	9,871
1,904	2,002	9,894
1,890	1,992	9,917
1,899	1,987	9,940
1,899	1,982	9,963
1,895	1,953	9,986
1,895	1,929	10,009
1,904	1,948	10,033
1,895	1,919	10,056
1,899	1,938	10,081
1,919	1,938	10,104
1,855	1,919	10,128
1,904	1,948	10,152
1,953	1,919	10,176
1,992	1,929	10,200
1,934	1,938	10,224
1,895	1,919	10,248
1,899	1,943	10,272
1,914	1,924	10,296
1,895	1,934	10,319
1,904	1,943	10,344
1,890	1,914	10,368
1,904	1,938	10,391
1,899	1,929	10,416
1,890	1,924	10,439
1,899	1,948	10,463
1,890	1,914	10,487
1,895	1,938	10,511
1,899	1,938	10,534
1,890	1,919	10,559
1,899	1,948	10,583
1,895	1,919	10,607
1,895	1,934	10,631
1,904	1,948	10,654
1,895	1,924	10,679
1,899	1,943	10,702
1,890	1,924	10,726
1,899	1,929	10,750
1,899	1,938	10,774
1,890	1,919	10,798
1,899	1,943	10,822
1,899	1,929	10,846
1,895	1,934	10,869
1,904	1,948	10,894
1,890	1,919	10,917
1,899	1,943	10,942
1,899	1,934	10,966
1,899	1,929	10,989
1,899	1,943	11,014
1,890	1,914	11,037
1,895	1,943	11,061
1,899	1,943	11,085
1,890	1,914	11,109
1,899	1,943	11,132
1,895	1,934	11,157
1,895	1,851	11,181
1,899	1,929	11,205
1,895	1,958	11,229
1,904	2,007	11,252
1,895	2,051	11,277
1,895	2,002	11,300
1,895	2,002	11,324
1,890	1,948	11,348
1,899	2,002	11,372
1,899	1,943	11,396
1,909	1,924	11,420
1,909	1,943	11,444
1,860	1,914	11,467
1,909	1,943	11,492
1,978	1,938	11,515
1,987	1,929	11,540
1,914	1,943	11,564
1,890	1,914	11,587
1,904	1,938	11,612
1,914	1,938	11,635
1,890	1,909	11,659
1,895	1,943	11,683
1,899	1,924	11,707
1,904	1,934	11,730
1,904	1,938	11,755
1,895	1,919	11,779
1,895	1,948	11,803
1,899	1,929	11,827
1,899	1,938	11,850
1,904	1,943	11,875
1,890	1,919	11,898
1,899	1,943	11,922
1,899	1,929	11,947
1,895	1,924	11,970
1,909	1,948	11,994
1,890	1,919	12,018
1,899	1,938	12,042
1,899	1,938	12,065
1,895	1,924	12,090
1,904	1,943	12,113
1,899	1,924	12,138
1,895	1,938	12,162
1,899	1,948	12,185
1,890	1,924	12,210
1,899	1,948	12,233
1,895	1,924	12,257
1,899	1,938	12,281
1,899	1,948	12,305
1,895	1,919	12,328
1,904	1,943	12,353
1,895	1,929	12,377
1,899	1,929	12,400
1,899	1,943	12,425
1,885	1,919	12,448
1,899	1,943	12,473
1,899	1,934	12,496
1,895	1,929	12,520
1,904	1,963	12,545
1,895	1,826	12,568
1,899	1,929	12,592
1,904	1,982	12,616
1,895	1,992	12,640
1,899	2,070	12,663
1,895	1,997	12,688
1,895	1,997	12,711
1,924	1,973	12,736
1,865	1,978	12,760
1,885	1,958	12,783
1,929	1,929	12,808
1,992	1,934	12,831
1,963	1,943	12,855
1,895	1,919	12,879
1,890	1,943	12,903
1,914	1,934	12,926
1,904	1,929	12,951
1,904	1,943	12,975
1,895	1,914	12,998
1,899	1,938	13,023
1,899	1,934	13,046
1,895	1,924	13,071
1,899	1,943	13,094
1,895	1,914	13,118
1,895	1,938	13,143
1,899	1,943	13,166
1,895	1,924	13,190
1,904	1,943	13,214
1,895	1,919	13,238
1,899	1,934	13,261
1,899	1,943	13,286
1,895	1,924	13,309
1,899	1,943	13,334
1,895	1,924	13,358
1,895	1,934	13,381
1,899	1,953	13,406
1,890	1,919	13,429
1,899	1,953	13,453
1,895	1,934	13,477
1,895	1,929	13,501
1,899	1,943	13,524
1,899	1,919	13,549
1,904	1,943	13,573
1,899	1,943	13,596
1,899	1,929	13,621
1,899	1,943	13,644
1,890	1,919	13,669
1,899	1,943	13,692
1,904	1,948	13,716
1,895	1,929	13,741
1,904	1,948	13,764
1,895	1,924	13,788
1,899	1,938	13,812
1,899	1,943	13,836
1,890	1,919	13,859
1,904	1,948	13,884
1,899	1,943	13,907
1,890	1,865	13,931
1,904	1,934	13,956
1,890	1,958	13,979
1,899	1,992	14,004
1,904	2,065	14,027
1,919	1,992	14,051
1,870	2,017	14,075
1,890	1,953	14,099
1,958	1,997	14,123
1,992	1,953	14,147
1,934	1,924	14,171
1,909	1,943	14,194
1,885	1,919	14,219
1,909	1,934	14,242
1,899	1,943	14,267
1,890	1,924	14,290
1,899	1,953	14,314
1,899	1,924	14,339
1,904	1,943	14,362
1,899	1,943	14,386
1,890	1,919	14,410
1,904	1,953	14,434
1,899	1,929	14,457
1,895	1,934	14,482
1,899	1,943	14,505
1,895	1,914	14,529
1,899	1,943	14,554
1,899	1,938	14,577
1,890	1,929	14,602
1,899	1,948	14,625
1,895	1,919	14,649
1,904	1,943	14,673
1,899	1,938	14,697
1,895	1,924	14,721
1,904	1,948	14,745
1,895	1,924	14,769
1,904	1,943	14,792
1,899	1,938	14,817
1,890	1,919	14,840
1,899	1,948	14,865
1,895	1,929	14,888
1,899	1,938	14,912
1,899	1,948	14,937
1,890	1,919	14,960
1,899	1,943	14,984
1,899	1,934	15,008
1,895	1,934	15,032
1,904	1,948	15,055
1,885	1,919	15,080
1,895	1,943	15,104
1,899	1,938	15,127
1,899	1,924	15,152
1,904	1,948	15,175
1,895	1,919	15,200
1,904	1,943	15,223
1,899	1,943	15,247
1,895	1,943	15,271
1,904	1,855	15,295
1,899	1,919	15,319
1,924	1,982	15,343
1,875	2,056	15,367
1,880	2,012	15,390
1,938	2,046	15,415
1,992	1,992	15,438
1,958	1,953	15,462
1,909	1,982	15,486
1,880	1,919	15,510
1,914	1,948	15,535
1,904	1,934	15,558
1,895	1,929	15,582
1,899	1,948	15,606
1,895	1,919	15,630
1,899	1,943	15,653
1,904	1,938	15,678
1,895	1,924	15,702
1,904	1,948	15,725
1,890	1,919	15,750
1,904	1,943	15,773
1,904	1,943	15,798
1,895	1,924	15,821
1,899	1,948	15,845
1,890	1,929	15,869
1,899	1,938	15,893
1,904	1,943	15,917
1,890	1,919	15,941
1,904	1,948	15,965
1,895	1,934	15,988
1,895	1,938	16,013
1,899	1,943	16,036
1,895	1,919	16,060
1,890	1,938	16,084
1,895	1,934	16,108
1,890	1,929	16,133
1,899	1,943	16,156
1,890	1,919	16,180
1,895	1,943	16,204
1,899	1,943	16,228
1,895	1,929	16,251
1,904	1,953	16,276
1,895	1,919	16,300
1,899	1,938	16,323
1,904	1,943	16,348
1,899	1,924	16,371
1,904	1,948	16,396
1,895	1,919	16,419
1,899	1,948	16,443
1,899	1,943	16,467
1,895	1,919	16,491
1,904	1,948	16,515
1,895	1,929	16,539
1,895	1,929	16,563
1,899	1,953	16,586
1,890	1,880	16,611
1,934	1,914	16,634
1,875	1,968	16,658
1,885	1,978	16,683
1,943	2,080	16,706
1,987	1,982	16,731
1,958	2,026	16,754
1,914	1,982	16,778
1,885	1,958	16,802
1,919	1,963	16,826
1,895	1,924	16,849
1,895	1,938	16,874
1,899	1,943	16,898
1,895	1,919	16,921
1,899	1,943	16,946
1,895	1,924	16,969
1,895	1,934	16,993
1,904	1,948	17,017
1,895	1,924	17,041
1,904	1,948	17,065
1,895	1,929	17,089
1,895	1,929	17,113
1,904	1,953	17,137
1,890	1,919	17,161
1,895	1,943	17,184
1,899	1,943	17,209
1,895	1,929	17,232
1,904	1,948	17,256
1,895	1,919	17,281
1,899	1,938	17,304
1,899	1,943	17,329
1,895	1,924	17,352
1,904	1,953	17,376
1,895	1,924	17,400
1,899	1,938	17,424
1,899	1,948	17,447
1,890	1,919	17,472
1,904	1,948	17,496
1,899	1,934	17,519
1,895	1,934	17,544
1,899	1,948	17,567
1,895	1,914	17,591
1,904	1,943	17,615
1,899	1,934	17,639
1,899	1,929	17,664
1,904	1,948	17,687
1,890	1,919	17,711
1,899	1,943	17,735
1,899	1,938	17,759
1,895	1,919	17,782
1,904	1,943	17,807
1,895	1,919	17,830
1,899	1,938	17,854
1,899	1,948	17,879
1,904	1,948	17,902
1,895	1,846	17,927
1,870	1,919	17,950
1,919	1,982	17,974
1,987	2,051	17,998
1,987	2,026	18,022
1,919	2,046	18,045
1,899	1,987	18,070
1,904	1,948	18,094
1,914	1,997	18,117
1,895	1,924	18,142
1,899	1,943	18,165
1,899	1,938	18,189
1,899	1,934	18,213
1,904	1,948	18,237
1,890	1,919	18,262
1,899	1,938	18,285
1,899	1,938	18,309
1,895	1,929	18,333
1,899	1,948	18,357
1,890	1,924	18,380
1,899	1,938	18,405
1,899	1,943	18,428
1,895	1,924	18,452
1,904	1,948	18,477
1,899	1,924	18,500
1,899	1,938	18,524
1,899	1,948	18,548
1,895	1,929	18,572
1,904	1,948	18,596
1,899	1,929	18,620
1,899	1,929	18,643
1,899	1,943	18,668
1,895	1,919	18,692
1,899	1,943	18,715
1,899	1,934	18,740
1,895	1,929	18,763
1,899	1,948	18,787
1,895	1,924	18,811
1,899	1,943	18,835
1,895	1,938	18,860
1,890	1,929	18,883
1,899	1,948	18,907
1,895	1,924	18,931
1,899	1,943	18,955
1,904	1,948	18,978
1,895	1,924	19,003
1,904	1,943	19,026
1,899	1,929	19,050
1,899	1,938	19,075
1,904	1,948	19,098
1,890	1,919	19,122
1,904	1,948	19,146
1,899	1,934	19,170
1,860	1,938	19,194
1,914	1,938	19,218
1,968	1,855	19,241
1,997	1,958	19,266
1,929	1,982	19,290
1,899	2,056	19,313
1,904	2,026	19,338
1,904	2,017	19,361
1,899	2,002	19,385
1,904	1,963	19,409
1,899	1,958	19,433
1,899	1,948	19,458
1,890	1,924	19,481
1,899	1,943	19,505
1,904	1,948	19,529
1,899	1,924	19,553
1,904	1,948	19,576
1,895	1,929	19,601
1,895	1,938	19,624
1,904	1,948	19,648
1,899	1,924	19,673
1,899	1,948	19,696
1,899	1,934	19,720
1,890	1,929	19,744
1,899	1,948	19,768
1,890	1,924	19,792
1,899	1,943	19,816
1,899	1,943	19,840
1,895	1,929	19,864
1,899	1,948	19,888
1,899	1,924	19,911
1,899	1,948	19,936
1,899	1,943	19,959
1,895	1,929	19,983
1,895	1,948	20,007
1,890	1,924	20,031
1,895	1,943	20,055
1,895	1,948	20,079
1,890	1,924	20,103
1,895	1,948	20,127
1,895	1,934	20,151
1,895	1,934	20,174
1,904	1,948	20,199
1,890	1,919	20,222
1,904	1,948	20,246
1,899	1,938	20,271
1,895	1,938	20,294
1,904	1,948	20,318
1,890	1,919	20,342
1,904	1,943	20,366
1,899	1,938	20,390
1,924	1,929	20,414
1,875	1,953	20,438
1,885	1,914	20,462
1,938	1,948	20,486
1,997	1,968	20,509
1,953	1,831	20,534
1,909	1,943	20,557
1,885	1,968	20,581
1,914	2,046	20,605
1,904	2,051	20,629
1,890	2,021	20,653
1,904	2,007	20,677
1,895	1,948	20,701
1,899	1,987	20,725
1,899	1,953	20,749
1,890	1,919	20,772
1,899	1,943	20,797
1,904	1,938	20,820
1,899	1,929	20,844
1,904	1,948	20,869
1,895	1,914	20,892
1,899	1,948	20,916
1,895	1,938	20,940
1,895	1,929	20,964
1,904	1,948	20,988
1,890	1,919	21,012
1,899	1,948	21,036
1,899	1,943	21,060
1,895	1,929	21,084
1,899	1,943	21,107
1,890	1,919	21,132
1,895	1,943	21,155
1,904	1,943	21,179
1,890	1,924	21,203
1,899	1,948	21,227
1,899	1,929	21,251
1,895	1,934	21,275
1,899	1,943	21,299
1,890	1,919	21,323
1,899	1,943	21,347
1,899	1,934	21,370
1,895	1,934	21,395
1,904	1,948	21,419
1,890	1,919	21,442
1,899	1,943	21,467
1,899	1,938	21,490
1,895	1,919	21,514
1,904	1,953	21,538
1,890	1,924	21,562
1,899	1,943	21,585
1,899	1,938	21,610
1,895	1,924	21,634
1,904	1,953	21,658
1,919	1,924	21,682
1,880	1,938	21,705
1,885	1,943	21,730
1,924	1,924	21,753
1,997	1,953	21,777
1,978	1,953	21,801
1,904	1,841	21,825
1,895	1,943	21,849
1,909	1,968	21,873
1,904	2,051	21,897
1,899	2,046	21,921
1,895	2,031	21,945
1,904	2,007	21,968
1,890	1,934	21,993
1,899	1,997	22,017
1,899	1,943	22,040
1,895	1,929	22,065
1,904	1,953	22,088
1,895	1,924	22,112
1,899	1,943	22,136
1,904	1,938	22,160
1,895	1,919	22,183
1,899	1,948	22,208
1,895	1,929	22,232
1,895	1,938	22,256
1,899	1,943	22,280
1,885	1,924	22,303
1,899	1,948	22,328
1,899	1,934	22,351
1,899	1,934	22,375
1,899	1,943	22,400
1,895	1,924	22,423
1,899	1,948	22,447
1,899	1,938	22,471
1,895	1,934	22,495
1,904	1,948	22,519
1,890	1,919	22,543
1,899	1,948	22,566
1,899	1,934	22,591
1,899	1,929	22,615
1,904	1,953	22,638
1,890	1,919	22,663
1,899	1,938	22,686
1,899	1,943	22,710
1,895	1,929	22,734
1,904	1,948	22,758
1,895	1,929	22,781
1,895	1,938	22,806
1,899	1,948	22,830
1,895	1,929	22,854
1,904	1,953	22,878
1,895	1,929	22,901
1,909	1,934	22,926
1,890	1,948	22,949
1,865	1,914	22,973
1,924	1,953	22,998
1,982	1,934	23,021
1,992	1,929	23,045
1,924	1,958	23,069
1,890	1,860	23,093
1,909	1,924	23,116
1,914	1,973	23,141
1,895	1,982	23,164
1,904	2,085	23,189
1,895	1,987	23,213
1,899	2,026	23,236
1,899	1,997	23,261
1,890	1,963	23,284
1,904	1,973	23,308
1,899	1,924	23,332
1,895	1,948	23,356
1,899	1,943	23,379
1,890	1,924	23,404
1,899	1,943	23,428
1,899	1,929	23,452
1,895	1,938	23,476
1,899	1,948	23,499
1,890	1,919	23,524
1,904	1,953	23,547
1,895	1,934	23,571
1,899	1,938	23,596
1,904	1,948	23,619
1,895	1,924	23,643
1,899	1,948	23,667
1,904	1,943	23,691
1,899	1,934	23,714
1,909	1,953	23,739
1,895	1,919	23,762
1,899	1,943	23,787
1,899	1,943	23,811
1,890	1,924	23,834
1,899	1,948	23,859
1,895	1,919	23,882
1,899	1,938	23,906
1,899	1,948	23,930
1,895	1,929	23,954
1,904	1,953	23,977
1,890	1,929	24,002
1,895	1,929	24,026
1,899	1,943	24,050
1,895	1,924	24,074
1,904	1,948	24,097
1,904	1,929	24,122
1,909	1,934	24,145
1,904	1,948	24,169
1,865	1,924	24,194
1,919	1,948	24,217
1,982	1,938	24,241
1,992	1,929	24,265
1,934	1,948	24,289
1,899	1,924	24,312
1,899	1,948	24,337
1,919	1,880	24,360
1,895	1,934	24,385
1,904	1,992	24,409
1,899	2,041	24,432
1,899	2,036	24,457
1,904	2,051	24,480
1,895	1,987	24,504
1,904	1,968	24,528
1,890	1,968	24,552
1,890	1,938	24,576
1,895	1,948	24,600
1,895	1,924	24,624
1,899	1,948	24,647
1,899	1,934	24,672
1,895	1,934	24,695
1,904	1,948	24,720
1,890	1,924	24,743
1,899	1,948	24,767
1,899	1,943	24,792
1,895	1,934	24,815
1,904	1,953	24,839
1,895	1,919	24,863
1,899	1,943	24,887
1,904	1,948	24,910
1,890	1,929	24,935
1,904	1,948	24,958
1,895	1,919	24,983
1,895	1,938	25,007
1,895	1,943	25,030
1,890	1,924	25,055
1,899	1,948	25,078
1,899	1,924	25,102
1,899	1,934	25,126
1,904	1,953	25,150
1,890	1,929	25,174
1,899	1,948	25,198
1,899	1,934	25,222
1,895	1,929	25,245
1,904	1,953	25,270
1,890	1,924	25,293
1,904	1,948	25,318
1,934	1,938	25,341
1,865	1,924	25,365
1,895	1,948	25,390
1,938	1,919	25,413
1,997	1,943	25,437
1,978	1,943	25,461
1,909	1,924	25,485
1,899	1,953	25,508
1,909	1,924	25,533
1,899	1,938	25,556
1,904	1,953	25,581
1,895	1,885	25,605
1,904	1,919	25,628
1,895	1,958	25,653
1,895	1,982	25,676
1,904	2,085	25,700
1,890	1,987	25,724
1,899	2,036	25,748
1,895	1,992	25,772
1,890	1,958	25,796
1,899	1,978	25,820
1,895	1,924	25,843
1,895	1,943	25,868
1,895	1,943	25,891
1,895	1,929	25,916
1,904	1,948	25,939
1,890	1,919	25,963
1,895	1,943	25,988
1,899	1,943	26,011
1,895	1,924	26,035
1,904	1,958	26,059
1,899	1,924	26,083
1,899	1,943	26,106
1,899	1,948	26,131
1,899	1,924	26,155
1,904	1,948	26,178
1,899	1,929	26,203
1,895	1,934	26,226
1,904	1,948	26,251
1,895	1,919	26,274
1,899	1,948	26,298
1,899	1,938	26,322
1,899	1,934	26,346
1,909	1,953	26,370
1,895	1,924	26,394
1,904	1,943	26,418
1,895	1,934	26,441
1,890	1,924	26,466
1,904	1,948	26,489
1,919	1,919	26,514
1,875	1,943	26,537
1,895	1,943	26,561
1,929	1,924	26,586
2,002	1,953	26,609
1,987	1,924	26,633
1,919	1,938	26,657
1,899	1,948	26,681
1,904	1,924	26,704
1,909	1,948	26,729
1,895	1,929	26,753
1,899	1,934	26,776
1,904	1,948	26,801
1,890	1,919	26,824
1,904	1,948	26,849
1,899	1,968	26,872
1,895	1,831	26,896
1,899	1,948	26,920
1,890	1,973	26,944
1,899	2,021	26,968
1,899	2,075	26,992
1,890	1,997	27,016
1,904	2,017	27,039
1,895	1,958	27,064
1,899	1,997	27,087
1,899	1,953	27,112
1,890	1,924	27,136
1,899	1,953	27,159
1,895	1,924	27,184
1,895	1,938	27,207
1,899	1,948	27,231
1,890	1,929	27,255
1,904	1,948	27,279
1,899	1,934	27,302
