1,948	1,875	2,504
1,938	1,870	2,527
1,934	1,851	2,549
1,934	1,865	2,573
1,938	1,870	2,595
1,929	1,851	2,619
1,929	1,851	2,641
1,938	1,870	2,664
1,938	1,860	2,688
1,938	1,851	2,710
1,938	1,865	2,733
1,943	1,890	2,756
1,934	1,826	2,779
1,938	1,792	2,801
1,943	1,880	2,825
1,973	1,953	2,847
1,934	1,953	2,870
1,904	2,031	2,893
1,938	2,075	2,916
1,968	2,065	2,938
2,036	2,065	2,962
2,070	2,090	2,984
2,065	2,075	3,007
2,061	2,056	3,031
2,070	2,075	3,053
2,075	2,080	3,076
2,061	2,007	3,099
2,061	1,948	3,122
2,061	1,992	3,144
2,056	1,938	3,168
1,978	1,875	3,190
1,958	1,914	3,213
1,948	1,865	3,236
1,924	1,841	3,259
1,948	1,851	3,281
1,943	1,870	3,305
1,929	1,855	3,328
1,924	1,836	3,351
1,934	1,860	3,374
1,938	1,860	3,396
1,929	1,836	3,420
1,934	1,851	3,442
1,938	1,870	3,465
1,938	1,860	3,488
1,934	1,846	3,511
1,943	1,865	3,533
1,938	1,870	3,557
1,924	1,846	3,579
1,934	1,855	3,602
1,934	1,870	3,625
1,934	1,880	3,648
1,929	1,826	3,671
1,938	1,802	3,694
1,943	1,885	3,717
1,953	1,934	3,739
1,934	1,963	3,763
1,909	2,046	3,785
1,934	2,065	3,808
1,968	2,061	3,831
2,031	2,085	3,854
2,070	2,085	3,876
2,065	2,056	3,900
2,070	2,075	3,922
2,075	2,085	3,945
2,070	2,065	3,969
2,065	2,007	3,991
2,070	1,958	4,014
2,065	1,982	4,037
2,051	1,924	4,060
2,002	1,890	4,083
1,968	1,919	4,106
1,948	1,860	4,128
1,924	1,851	4,152
1,953	1,855	4,174
1,948	1,865	4,197
1,943	1,841	4,220
1,948	1,846	4,243
1,953	1,855	4,265
1,938	1,855	4,289
1,934	1,841	4,312
1,943	1,870	4,334
1,938	1,870	4,358
1,929	1,841	4,380
1,929	1,855	4,403
1,938	1,875	4,426
1,929	1,855	4,449
1,929	1,846	4,471
1,934	1,870	4,495
1,934	1,865	4,517
1,929	1,855	4,540
1,934	1,841	4,563
1,934	1,812	4,586
1,929	1,875	4,609
1,953	1,938	4,632
1,948	1,978	4,655
1,909	2,051	4,677
1,924	2,051	4,701
1,968	2,070	4,723
2,036	2,090	4,746
2,061	2,065	4,769
2,061	2,061	4,792
2,075	2,085	4,815
2,080	2,080	4,838
2,061	2,051	4,860
2,065	2,021	4,884
2,070	1,958	4,907
2,056	1,963	4,929
2,051	1,929	4,953
1,997	1,899	4,975
1,963	1,899	4,998
1,943	1,836	5,021
1,924	1,860	5,044
1,958	1,875	5,066
1,938	1,855	5,090
1,929	1,841	5,112
1,938	1,870	5,135
1,938	1,865	5,158
1,934	1,846	5,181
1,938	1,865	5,203
1,948	1,875	5,227
1,938	1,851	5,250
1,929	1,846	5,272
1,938	1,865	5,296
1,943	1,865	5,318
1,938	1,841	5,341
1,943	1,855	5,364
1,943	1,870	5,387
1,938	1,855	5,409
1,934	1,870	5,433
1,938	1,851	5,455
1,938	1,812	5,478
1,934	1,870	5,501
1,958	1,958	5,524
1,948	1,978	5,548
1,909	2,036	5,570
1,924	2,061	5,593
1,973	2,090	5,616
2,031	2,085	5,639
2,056	2,061	5,661
2,070	2,080	5,685
2,075	2,085	5,707
2,070	2,061	5,730
2,061	2,061	5,753
2,070	2,036	5,776
2,065	1,958	5,798
2,056	1,958	5,822
2,051	1,943	5,844
2,002	1,909	5,867
1,958	1,904	5,891
1,934	1,851	5,913
1,929	1,875	5,936
1,948	1,865	5,959
1,929	1,836	5,982
1,938	1,851	6,004
1,943	1,865	6,028
1,929	1,841	6,050
1,929	1,851	6,073
1,934	1,865	6,096
1,934	1,865	6,119
1,924	1,841	6,141
1,938	1,865	6,165
1,938	1,870	6,188
1,929	1,855	6,210
1,929	1,851	6,234
1,943	1,865	6,256
1,938	1,860	6,280
1,934	1,851	6,302
1,943	1,880	6,325
1,943	1,846	6,348
1,929	1,802	6,371
1,934	1,890	6,393
1,963	1,968	6,417
1,953	1,973	6,439
1,904	2,036	6,462
1,929	2,080	6,486
1,978	2,085	6,508
2,021	2,061	6,531
2,061	2,070	6,554
2,070	2,090	6,577
2,075	2,075	6,599
2,065	2,061	6,623
2,080	2,075	6,645
2,075	2,041	6,668
2,061	1,929	6,691
2,056	1,963	6,714
2,056	1,943	6,736
1,997	1,904	6,760
1,963	1,895	6,782
1,953	1,875	6,805
1,934	1,870	6,829
1,938	1,831	6,851
1,929	1,851	6,874
1,934	1,865	6,897
1,934	1,860	6,920
1,929	1,841	6,942
1,938	1,865	6,966
1,948	1,875	6,988
1,934	1,841	7,012
1,938	1,846	7,034
1,943	1,860	7,057
1,943	1,855	7,080
1,938	1,846	7,103
1,943	1,865	7,126
1,943	1,870	7,149
1,934	1,841	7,172
1,929	1,851	7,194
1,943	1,880	7,218
1,938	1,821	7,240
1,929	1,807	7,263
1,938	1,914	7,286
1,958	1,968	7,309
1,953	1,958	7,331
1,909	2,056	7,355
1,929	2,085	7,377
1,963	2,075	7,400
2,012	2,065	7,424
2,065	2,085	7,446
2,075	2,090	7,469
2,065	2,051	7,492
2,065	2,065	7,515
2,075	2,075	7,537
2,065	2,031	7,561
2,061	1,929	7,583
2,065	1,968	7,606
2,056	1,943	7,629
1,992	1,870	7,652
1,958	1,885	7,674
1,948	1,860	7,698
1,929	1,851	7,720
1,943	1,836	7,744
1,943	1,865	7,767
1,948	1,860	7,789
1,934	1,841	7,813
1,938	1,860	7,835
1,953	1,875	7,858
1,934	1,855	7,881
1,929	1,841	7,904
1,934	1,870	7,926
1,938	1,870	7,950
1,938	1,846	7,972
1,943	1,865	7,995
1,953	1,870	8,018
1,943	1,860	8,041
1,938	1,846	8,064
1,943	1,870	8,087
1,943	1,865	8,110
1,929	1,797	8,132
1,934	1,826	8,156
1,943	1,938	8,178
1,953	1,953	8,201
1,958	1,973	8,224
1,919	2,075	8,247
1,919	2,085	8,269
1,953	2,061	8,293
2,002	2,070	8,315
2,065	2,090	8,338
2,065	2,070	8,361
2,070	2,061	8,384
2,070	2,080	8,407
2,075	2,070	8,430
2,056	2,002	8,453
2,061	1,943	8,476
2,061	1,968	8,499
2,051	1,914	8,521
1,992	1,880	8,545
1,963	1,899	8,567
1,953	1,865	8,590
1,919	1,841	8,613
1,948	1,860	8,636
1,948	1,875	8,658
1,934	1,855	8,682
1,919	1,846	8,705
1,934	1,875	8,727
1,934	1,860	8,751
1,924	1,841	8,773
1,938	1,860	8,796
1,943	1,875	8,819
1,948	1,846	8,842
1,943	1,846	8,864
1,948	1,875	8,888
1,948	1,865	8,910
1,934	1,846	8,933
1,943	1,851	8,956
1,943	1,870	8,979
1,943	1,851	9,001
1,943	1,802	9,025
1,943	1,841	9,048
1,948	1,943	9,070
1,948	1,943	9,094
1,963	1,992	9,116
1,919	2,075	9,139
1,909	2,065	9,162
1,953	2,065	9,185
2,002	2,090	9,208
2,061	2,080	9,231
2,061	2,051	9,253
2,070	2,075	9,277
2,075	2,085	9,299
2,075	2,041	9,322
2,065	2,017	9,346
2,070	1,963	9,368
2,061	1,958	9,391
2,046	1,895	9,414
2,007	1,885	9,437
1,963	1,890	9,459
1,943	1,846	9,483
1,919	1,846	9,505
1,948	1,865	9,528
1,948	1,870	9,551
1,934	1,851	9,574
1,943	1,860	9,596
1,943	1,875	9,620
1,938	1,846	9,643
1,938	1,851	9,665
1,943	1,875	9,689
1,943	1,865	9,711
1,934	1,846	9,734
1,938	1,865	9,757
1,943	1,865	9,780
1,938	1,841	9,802
1,938	1,855	9,826
1,943	1,865	9,848
1,943	1,870	9,871
1,938	1,831	9,894
1,938	1,812	9,917
1,938	1,855	9,940
1,924	1,924	9,963
1,934	1,958	9,986
1,963	2,017	10,009
1,919	2,061	10,033
1,904	2,075	10,056
1,953	2,085	10,081
1,982	2,061	10,104
2,061	2,090	10,128
2,070	2,075	10,152
2,065	2,065	10,176
2,070	2,080	10,200
2,051	1,997	10,224
2,070	1,968	10,248
2,061	1,968	10,272
2,051	1,924	10,296
2,051	1,914	10,319
1,968	1,890	10,344
1,958	1,870	10,368
1,934	1,855	10,391
1,938	1,841	10,416
1,953	1,870	10,439
1,929	1,841	10,463
1,934	1,865	10,487
1,938	1,865	10,511
1,929	1,851	10,534
1,948	1,875	10,559
1,934	1,851	10,583
1,934	1,851	10,607
1,938	1,870	10,631
1,929	1,841	10,654
1,938	1,860	10,679
1,943	1,860	10,702
1,924	1,851	10,726
1,938	1,870	10,750
1,934	1,851	10,774
1,929	1,831	10,798
1,934	1,821	10,822
1,924	1,890	10,846
1,938	1,968	10,869
1,948	1,963	10,894
1,958	2,061	10,917
1,909	2,080	10,942
1,919	2,075	10,966
1,973	2,090	10,989
2,021	2,065	11,014
2,061	2,070	11,037
2,065	2,080	11,061
2,061	2,056	11,085
2,070	2,026	11,109
2,065	1,973	11,132
2,061	1,978	11,157
2,061	1,953	11,181
2,041	1,870	11,205
1,997	1,914	11,229
1,958	1,860	11,252
1,943	1,851	11,277
1,934	1,870	11,300
1,948	1,836	11,324
1,938	1,865	11,348
1,938	1,846	11,372
1,929	1,846	11,396
1,938	1,875	11,420
1,934	1,841	11,444
1,938	1,865	11,467
1,934	1,860	11,492
1,929	1,841	11,515
1,943	1,865	11,540
1,934	1,841	11,564
1,938	1,865	11,587
1,938	1,870	11,612
1,934	1,846	11,635
1,938	1,890	11,659
1,929	1,836	11,683
1,934	1,802	11,707
1,938	1,895	11,730
1,929	1,938	11,755
1,943	1,978	11,779
1,968	2,056	11,803
1,924	2,061	11,827
1,914	2,090	11,850
1,943	2,061	11,875
1,992	2,075	11,898
2,056	2,080	11,922
2,061	2,056	11,947
2,070	2,080	11,970
2,061	2,007	11,994
2,065	1,992	12,018
2,061	1,987	12,042
2,051	1,924	12,065
2,056	1,890	12,090
2,036	1,885	12,113
1,958	1,855	12,138
1,948	1,865	12,162
1,924	1,841	12,185
1,953	1,860	12,210
1,948	1,846	12,233
1,929	1,841	12,257
1,938	1,865	12,281
1,924	1,851	12,305
1,934	1,870	12,328
1,929	1,870	12,353
1,924	1,846	12,377
1,938	1,875	12,400
1,934	1,851	12,425
1,938	1,865	12,448
1,934	1,875	12,473
1,929	1,846	12,496
1,938	1,870	12,520
1,929	1,865	12,545
1,934	1,841	12,568
1,938	1,807	12,592
1,934	1,855	12,616
1,948	1,968	12,640
1,943	1,963	12,663
1,963	2,046	12,688
1,943	2,085	12,711
1,899	2,061	12,736
1,938	2,080	12,760
1,978	2,075	12,783
2,036	2,065	12,808
2,070	2,080	12,831
2,061	2,051	12,855
2,065	2,046	12,879
2,070	2,012	12,903
2,056	1,963	12,926
2,065	1,963	12,951
2,051	1,865	12,975
2,046	1,885	12,998
1,982	1,860	13,023
1,953	1,855	13,046
1,938	1,870	13,071
1,929	1,846	13,094
1,943	1,855	13,118
1,943	1,870	13,143
1,929	1,841	13,166
1,948	1,870	13,190
1,938	1,855	13,214
1,929	1,851	13,238
1,934	1,870	13,261
1,924	1,836	13,286
1,938	1,865	13,309
1,938	1,860	13,334
1,929	1,855	13,358
1,934	1,870	13,381
1,934	1,851	13,406
1,938	1,880	13,429
1,938	1,855	13,453
1,934	1,787	13,477
1,938	1,875	13,501
1,934	1,934	13,524
1,943	1,973	13,549
1,948	2,046	13,573
1,953	2,056	13,596
1,914	2,090	13,621
1,919	2,065	13,644
1,953	2,075	13,669
2,021	2,085	13,692
2,051	2,061	13,716
2,065	2,080	13,741
2,061	2,046	13,764
2,061	2,012	13,788
2,070	1,978	13,812
2,051	1,938	13,836
2,056	1,895	13,859
2,051	1,870	13,884
1,997	1,851	13,907
1,958	1,870	13,931
1,938	1,841	13,956
1,924	1,865	13,979
1,948	1,870	14,004
1,929	1,841	14,027
1,938	1,870	14,051
1,929	1,841	14,075
1,929	1,855	14,099
1,934	1,870	14,123
1,929	1,846	14,147
1,934	1,880	14,171
1,924	1,846	14,194
1,934	1,851	14,219
1,929	1,865	14,242
1,924	1,836	14,267
1,943	1,870	14,290
1,943	1,865	14,314
1,934	1,846	14,339
1,938	1,816	14,362
1,929	1,821	14,386
1,938	1,943	14,410
1,938	1,968	14,434
1,934	2,007	14,457
1,963	2,080	14,482
1,914	2,056	14,505
1,909	2,080	14,529
1,953	2,080	14,554
1,992	2,061	14,577
2,065	2,090	14,602
2,065	2,056	14,625
2,065	2,061	14,649
2,070	2,036	14,673
2,061	1,929	14,697
2,070	1,963	14,721
2,065	1,904	14,745
2,056	1,870	14,769
2,036	1,880	14,792
1,953	1,831	14,817
1,958	1,860	14,840
1,924	1,851	14,865
1,938	1,841	14,888
1,938	1,865	14,912
1,929	1,846	14,937
1,938	1,860	14,960
1,938	1,860	14,984
1,934	1,841	15,008
1,938	1,870	15,032
1,934	1,841	15,055
1,938	1,865	15,080
1,934	1,865	15,104
1,929	1,841	15,127
1,938	1,875	15,152
1,929	1,851	15,175
1,934	1,865	15,200
1,943	1,880	15,223
1,938	1,802	15,247
1,948	1,841	15,271
1,938	1,919	15,295
1,938	1,958	15,319
1,943	2,017	15,343
1,958	2,051	15,367
1,938	2,085	15,390
1,904	2,070	15,415
1,938	2,070	15,438
1,992	2,085	15,462
2,041	2,056	15,486
2,061	2,080	15,510
2,065	2,070	15,535
2,061	2,012	15,558
2,070	1,953	15,582
2,061	1,943	15,606
2,065	1,914	15,630
2,051	1,885	15,653
2,036	1,860	15,678
1,973	1,870	15,702
1,943	1,846	15,725
1,919	1,865	15,750
1,934	1,865	15,773
1,934	1,846	15,798
1,934	1,865	15,821
1,934	1,841	15,845
1,938	1,851	15,869
1,938	1,865	15,893
1,929	1,841	15,917
1,934	1,855	15,941
1,929	1,851	15,965
1,924	1,851	15,988
1,938	1,870	16,013
1,924	1,841	16,036
1,938	1,870	16,060
1,938	1,860	16,084
1,929	1,865	16,108
1,943	1,841	16,133
1,934	1,802	16,156
1,943	1,914	16,180
1,943	1,968	16,204
1,929	1,973	16,228
1,968	2,080	16,251
1,943	2,065	16,276
1,899	2,070	16,300
1,929	2,080	16,323
1,968	2,061	16,348
2,036	2,085	16,371
2,065	2,065	16,396
2,056	2,061	16,419
2,070	2,036	16,443
2,061	1,934	16,467
2,065	1,982	16,491
2,061	1,919	16,515
2,046	1,875	16,539
2,051	1,890	16,563
1,968	1,831	16,586
1,958	1,860	16,611
1,943	1,860	16,634
1,929	1,836	16,658
1,943	1,865	16,683
1,914	1,836	16,706
1,929	1,851	16,731
1,938	1,855	16,754
1,929	1,846	16,778
1,938	1,870	16,802
1,934	1,851	16,826
1,934	1,860	16,849
1,938	1,875	16,874
1,938	1,851	16,898
1,934	1,865	16,921
1,934	1,851	16,946
1,934	1,851	16,969
1,938	1,890	16,993
1,924	1,821	17,017
1,938	1,812	17,041
1,934	1,890	17,065
1,929	1,943	17,089
1,934	1,982	17,113
1,943	2,041	17,137
1,958	2,075	17,161
1,909	2,075	17,184
1,919	2,065	17,209
1,973	2,090	17,232
2,017	2,056	17,256
2,056	2,070	17,281
2,065	2,070	17,304
2,056	2,007	17,329
2,070	1,953	17,352
2,056	1,958	17,376
2,056	1,924	17,400
2,051	1,895	17,424
2,036	1,865	17,447
1,987	1,870	17,472
1,953	1,851	17,496
1,929	1,855	17,519
1,929	1,865	17,544
1,938	1,831	17,567
1,938	1,865	17,591
1,943	1,851	17,615
1,929	1,841	17,639
1,943	1,870	17,664
1,934	1,841	17,687
1,938	1,865	17,711
1,938	1,865	17,735
1,929	1,851	17,759
1,938	1,865	17,782
1,929	1,846	17,807
1,934	1,865	17,830
1,938	1,875	17,854
1,924	1,851	17,879
1,934	1,846	17,902
1,929	1,782	17,927
1,938	1,870	17,950
1,948	1,963	17,974
1,934	1,953	17,998
1,948	2,056	18,022
1,958	2,065	18,045
1,909	2,070	18,070
1,929	2,085	18,094
1,958	2,051	18,117
2,026	2,080	18,142
2,065	2,070	18,165
2,061	2,056	18,189
2,075	2,036	18,213
2,065	1,934	18,237
2,070	1,973	18,262
2,065	1,929	18,285
2,051	1,870	18,309
2,056	1,904	18,333
1,987	1,855	18,357
1,958	1,860	18,380
1,943	1,875	18,405
1,934	1,851	18,428
1,953	1,880	18,452
1,929	1,851	18,477
1,929	1,846	18,500
1,938	1,865	18,524
1,929	1,851	18,548
1,943	1,865	18,572
1,938	1,851	18,596
1,934	1,851	18,620
1,938	1,875	18,643
1,924	1,846	18,668
1,929	1,865	18,692
1,934	1,855	18,715
1,934	1,841	18,740
1,943	1,880	18,763
1,934	1,826	18,787
1,934	1,802	18,811
1,943	1,870	18,835
1,934	1,938	18,860
1,938	1,982	18,883
1,938	2,031	18,907
1,958	2,070	18,931
1,919	2,080	18,955
1,919	2,056	18,978
1,963	2,080	19,003
2,017	2,065	19,026
2,061	2,065	19,050
2,070	2,075	19,075
2,061	1,997	19,098
2,070	1,968	19,122
2,065	1,973	19,146
2,056	1,929	19,170
2,061	1,904	19,194
2,046	1,880	19,218
2,002	1,860	19,241
1,963	1,865	19,266
1,938	1,846	19,290
1,929	1,851	19,313
1,943	1,831	19,338
1,929	1,855	19,361
1,938	1,860	19,385
1,934	1,836	19,409
1,943	1,875	19,433
1,934	1,851	19,458
1,943	1,860	19,481
1,943	1,870	19,505
1,934	1,846	19,529
1,948	1,870	19,553
1,938	1,855	19,576
1,938	1,851	19,601
1,943	1,865	19,624
1,934	1,851	19,648
1,943	1,841	19,673
1,938	1,792	19,696
1,934	1,865	19,720
1,943	1,963	19,744
1,934	1,948	19,768
1,948	2,056	19,792
1,963	2,075	19,816
1,904	2,061	19,840
1,919	2,080	19,864
1,958	2,056	19,888
2,017	2,065	19,911
2,065	2,075	19,936
2,065	2,051	19,959
2,070	2,031	19,983
2,070	1,938	20,007
2,065	1,963	20,031
2,070	1,938	20,055
2,046	1,870	20,079
2,056	1,895	20,103
2,002	1,855	20,127
1,963	1,855	20,151
1,953	1,875	20,174
1,924	1,831	20,199
1,948	1,865	20,222
1,938	1,855	20,246
1,938	1,836	20,271
1,943	1,865	20,294
1,929	1,836	20,318
1,934	1,855	20,342
1,938	1,870	20,366
1,934	1,851	20,390
1,943	1,865	20,414
1,938	1,846	20,438
1,938	1,855	20,462
1,943	1,865	20,486
1,934	1,841	20,509
1,948	1,880	20,534
1,938	1,831	20,557
1,934	1,792	20,581
1,953	1,880	20,605
1,938	1,938	20,629
1,943	1,982	20,653
1,948	2,046	20,677
1,968	2,070	20,701
1,934	2,090	20,725
1,909	2,051	20,749
1,958	2,080	20,772
2,012	2,070	20,797
2,056	2,061	20,820
2,075	2,080	20,844
2,065	2,002	20,869
2,075	1,953	20,892
2,075	1,973	20,916
2,061	1,904	20,940
2,065	1,890	20,964
2,056	1,875	20,988
2,021	1,851	21,012
1,973	1,860	21,036
1,943	1,836	21,060
1,934	1,860	21,084
1,953	1,855	21,107
1,943	1,855	21,132
1,953	1,875	21,155
1,938	1,836	21,179
1,948	1,860	21,203
1,943	1,855	21,227
1,938	1,855	21,251
1,948	1,875	21,275
1,938	1,841	21,299
1,943	1,865	21,323
1,943	1,855	21,347
1,938	1,846	21,370
1,948	1,875	21,395
1,938	1,841	21,419
1,938	1,836	21,442
1,943	1,797	21,467
1,934	1,851	21,490
1,938	1,958	21,514
1,929	1,953	21,538
1,938	2,041	21,562
1,978	2,075	21,585
1,919	2,056	21,610
1,919	2,080	21,634
1,958	2,065	21,658
2,007	2,061	21,682
2,065	2,075	21,705
2,065	2,046	21,730
2,075	2,021	21,753
2,075	1,953	21,777
2,070	1,963	21,801
2,075	1,929	21,825
2,051	1,865	21,849
2,061	1,890	21,873
2,021	1,855	21,897
1,958	1,846	21,921
1,958	1,865	21,945
1,924	1,841	21,968
1,953	1,860	21,993
1,943	1,851	22,017
1,934	1,836	22,040
1,938	1,865	22,065
1,934	1,846	22,088
1,934	1,855	22,112
1,953	1,865	22,136
1,938	1,841	22,160
1,948	1,870	22,183
1,934	1,855	22,208
1,934	1,846	22,232
1,948	1,870	22,256
1,938	1,831	22,280
1,943	1,870	22,303
1,943	1,836	22,328
1,934	1,782	22,351
1,943	1,885	22,375
1,934	1,934	22,400
1,943	1,973	22,423
1,953	2,061	22,447
1,968	2,061	22,471
1,929	2,085	22,495
1,914	2,061	22,519
1,953	2,070	22,543
2,012	2,075	22,566
2,056	2,051	22,591
2,075	2,080	22,615
2,070	2,012	22,638
2,070	1,938	22,663
2,070	1,973	22,686
2,061	1,899	22,710
2,065	1,890	22,734
2,056	1,880	22,758
2,017	1,851	22,781
1,973	1,870	22,806
1,943	1,841	22,830
1,929	1,860	22,854
1,953	1,851	22,878
1,938	1,836	22,901
1,948	1,870	22,926
1,934	1,836	22,949
1,934	1,860	22,973
1,943	1,860	22,998
1,943	1,846	23,021
1,943	1,870	23,045
1,938	1,851	23,069
1,938	1,851	23,093
1,948	1,855	23,116
1,934	1,836	23,141
1,943	1,865	23,164
1,938	1,875	23,189
1,938	1,836	23,213
1,948	1,812	23,236
1,934	1,860	23,261
1,938	1,958	23,284
1,934	1,968	23,308
1,934	2,041	23,332
1,973	2,075	23,356
1,914	2,046	23,379
1,914	2,075	23,404
1,958	2,070	23,428
2,002	2,051	23,452
2,070	2,075	23,476
2,065	2,046	23,499
2,070	2,021	23,524
2,070	1,948	23,547
2,061	1,938	23,571
2,070	1,919	23,596
2,061	1,865	23,619
2,056	1,870	23,643
2,017	1,870	23,667
1,963	1,836	23,691
1,948	1,860	23,714
1,924	1,855	23,739
1,938	1,846	23,762
1,943	1,865	23,787
1,934	1,836	23,811
1,943	1,855	23,834
1,943	1,865	23,859
1,938	1,846	23,882
1,948	1,875	23,906
1,938	1,836	23,930
1,938	1,870	23,954
1,938	1,865	23,977
1,924	1,841	24,002
1,938	1,865	24,026
1,934	1,841	24,050
1,943	1,865	24,074
1,943	1,836	24,097
1,934	1,777	24,122
1,943	1,895	24,145
1,943	1,943	24,169
1,934	1,963	24,194
1,948	2,061	24,217
1,968	2,051	24,241
1,934	2,080	24,265
1,909	2,070	24,289
1,948	2,061	24,312
2,002	2,085	24,337
2,046	2,046	24,360
2,070	2,065	24,385
2,070	2,026	24,409
2,065	1,934	24,432
2,075	1,963	24,457
2,061	1,885	24,480
2,056	1,875	24,504
2,056	1,860	24,528
2,017	1,841	24,552
1,963	1,865	24,576
1,948	1,851	24,600
1,929	1,851	24,624
1,953	1,870	24,647
1,938	1,846	24,672
1,943	1,865	24,695
1,929	1,836	24,720
1,924	1,846	24,743
1,938	1,875	24,767
1,934	1,846	24,792
1,943	1,855	24,815
1,938	1,855	24,839
1,934	1,851	24,863
1,948	1,870	24,887
1,934	1,836	24,910
1,943	1,875	24,935
1,943	1,885	24,958
1,938	1,821	24,983
1,948	1,816	25,007
1,938	1,875	25,030
1,943	1,953	25,055
1,948	1,992	25,078
1,943	2,046	25,102
1,973	2,085	25,126
1,934	2,061	25,150
1,909	2,070	25,174
1,953	2,085	25,198
1,987	2,051	25,222
2,061	2,075	25,245
2,065	2,046	25,270
2,065	2,007	25,293
2,080	1,968	25,318
2,065	1,934	25,341
2,070	1,895	25,365
2,061	1,885	25,390
2,051	1,851	25,413
2,036	1,870	25,437
1,963	1,841	25,461
1,953	1,865	25,485
1,934	1,865	25,508
1,943	1,846	25,533
1,948	1,870	25,556
1,938	1,841	25,581
1,938	1,851	25,605
1,938	1,860	25,628
1,934	1,841	25,653
1,943	1,870	25,676
1,938	1,846	25,700
1,934	1,851	25,724
1,943	1,860	25,748
1,934	1,841	25,772
1,938	1,865	25,796
1,938	1,860	25,820
1,943	1,865	25,843
1,948	1,836	25,868
1,929	1,792	25,891
1,938	1,909	25,916
1,938	1,958	25,939
1,929	1,973	25,963
1,938	2,070	25,988
1,963	2,051	26,011
1,948	2,075	26,035
1,919	2,075	26,059
1,938	2,061	26,083
1,987	2,080	26,106
2,046	2,056	26,131
2,070	2,046	26,155
2,080	2,017	26,178
2,070	1,963	26,203
2,070	1,963	26,226
2,070	1,865	26,251
2,061	1,875	26,274
2,061	1,865	26,298
2,036	1,836	26,322
1,973	1,865	26,346
1,953	1,860	26,370
1,929	1,851	26,394
1,953	1,865	26,418
1,943	1,831	26,441
1,943	1,855	26,466
1,943	1,860	26,489
1,943	1,841	26,514
1,943	1,870	26,537
1,934	1,846	26,561
1,938	1,860	26,586
1,938	1,865	26,609
1,934	1,846	26,633
1,938	1,860	26,657
1,934	1,841	26,681
1,934	1,855	26,704
1,943	1,880	26,729
1,938	1,802	26,753
1,948	1,826	26,776
1,943	1,909	26,801
1,938	1,943	26,824
1,943	2,002	26,849
1,929	2,041	26,872
1,968	2,070	26,896
1,953	2,075	26,920
1,909	2,061	26,944
1,948	2,075	26,968
1,978	2,051	26,992
2,051	2,070	27,016
2,070	2,041	27,039
2,065	1,987	27,064
2,080	1,982	27,087
2,065	1,929	27,112
2,070	1,885	27,136
2,070	1,899	27,159
2,056	1,841	27,184
2,056	1,865	27,207
1,978	1,841	27,231
1,953	1,841	27,255
1,934	1,851	27,279
1,934	1,831	27,302
