1,826	1,943	5,602
1,836	1,963	5,624
1,831	1,953	5,648
1,821	1,934	5,670
1,831	1,958	5,693
1,831	1,963	5,716
1,816	1,934	5,739
1,826	1,948	5,762
1,836	1,968	5,785
1,831	1,953	5,808
1,826	1,943	5,830
1,836	1,958	5,854
1,836	1,968	5,876
1,826	1,948	5,899
1,826	1,948	5,922
1,831	1,963	5,945
1,831	1,958	5,967
1,821	1,943	5,991
1,831	1,958	6,013
1,836	1,968	6,036
1,826	1,943	6,060
1,826	1,948	6,082
1,836	1,973	6,105
1,831	1,958	6,128
1,821	1,938	6,151
1,831	1,963	6,173
1,831	1,968	6,197
1,826	1,948	6,219
1,821	1,953	6,242
1,831	1,968	6,265
1,831	1,963	6,288
1,826	1,943	6,311
1,831	1,963	6,334
1,831	1,968	6,356
1,826	1,948	6,380
1,821	1,948	6,403
1,831	1,968	6,425
1,831	1,963	6,449
1,821	1,943	6,471
1,831	1,963	6,494
1,836	1,973	6,517
1,826	1,953	6,540
1,826	1,953	6,562
1,831	1,968	6,586
1,831	1,968	6,608
1,821	1,938	6,631
1,831	1,958	6,654
1,836	1,978	6,677
1,826	1,953	6,700
1,826	1,953	6,723
1,836	1,973	6,746
1,831	1,963	6,768
1,821	1,943	6,792
1,831	1,963	6,814
1,836	1,973	6,837
1,826	1,948	6,860
1,821	1,953	6,883
1,826	1,968	6,905
1,826	1,963	6,929
1,821	1,943	6,951
1,831	1,963	6,974
1,831	1,973	6,998
1,826	1,953	7,020
1,821	1,948	7,044
1,826	1,968	7,066
1,831	1,968	7,089
1,826	1,943	7,112
1,831	1,958	7,135
1,831	1,968	7,157
1,826	1,953	7,181
1,826	1,943	7,203
1,831	1,968	7,226
1,831	1,968	7,249
1,826	1,943	7,272
1,831	1,958	7,294
1,836	1,973	7,318
1,831	1,953	7,341
1,821	1,953	7,363
1,831	1,968	7,387
1,841	1,968	7,409
1,826	1,943	7,432
1,826	1,958	7,455
1,836	1,973	7,478
1,826	1,958	7,500
1,826	1,948	7,524
1,831	1,968	7,546
1,831	1,968	7,569
1,826	1,943	7,592
1,826	1,958	7,615
1,836	1,973	7,638
1,826	1,953	7,661
1,826	1,943	7,684
1,836	1,973	7,706
1,831	1,968	7,730
1,821	1,948	7,752
1,826	1,953	7,776
1,836	1,973	7,798
1,831	1,958	7,821
1,821	1,948	7,844
1,831	1,973	7,867
1,831	1,968	7,889
1,826	1,943	7,913
1,826	1,958	7,936
1,831	1,973	7,958
1,831	1,958	7,982
1,821	1,943	8,004
1,831	1,968	8,027
1,831	1,968	8,050
1,821	1,943	8,073
1,826	1,958	8,095
1,831	1,973	8,119
1,831	1,958	8,141
1,821	1,938	8,164
1,831	1,968	8,187
1,831	1,968	8,210
1,826	1,943	8,232
1,831	1,958	8,256
1,836	1,973	8,279
1,826	1,958	8,301
1,821	1,943	8,325
1,826	1,963	8,347
1,831	1,968	8,370
1,826	1,943	8,393
1,826	1,953	8,416
1,831	1,973	8,438
1,836	1,963	8,462
1,821	1,943	8,484
1,831	1,968	8,508
1,831	1,968	8,530
1,826	1,938	8,553
1,826	1,953	8,577
1,831	1,973	8,599
1,831	1,958	8,622
1,821	1,943	8,645
1,826	1,963	8,668
1,831	1,968	8,690
1,821	1,943	8,714
1,826	1,953	8,736
1,836	1,973	8,759
1,831	1,963	8,782
1,826	1,943	8,805
1,831	1,963	8,827
1,831	1,968	8,851
1,821	1,943	8,873
1,826	1,953	8,896
1,836	1,973	8,920
1,831	1,968	8,942
1,821	1,948	8,965
1,826	1,963	8,988
1,836	1,968	9,011
1,821	1,943	9,033
1,826	1,953	9,057
1,836	1,973	9,079
1,826	1,963	9,102
1,821	1,943	9,125
1,826	1,963	9,148
1,831	1,973	9,170
1,826	1,948	9,194
1,826	1,953	9,217
1,831	1,973	9,240
1,831	1,958	9,263
1,821	1,943	9,285
1,821	1,963	9,309
1,831	1,973	9,331
1,821	1,948	9,354
1,826	1,953	9,377
1,836	1,973	9,400
1,831	1,963	9,422
1,821	1,948	9,446
1,831	1,963	9,468
1,826	1,973	9,491
1,821	1,948	9,515
1,826	1,948	9,537
1,831	1,968	9,560
1,831	1,963	9,583
1,821	1,943	9,606
1,826	1,958	9,628
1,836	1,973	9,652
1,826	1,948	9,674
1,826	1,948	9,697
1,831	1,973	9,720
1,831	1,963	9,743
1,821	1,943	9,765
1,826	1,958	9,789
1,831	1,968	9,811
1,826	1,953	9,834
1,826	1,953	9,858
1,831	1,973	9,880
1,831	1,968	9,903
1,821	1,943	9,926
1,826	1,958	9,949
1,831	1,968	9,972
1,831	1,953	9,995
1,826	1,953	10,017
1,836	1,973	10,042
1,821	1,943	10,065
1,826	1,958	10,089
1,831	1,968	10,114
1,821	1,948	10,137
1,831	1,968	10,161
1,821	1,948	10,185
1,826	1,953	10,209
1,831	1,973	10,232
1,821	1,943	10,257
1,836	1,968	10,280
1,826	1,958	10,305
1,826	1,948	10,329
1,831	1,968	10,352
1,821	1,943	10,377
1,831	1,963	10,400
1,831	1,963	10,424
1,821	1,948	10,448
1,831	1,968	10,472
1,821	1,943	10,496
1,826	1,963	10,520
1,836	1,968	10,544
1,821	1,943	10,567
1,831	1,973	10,592
1,826	1,953	10,615
1,831	1,953	10,640
1,831	1,973	10,663
1,826	1,943	10,687
1,826	1,968	10,712
1,826	1,963	10,735
1,821	1,953	10,759
1,831	1,968	10,783
1,821	1,943	10,807
1,831	1,963	10,830
1,831	1,963	10,855
1,826	1,948	10,878
1,836	1,968	10,903
1,821	1,943	10,927
1,826	1,958	10,950
1,831	1,968	10,975
1,816	1,943	10,998
1,831	1,968	11,022
1,826	1,953	11,046
1,821	1,953	11,070
1,831	1,973	11,094
1,821	1,938	11,118
1,831	1,968	11,142
1,831	1,963	11,165
1,821	1,948	11,190
1,831	1,968	11,213
1,826	1,943	11,238
1,831	1,963	11,261
1,831	1,963	11,285
1,826	1,948	11,310
1,836	1,968	11,333
1,831	1,943	11,357
1,831	1,958	11,381
1,836	1,968	11,405
1,821	1,943	11,428
1,831	1,963	11,453
1,831	1,953	11,476
1,831	1,953	11,500
1,841	1,968	11,525
1,826	1,943	11,548
1,831	1,968	11,573
1,831	1,958	11,596
1,826	1,943	11,620
1,836	1,973	11,644
1,826	1,943	11,668
1,831	1,963	11,692
1,831	1,963	11,716
1,826	1,948	11,740
1,836	1,968	11,763
1,831	1,948	11,788
1,826	1,958	11,811
1,836	1,963	11,836
1,826	1,943	11,859
1,831	1,973	11,883
1,826	1,958	11,908
1,826	1,948	11,931
1,831	1,968	11,955
1,826	1,938	11,979
1,836	1,963	12,003
1,836	1,958	12,026
1,831	1,948	12,051
1,836	1,968	12,075
1,831	1,943	12,098
1,836	1,968	12,123
1,836	1,968	12,146
1,831	1,943	12,171
1,831	1,968	12,194
1,831	1,948	12,218
1,836	1,958	12,242
1,841	1,968	12,266
1,831	1,943	12,290
1,836	1,968	12,314
1,836	1,953	12,338
1,836	1,953	12,361
1,846	1,968	12,386
1,831	1,943	12,409
1,841	1,963	12,434
1,841	1,963	12,457
1,831	1,953	12,481
1,841	1,968	12,506
1,836	1,943	12,529
1,841	1,958	12,553
1,836	1,968	12,577
1,836	1,943	12,601
1,846	1,973	12,624
1,841	1,953	12,649
1,836	1,953	12,673
1,846	1,968	12,696
1,831	1,943	12,721
1,846	1,968	12,744
1,846	1,958	12,769
1,836	1,953	12,792
1,846	1,968	12,816
1,841	1,943	12,840
1,846	1,968	12,864
1,846	1,963	12,888
1,841	1,948	12,912
1,846	1,968	12,936
1,841	1,943	12,959
1,846	1,958	12,984
1,846	1,963	13,007
1,841	1,943	13,031
1,851	1,968	13,056
1,846	1,948	13,079
1,846	1,953	13,104
1,851	1,968	13,127
1,841	1,943	13,151
1,851	1,963	13,175
1,851	1,958	13,199
1,841	1,948	13,222
1,851	1,968	13,247
1,846	1,943	13,271
1,855	1,963	13,294
1,855	1,963	13,319
1,841	1,943	13,342
1,855	1,968	13,367
1,851	1,948	13,390
1,851	1,953	13,414
1,855	1,968	13,438
1,846	1,943	13,462
1,855	1,968	13,486
1,851	1,953	13,510
1,851	1,953	13,534
1,860	1,973	13,557
1,851	1,943	13,582
1,855	1,968	13,605
1,855	1,958	13,629
1,851	1,948	13,654
1,855	1,968	13,677
1,851	1,938	13,702
1,855	1,958	13,725
1,855	1,968	13,749
1,851	1,943	13,773
1,860	1,968	13,797
1,851	1,943	13,820
1,855	1,958	13,845
1,865	1,968	13,869
1,846	1,943	13,892
1,860	1,968	13,917
1,855	1,953	13,940
1,860	1,953	13,965
1,860	1,968	13,988
1,855	1,938	14,012
1,855	1,968	14,036
1,855	1,958	14,060
1,855	1,943	14,084
1,860	1,963	14,108
1,855	1,943	14,132
1,860	1,963	14,155
1,860	1,968	14,180
1,855	1,943	14,203
1,860	1,968	14,227
1,855	1,948	14,252
1,860	1,958	14,275
1,865	1,968	14,300
1,851	1,943	14,323
1,860	1,968	14,347
1,860	1,958	14,371
1,855	1,953	14,395
1,860	1,968	14,418
1,855	1,943	14,443
1,860	1,968	14,467
1,860	1,963	14,490
1,851	1,948	14,515
1,865	1,968	14,538
1,855	1,943	14,562
1,860	1,958	14,586
1,855	1,963	14,610
1,851	1,943	14,635
1,860	1,968	14,658
1,855	1,948	14,682
1,855	1,953	14,706
1,860	1,973	14,730
1,846	1,943	14,753
1,860	1,968	14,778
1,851	1,958	14,801
1,851	1,948	14,825
1,860	1,968	14,850
1,851	1,938	14,873
1,851	1,963	14,898
1,855	1,958	14,921
1,851	1,948	14,945
1,855	1,968	14,969
1,841	1,938	14,993
1,855	1,958	15,016
1,855	1,963	15,041
1,846	1,943	15,065
1,855	1,968	15,088
1,846	1,953	15,113
1,846	1,953	15,136
1,851	1,963	15,160
1,846	1,943	15,184
1,851	1,963	15,208
1,851	1,958	15,233
1,846	1,948	15,256
1,851	1,968	15,280
1,841	1,938	15,304
1,851	1,963	15,328
1,851	1,968	15,351
1,841	1,943	15,376
1,846	1,968	15,399
1,841	1,943	15,423
1,841	1,953	15,448
1,846	1,963	15,471
1,836	1,938	15,496
1,841	1,963	15,519
1,841	1,953	15,543
1,836	1,953	15,567
1,846	1,968	15,591
1,831	1,938	15,614
1,841	1,963	15,639
1,836	1,958	15,663
1,836	1,948	15,686
1,841	1,973	15,711
1,831	1,938	15,734
1,836	1,958	15,758
1,836	1,963	15,782
1,831	1,943	15,806
1,841	1,973	15,831
1,831	1,948	15,854
1,826	1,953	15,878
1,841	1,968	15,902
1,821	1,938	15,926
1,831	1,968	15,949
1,831	1,953	15,974
1,826	1,948	15,997
1,836	1,968	16,021
1,821	1,943	16,046
1,831	1,968	16,069
1,831	1,963	16,093
1,821	1,948	16,117
1,831	1,968	16,141
1,816	1,943	16,165
1,826	1,963	16,189
1,826	1,968	16,212
1,816	1,943	16,237
1,821	1,968	16,261
1,816	1,948	16,284
1,821	1,958	16,309
1,826	1,968	16,332
1,816	1,938	16,356
1,816	1,963	16,380
1,816	1,953	16,404
1,816	1,948	16,429
1,826	1,968	16,452
1,812	1,938	16,476
1,816	1,963	16,500
1,821	1,963	16,524
1,812	1,948	16,547
1,816	1,968	16,572
1,812	1,943	16,595
1,812	1,953	16,619
1,816	1,958	16,644
1,812	1,948	16,667
1,812	1,968	16,691
1,812	1,948	16,715
1,812	1,953	16,739
1,812	1,968	16,763
1,802	1,938	16,787
1,816	1,968	16,811
1,807	1,953	16,835
1,802	1,943	16,859
1,807	1,963	16,882
1,802	1,938	16,907
1,807	1,963	16,930
1,807	1,963	16,954
1,802	1,943	16,978
1,812	1,968	17,002
1,802	1,943	17,027
1,807	1,958	17,050
1,812	1,963	17,074
1,797	1,943	17,098
1,807	1,968	17,122
1,807	1,948	17,145
1,802	1,953	17,170
1,807	1,968	17,193
1,802	1,943	17,217
1,802	1,963	17,242
1,797	1,953	17,265
1,797	1,948	17,289
1,807	1,968	17,313
1,797	1,938	17,337
1,797	1,958	17,361
1,807	1,963	17,385
1,797	1,943	17,409
1,807	1,968	17,433
1,797	1,943	17,457
1,802	1,958	17,480
1,802	1,968	17,505
1,792	1,943	17,528
1,802	1,968	17,552
1,797	1,953	17,576
1,797	1,948	17,600
1,802	1,963	17,624
1,792	1,938	17,648
1,797	1,963	17,672
1,797	1,953	17,696
1,792	1,948	17,720
1,797	1,963	17,743
1,787	1,938	17,768
1,802	1,958	17,792
1,807	1,963	17,815
1,797	1,943	17,840
1,802	1,968	17,863
1,792	1,943	17,887
1,797	1,958	17,911
1,807	1,968	17,935
1,787	1,938	17,959
1,797	1,968	17,983
1,797	1,953	18,007
1,797	1,948	18,031
1,802	1,968	18,055
1,792	1,938	18,078
1,797	1,968	18,103
1,797	1,953	18,126
1,787	1,943	18,150
1,802	1,968	18,174
1,792	1,938	18,198
1,797	1,958	18,222
1,802	1,963	18,246
1,792	1,943	18,270
1,802	1,968	18,294
1,797	1,943	18,318
1,792	1,953	18,341
1,802	1,963	18,366
1,787	1,938	18,390
1,802	1,968	18,413
1,797	1,953	18,438
1,792	1,948	18,461
1,802	1,968	18,485
1,792	1,934	18,509
1,797	1,963	18,533
1,802	1,963	18,557
1,792	1,948	18,581
1,802	1,963	18,605
1,797	1,943	18,629
1,797	1,958	18,653
1,797	1,968	18,676
1,792	1,943	18,701
1,797	1,963	18,724
1,797	1,953	18,748
1,792	1,953	18,772
1,802	1,968	18,796
1,797	1,938	18,820
1,802	1,963	18,844
1,797	1,958	18,868
1,792	1,948	18,892
1,802	1,968	18,916
1,802	1,938	18,939
1,802	1,963	18,964
1,802	1,958	18,988
1,792	1,948	19,011
1,802	1,968	19,036
1,797	1,943	19,059
1,802	1,958	19,083
1,802	1,963	19,107
1,797	1,943	19,131
1,807	1,968	19,154
1,802	1,953	19,179
1,797	1,958	19,203
1,807	1,973	19,227
1,797	1,943	19,251
1,802	1,963	19,274
1,807	1,958	19,299
1,797	1,948	19,322
1,807	1,968	19,346
1,792	1,938	19,371
1,802	1,963	19,394
1,807	1,958	19,418
1,797	1,943	19,442
1,807	1,968	19,466
1,802	1,943	19,490
1,807	1,953	19,514
1,807	1,963	19,537
1,797	1,938	19,562
1,807	1,963	19,586
1,807	1,953	19,609
1,807	1,953	19,634
1,812	1,968	19,657
1,802	1,943	19,681
1,807	1,963	19,705
1,812	1,958	19,729
1,802	1,948	19,752
1,812	1,968	19,777
1,812	1,938	19,801
1,807	1,963	19,825
1,812	1,963	19,849
1,807	1,943	19,872
1,816	1,968	19,897
1,807	1,938	19,920
1,812	1,953	19,944
1,812	1,963	19,969
1,802	1,938	19,992
1,816	1,968	20,016
1,812	1,948	20,040
1,807	1,948	20,064
1,816	1,963	20,088
1,807	1,938	20,112
1,816	1,963	20,135
1,816	1,958	20,160
1,812	1,943	20,184
1,816	1,968	20,207
1,812	1,938	20,232
1,816	1,958	20,255
1,821	1,963	20,279
1,812	1,943	20,303
1,821	1,968	20,327
1,816	1,948	20,350
1,816	1,953	20,375
1,821	1,968	20,399
1,812	1,934	20,423
1,821	1,963	20,447
1,821	1,953	20,470
1,821	1,948	20,495
1,826	1,968	20,518
1,812	1,934	20,542
1,826	1,958	20,567
1,821	1,963	20,590
1,821	1,943	20,614
1,826	1,968	20,638
1,821	1,938	20,662
1,821	1,958	20,685
1,836	1,968	20,710
1,826	1,938	20,733
1,831	1,968	20,758
1,826	1,943	20,782
1,821	1,948	20,805
1,836	1,968	20,830
1,826	1,938	20,853
1,836	1,968	20,877
1,831	1,953	20,901
1,826	1,948	20,925
1,836	1,968	20,948
1,826	1,938	20,973
1,836	1,963	20,997
1,836	1,963	21,021
1,831	1,943	21,045
1,836	1,968	21,068
1,831	1,943	21,093
1,836	1,953	21,116
1,836	1,963	21,140
1,821	1,943	21,165
1,836	1,963	21,188
1,836	1,948	21,212
1,836	1,953	21,236
1,841	1,963	21,260
1,836	1,938	21,283
1,836	1,953	21,308
1,846	1,958	21,331
1,836	1,948	21,356
1,841	1,968	21,380
1,831	1,938	21,403
1,841	1,963	21,428
1,846	1,958	21,451
1,841	1,943	21,475
1,851	1,968	21,499
1,841	1,943	21,523
1,846	1,953	21,547
1,846	1,963	21,571
1,846	1,943	21,595
1,855	1,968	21,619
1,846	1,948	21,643
1,841	1,948	21,666
1,851	1,963	21,691
1,841	1,938	21,714
1,851	1,963	21,738
1,851	1,953	21,763
1,846	1,943	21,786
1,851	1,968	21,810
1,851	1,938	21,834
1,855	1,963	21,858
1,855	1,963	21,881
1,846	1,938	21,906
1,851	1,968	21,929
1,846	1,943	21,954
1,851	1,953	21,978
1,860	1,963	22,001
1,851	1,938	22,026
1,860	1,968	22,049
1,855	1,948	22,073
1,855	1,953	22,097
1,860	1,968	22,121
1,851	1,934	22,145
1,860	1,963	22,169
1,855	1,958	22,193
1,851	1,948	22,216
1,860	1,968	22,241
1,851	1,938	22,264
1,855	1,963	22,289
1,860	1,968	22,312
1,855	1,943	22,336
1,860	1,968	22,361
1,860	1,943	22,384
1,855	1,953	22,408
1,870	1,968	22,432
1,860	1,943	22,456
1,870	1,968	22,479
1,865	1,953	22,504
1,860	1,948	22,528
1,860	1,963	22,552
1,860	1,934	22,576
1,870	1,963	22,599
1,865	1,958	22,624
1,865	1,943	22,647
1,870	1,968	22,671
1,860	1,934	22,695
1,870	1,953	22,719
1,870	1,963	22,743
1,865	1,943	22,767
1,875	1,963	22,791
1,865	1,948	22,814
1,870	1,953	22,839
1,875	1,963	22,862
1,865	1,938	22,887
1,870	1,958	22,910
1,870	1,953	22,934
1,865	1,948	22,959
1,880	1,968	22,982
1,865	1,938	23,006
1,875	1,958	23,030
1,875	1,958	23,054
1,865	1,948	23,077
1,880	1,968	23,102
1,870	1,938	23,126
1,880	1,953	23,150
1,880	1,963	23,174
1,870	1,938	23,197
1,885	1,968	23,222
1,875	1,948	23,245
1,875	1,953	23,269
1,880	1,963	23,293
1,870	1,938	23,317
1,885	1,963	23,341
1,885	1,958	23,365
1,880	1,943	23,389
1,880	1,968	23,412
1,880	1,938	23,437
1,885	1,958	23,460
1,885	1,963	23,485
1,875	1,943	23,508
1,885	1,968	23,532
1,880	1,943	23,557
1,885	1,953	23,580
1,890	1,963	23,604
1,880	1,938	23,628
1,885	1,963	23,652
1,885	1,948	23,675
1,890	1,948	23,700
1,899	1,968	23,724
1,880	1,938	23,747
1,895	1,963	23,772
1,890	1,958	23,795
1,885	1,948	23,820
1,895	1,968	23,843
1,885	1,934	23,867
1,890	1,958	23,891
1,890	1,958	23,915
1,890	1,943	23,939
1,895	1,963	23,963
1,890	1,943	23,987
1,895	1,958	24,010
1,899	1,963	24,035
1,890	1,938	24,058
1,904	1,968	24,083
1,899	1,953	24,107
1,899	1,943	24,130
1,899	1,963	24,155
1,895	1,938	24,178
1,904	1,963	24,202
1,904	1,963	24,226
1,895	1,943	24,250
1,904	1,963	24,273
1,899	1,938	24,298
1,904	1,958	24,322
1,904	1,963	24,345
1,899	1,938	24,370
1,909	1,963	24,393
1,904	1,943	24,418
1,904	1,953	24,441
1,914	1,963	24,465
1,899	1,938	24,489
1,909	1,963	24,513
1,904	1,953	24,537
1,904	1,948	24,561
1,914	1,963	24,585
1,899	1,934	24,608
1,914	1,958	24,633
1,909	1,958	24,656
1,914	1,948	24,681
1,914	1,963	24,705
1,904	1,938	24,728
1,914	1,958	24,753
1,914	1,963	24,776
1,914	1,938	24,800
1,924	1,968	24,824
1,914	1,943	24,848
1,914	1,953	24,871
1,924	1,963	24,896
1,909	1,938	24,920
1,919	1,963	24,943
1,919	1,953	24,968
1,919	1,943	24,991
1,924	1,968	25,016
1,914	1,943	25,039
1,924	1,963	25,063
1,929	1,958	25,088
1,914	1,938	25,111
1,929	1,968	25,135
1,919	1,943	25,159
1,929	1,958	25,183
1,929	1,963	25,206
1,924	1,943	25,231
1,929	1,963	25,254
1,924	1,943	25,278
1,924	1,953	25,303
1,934	1,963	25,326
1,914	1,938	25,351
1,934	1,958	25,374
1,929	1,953	25,398
1,929	1,943	25,422
1,938	1,963	25,446
1,924	1,943	25,469
1,934	1,958	25,494
1,934	1,958	25,518
1,929	1,943	25,541
1,938	1,968	25,566
1,934	1,938	25,589
1,938	1,958	25,614
1,948	1,963	25,637
1,934	1,938	25,661
1,943	1,963	25,686
1,938	1,948	25,709
1,934	1,943	25,733
1,943	1,963	25,757
1,938	1,943	25,781
1,943	1,963	25,804
1,943	1,953	25,829
1,943	1,948	25,852
1,948	1,963	25,876
1,934	1,938	25,901
1,948	1,958	25,924
1,953	1,958	25,949
1,943	1,943	25,972
1,948	1,968	25,996
1,943	1,938	26,020
1,948	1,953	26,044
1,953	1,963	26,067
1,948	1,934	26,092
1,953	1,963	26,116
1,948	1,953	26,139
1,948	1,943	26,164
1,958	1,968	26,187
1,948	1,938	26,212
1,953	1,958	26,235
1,958	1,953	26,259
1,948	1,943	26,284
1,963	1,963	26,307
1,948	1,938	26,331
1,953	1,958	26,355
1,958	1,963	26,379
1,953	1,943	26,402
1,963	1,968	26,427
1,963	1,943	26,450
1,958	1,953	26,474
1,958	1,963	26,499
1,953	1,934	26,522
1,963	1,968	26,547
1,963	1,953	26,570
1,963	1,948	26,594
1,968	1,963	26,618
1,958	1,938	26,642
1,968	1,968	26,665
1,968	1,963	26,690
1,963	1,943	26,714
1,968	1,963	26,737
1,958	1,938	26,762
1,968	1,958	26,785
1,973	1,963	26,809
1,963	1,943	26,833
1,973	1,968	26,857
1,968	1,943	26,882
1,973	1,953	26,905
1,978	1,963	26,929
1,963	1,938	26,953
1,978	1,968	26,977
1,968	1,953	27,000
1,968	1,948	27,025
1,978	1,968	27,048
1,968	1,938	27,072
1,973	1,953	27,097
1,973	1,958	27,120
1,973	1,948	27,145
1,978	1,968	27,168
1,968	1,934	27,192
1,973	1,953	27,216
1,978	1,958	27,240
1,968	1,938	27,264
1,987	1,968	27,288
