1,909	1,880	3,863
1,919	1,904	3,886
1,919	1,890	3,908
1,919	1,875	3,932
1,943	1,895	3,954
1,943	1,899	3,977
1,899	1,865	4,000
1,885	1,890	4,023
1,904	1,895	4,045
1,924	1,885	4,069
1,948	1,870	4,091
1,987	1,895	4,115
2,031	1,895	4,137
2,046	1,870	4,160
2,056	1,880	4,184
2,061	1,895	4,206
2,056	1,890	4,229
2,056	1,880	4,252
2,065	1,899	4,275
2,070	1,899	4,297
2,056	1,885	4,321
2,061	1,914	4,343
2,070	1,899	4,366
2,061	1,797	4,389
2,056	1,826	4,412
2,065	1,914	4,434
2,065	1,919	4,458
2,061	1,934	4,481
2,061	1,968	4,503
2,075	1,987	4,527
2,061	2,021	4,549
2,061	2,056	4,572
2,065	2,085	4,595
2,061	2,085	4,618
2,056	2,061	4,640
2,056	2,070	4,664
2,061	2,085	4,686
2,051	2,070	4,709
2,046	2,065	4,732
2,031	2,085	4,755
1,987	2,085	4,777
1,948	2,065	4,801
1,934	2,075	4,824
1,919	2,085	4,847
1,909	2,075	4,870
1,909	2,061	4,892
1,929	2,085	4,916
1,929	2,090	4,938
1,909	2,061	4,961
1,909	2,075	4,984
1,914	2,090	5,007
1,914	2,065	5,029
1,904	2,061	5,053
1,919	2,080	5,075
1,914	2,080	5,098
1,904	2,012	5,122
1,914	1,973	5,144
1,919	2,007	5,167
1,914	1,978	5,190
1,909	1,943	5,213
1,914	1,968	5,235
1,919	1,924	5,259
1,904	1,875	5,281
1,914	1,914	5,304
1,919	1,929	5,327
1,919	1,890	5,350
1,919	1,880	5,372
1,924	1,899	5,396
1,914	1,899	5,419
1,904	1,870	5,441
1,909	1,885	5,465
1,938	1,890	5,487
1,943	1,875	5,510
1,914	1,875	5,533
1,895	1,890	5,556
1,895	1,895	5,579
1,909	1,875	5,602
1,943	1,890	5,624
1,973	1,895	5,648
2,007	1,885	5,670
2,041	1,875	5,693
2,061	1,899	5,716
2,065	1,895	5,739
2,061	1,875	5,762
2,061	1,890	5,785
2,065	1,899	5,808
2,065	1,885	5,830
2,061	1,895	5,854
2,065	1,924	5,876
2,065	1,851	5,899
2,056	1,777	5,922
2,065	1,875	5,945
2,070	1,919	5,967
2,056	1,919	5,991
2,065	1,958	6,013
2,070	1,982	6,036
2,065	1,997	6,060
2,056	2,031	6,082
2,061	2,075	6,105
2,065	2,085	6,128
2,061	2,065	6,151
2,056	2,070	6,173
2,065	2,090	6,197
2,056	2,085	6,219
2,051	2,061	6,242
2,051	2,080	6,265
2,051	2,090	6,288
2,007	2,065	6,311
1,963	2,070	6,334
1,948	2,085	6,356
1,929	2,090	6,380
1,899	2,061	6,403
1,904	2,080	6,425
1,924	2,090	6,449
1,919	2,065	6,471
1,919	2,070	6,494
1,924	2,090	6,517
1,919	2,085	6,540
1,914	2,061	6,562
1,914	2,075	6,586
1,914	2,085	6,608
1,909	2,056	6,631
1,904	2,021	6,654
1,914	1,987	6,677
1,909	1,992	6,700
1,909	1,953	6,723
1,909	1,953	6,746
1,914	1,958	6,768
1,904	1,899	6,792
1,909	1,885	6,814
1,919	1,934	6,837
1,914	1,914	6,860
1,909	1,880	6,883
1,919	1,890	6,905
1,924	1,899	6,929
1,914	1,870	6,951
1,914	1,875	6,974
1,924	1,895	6,998
1,919	1,890	7,020
1,938	1,875	7,044
1,934	1,895	7,066
1,909	1,899	7,089
1,880	1,865	7,112
1,895	1,880	7,135
1,929	1,899	7,157
1,953	1,890	7,181
1,973	1,880	7,203
2,026	1,895	7,226
2,051	1,895	7,249
2,051	1,875	7,272
2,061	1,885	7,294
2,065	1,904	7,318
2,061	1,890	7,341
2,051	1,880	7,363
2,061	1,924	7,387
2,065	1,895	7,409
2,051	1,787	7,432
2,061	1,826	7,455
2,065	1,914	7,478
2,061	1,914	7,500
2,056	1,938	7,524
2,061	1,987	7,546
2,065	1,987	7,569
2,051	1,997	7,592
2,056	2,056	7,615
2,065	2,085	7,638
2,061	2,070	7,661
2,056	2,061	7,684
2,061	2,085	7,706
2,061	2,090	7,730
2,056	2,056	7,752
2,051	2,075	7,776
2,061	2,090	7,798
2,046	2,080	7,821
2,036	2,065	7,844
1,997	2,085	7,867
1,958	2,090	7,889
1,934	2,061	7,913
1,919	2,075	7,936
1,909	2,090	7,958
1,904	2,080	7,982
1,909	2,065	8,004
1,924	2,085	8,027
1,924	2,085	8,050
1,909	2,061	8,073
1,914	2,075	8,095
1,919	2,080	8,119
1,919	2,070	8,141
1,904	2,051	8,164
1,914	2,026	8,187
1,914	1,982	8,210
1,909	1,973	8,232
1,914	1,973	8,256
1,914	1,958	8,279
1,914	1,943	8,301
1,909	1,895	8,325
1,914	1,899	8,347
1,914	1,924	8,370
1,904	1,890	8,393
1,914	1,895	8,416
1,919	1,904	8,438
1,919	1,885	8,462
1,909	1,880	8,484
1,919	1,899	8,508
1,919	1,895	8,530
1,909	1,865	8,553
1,929	1,890	8,577
1,948	1,899	8,599
1,919	1,885	8,622
1,885	1,875	8,645
1,890	1,895	8,668
1,909	1,895	8,690
1,934	1,870	8,714
1,963	1,890	8,736
2,007	1,899	8,759
2,041	1,885	8,782
2,051	1,875	8,805
2,056	1,899	8,827
2,065	1,890	8,851
2,056	1,870	8,873
2,061	1,895	8,896
2,070	1,929	8,920
2,061	1,885	8,942
2,056	1,792	8,965
2,065	1,836	8,988
2,065	1,904	9,011
2,061	1,895	9,033
2,065	1,953	9,057
2,065	1,987	9,079
2,061	1,963	9,102
2,061	2,007	9,125
2,065	2,070	9,148
2,065	2,075	9,170
2,056	2,061	9,194
2,065	2,085	9,217
2,065	2,090	9,240
2,056	2,061	9,263
2,056	2,065	9,285
2,061	2,090	9,309
2,056	2,080	9,331
2,051	2,061	9,354
2,051	2,085	9,377
2,051	2,090	9,400
1,997	2,065	9,422
1,958	2,075	9,446
1,943	2,095	9,468
1,929	2,080	9,491
1,904	2,056	9,515
1,909	2,080	9,537
1,924	2,085	9,560
1,919	2,065	9,583
1,919	2,070	9,606
1,924	2,090	9,628
1,919	2,080	9,652
1,914	2,061	9,674
1,914	2,075	9,697
1,919	2,041	9,720
1,909	1,953	9,743
1,904	1,978	9,765
1,919	1,987	9,789
1,919	1,953	9,811
1,909	1,934	9,834
1,914	1,919	9,858
1,919	1,899	9,880
1,909	1,899	9,903
1,909	1,904	9,926
1,919	1,904	9,949
1,914	1,885	9,972
1,904	1,875	9,995
1,909	1,885	10,017
1,914	1,895	10,042
1,904	1,875	10,065
1,914	1,899	10,089
1,909	1,870	10,114
1,943	1,890	10,137
1,938	1,899	10,161
1,895	1,875	10,185
1,890	1,899	10,209
1,904	1,880	10,232
1,934	1,890	10,257
1,968	1,899	10,280
1,987	1,870	10,305
2,041	1,895	10,329
2,056	1,885	10,352
2,051	1,875	10,377
2,061	1,899	10,400
2,056	1,880	10,424
2,061	1,919	10,448
2,061	1,885	10,472
2,061	1,787	10,496
2,065	1,855	10,520
2,056	1,895	10,544
2,065	1,929	10,567
2,061	1,968	10,592
2,056	1,958	10,615
2,065	1,997	10,640
2,061	2,031	10,663
2,065	2,075	10,687
2,065	2,085	10,712
2,061	2,065	10,735
2,070	2,095	10,759
2,061	2,070	10,783
2,061	2,075	10,807
2,061	2,085	10,830
2,056	2,061	10,855
2,061	2,085	10,878
2,051	2,070	10,903
2,046	2,070	10,927
2,051	2,095	10,950
1,997	2,065	10,975
1,958	2,085	10,998
1,943	2,080	11,022
1,919	2,065	11,046
1,909	2,085	11,070
1,914	2,061	11,094
1,929	2,085	11,118
1,934	2,085	11,142
1,919	2,065	11,165
1,919	2,085	11,190
1,914	2,065	11,213
1,909	2,061	11,238
1,914	2,012	11,261
1,904	1,963	11,285
1,914	2,002	11,310
1,909	1,948	11,333
1,909	1,953	11,357
1,924	1,938	11,381
1,904	1,870	11,405
1,909	1,909	11,428
1,909	1,914	11,453
1,909	1,890	11,476
1,919	1,904	11,500
1,909	1,875	11,525
1,914	1,895	11,548
1,909	1,890	11,573
1,904	1,875	11,596
1,909	1,899	11,620
1,909	1,865	11,644
1,919	1,895	11,668
1,938	1,895	11,692
1,934	1,875	11,716
1,909	1,904	11,740
1,880	1,870	11,763
1,895	1,880	11,788
1,934	1,899	11,811
1,953	1,875	11,836
1,992	1,899	11,859
2,031	1,890	11,883
2,046	1,885	11,908
2,061	1,899	11,931
2,051	1,880	11,955
2,065	1,924	11,979
2,061	1,870	12,003
2,056	1,787	12,026
2,065	1,860	12,051
2,056	1,890	12,075
2,065	1,924	12,098
2,065	1,973	12,123
2,056	1,958	12,146
2,070	1,997	12,171
2,056	2,031	12,194
2,061	2,075	12,218
2,065	2,080	12,242
2,056	2,065	12,266
2,061	2,085	12,290
2,061	2,061	12,314
2,056	2,075	12,338
2,061	2,085	12,361
2,046	2,061	12,386
2,061	2,090	12,409
2,051	2,075	12,434
2,051	2,075	12,457
2,056	2,095	12,481
2,031	2,061	12,506
1,992	2,085	12,529
1,958	2,075	12,553
1,934	2,070	12,577
1,919	2,095	12,601
1,899	2,061	12,624
1,914	2,080	12,649
1,924	2,080	12,673
1,919	2,061	12,696
1,924	2,090	12,721
1,909	2,061	12,744
1,909	2,065	12,769
1,909	2,017	12,792
1,904	1,963	12,816
1,914	2,007	12,840
1,904	1,953	12,864
1,909	1,953	12,888
1,914	1,934	12,912
1,904	1,875	12,936
1,914	1,914	12,959
1,909	1,914	12,984
1,909	1,890	13,007
1,914	1,904	13,031
1,914	1,870	13,056
1,914	1,890	13,079
1,914	1,890	13,104
1,909	1,880	13,127
1,919	1,899	13,151
1,904	1,870	13,175
1,914	1,895	13,199
1,914	1,890	13,222
1,924	1,875	13,247
1,938	1,899	13,271
1,899	1,875	13,294
1,880	1,885	13,319
1,899	1,899	13,342
1,919	1,865	13,367
1,958	1,895	13,390
1,987	1,875	13,414
2,031	1,885	13,438
2,056	1,899	13,462
2,046	1,865	13,486
2,061	1,919	13,510
2,061	1,880	13,534
2,056	1,787	13,557
2,065	1,851	13,582
2,056	1,890	13,605
2,061	1,919	13,629
2,061	1,963	13,654
2,056	1,958	13,677
2,065	1,997	13,702
2,056	2,026	13,725
2,061	2,075	13,749
2,065	2,085	13,773
2,056	2,065	13,797
2,065	2,090	13,820
2,061	2,065	13,845
2,065	2,080	13,869
2,065	2,085	13,892
2,056	2,065	13,917
2,061	2,095	13,940
2,056	2,070	13,965
2,051	2,075	13,988
2,061	2,090	14,012
2,041	2,065	14,036
2,021	2,090	14,060
1,973	2,080	14,084
1,943	2,070	14,108
1,929	2,085	14,132
1,904	2,061	14,155
1,909	2,085	14,180
1,924	2,080	14,203
1,924	2,065	14,227
1,924	2,090	14,252
1,909	2,061	14,275
1,914	2,085	14,300
1,919	2,046	14,323
1,899	1,963	14,347
1,914	2,002	14,371
1,909	1,968	14,395
1,919	1,948	14,418
1,919	1,958	14,443
1,909	1,890	14,467
1,919	1,904	14,490
1,914	1,914	14,515
1,914	1,899	14,538
1,919	1,899	14,562
1,914	1,870	14,586
1,914	1,895	14,610
1,919	1,890	14,635
1,914	1,875	14,658
1,919	1,899	14,682
1,909	1,870	14,706
1,914	1,890	14,730
1,914	1,890	14,753
1,914	1,875	14,778
1,943	1,899	14,801
1,914	1,875	14,825
1,890	1,895	14,850
1,885	1,895	14,873
1,904	1,875	14,898
1,943	1,904	14,921
1,963	1,880	14,945
2,007	1,885	14,969
2,051	1,899	14,993
2,051	1,875	15,016
2,065	1,909	15,041
2,056	1,914	15,065
2,056	1,841	15,088
2,065	1,807	15,113
2,051	1,860	15,136
2,065	1,914	15,160
2,065	1,929	15,184
2,061	1,968	15,208
2,070	1,982	15,233
2,051	1,982	15,256
2,061	2,061	15,280
2,065	2,080	15,304
2,056	2,065	15,328
2,065	2,090	15,351
2,056	2,061	15,376
2,056	2,075	15,399
2,061	2,085	15,423
2,051	2,056	15,448
2,065	2,090	15,471
2,056	2,070	15,496
2,056	2,075	15,519
2,056	2,090	15,543
2,041	2,065	15,567
2,041	2,085	15,591
1,997	2,075	15,614
1,953	2,070	15,639
1,943	2,095	15,663
1,914	2,056	15,686
1,904	2,080	15,711
1,919	2,080	15,734
1,919	2,065	15,758
1,929	2,090	15,782
1,909	2,056	15,806
1,914	2,075	15,831
1,914	2,065	15,854
1,909	1,982	15,878
1,914	1,987	15,902
1,909	1,973	15,926
1,909	1,953	15,949
1,914	1,958	15,974
1,909	1,904	15,997
1,919	1,899	16,021
1,914	1,904	16,046
1,909	1,904	16,069
1,919	1,909	16,093
1,909	1,870	16,117
1,919	1,899	16,141
1,914	1,885	16,165
1,909	1,880	16,189
1,914	1,904	16,212
1,904	1,865	16,237
1,909	1,890	16,261
1,914	1,895	16,284
1,914	1,880	16,309
1,934	1,895	16,332
1,929	1,870	16,356
1,895	1,885	16,380
1,885	1,895	16,404
1,890	1,870	16,429
1,934	1,904	16,452
1,958	1,875	16,476
1,987	1,890	16,500
2,041	1,899	16,524
2,046	1,875	16,547
2,056	1,904	16,572
2,056	1,909	16,595
2,061	1,855	16,619
2,065	1,802	16,644
2,051	1,851	16,667
2,061	1,919	16,691
2,061	1,929	16,715
2,056	1,958	16,739
2,065	1,982	16,763
2,056	1,978	16,787
2,056	2,061	16,811
2,061	2,075	16,835
2,056	2,061	16,859
2,065	2,090	16,882
2,056	2,065	16,907
2,061	2,080	16,930
2,065	2,085	16,954
2,051	2,065	16,978
2,061	2,090	17,002
2,056	2,070	17,027
2,051	2,075	17,050
2,056	2,090	17,074
2,041	2,061	17,098
2,051	2,090	17,122
2,012	2,075	17,145
1,953	2,070	17,170
1,948	2,090	17,193
1,914	2,056	17,217
1,914	2,090	17,242
1,914	2,085	17,265
1,919	2,065	17,289
1,929	2,085	17,313
1,909	2,056	17,337
1,919	2,075	17,361
1,914	2,065	17,385
1,899	1,987	17,409
1,914	1,987	17,433
1,909	1,973	17,457
1,909	1,958	17,480
1,919	1,958	17,505
1,904	1,904	17,528
1,919	1,899	17,552
1,914	1,909	17,576
1,909	1,909	17,600
1,924	1,909	17,624
1,909	1,875	17,648
1,919	1,895	17,672
1,914	1,885	17,696
1,914	1,875	17,720
1,919	1,899	17,743
1,904	1,865	17,768
1,909	1,890	17,792
1,909	1,890	17,815
1,914	1,880	17,840
1,943	1,899	17,863
1,934	1,870	17,887
1,904	1,890	17,911
1,885	1,895	17,935
1,890	1,870	17,959
1,929	1,895	17,983
1,948	1,880	18,007
1,982	1,885	18,031
2,036	1,899	18,055
2,051	1,870	18,078
2,061	1,899	18,103
2,061	1,909	18,126
2,061	1,855	18,150
2,061	1,802	18,174
2,051	1,841	18,198
2,061	1,919	18,222
2,061	1,929	18,246
2,056	1,963	18,270
2,065	1,982	18,294
2,056	1,978	18,318
2,061	2,056	18,341
2,065	2,075	18,366
2,061	2,065	18,390
2,065	2,090	18,413
2,056	2,061	18,438
2,061	2,080	18,461
2,061	2,080	18,485
2,051	2,061	18,509
2,061	2,085	18,533
2,061	2,075	18,557
2,051	2,075	18,581
2,056	2,085	18,605
2,046	2,056	18,629
2,051	2,085	18,653
2,012	2,080	18,676
1,958	2,075	18,701
1,948	2,090	18,724
1,909	2,056	18,748
1,899	2,080	18,772
1,909	2,080	18,796
1,914	2,070	18,820
1,924	2,095	18,844
1,909	2,061	18,868
1,909	2,080	18,892
1,914	2,065	18,916
1,909	1,997	18,939
1,919	1,982	18,964
1,914	1,973	18,988
1,914	1,953	19,011
1,919	1,963	19,036
1,904	1,919	19,059
1,919	1,895	19,083
1,919	1,904	19,107
1,914	1,904	19,131
1,919	1,904	19,154
1,904	1,870	19,179
1,914	1,899	19,203
1,914	1,885	19,227
1,914	1,875	19,251
1,914	1,899	19,274
1,904	1,875	19,299
1,909	1,895	19,322
1,909	1,890	19,346
1,914	1,865	19,371
1,943	1,899	19,394
1,934	1,865	19,418
1,899	1,880	19,442
1,890	1,895	19,466
1,895	1,865	19,490
1,934	1,895	19,514
1,958	1,870	19,537
1,997	1,885	19,562
2,046	1,895	19,586
2,051	1,870	19,609
2,061	1,909	19,634
2,061	1,904	19,657
2,056	1,826	19,681
2,065	1,816	19,705
2,051	1,865	19,729
2,065	1,919	19,752
2,061	1,948	19,777
2,056	1,968	19,801
2,070	1,992	19,825
2,056	2,002	19,849
2,065	2,065	19,872
2,061	2,085	19,897
2,056	2,065	19,920
2,065	2,090	19,944
2,061	2,065	19,969
2,065	2,080	19,992
2,065	2,085	20,016
2,051	2,065	20,040
2,061	2,090	20,064
2,056	2,075	20,088
2,056	2,080	20,112
2,061	2,090	20,135
2,041	2,061	20,160
2,036	2,085	20,184
1,992	2,080	20,207
1,948	2,070	20,232
1,943	2,090	20,255
1,914	2,061	20,279
1,904	2,080	20,303
1,924	2,080	20,327
1,924	2,070	20,350
1,919	2,085	20,375
1,909	2,061	20,399
1,919	2,075	20,423
1,919	2,085	20,447
1,914	2,017	20,470
1,919	1,982	20,495
1,909	1,978	20,518
1,909	1,968	20,542
1,924	1,963	20,567
1,904	1,929	20,590
1,914	1,904	20,614
1,909	1,890	20,638
1,909	1,909	20,662
1,919	1,909	20,685
1,909	1,870	20,710
1,919	1,890	20,733
1,919	1,880	20,758
1,909	1,875	20,782
1,919	1,899	20,805
1,919	1,865	20,830
1,914	1,890	20,853
1,919	1,890	20,877
1,924	1,875	20,901
1,953	1,904	20,925
1,924	1,875	20,948
1,890	1,890	20,973
1,890	1,904	20,997
1,904	1,875	21,021
1,943	1,904	21,045
1,968	1,885	21,068
2,007	1,890	21,093
2,051	1,904	21,116
2,046	1,875	21,140
2,061	1,914	21,165
2,061	1,914	21,188
2,056	1,831	21,212
2,065	1,816	21,236
2,051	1,865	21,260
2,061	1,919	21,283
2,065	1,948	21,308
2,061	1,963	21,331
2,065	1,982	21,356
2,056	1,997	21,380
2,065	2,065	21,403
2,065	2,085	21,428
2,056	2,061	21,451
2,065	2,090	21,475
2,056	2,070	21,499
2,061	2,075	21,523
2,065	2,090	21,547
2,051	2,061	21,571
2,065	2,090	21,595
2,056	2,075	21,619
2,051	2,065	21,643
2,056	2,090	21,666
2,041	2,061	21,691
2,012	2,085	21,714
1,968	2,075	21,738
1,938	2,070	21,763
1,929	2,095	21,786
1,899	2,061	21,810
1,914	2,080	21,834
1,929	2,085	21,858
1,919	2,070	21,881
1,924	2,090	21,906
1,914	2,061	21,929
1,914	2,075	21,954
1,914	2,085	21,978
1,909	2,026	22,001
1,914	1,987	22,026
1,904	1,982	22,049
1,909	1,978	22,073
1,914	1,958	22,097
1,909	1,934	22,121
1,914	1,914	22,145
1,914	1,885	22,169
1,904	1,904	22,193
1,919	1,909	22,216
1,909	1,865	22,241
1,924	1,895	22,264
1,914	1,895	22,289
1,904	1,880	22,312
1,919	1,899	22,336
1,909	1,875	22,361
1,909	1,895	22,384
1,919	1,895	22,408
1,929	1,880	22,432
1,938	1,899	22,456
1,904	1,875	22,479
1,885	1,890	22,504
1,895	1,895	22,528
1,919	1,875	22,552
1,953	1,899	22,576
1,987	1,885	22,599
2,031	1,875	22,624
2,056	1,895	22,647
2,051	1,865	22,671
2,061	1,899	22,695
2,065	1,919	22,719
2,056	1,870	22,743
2,061	1,807	22,767
2,051	1,836	22,791
2,061	1,914	22,814
2,061	1,924	22,839
2,056	1,958	22,862
2,065	1,987	22,887
2,061	1,978	22,910
2,061	2,056	22,934
2,061	2,085	22,959
2,056	2,061	22,982
2,065	2,090	23,006
2,061	2,075	23,030
2,056	2,080	23,054
2,061	2,090	23,077
2,056	2,065	23,102
2,061	2,090	23,126
2,056	2,080	23,150
2,051	2,070	23,174
2,056	2,095	23,197
2,017	2,065	23,222
1,973	2,085	23,245
1,948	2,085	23,269
1,929	2,065	23,293
1,914	2,090	23,317
1,904	2,065	23,341
1,924	2,080	23,365
1,924	2,085	23,389
1,914	2,061	23,412
1,914	2,090	23,437
1,909	2,070	23,460
1,909	2,075	23,485
1,914	2,085	23,508
1,904	2,021	23,532
1,919	1,978	23,557
1,914	1,987	23,580
1,914	1,973	23,604
1,919	1,963	23,628
1,909	1,929	23,652
1,914	1,904	23,675
1,914	1,890	23,700
1,909	1,904	23,724
1,924	1,909	23,747
1,909	1,865	23,772
1,914	1,890	23,795
1,919	1,890	23,820
1,909	1,875	23,843
1,919	1,904	23,867
1,909	1,875	23,891
1,914	1,885	23,915
1,929	1,890	23,939
1,938	1,875	23,963
1,919	1,899	23,987
1,885	1,885	24,010
1,885	1,885	24,035
1,924	1,895	24,058
1,943	1,870	24,083
1,978	1,895	24,107
2,026	1,890	24,130
2,041	1,875	24,155
2,061	1,899	24,178
2,051	1,865	24,202
2,061	1,899	24,226
2,061	1,914	24,250
2,051	1,875	24,273
2,061	1,812	24,298
2,056	1,816	24,322
2,061	1,909	24,345
2,065	1,924	24,370
2,056	1,953	24,393
2,061	1,982	24,418
2,061	1,973	24,441
2,061	2,041	24,465
2,065	2,080	24,489
2,056	2,065	24,513
2,061	2,090	24,537
2,056	2,075	24,561
2,056	2,075	24,585
2,065	2,095	24,608
2,046	2,065	24,633
2,051	2,085	24,656
2,051	2,080	24,681
2,046	2,070	24,705
2,031	2,090	24,728
1,973	2,061	24,753
1,948	2,085	24,776
1,929	2,085	24,800
1,904	2,065	24,824
1,909	2,090	24,848
1,919	2,061	24,871
1,924	2,080	24,896
1,919	2,085	24,920
1,914	2,061	24,943
1,914	2,090	24,968
1,909	2,070	24,991
1,904	2,070	25,016
1,919	2,080	25,039
1,909	2,002	25,063
1,919	1,978	25,088
1,914	1,982	25,111
1,909	1,953	25,135
1,919	1,963	25,159
1,904	1,914	25,183
1,919	1,899	25,206
1,924	1,904	25,231
1,914	1,899	25,254
1,914	1,909	25,278
1,904	1,870	25,303
1,914	1,890	25,326
1,924	1,895	25,351
1,909	1,870	25,374
1,919	1,899	25,398
1,914	1,875	25,422
1,934	1,890	25,446
1,953	1,899	25,469
1,909	1,870	25,494
1,895	1,895	25,518
1,890	1,885	25,541
1,914	1,880	25,566
1,953	1,899	25,589
1,973	1,865	25,614
2,026	1,895	25,637
2,051	1,885	25,661
2,051	1,880	25,686
2,065	1,899	25,709
2,056	1,870	25,733
2,056	1,899	25,757
2,065	1,919	25,781
2,061	1,851	25,804
2,065	1,812	25,829
2,061	1,851	25,852
2,061	1,909	25,876
2,065	1,938	25,901
2,056	1,958	25,924
2,065	1,982	25,949
2,065	1,992	25,972
2,056	2,051	25,996
2,061	2,085	26,020
2,056	2,061	26,044
2,061	2,085	26,067
2,061	2,075	26,092
2,051	2,070	26,116
2,056	2,090	26,139
2,051	2,065	26,164
2,051	2,080	26,187
2,051	2,085	26,212
2,021	2,070	26,235
1,982	2,090	26,259
1,938	2,061	26,284
1,929	2,085	26,307
1,909	2,085	26,331
1,899	2,065	26,355
1,929	2,090	26,379
1,929	2,070	26,402
1,919	2,080	26,427
1,919	2,085	26,450
1,904	2,065	26,474
1,914	2,085	26,499
1,914	2,075	26,522
1,919	2,070	26,547
1,919	2,070	26,570
1,909	1,987	26,594
1,914	1,978	26,618
1,919	1,987	26,642
1,914	1,948	26,665
1,924	1,968	26,690
1,909	1,909	26,714
1,914	1,890	26,737
1,919	1,909	26,762
1,909	1,904	26,785
1,924	1,909	26,809
1,909	1,870	26,833
1,909	1,880	26,857
1,914	1,885	26,882
1,909	1,870	26,905
1,919	1,899	26,929
1,929	1,880	26,953
1,943	1,885	26,977
1,919	1,899	27,000
1,880	1,870	27,025
1,895	1,895	27,048
1,914	1,880	27,072
1,938	1,880	27,097
1,982	1,899	27,120
2,012	1,865	27,145
2,051	1,890	27,168
2,061	1,885	27,192
2,056	1,870	27,216
2,065	1,899	27,240
2,056	1,870	27,264
2,061	1,904	27,288
