1,865	1,758	1,804
1,870	1,777	1,826
1,875	1,787	1,849
1,865	1,763	1,872
1,865	1,768	1,895
1,875	1,787	1,918
1,875	1,777	1,941
1,865	1,758	1,964
1,875	1,787	1,987
1,875	1,792	2,010
1,865	1,763	2,032
1,870	1,772	2,056
1,870	1,787	2,078
1,870	1,777	2,101
1,860	1,758	2,124
1,870	1,782	2,147
1,875	1,787	2,169
1,865	1,758	2,193
1,865	1,768	2,215
1,875	1,792	2,238
1,875	1,782	2,262
1,865	1,763	2,284
1,870	1,777	2,307
1,870	1,787	2,330
1,865	1,758	2,353
1,870	1,772	2,375
1,875	1,787	2,399
1,875	1,777	2,421
1,865	1,763	2,444
1,870	1,777	2,467
1,870	1,787	2,490
1,860	1,763	2,512
1,870	1,772	2,536
1,870	1,787	2,558
1,870	1,777	2,581
1,865	1,768	2,605
1,870	1,782	2,627
1,875	1,787	2,651
1,865	1,758	2,673
1,870	1,772	2,696
1,875	1,792	2,719
1,875	1,777	2,742
1,870	1,763	2,764
1,870	1,782	2,788
1,870	1,792	2,810
1,860	1,753	2,833
1,865	1,768	2,856
1,875	1,787	2,879
1,870	1,777	2,902
1,865	1,763	2,925
1,870	1,782	2,948
1,875	1,787	2,970
1,860	1,758	2,994
1,870	1,768	3,016
1,880	1,787	3,039
1,870	1,777	3,062
1,860	1,758	3,085
1,870	1,782	3,107
1,875	1,787	3,131
1,865	1,763	3,153
1,865	1,772	3,176
1,875	1,792	3,200
1,870	1,777	3,222
1,865	1,768	3,245
1,875	1,787	3,268
1,870	1,787	3,291
1,865	1,763	3,313
1,870	1,772	3,337
1,875	1,797	3,359
1,870	1,782	3,383
1,865	1,772	3,405
1,875	1,802	3,428
1,870	1,802	3,451
1,865	1,782	3,474
1,870	1,792	3,496
1,875	1,807	3,520
1,870	1,797	3,543
1,865	1,782	3,565
1,865	1,802	3,589
1,875	1,797	3,611
1,870	1,768	3,634
1,870	1,777	3,657
1,875	1,787	3,680
1,870	1,768	3,702
1,860	1,753	3,726
1,875	1,777	3,748
1,870	1,768	3,771
1,865	1,738	3,794
1,870	1,753	3,817
1,875	1,758	3,840
1,870	1,733	3,863
1,865	1,724	3,886
1,870	1,733	3,908
1,870	1,733	3,932
1,865	1,704	3,954
1,870	1,719	3,977
1,875	1,729	4,000
1,870	1,714	4,023
1,865	1,709	4,045
1,875	1,729	4,069
1,875	1,729	4,091
1,865	1,704	4,115
1,870	1,724	4,137
1,875	1,738	4,160
1,870	1,729	4,184
1,860	1,724	4,206
1,870	1,748	4,229
1,875	1,758	4,252
1,865	1,738	4,275
1,865	1,758	4,297
1,875	1,777	4,321
1,865	1,763	4,343
1,865	1,763	4,366
1,870	1,787	4,389
1,870	1,797	4,412
1,865	1,777	4,434
1,870	1,802	4,458
1,875	1,816	4,481
1,865	1,812	4,503
1,870	1,802	4,527
1,875	1,836	4,549
1,875	1,841	4,572
1,865	1,826	4,595
1,875	1,851	4,618
1,875	1,870	4,640
1,870	1,860	4,664
1,875	1,860	4,686
1,870	1,885	4,709
1,875	1,885	4,732
1,860	1,870	4,755
1,865	1,890	4,777
1,875	1,899	4,801
1,870	1,880	4,824
1,865	1,880	4,847
1,870	1,899	4,870
1,870	1,899	4,892
1,865	1,870	4,916
1,875	1,890	4,938
1,875	1,899	4,961
1,865	1,880	4,984
1,865	1,880	5,007
1,875	1,904	5,029
1,875	1,899	5,053
1,865	1,880	5,075
1,875	1,899	5,098
1,880	1,909	5,122
1,870	1,890	5,144
1,875	1,890	5,167
1,880	1,909	5,190
1,875	1,909	5,213
1,865	1,885	5,235
1,875	1,914	5,259
1,890	1,934	5,281
1,880	1,914	5,304
1,885	1,924	5,327
1,895	1,948	5,350
1,899	1,963	5,372
1,890	1,934	5,396
1,895	1,963	5,419
1,904	1,978	5,441
1,895	1,963	5,465
1,895	1,963	5,487
1,904	1,992	5,510
1,904	1,992	5,533
1,890	1,973	5,556
1,895	1,997	5,579
1,895	2,007	5,602
1,890	1,987	5,624
1,885	1,992	5,648
1,885	2,012	5,670
1,880	1,997	5,693
1,870	1,978	5,716
1,870	1,997	5,739
1,875	2,012	5,762
1,860	1,987	5,785
1,855	1,987	5,808
1,860	2,012	5,830
1,855	2,007	5,854
1,851	1,982	5,876
1,851	2,002	5,899
1,851	2,012	5,922
1,841	1,987	5,945
1,841	1,997	5,967
1,841	2,007	5,991
1,846	2,002	6,013
1,836	1,982	6,036
1,846	2,007	6,060
1,846	2,012	6,082
1,841	1,992	6,105
1,841	1,992	6,128
1,851	2,017	6,151
1,851	2,007	6,173
1,846	1,987	6,197
1,855	2,007	6,219
1,855	2,012	6,242
1,855	1,987	6,265
1,860	1,992	6,288
1,870	2,017	6,311
1,870	2,002	6,334
1,870	1,987	6,356
1,880	2,012	6,380
1,880	2,012	6,403
1,875	1,987	6,425
1,885	1,992	6,449
1,895	2,012	6,471
1,895	2,002	6,494
1,890	1,982	6,517
1,904	2,007	6,540
1,904	2,012	6,562
1,899	1,982	6,586
1,899	1,997	6,608
1,914	2,017	6,631
1,914	2,002	6,654
1,909	1,982	6,677
1,924	2,007	6,700
1,924	2,007	6,723
1,924	1,982	6,746
1,929	1,997	6,768
1,934	2,012	6,792
1,934	1,997	6,814
1,934	1,982	6,837
1,948	2,002	6,860
1,958	2,007	6,883
1,953	1,982	6,905
1,958	1,997	6,929
1,968	2,012	6,951
1,968	2,002	6,974
1,968	1,987	6,998
1,982	2,012	7,020
1,992	2,012	7,044
1,982	1,982	7,066
1,992	1,992	7,089
2,002	2,012	7,112
1,997	2,002	7,135
2,002	1,987	7,157
2,012	2,007	7,181
2,017	2,012	7,203
2,007	1,982	7,226
2,012	1,997	7,249
2,012	2,012	7,272
2,012	1,997	7,294
2,012	1,992	7,318
2,017	2,012	7,341
2,017	2,007	7,363
2,012	1,982	7,387
2,012	1,997	7,409
2,017	2,012	7,432
2,017	2,002	7,455
2,012	1,987	7,478
2,017	2,012	7,500
2,017	2,012	7,524
2,017	1,987	7,546
2,017	2,002	7,569
2,021	2,017	7,592
2,017	1,997	7,615
2,007	1,982	7,638
2,021	2,012	7,661
2,017	2,012	7,684
2,007	1,982	7,706
2,012	1,992	7,730
2,021	2,017	7,752
2,012	1,992	7,776
2,012	1,987	7,798
2,021	2,012	7,821
2,021	2,012	7,844
2,007	1,982	7,867
2,012	1,997	7,889
2,021	2,017	7,913
2,017	1,997	7,936
2,012	1,992	7,958
2,017	2,012	7,982
2,017	2,012	8,004
2,007	1,982	8,027
2,012	2,007	8,050
2,021	2,012	8,073
2,017	1,997	8,095
2,012	1,992	8,119
2,017	2,007	8,141
2,017	2,012	8,164
2,007	1,982	8,187
2,017	1,997	8,210
2,021	2,017	8,232
2,012	1,992	8,256
2,007	1,987	8,279
2,021	2,012	8,301
2,017	2,007	8,325
2,012	1,987	8,347
2,012	2,002	8,370
2,017	2,007	8,393
2,012	1,997	8,416
2,017	1,992	8,438
2,017	2,012	8,462
2,021	2,002	8,484
2,017	1,982	8,508
2,012	1,997	8,530
2,021	2,012	8,553
2,017	1,997	8,577
2,017	1,997	8,599
2,021	2,012	8,622
2,017	2,007	8,645
2,012	1,987	8,668
2,012	2,002	8,690
2,017	2,017	8,714
2,017	1,992	8,736
2,012	1,992	8,759
2,021	2,012	8,782
2,017	2,007	8,805
2,007	1,982	8,827
2,017	2,002	8,851
2,017	2,012	8,873
2,007	1,992	8,896
2,012	1,982	8,920
2,017	2,012	8,942
2,021	2,007	8,965
2,007	1,982	8,988
2,012	2,002	9,011
2,017	2,012	9,033
2,012	1,992	9,057
2,012	1,992	9,079
2,021	2,017	9,102
2,017	2,007	9,125
2,007	1,982	9,148
2,017	2,002	9,170
2,021	2,012	9,194
2,012	1,992	9,217
2,012	1,997	9,240
2,021	2,017	9,263
2,017	2,007	9,285
2,007	1,982	9,309
2,017	2,007	9,331
2,017	2,012	9,354
2,017	1,997	9,377
2,017	1,997	9,400
2,017	2,012	9,422
2,017	2,007	9,446
2,007	1,987	9,468
2,017	2,002	9,491
2,017	2,012	9,515
2,012	1,992	9,537
2,012	2,002	9,560
2,021	2,021	9,583
2,012	2,007	9,606
2,007	1,987	9,628
2,017	2,007	9,652
2,017	2,017	9,674
2,012	1,992	9,697
2,012	1,997	9,720
2,021	2,017	9,743
2,021	2,012	9,765
2,012	1,987	9,789
2,021	2,007	9,811
2,017	2,017	9,834
2,012	1,992	9,858
2,017	2,007	9,880
2,017	2,017	9,903
2,017	2,012	9,926
2,007	1,992	9,949
2,017	2,012	9,972
2,021	2,017	9,995
2,012	1,992	10,017
2,021	2,012	10,042
2,017	2,012	10,065
2,012	1,992	10,089
2,021	2,017	10,114
2,012	1,997	10,137
2,017	2,002	10,161
2,021	2,017	10,185
2,012	1,992	10,209
2,021	2,021	10,232
2,017	2,007	10,257
2,012	2,002	10,280
2,017	2,021	10,305
2,012	1,992	10,329
2,021	2,017	10,352
2,017	2,012	10,377
2,012	1,997	10,400
2,021	2,017	10,424
2,012	1,978	10,448
2,012	1,992	10,472
2,021	1,987	10,496
2,012	1,953	10,520
2,021	1,968	10,544
2,012	1,934	10,567
2,017	1,938	10,592
2,021	1,938	10,615
2,007	1,904	10,640
2,026	1,924	10,663
2,012	1,895	10,687
2,012	1,885	10,712
2,021	1,899	10,735
2,012	1,855	10,759
2,021	1,875	10,783
2,021	1,855	10,807
2,012	1,841	10,830
2,021	1,846	10,855
2,007	1,812	10,878
2,017	1,831	10,903
2,017	1,816	10,927
2,012	1,802	10,950
2,017	1,826	10,975
2,012	1,797	10,998
2,017	1,821	11,022
2,017	1,826	11,046
2,012	1,816	11,070
2,017	1,846	11,094
2,017	1,831	11,118
2,012	1,841	11,142
2,021	1,855	11,165
2,012	1,831	11,190
2,017	1,860	11,213
2,012	1,851	11,238
2,017	1,846	11,261
2,021	1,860	11,285
2,007	1,831	11,310
2,017	1,855	11,333
2,012	1,851	11,357
2,012	1,841	11,381
2,021	1,860	11,405
2,007	1,831	11,428
2,012	1,855	11,453
2,017	1,855	11,476
2,012	1,841	11,500
2,021	1,875	11,525
2,012	1,841	11,548
2,012	1,860	11,573
2,021	1,860	11,596
2,007	1,841	11,620
2,017	1,865	11,644
2,021	1,841	11,668
2,017	1,841	11,692
2,021	1,851	11,716
2,007	1,816	11,740
2,026	1,841	11,763
2,012	1,816	11,788
2,017	1,807	11,811
2,021	1,816	11,836
2,007	1,782	11,859
2,021	1,802	11,883
2,021	1,792	11,908
2,007	1,777	11,931
2,017	1,797	11,955
2,012	1,768	11,979
2,021	1,787	12,003
2,017	1,782	12,026
2,012	1,763	12,051
2,021	1,792	12,075
2,017	1,768	12,098
2,021	1,787	12,123
2,021	1,797	12,146
2,012	1,772	12,171
2,021	1,807	12,194
2,021	1,792	12,218
2,021	1,802	12,242
2,017	1,816	12,266
2,007	1,792	12,290
2,007	1,816	12,314
2,002	1,816	12,338
1,992	1,816	12,361
1,992	1,831	12,386
1,973	1,797	12,409
1,958	1,816	12,434
1,953	1,812	12,457
1,943	1,797	12,481
1,934	1,821	12,506
1,914	1,787	12,529
1,904	1,802	12,553
1,899	1,802	12,577
1,885	1,777	12,601
1,885	1,797	12,624
1,870	1,777	12,649
1,855	1,782	12,673
1,855	1,792	12,696
1,841	1,768	12,721
1,846	1,792	12,744
1,836	1,777	12,769
1,826	1,777	12,792
1,831	1,787	12,816
1,816	1,763	12,840
1,821	1,787	12,864
1,816	1,782	12,888
1,807	1,763	12,912
1,816	1,792	12,936
1,802	1,763	12,959
1,807	1,787	12,984
1,802	1,777	13,007
1,797	1,768	13,031
1,802	1,787	13,056
1,792	1,768	13,079
1,797	1,777	13,104
1,797	1,782	13,127
1,792	1,763	13,151
1,797	1,787	13,175
1,787	1,763	13,199
1,787	1,772	13,222
1,797	1,787	13,247
1,782	1,763	13,271
1,792	1,787	13,294
1,782	1,772	13,319
1,787	1,772	13,342
1,797	1,792	13,367
1,782	1,758	13,390
1,792	1,782	13,414
1,797	1,777	13,438
1,792	1,768	13,462
1,802	1,792	13,486
1,797	1,763	13,510
1,807	1,777	13,534
1,807	1,782	13,557
1,802	1,763	13,582
1,821	1,787	13,605
1,816	1,763	13,629
1,826	1,772	13,654
1,836	1,787	13,677
1,831	1,758	13,702
1,846	1,787	13,725
1,846	1,772	13,749
1,851	1,772	13,773
1,860	1,787	13,797
1,855	1,758	13,820
1,870	1,787	13,845
1,870	1,777	13,869
1,870	1,768	13,892
1,880	1,787	13,917
1,875	1,763	13,940
1,880	1,782	13,965
1,885	1,782	13,988
1,880	1,768	14,012
1,885	1,782	14,036
1,880	1,758	14,060
1,885	1,777	14,084
1,880	1,782	14,108
1,880	1,763	14,132
1,890	1,792	14,155
1,875	1,768	14,180
1,875	1,772	14,203
1,880	1,787	14,227
1,870	1,758	14,252
1,875	1,787	14,275
1,870	1,768	14,300
1,870	1,772	14,323
1,875	1,787	14,347
1,865	1,758	14,371
1,875	1,787	14,395
1,870	1,772	14,418
1,870	1,768	14,443
1,875	1,787	14,467
1,865	1,758	14,490
1,870	1,782	14,515
1,875	1,782	14,538
1,870	1,768	14,562
1,870	1,782	14,586
1,865	1,763	14,610
1,870	1,777	14,635
1,875	1,782	14,658
1,865	1,763	14,682
1,875	1,787	14,706
1,870	1,758	14,730
1,865	1,768	14,753
1,870	1,787	14,778
1,860	1,758	14,801
1,875	1,787	14,825
1,870	1,772	14,850
1,865	1,772	14,873
1,875	1,787	14,898
1,870	1,763	14,921
1,865	1,782	14,945
1,870	1,777	14,969
1,865	1,768	14,993
1,870	1,787	15,016
1,865	1,758	15,041
1,870	1,777	15,065
1,870	1,777	15,088
1,870	1,763	15,113
1,875	1,787	15,136
1,865	1,763	15,160
1,870	1,782	15,184
1,875	1,782	15,208
1,860	1,753	15,233
1,875	1,797	15,256
1,870	1,768	15,280
1,870	1,772	15,304
1,875	1,792	15,328
1,860	1,758	15,351
1,870	1,782	15,376
1,870	1,772	15,399
1,865	1,768	15,423
1,875	1,787	15,448
1,860	1,758	15,471
1,870	1,777	15,496
1,870	1,777	15,519
1,865	1,768	15,543
1,875	1,792	15,567
1,865	1,763	15,591
1,875	1,777	15,614
1,870	1,782	15,639
1,865	1,763	15,663
1,875	1,792	15,686
1,865	1,763	15,711
1,865	1,772	15,734
1,870	1,787	15,758
1,870	1,763	15,782
1,875	1,792	15,806
1,870	1,772	15,831
1,865	1,772	15,854
1,875	1,787	15,878
1,865	1,763	15,902
1,870	1,787	15,926
1,870	1,777	15,949
1,865	1,768	15,974
1,875	1,787	15,997
1,870	1,763	16,021
1,875	1,777	16,046
1,875	1,782	16,069
1,860	1,763	16,093
1,870	1,787	16,117
1,870	1,763	16,141
1,870	1,777	16,165
1,875	1,787	16,189
1,865	1,758	16,212
1,875	1,787	16,237
1,865	1,768	16,261
1,870	1,777	16,284
1,875	1,787	16,309
1,865	1,758	16,332
1,870	1,787	16,356
1,870	1,777	16,380
1,865	1,768	16,404
1,875	1,787	16,429
1,865	1,758	16,452
1,870	1,782	16,476
1,870	1,777	16,500
1,865	1,768	16,524
1,875	1,787	16,547
1,865	1,758	16,572
1,870	1,777	16,595
1,870	1,782	16,619
1,865	1,763	16,644
1,875	1,787	16,667
1,865	1,763	16,691
1,865	1,772	16,715
1,875	1,782	16,739
1,860	1,758	16,763
1,880	1,787	16,787
1,870	1,768	16,811
1,865	1,768	16,835
1,875	1,787	16,859
1,865	1,758	16,882
1,875	1,782	16,907
1,870	1,777	16,930
1,865	1,768	16,954
1,875	1,787	16,978
1,865	1,758	17,002
1,875	1,782	17,027
1,875	1,782	17,050
1,870	1,763	17,074
1,870	1,787	17,098
1,870	1,763	17,122
1,875	1,777	17,145
1,875	1,782	17,170
1,860	1,758	17,193
1,875	1,787	17,217
1,860	1,763	17,242
1,870	1,772	17,265
1,875	1,787	17,289
1,860	1,763	17,313
1,870	1,787	17,337
1,865	1,768	17,361
1,870	1,768	17,385
1,875	1,787	17,409
1,860	1,758	17,433
1,870	1,782	17,457
1,870	1,777	17,480
1,870	1,768	17,505
1,875	1,787	17,528
1,865	1,758	17,552
1,870	1,777	17,576
1,875	1,787	17,600
1,865	1,763	17,624
1,870	1,782	17,648
1,865	1,763	17,672
1,870	1,772	17,696
1,875	1,782	17,720
1,860	1,753	17,743
1,875	1,787	17,768
1,865	1,768	17,792
1,870	1,772	17,815
1,875	1,787	17,840
1,860	1,758	17,863
1,875	1,782	17,887
1,875	1,777	17,911
1,870	1,768	17,935
1,870	1,787	17,959
1,865	1,753	17,983
1,870	1,782	18,007
1,875	1,782	18,031
1,865	1,768	18,055
1,875	1,787	18,078
1,865	1,768	18,103
1,865	1,777	18,126
1,870	1,782	18,150
1,860	1,763	18,174
1,870	1,792	18,198
1,870	1,768	18,222
1,865	1,777	18,246
1,870	1,792	18,270
1,865	1,768	18,294
1,875	1,797	18,318
1,875	1,787	18,341
1,870	1,787	18,366
1,875	1,807	18,390
1,865	1,782	18,413
1,870	1,802	18,438
1,870	1,797	18,461
1,865	1,777	18,485
1,875	1,802	18,509
1,865	1,772	18,533
1,870	1,792	18,557
1,870	1,787	18,581
1,865	1,763	18,605
1,875	1,782	18,629
1,870	1,753	18,653
1,870	1,758	18,676
1,870	1,763	18,701
1,865	1,738	18,724
1,875	1,763	18,748
1,870	1,738	18,772
1,875	1,733	18,796
1,875	1,738	18,820
1,860	1,709	18,844
1,875	1,733	18,868
1,875	1,724	18,892
1,860	1,709	18,916
1,875	1,724	18,939
1,865	1,699	18,964
1,875	1,724	18,988
1,870	1,719	19,011
1,870	1,704	19,036
1,875	1,733	19,059
1,870	1,714	19,083
1,865	1,733	19,107
1,870	1,738	19,131
1,860	1,729	19,154
1,870	1,758	19,179
1,865	1,748	19,203
1,870	1,763	19,227
1,875	1,777	19,251
1,860	1,758	19,274
1,870	1,787	19,299
1,865	1,782	19,322
1,870	1,782	19,346
1,875	1,812	19,371
1,865	1,782	19,394
1,870	1,816	19,418
1,870	1,821	19,442
1,870	1,816	19,466
1,870	1,851	19,490
1,865	1,816	19,514
1,870	1,855	19,537
1,875	1,860	19,562
1,865	1,851	19,586
1,870	1,880	19,609
1,865	1,870	19,634
1,870	1,880	19,657
1,870	1,895	19,681
1,865	1,870	19,705
1,870	1,899	19,729
1,865	1,885	19,752
1,870	1,885	19,777
1,870	1,899	19,801
1,865	1,870	19,825
1,875	1,899	19,849
1,870	1,885	19,872
1,865	1,880	19,897
1,875	1,899	19,920
1,860	1,875	19,944
1,875	1,899	19,969
1,870	1,899	19,992
1,865	1,880	20,016
1,875	1,909	20,040
1,870	1,885	20,064
1,870	1,904	20,088
1,870	1,909	20,112
1,865	1,890	20,135
1,875	1,914	20,160
1,870	1,899	20,184
1,875	1,914	20,207
1,875	1,934	20,232
1,870	1,914	20,255
1,885	1,948	20,279
1,880	1,943	20,303
1,880	1,953	20,327
1,895	1,973	20,350
1,885	1,953	20,375
1,895	1,982	20,399
1,899	1,982	20,423
1,895	1,978	20,447
1,904	2,002	20,470
1,899	1,973	20,495
1,899	1,997	20,518
1,904	2,002	20,542
1,895	1,982	20,567
1,904	2,012	20,590
1,895	1,973	20,614
1,890	2,002	20,638
1,895	2,007	20,662
1,875	1,982	20,685
1,885	2,012	20,710
1,875	1,992	20,733
1,870	1,992	20,758
1,870	2,007	20,782
1,860	1,982	20,805
1,860	2,012	20,830
1,855	1,997	20,853
1,851	1,992	20,877
1,851	2,012	20,901
1,846	1,982	20,925
1,846	2,007	20,948
1,846	2,002	20,973
1,836	1,987	20,997
1,846	2,012	21,021
1,841	1,982	21,045
1,851	2,007	21,068
1,846	2,007	21,093
1,841	1,987	21,116
1,846	2,012	21,140
1,846	1,987	21,165
1,846	1,997	21,188
1,855	2,007	21,212
1,846	1,987	21,236
1,860	2,012	21,260
1,851	1,992	21,283
1,860	1,997	21,308
1,870	2,012	21,331
1,860	1,982	21,356
1,875	2,012	21,380
1,880	1,997	21,403
1,875	1,992	21,428
1,885	2,012	21,451
1,880	1,982	21,475
1,890	2,002	21,499
1,895	2,002	21,523
1,890	1,992	21,547
1,899	2,012	21,571
1,899	1,978	21,595
1,904	2,007	21,619
1,909	2,012	21,643
1,904	1,987	21,666
1,919	2,012	21,691
1,914	1,992	21,714
1,919	1,997	21,738
1,929	2,007	21,763
1,919	1,978	21,786
1,938	2,012	21,810
1,934	1,997	21,834
1,938	1,997	21,858
1,943	2,012	21,881
1,938	1,978	21,906
1,958	2,012	21,929
1,958	2,002	21,954
1,958	1,992	21,978
1,978	2,012	22,001
1,968	1,982	22,026
1,982	1,997	22,049
1,987	2,007	22,073
1,982	1,987	22,097
1,997	2,012	22,121
1,997	1,992	22,145
1,997	1,997	22,169
2,002	2,007	22,193
1,997	1,982	22,216
2,007	2,012	22,241
2,012	1,997	22,264
2,012	1,997	22,289
2,017	2,012	22,312
2,002	1,982	22,336
2,021	2,012	22,361
2,017	2,002	22,384
2,012	1,997	22,408
2,021	2,017	22,432
2,007	1,982	22,456
2,012	2,007	22,479
2,017	2,002	22,504
2,012	1,992	22,528
2,021	2,012	22,552
2,012	1,982	22,576
2,012	2,002	22,599
2,021	2,007	22,624
2,012	1,987	22,647
2,017	2,012	22,671
2,012	1,997	22,695
2,017	2,002	22,719
2,021	2,012	22,743
2,012	1,987	22,767
2,021	2,012	22,791
2,017	1,997	22,814
2,012	1,997	22,839
2,026	2,012	22,862
2,012	1,987	22,887
2,017	2,012	22,910
2,017	2,002	22,934
2,012	1,992	22,959
2,017	2,012	22,982
2,012	1,982	23,006
2,017	2,007	23,030
2,017	2,002	23,054
2,007	1,992	23,077
2,021	2,012	23,102
2,017	1,987	23,126
2,012	2,007	23,150
2,017	2,007	23,174
2,007	1,982	23,197
2,017	2,012	23,222
2,017	1,992	23,245
2,017	2,002	23,269
2,021	2,012	23,293
2,012	1,982	23,317
2,017	2,012	23,341
2,012	1,997	23,365
2,012	1,997	23,389
2,021	2,012	23,412
2,012	1,987	23,437
2,017	2,012	23,460
2,017	2,002	23,485
2,012	1,992	23,508
2,021	2,012	23,532
2,012	1,982	23,557
2,017	2,002	23,580
2,017	2,007	23,604
2,012	1,987	23,628
2,021	2,012	23,652
2,017	1,992	23,675
2,017	2,002	23,700
2,021	2,012	23,724
2,012	1,987	23,747
2,021	2,012	23,772
2,012	1,997	23,795
2,012	1,992	23,820
2,021	2,007	23,843
2,012	1,987	23,867
2,021	2,012	23,891
2,017	2,002	23,915
2,012	1,992	23,939
2,017	2,012	23,963
2,007	1,987	23,987
2,017	2,012	24,010
2,017	2,007	24,035
2,007	1,992	24,058
2,021	2,012	24,083
2,012	1,987	24,107
2,021	2,002	24,130
2,021	2,007	24,155
2,012	1,992	24,178
2,021	2,012	24,202
2,017	1,997	24,226
2,012	1,997	24,250
2,017	2,012	24,273
2,012	1,987	24,298
2,021	2,017	24,322
2,017	1,997	24,345
2,017	1,997	24,370
2,021	2,017	24,393
2,012	1,987	24,418
2,017	2,007	24,441
2,012	2,007	24,465
2,012	1,997	24,489
2,021	2,017	24,513
2,012	1,982	24,537
2,017	2,002	24,561
2,017	2,012	24,585
2,012	1,992	24,608
2,017	2,017	24,633
2,012	1,992	24,656
2,017	2,007	24,681
2,017	2,017	24,705
2,012	1,992	24,728
2,021	2,017	24,753
2,012	1,992	24,776
2,017	2,007	24,800
2,017	2,012	24,824
2,012	1,992	24,848
2,021	2,017	24,871
2,017	2,002	24,896
2,012	2,002	24,920
2,012	2,012	24,943
2,007	1,987	24,968
2,021	2,021	24,991
2,021	2,012	25,016
2,012	1,997	25,039
2,021	2,021	25,063
2,012	1,992	25,088
2,012	2,012	25,111
2,017	2,017	25,135
2,017	1,992	25,159
2,021	2,017	25,183
2,017	1,987	25,206
2,017	1,987	25,231
2,021	1,992	25,254
2,012	1,958	25,278
2,017	1,973	25,303
2,012	1,938	25,326
2,017	1,934	25,351
2,017	1,938	25,374
2,007	1,899	25,398
2,021	1,919	25,422
2,017	1,904	25,446
2,012	1,885	25,469
2,021	1,895	25,494
2,012	1,860	25,518
2,017	1,870	25,541
2,012	1,855	25,566
2,012	1,841	25,589
2,021	1,851	25,614
2,017	1,816	25,637
2,017	1,821	25,661
2,017	1,821	25,686
2,012	1,792	25,709
2,021	1,821	25,733
2,017	1,802	25,757
2,017	1,807	25,781
2,021	1,826	25,804
2,007	1,802	25,829
2,021	1,836	25,852
2,021	1,826	25,876
2,017	1,826	25,901
2,021	1,851	25,924
2,012	1,821	25,949
2,017	1,846	25,972
2,017	1,846	25,996
2,012	1,836	26,020
2,021	1,855	26,044
2,012	1,821	26,067
2,017	1,851	26,092
2,017	1,846	26,116
2,007	1,826	26,139
2,021	1,855	26,164
2,017	1,836	26,187
2,012	1,846	26,212
2,021	1,855	26,235
2,012	1,831	26,259
2,017	1,860	26,284
2,017	1,841	26,307
2,012	1,851	26,331
2,021	1,865	26,355
2,012	1,841	26,379
2,021	1,860	26,402
2,017	1,851	26,427
2,012	1,841	26,450
2,021	1,855	26,474
2,012	1,821	26,499
2,021	1,841	26,522
2,017	1,826	26,547
2,017	1,812	26,570
2,021	1,826	26,594
2,012	1,792	26,618
2,017	1,807	26,642
2,021	1,802	26,665
2,012	1,772	26,690
2,012	1,792	26,714
2,007	1,772	26,737
2,002	1,772	26,762
2,002	1,782	26,785
1,987	1,758	26,809
1,987	1,782	26,833
1,973	1,772	26,857
1,958	1,768	26,882
1,953	1,787	26,905
1,929	1,763	26,929
1,929	1,797	26,953
1,914	1,787	26,977
1,899	1,782	27,000
1,904	1,807	27,025
1,880	1,777	27,048
1,880	1,812	27,072
1,870	1,812	27,097
1,855	1,802	27,120
1,860	1,826	27,145
1,841	1,807	27,168
1,841	1,821	27,192
1,836	1,821	27,216
1,826	1,807	27,240
1,831	1,826	27,264
1,821	1,802	27,288
