1,714	2,056	3,739
1,733	2,100	3,763
1,743	2,090	3,785
1,738	2,031	3,808
1,738	2,056	3,831
1,733	1,978	3,854
1,719	1,792	3,876
1,719	1,758	3,900
1,743	1,748	3,922
1,733	1,753	3,945
1,714	1,709	3,969
1,729	1,748	3,991
1,675	1,768	4,014
1,743	1,729	4,037
1,880	1,729	4,060
1,958	1,772	4,083
1,973	1,782	4,106
1,968	1,724	4,128
1,982	1,758	4,152
1,987	1,729	4,174
1,978	1,694	4,197
1,973	1,860	4,220
1,982	1,973	4,243
1,978	2,065	4,265
1,963	2,036	4,289
1,963	2,080	4,312
1,948	2,104	4,334
1,841	2,065	4,358
1,724	2,065	4,380
1,694	2,104	4,403
1,729	2,100	4,426
1,719	2,051	4,449
1,719	2,080	4,471
1,724	2,095	4,495
1,709	2,041	4,517
1,714	1,973	4,540
1,748	1,855	4,563
1,738	1,812	4,586
1,733	1,704	4,609
1,738	1,748	4,632
1,738	1,768	4,655
1,724	1,724	4,677
1,660	1,733	4,701
1,748	1,768	4,723
1,880	1,763	4,746
1,958	1,714	4,769
1,963	1,758	4,792
1,978	1,777	4,815
1,968	1,724	4,838
1,968	1,699	4,860
1,978	1,714	4,884
1,978	1,875	4,907
1,973	1,914	4,929
1,973	2,046	4,953
1,973	2,095	4,975
1,958	2,061	4,998
1,943	2,065	5,021
1,841	2,100	5,044
1,738	2,090	5,066
1,689	2,051	5,090
1,738	2,085	5,112
1,748	2,100	5,135
1,729	2,061	5,158
1,724	2,046	5,181
1,729	2,070	5,203
1,738	2,012	5,227
1,738	1,812	5,250
1,743	1,816	5,272
1,748	1,782	5,296
1,738	1,738	5,318
1,733	1,729	5,341
1,719	1,768	5,364
1,665	1,768	5,387
1,758	1,719	5,409
1,899	1,768	5,433
1,963	1,772	5,455
1,963	1,738	5,478
1,963	1,738	5,501
1,978	1,782	5,524
1,973	1,748	5,548
1,968	1,665	5,570
1,978	1,875	5,593
1,978	1,973	5,616
1,963	2,026	5,639
1,958	2,046	5,661
1,958	2,100	5,685
1,938	2,095	5,707
1,797	2,056	5,730
1,699	2,090	5,753
1,685	2,109	5,776
1,724	2,070	5,798
1,724	2,065	5,822
1,738	2,100	5,844
1,753	2,080	5,867
1,738	2,021	5,891
1,743	2,002	5,913
1,743	1,860	5,936
1,733	1,797	5,959
1,729	1,733	5,982
1,738	1,787	6,004
1,748	1,763	6,028
1,694	1,714	6,050
1,689	1,772	6,073
1,807	1,772	6,096
1,914	1,733	6,119
1,953	1,738	6,141
1,968	1,787	6,165
1,973	1,768	6,188
1,968	1,714	6,210
1,978	1,724	6,234
1,978	1,729	6,256
1,973	1,851	6,280
1,973	1,934	6,302
1,978	2,070	6,325
1,968	2,085	6,348
1,948	2,051	6,371
1,924	2,090	6,393
1,777	2,114	6,417
1,685	2,075	6,439
1,694	2,080	6,462
1,719	2,109	6,486
1,724	2,100	6,508
1,724	2,061	6,531
1,738	2,080	6,554
1,753	2,080	6,577
1,743	1,958	6,599
1,733	1,816	6,623
1,738	1,841	6,645
1,753	1,777	6,668
1,738	1,743	6,691
1,748	1,758	6,714
1,680	1,787	6,736
1,714	1,738	6,760
1,841	1,748	6,782
1,953	1,787	6,805
1,963	1,763	6,829
1,963	1,719	6,851
1,973	1,772	6,874
1,982	1,787	6,897
1,968	1,709	6,920
1,973	1,699	6,942
1,978	1,909	6,966
1,973	1,973	6,988
1,963	2,026	7,012
1,963	2,085	7,034
1,948	2,114	7,057
1,846	2,070	7,080
1,738	2,075	7,103
1,685	2,119	7,126
1,729	2,104	7,149
1,733	2,061	7,172
1,729	2,100	7,194
1,733	2,109	7,218
1,724	2,056	7,240
1,729	2,036	7,263
1,729	1,978	7,286
1,738	1,836	7,309
1,738	1,777	7,331
1,733	1,738	7,355
1,733	1,777	7,377
1,743	1,733	7,400
1,670	1,733	7,424
1,748	1,777	7,446
1,885	1,758	7,469
1,953	1,733	7,492
1,968	1,768	7,515
1,978	1,768	7,537
1,978	1,743	7,561
1,973	1,753	7,583
1,978	1,729	7,606
1,978	1,729	7,629
1,978	1,865	7,652
1,973	1,973	7,674
1,968	2,080	7,698
1,953	2,061	7,720
1,929	2,070	7,744
1,802	2,104	7,767
1,709	2,100	7,789
1,689	2,065	7,813
1,733	2,100	7,835
1,738	2,109	7,858
1,733	2,070	7,881
1,729	2,061	7,904
1,738	2,095	7,926
1,748	2,070	7,950
1,738	1,919	7,972
1,733	1,836	7,995
1,729	1,821	8,018
1,729	1,699	8,041
1,733	1,719	8,064
1,709	1,768	8,087
1,685	1,763	8,110
1,787	1,724	8,132
1,924	1,763	8,156
1,963	1,782	8,178
1,968	1,738	8,201
1,968	1,753	8,224
1,978	1,792	8,247
1,982	1,777	8,269
1,968	1,670	8,293
1,987	1,753	8,315
1,982	1,943	8,338
1,973	1,958	8,361
1,958	2,056	8,384
1,953	2,104	8,407
1,924	2,100	8,430
1,772	2,056	8,453
1,699	2,100	8,476
1,699	2,114	8,499
1,724	2,070	8,521
1,724	2,075	8,545
1,733	2,109	8,567
1,738	2,095	8,590
1,719	2,036	8,613
1,729	2,061	8,636
1,738	1,948	8,658
1,743	1,797	8,682
1,738	1,768	8,705
1,733	1,748	8,727
1,758	1,768	8,751
1,685	1,733	8,773
1,699	1,772	8,796
1,831	1,787	8,819
1,934	1,738	8,842
1,958	1,753	8,864
1,973	1,787	8,888
1,978	1,777	8,910
1,973	1,729	8,933
1,978	1,768	8,956
1,982	1,714	8,979
1,973	1,743	9,001
1,973	1,904	9,025
1,968	2,007	9,048
1,968	2,075	9,070
1,948	2,056	9,094
1,904	2,090	9,116
1,772	2,109	9,139
1,699	2,070	9,162
1,709	2,080	9,185
1,733	2,114	9,208
1,733	2,100	9,231
1,724	2,061	9,253
1,729	2,090	9,277
1,738	2,090	9,299
1,733	2,021	9,322
1,729	1,885	9,346
1,743	1,841	9,368
1,743	1,772	9,391
1,738	1,719	9,414
1,753	1,758	9,437
1,689	1,782	9,459
1,719	1,748	9,483
1,841	1,758	9,505
1,943	1,792	9,528
1,963	1,787	9,551
1,963	1,733	9,574
1,978	1,787	9,596
1,982	1,792	9,620
1,973	1,729	9,643
1,968	1,680	9,665
1,978	1,812	9,689
1,973	1,938	9,711
1,968	1,963	9,734
1,963	2,080	9,757
1,953	2,109	9,780
1,880	2,065	9,802
1,758	2,075	9,826
1,704	2,109	9,848
1,738	2,100	9,871
1,753	2,061	9,894
1,758	2,100	9,917
1,753	2,104	9,940
1,738	2,056	9,963
1,733	2,051	9,986
1,738	2,051	10,009
1,738	1,860	10,033
1,733	1,826	10,056
1,729	1,782	10,081
1,724	1,743	10,104
1,733	1,782	10,128
1,680	1,768	10,152
1,777	1,743	10,176
1,924	1,777	10,200
1,953	1,724	10,224
1,973	1,782	10,248
1,978	1,777	10,272
1,973	1,753	10,296
1,982	1,792	10,319
1,973	1,699	10,344
1,978	1,743	10,368
1,978	1,924	10,391
1,968	1,943	10,416
1,968	2,085	10,439
1,953	2,065	10,463
1,895	2,080	10,487
1,758	2,109	10,511
1,689	2,051	10,534
1,729	2,104	10,559
1,729	2,090	10,583
1,724	2,075	10,607
1,729	2,104	10,631
1,729	2,041	10,654
1,733	2,070	10,679
1,733	1,978	10,702
1,733	1,812	10,726
1,738	1,826	10,750
1,729	1,704	10,774
1,748	1,772	10,798
1,709	1,777	10,822
1,680	1,743	10,846
1,816	1,797	10,869
1,934	1,753	10,894
1,968	1,758	10,917
1,978	1,792	10,942
1,978	1,738	10,966
1,982	1,782	10,989
1,982	1,763	11,014
1,982	1,689	11,037
1,987	1,846	11,061
1,973	1,914	11,085
1,973	2,036	11,109
1,968	2,085	11,132
1,943	2,070	11,157
1,865	2,114	11,181
1,738	2,061	11,205
1,694	2,104	11,229
1,729	2,114	11,252
1,719	2,075	11,277
1,743	2,124	11,300
1,743	2,070	11,324
1,753	2,080	11,348
1,758	2,080	11,372
1,743	1,895	11,396
1,753	1,841	11,420
1,743	1,777	11,444
1,743	1,743	11,467
1,748	1,782	11,492
1,685	1,719	11,515
1,714	1,777	11,540
1,846	1,768	11,564
1,948	1,748	11,587
1,973	1,797	11,612
1,968	1,738	11,635
1,973	1,792	11,659
1,982	1,777	11,683
1,973	1,714	11,707
1,982	1,729	11,730
1,978	1,846	11,755
1,973	1,958	11,779
1,978	2,070	11,803
1,953	2,046	11,827
1,943	2,104	11,850
1,826	2,085	11,875
1,724	2,085	11,898
1,694	2,114	11,922
1,724	2,056	11,947
1,743	2,104	11,970
1,748	2,085	11,994
1,743	2,070	12,018
1,743	2,095	12,042
1,729	1,992	12,065
1,743	1,870	12,090
1,753	1,821	12,113
1,733	1,724	12,138
1,748	1,792	12,162
1,738	1,733	12,185
1,670	1,768	12,210
1,724	1,777	12,233
1,851	1,738	12,257
1,953	1,787	12,281
1,968	1,772	12,305
1,968	1,772	12,328
1,982	1,807	12,353
1,968	1,748	12,377
1,978	1,758	12,400
1,978	1,733	12,425
1,968	1,899	12,448
1,978	2,007	12,473
1,968	2,046	12,496
1,968	2,104	12,520
1,943	2,104	12,545
1,797	2,080	12,568
1,709	2,119	12,592
1,694	2,075	12,616
1,724	2,109	12,640
1,719	2,119	12,663
1,724	2,075	12,688
1,724	2,114	12,711
1,724	2,061	12,736
1,729	1,992	12,760
1,743	1,870	12,783
1,738	1,772	12,808
1,738	1,768	12,831
1,743	1,772	12,855
1,758	1,768	12,879
1,689	1,792	12,903
1,738	1,743	12,926
1,885	1,782	12,951
1,963	1,782	12,975
1,973	1,753	12,998
1,982	1,787	13,023
1,978	1,738	13,046
1,982	1,772	13,071
1,982	1,724	13,094
1,982	1,753	13,118
1,992	1,963	13,143
1,978	1,982	13,166
1,978	2,085	13,190
1,973	2,114	13,214
1,938	2,065	13,238
1,802	2,124	13,261
1,714	2,100	13,286
1,704	2,095	13,309
1,738	2,124	13,334
1,748	2,070	13,358
1,748	2,114	13,381
1,733	2,090	13,406
1,733	2,051	13,429
1,743	1,992	13,453
1,738	1,802	13,477
1,758	1,821	13,501
1,758	1,753	13,524
1,733	1,753	13,549
1,738	1,782	13,573
1,675	1,743	13,596
1,753	1,777	13,621
1,895	1,792	13,644
1,963	1,753	13,669
1,982	1,797	13,692
1,982	1,768	13,716
1,982	1,772	13,741
1,992	1,802	13,764
1,982	1,670	13,788
1,987	1,831	13,812
1,987	1,953	13,836
1,982	2,012	13,859
1,987	2,124	13,884
1,958	2,065	13,907
1,938	2,114	13,931
1,787	2,119	13,956
1,699	2,085	13,979
1,699	2,134	14,004
1,714	2,085	14,027
1,738	2,114	14,051
1,738	2,119	14,075
1,738	2,065	14,099
1,748	2,090	14,123
1,733	1,953	14,147
1,738	1,831	14,171
1,743	1,821	14,194
1,743	1,719	14,219
1,748	1,792	14,242
1,719	1,772	14,267
1,660	1,753	14,290
1,772	1,797	14,314
1,909	1,738	14,339
1,968	1,782	14,362
1,982	1,792	14,386
1,982	1,758	14,410
1,992	1,802	14,434
1,982	1,738	14,457
1,987	1,704	14,482
1,992	1,880	14,505
1,982	1,934	14,529
1,982	2,085	14,554
1,973	2,085	14,577
1,958	2,095	14,602
1,914	2,119	14,625
1,763	2,070	14,649
1,699	2,119	14,673
1,724	2,109	14,697
1,724	2,095	14,721
1,729	2,129	14,745
1,714	2,065	14,769
1,729	2,100	14,792
1,733	2,070	14,817
1,724	1,895	14,840
1,733	1,860	14,865
1,729	1,753	14,888
1,743	1,782	14,912
1,758	1,797	14,937
1,719	1,753	14,960
1,694	1,812	14,984
1,802	1,763	15,008
1,934	1,763	15,032
1,973	1,787	15,055
1,973	1,738	15,080
1,992	1,797	15,104
1,987	1,763	15,127
1,982	1,724	15,152
1,997	1,748	15,175
1,987	1,865	15,200
1,992	1,997	15,223
1,987	2,080	15,247
1,968	2,070	15,271
1,963	2,119	15,295
1,860	2,065	15,319
1,738	2,104	15,343
1,694	2,114	15,367
1,729	2,075	15,390
1,724	2,119	15,415
1,733	2,075	15,438
1,748	2,085	15,462
1,758	2,095	15,486
1,748	2,007	15,510
1,758	1,895	15,535
1,748	1,816	15,558
1,743	1,763	15,582
1,753	1,807	15,606
1,743	1,743	15,630
1,699	1,797	15,653
1,709	1,777	15,678
1,826	1,753	15,702
1,948	1,787	15,725
1,963	1,724	15,750
1,973	1,768	15,773
1,982	1,772	15,798
1,978	1,733	15,821
1,992	1,733	15,845
1,982	1,709	15,869
1,982	1,914	15,893
1,978	1,997	15,917
1,973	2,046	15,941
1,968	2,104	15,965
1,948	2,080	15,988
1,812	2,085	16,013
1,719	2,114	16,036
1,689	2,061	16,060
1,724	2,114	16,084
1,733	2,095	16,108
1,724	2,070	16,133
1,753	2,100	16,156
1,753	2,026	16,180
1,748	2,007	16,204
1,748	1,860	16,228
1,733	1,807	16,251
1,753	1,797	16,276
1,743	1,758	16,300
1,753	1,777	16,323
1,685	1,797	16,348
1,743	1,743	16,371
1,890	1,807	16,396
1,968	1,772	16,419
1,973	1,787	16,443
1,987	1,807	16,467
1,978	1,738	16,491
1,987	1,792	16,515
1,992	1,719	16,539
1,982	1,782	16,563
1,992	1,968	16,586
1,978	1,982	16,611
1,973	2,104	16,634
1,963	2,109	16,658
1,924	2,085	16,683
1,797	2,134	16,706
1,709	2,080	16,731
1,719	2,109	16,754
1,733	2,129	16,778
1,733	2,080	16,802
1,743	2,129	16,826
1,738	2,080	16,849
1,748	2,075	16,874
1,743	2,002	16,898
1,729	1,807	16,921
1,748	1,851	16,946
1,743	1,753	16,969
1,743	1,763	16,993
1,748	1,797	17,017
1,685	1,748	17,041
1,787	1,797	17,065
1,919	1,787	17,089
1,963	1,753	17,113
1,978	1,792	17,137
1,973	1,748	17,161
1,982	1,772	17,184
1,987	1,792	17,209
1,978	1,685	17,232
1,987	1,841	17,256
1,978	1,934	17,281
1,978	2,026	17,304
1,978	2,114	17,329
1,943	2,070	17,352
1,885	2,129	17,376
1,758	2,109	17,400
1,699	2,100	17,424
1,738	2,134	17,447
1,729	2,075	17,472
1,743	2,124	17,496
1,738	2,104	17,519
1,738	2,070	17,544
1,753	2,095	17,567
1,748	1,919	17,591
1,753	1,846	17,615
1,743	1,812	17,639
1,748	1,724	17,664
1,768	1,782	17,687
1,694	1,729	17,711
1,704	1,782	17,735
1,836	1,797	17,759
1,943	1,743	17,782
1,978	1,802	17,807
1,982	1,772	17,830
1,982	1,763	17,854
1,982	1,802	17,879
1,978	1,729	17,902
1,987	1,714	17,927
1,982	1,865	17,950
1,978	1,953	17,974
1,982	2,085	17,998
1,963	2,061	18,022
1,953	2,114	18,045
1,831	2,114	18,070
1,733	2,080	18,094
1,714	2,129	18,117
1,738	2,090	18,142
1,733	2,104	18,165
1,743	2,119	18,189
1,733	2,070	18,213
1,758	2,109	18,237
1,753	2,061	18,262
1,758	1,924	18,285
1,743	1,846	18,309
1,729	1,758	18,333
1,748	1,797	18,357
1,768	1,772	18,380
1,685	1,758	18,405
1,738	1,797	18,428
1,855	1,738	18,452
1,958	1,797	18,477
1,973	1,792	18,500
1,968	1,763	18,524
1,987	1,797	18,548
1,978	1,748	18,572
1,982	1,763	18,596
1,987	1,738	18,620
1,973	1,880	18,643
1,987	2,007	18,668
1,978	2,075	18,692
1,963	2,095	18,715
1,953	2,124	18,740
1,802	2,075	18,763
1,724	2,129	18,787
1,719	2,114	18,811
1,743	2,100	18,835
1,753	2,139	18,860
1,748	2,075	18,883
1,753	2,109	18,907
1,743	2,095	18,931
1,748	2,021	18,955
1,748	1,904	18,978
1,753	1,807	19,003
1,753	1,772	19,026
1,758	1,802	19,050
1,738	1,743	19,075
1,689	1,782	19,098
1,772	1,743	19,122
1,904	1,768	19,146
1,978	1,792	19,170
1,973	1,743	19,194
1,982	1,797	19,218
1,987	1,768	19,241
1,987	1,763	19,266
1,992	1,753	19,290
1,982	1,719	19,313
1,992	1,938	19,338
1,987	1,997	19,361
1,978	2,070	19,385
1,968	2,119	19,409
1,929	2,075	19,433
1,792	2,119	19,458
1,709	2,124	19,481
1,699	2,085	19,505
1,724	2,134	19,529
1,738	2,090	19,553
1,743	2,104	19,576
1,758	2,109	19,601
1,758	2,046	19,624
1,772	2,017	19,648
1,768	1,831	19,673
1,753	1,807	19,696
1,763	1,763	19,720
1,753	1,748	19,744
1,738	1,792	19,768
1,685	1,782	19,792
1,782	1,758	19,816
1,929	1,797	19,840
1,968	1,758	19,864
1,982	1,802	19,888
1,978	1,787	19,911
1,978	1,743	19,936
1,982	1,802	19,959
1,978	1,694	19,983
1,982	1,802	20,007
1,987	1,968	20,031
1,973	1,982	20,055
1,978	2,109	20,079
1,958	2,090	20,103
1,904	2,100	20,127
1,772	2,124	20,151
1,685	2,070	20,174
1,714	2,124	20,199
1,719	2,114	20,222
1,733	2,095	20,246
1,738	2,124	20,271
1,729	2,056	20,294
1,763	2,090	20,318
1,763	1,973	20,342
1,753	1,821	20,366
1,758	1,831	20,390
1,733	1,733	20,414
1,743	1,777	20,438
1,709	1,797	20,462
1,680	1,758	20,486
1,802	1,812	20,509
1,929	1,777	20,534
1,963	1,772	20,557
1,973	1,807	20,581
1,973	1,748	20,605
1,982	1,792	20,629
1,987	1,787	20,653
1,973	1,694	20,677
1,982	1,875	20,701
1,973	1,934	20,725
1,982	2,065	20,749
1,973	2,109	20,772
1,953	2,090	20,797
1,899	2,134	20,820
1,763	2,080	20,844
1,699	2,114	20,869
1,729	2,129	20,892
1,724	2,090	20,916
1,738	2,134	20,940
1,738	2,090	20,964
1,748	2,085	20,988
1,758	2,090	21,012
1,748	1,885	21,036
1,763	1,851	21,060
1,753	1,777	21,084
1,738	1,768	21,107
1,758	1,792	21,132
1,714	1,738	21,155
1,704	1,782	21,179
1,826	1,787	21,203
1,938	1,758	21,227
1,973	1,802	21,251
1,963	1,753	21,275
1,973	1,782	21,299
1,982	1,807	21,323
1,973	1,733	21,347
1,987	1,748	21,370
1,978	1,885	21,395
1,973	1,973	21,419
1,978	2,090	21,442
1,958	2,061	21,467
1,958	2,114	21,490
1,890	2,090	21,514
1,753	2,085	21,538
1,699	2,114	21,562
1,714	2,061	21,585
1,729	2,114	21,610
1,748	2,100	21,634
1,743	2,070	21,658
1,763	2,100	21,682
1,743	1,992	21,705
1,748	1,875	21,730
1,753	1,846	21,753
1,743	1,753	21,777
1,748	1,816	21,801
1,743	1,758	21,825
1,709	1,768	21,849
1,714	1,797	21,873
1,816	1,758	21,897
1,953	1,816	21,921
1,973	1,787	21,945
1,982	1,777	21,968
1,992	1,802	21,993
1,982	1,748	22,017
1,987	1,743	22,040
1,987	1,763	22,065
1,987	1,914	22,088
1,992	2,012	22,112
1,982	2,051	22,136
1,973	2,104	22,160
1,968	2,109	22,183
1,895	2,075	22,208
1,768	2,129	22,232
1,694	2,085	22,256
1,729	2,100	22,280
1,733	2,124	22,303
1,729	2,075	22,328
1,743	2,114	22,351
1,743	2,070	22,375
1,733	1,987	22,400
1,748	1,870	22,423
1,743	1,787	22,447
1,758	1,787	22,471
1,763	1,777	22,495
1,758	1,763	22,519
1,709	1,807	22,543
1,694	1,748	22,566
1,826	1,792	22,591
1,953	1,797	22,615
1,973	1,758	22,638
1,987	1,807	22,663
1,982	1,753	22,686
1,987	1,792	22,710
1,992	1,733	22,734
1,982	1,772	22,758
1,992	1,968	22,781
1,987	2,012	22,806
1,982	2,085	22,830
1,982	2,124	22,854
1,953	2,070	22,878
1,914	2,119	22,901
1,772	2,109	22,926
1,694	2,100	22,949
1,719	2,129	22,973
1,729	2,070	22,998
1,748	2,109	23,021
1,748	2,100	23,045
1,738	2,056	23,069
1,758	2,002	23,093
1,753	1,821	23,116
1,748	1,836	23,141
1,743	1,772	23,164
1,733	1,753	23,189
1,763	1,812	23,213
1,709	1,772	23,236
1,704	1,777	23,261
1,831	1,807	23,284
1,943	1,758	23,308
1,978	1,802	23,332
1,987	1,787	23,356
1,982	1,768	23,379
1,987	1,807	23,404
1,978	1,665	23,428
1,987	1,831	23,452
1,992	1,963	23,476
1,987	2,017	23,499
1,987	2,124	23,524
1,968	2,075	23,547
1,968	2,114	23,571
1,948	2,119	23,596
1,792	2,080	23,619
1,704	2,129	23,643
1,694	2,095	23,667
1,724	2,100	23,691
1,748	2,119	23,714
1,738	2,061	23,739
1,738	2,100	23,762
1,748	1,973	23,787
1,733	1,841	23,811
1,743	1,841	23,834
1,738	1,724	23,859
1,743	1,807	23,882
1,743	1,792	23,906
1,724	1,763	23,930
1,699	1,812	23,954
1,787	1,753	23,977
1,929	1,802	24,002
1,973	1,802	24,026
1,973	1,748	24,050
1,982	1,802	24,074
1,982	1,768	24,097
1,982	1,714	24,122
1,992	1,870	24,145
1,978	1,938	24,169
1,987	2,065	24,194
1,982	2,100	24,217
1,982	2,109	24,241
1,978	2,139	24,265
1,948	2,080	24,289
1,836	2,129	24,312
1,729	2,114	24,337
1,685	2,095	24,360
1,724	2,139	24,385
1,724	2,075	24,409
1,743	2,109	24,432
1,748	2,095	24,457
1,729	1,948	24,480
1,738	1,870	24,504
1,738	1,807	24,528
1,753	1,772	24,552
1,738	1,797	24,576
1,724	1,758	24,600
1,743	1,807	24,624
1,675	1,777	24,647
1,748	1,782	24,672
1,899	1,802	24,695
1,958	1,753	24,720
1,978	1,802	24,743
1,982	1,782	24,767
1,982	1,758	24,792
1,992	1,733	24,815
1,987	1,812	24,839
1,982	1,978	24,863
1,992	2,056	24,887
1,987	2,075	24,910
1,992	2,134	24,935
1,978	2,080	24,958
1,958	2,114	24,983
1,895	2,129	25,007
1,758	2,085	25,030
1,699	2,129	25,055
1,714	2,095	25,078
1,724	2,090	25,102
1,733	2,109	25,126
1,719	2,041	25,150
1,733	1,978	25,174
1,733	1,836	25,198
1,729	1,807	25,222
1,738	1,792	25,245
1,733	1,743	25,270
1,753	1,792	25,293
1,753	1,792	25,318
1,685	1,753	25,341
1,714	1,807	25,365
1,826	1,748	25,390
1,953	1,782	25,413
1,978	1,797	25,437
1,973	1,753	25,461
1,987	1,802	25,485
1,987	1,694	25,508
1,982	1,836	25,533
1,992	1,978	25,556
1,978	2,012	25,581
1,982	2,109	25,605
1,982	2,100	25,628
1,978	2,095	25,653
1,973	2,134	25,676
1,943	2,070	25,700
1,816	2,124	25,724
1,733	2,119	25,748
1,714	2,090	25,772
1,738	2,129	25,796
1,729	2,065	25,820
1,733	2,085	25,843
1,743	1,992	25,868
1,738	1,826	25,891
1,738	1,846	25,916
1,738	1,743	25,939
1,733	1,782	25,963
1,743	1,812	25,988
1,743	1,753	26,011
1,743	1,797	26,035
1,685	1,772	26,059
1,782	1,763	26,083
1,919	1,802	26,106
1,968	1,758	26,131
1,987	1,797	26,155
1,987	1,792	26,178
1,982	1,694	26,203
1,997	1,855	26,226
1,987	1,924	26,251
1,992	2,046	26,274
1,997	2,109	26,298
1,987	2,075	26,322
1,987	2,129	26,346
1,978	2,090	26,370
1,963	2,109	26,394
1,895	2,129	26,418
1,753	2,080	26,441
1,699	2,129	26,466
1,724	2,095	26,489
1,733	2,085	26,514
1,748	2,104	26,537
1,743	1,973	26,561
1,753	1,875	26,586
1,738	1,846	26,609
1,733	1,758	26,633
1,743	1,821	26,657
1,733	1,743	26,681
1,753	1,782	26,704
1,758	1,792	26,729
1,685	1,763	26,753
1,724	1,802	26,776
1,846	1,738	26,801
1,958	1,782	26,824
1,978	1,812	26,849
1,973	1,753	26,872
1,987	1,738	26,896
1,982	1,797	26,920
1,982	1,948	26,944
1,992	2,046	26,968
1,978	2,065	26,992
1,992	2,129	27,016
1,982	2,114	27,039
1,968	2,100	27,064
1,963	2,134	27,087
1,934	2,080	27,112
1,797	2,129	27,136
1,714	2,119	27,159
1,694	2,085	27,184
1,714	2,129	27,207
1,714	2,056	27,231
1,724	2,012	27,255
1,738	1,875	27,279
1,729	1,802	27,302
