1,895	1,895	5,739
1,880	1,899	5,762
1,904	1,938	5,785
1,914	1,924	5,808
1,919	1,895	5,830
1,934	1,895	5,854
1,938	1,899	5,876
1,929	1,885	5,899
1,914	1,880	5,922
1,924	1,895	5,945
1,924	1,895	5,967
1,914	1,870	5,991
1,919	1,885	6,013
1,924	1,895	6,036
1,914	1,880	6,060
1,914	1,875	6,082
1,924	1,895	6,105
1,924	1,899	6,128
1,909	1,865	6,151
1,919	1,885	6,173
1,924	1,899	6,197
1,919	1,890	6,219
1,909	1,875	6,242
1,929	1,895	6,265
1,924	1,890	6,288
1,909	1,865	6,311
1,919	1,890	6,334
1,929	1,899	6,356
1,924	1,885	6,380
1,919	1,875	6,403
1,919	1,895	6,425
1,924	1,899	6,449
1,914	1,870	6,471
1,919	1,885	6,494
1,929	1,899	6,517
1,914	1,875	6,540
1,914	1,875	6,562
1,919	1,895	6,586
1,924	1,890	6,608
1,919	1,865	6,631
1,924	1,890	6,654
1,924	1,895	6,677
1,924	1,880	6,700
1,919	1,875	6,723
1,924	1,895	6,746
1,929	1,895	6,768
1,909	1,865	6,792
1,914	1,885	6,814
1,929	1,904	6,837
1,924	1,895	6,860
1,914	1,904	6,883
1,924	1,919	6,905
1,924	1,875	6,929
1,914	1,807	6,951
1,919	1,787	6,974
1,929	1,816	6,998
1,914	1,846	7,020
1,914	1,885	7,044
1,934	1,914	7,066
1,953	1,919	7,089
1,943	1,904	7,112
1,943	1,953	7,135
1,924	1,978	7,157
1,899	1,958	7,181
1,890	1,958	7,203
1,895	1,978	7,226
1,899	2,007	7,249
1,909	2,017	7,272
1,929	2,056	7,294
1,948	2,075	7,318
1,953	2,056	7,341
1,968	2,061	7,363
1,997	2,080	7,387
2,017	2,070	7,409
2,026	2,051	7,432
2,056	2,070	7,455
2,061	2,085	7,478
2,056	2,056	7,500
2,065	2,061	7,524
2,065	2,080	7,546
2,061	2,070	7,569
2,061	2,056	7,592
2,061	2,065	7,615
2,065	2,080	7,638
2,061	2,051	7,661
2,051	2,056	7,684
2,056	2,075	7,706
2,061	2,070	7,730
2,061	2,061	7,752
2,065	2,080	7,776
2,061	2,080	7,798
2,056	2,051	7,821
2,056	2,061	7,844
2,065	2,085	7,867
2,061	2,070	7,889
2,056	2,061	7,913
2,061	2,075	7,936
2,061	2,075	7,958
2,056	2,056	7,982
2,056	2,061	8,004
2,065	2,080	8,027
2,061	2,070	8,050
2,051	2,056	8,073
2,061	2,080	8,095
2,065	2,080	8,119
2,056	2,051	8,141
2,051	2,056	8,164
2,065	2,080	8,187
2,056	2,065	8,210
2,056	2,056	8,232
2,065	2,080	8,256
2,065	2,080	8,279
2,051	2,051	8,301
2,056	2,070	8,325
2,061	2,070	8,347
2,051	2,007	8,370
2,046	1,943	8,393
2,056	1,924	8,416
2,056	1,929	8,438
2,036	1,948	8,462
2,002	1,978	8,484
1,978	1,978	8,508
1,938	1,938	8,530
1,919	1,924	8,553
1,914	1,958	8,577
1,914	1,953	8,599
1,895	1,909	8,622
1,890	1,895	8,645
1,895	1,895	8,668
1,890	1,895	8,690
1,895	1,904	8,714
1,914	1,943	8,736
1,929	1,924	8,759
1,929	1,890	8,782
1,929	1,895	8,805
1,929	1,899	8,827
1,924	1,885	8,851
1,919	1,875	8,873
1,929	1,899	8,896
1,929	1,895	8,920
1,914	1,865	8,942
1,909	1,880	8,965
1,924	1,899	8,988
1,919	1,880	9,011
1,914	1,875	9,033
1,924	1,895	9,057
1,919	1,890	9,079
1,919	1,870	9,102
1,919	1,885	9,125
1,924	1,899	9,148
1,919	1,875	9,170
1,914	1,875	9,194
1,919	1,899	9,217
1,924	1,895	9,240
1,914	1,870	9,263
1,919	1,885	9,285
1,919	1,895	9,309
1,919	1,875	9,331
1,919	1,880	9,354
1,924	1,899	9,377
1,924	1,895	9,400
1,914	1,870	9,422
1,919	1,890	9,446
1,919	1,890	9,468
1,919	1,880	9,491
1,919	1,880	9,515
1,924	1,899	9,537
1,924	1,895	9,560
1,919	1,870	9,583
1,914	1,890	9,606
1,919	1,895	9,628
1,914	1,875	9,652
1,914	1,895	9,674
1,929	1,895	9,697
1,914	1,885	9,720
1,919	1,875	9,743
1,919	1,895	9,765
1,919	1,914	9,789
1,909	1,899	9,811
1,919	1,899	9,834
1,924	1,875	9,858
1,924	1,816	9,880
1,909	1,772	9,903
1,924	1,816	9,926
1,934	1,875	9,949
1,938	1,880	9,972
1,948	1,904	9,995
1,943	1,919	10,017
1,919	1,919	10,042
1,899	1,953	10,065
1,895	1,978	10,089
1,880	1,948	10,114
1,904	1,978	10,137
1,919	1,978	10,161
1,929	2,012	10,185
1,948	2,056	10,209
1,953	2,041	10,232
1,987	2,080	10,257
2,002	2,065	10,280
2,026	2,061	10,305
2,051	2,080	10,329
2,046	2,046	10,352
2,056	2,075	10,377
2,061	2,075	10,400
2,056	2,056	10,424
2,056	2,075	10,448
2,056	2,056	10,472
2,061	2,070	10,496
2,065	2,080	10,520
2,061	2,056	10,544
2,061	2,080	10,567
2,056	2,056	10,592
2,056	2,065	10,615
2,065	2,080	10,640
2,056	2,051	10,663
2,061	2,080	10,687
2,056	2,065	10,712
2,051	2,056	10,735
2,061	2,080	10,759
2,056	2,051	10,783
2,065	2,075	10,807
2,061	2,070	10,830
2,056	2,056	10,855
2,065	2,080	10,878
2,056	2,051	10,903
2,061	2,075	10,927
2,061	2,070	10,950
2,056	2,056	10,975
2,070	2,080	10,998
2,061	2,061	11,022
2,065	2,070	11,046
2,061	2,075	11,070
2,051	2,056	11,094
2,056	2,075	11,118
2,056	2,061	11,142
2,061	2,065	11,165
2,061	2,080	11,190
2,051	2,051	11,213
2,056	2,080	11,238
2,056	2,070	11,261
2,051	2,061	11,285
2,056	2,046	11,310
2,046	1,963	11,333
2,056	1,938	11,357
2,051	1,914	11,381
2,012	1,943	11,405
1,982	1,992	11,428
1,953	1,953	11,453
1,924	1,948	11,476
1,914	1,943	11,500
1,895	1,934	11,525
1,899	1,958	11,548
1,890	1,914	11,573
1,885	1,895	11,596
1,895	1,890	11,620
1,895	1,880	11,644
1,919	1,934	11,668
1,919	1,919	11,692
1,929	1,904	11,716
1,934	1,909	11,740
1,919	1,875	11,763
1,929	1,899	11,788
1,924	1,890	11,811
1,914	1,880	11,836
1,919	1,895	11,859
1,914	1,870	11,883
1,924	1,895	11,908
1,919	1,885	11,931
1,919	1,875	11,955
1,924	1,899	11,979
1,914	1,870	12,003
1,919	1,895	12,026
1,924	1,895	12,051
1,914	1,875	12,075
1,929	1,904	12,098
1,919	1,875	12,123
1,919	1,890	12,146
1,929	1,899	12,171
1,914	1,875	12,194
1,924	1,899	12,218
1,919	1,875	12,242
1,919	1,885	12,266
1,929	1,899	12,290
1,914	1,875	12,314
1,924	1,899	12,338
1,919	1,890	12,361
1,914	1,880	12,386
1,924	1,904	12,409
1,914	1,875	12,434
1,924	1,895	12,457
1,919	1,895	12,481
1,914	1,875	12,506
1,924	1,904	12,529
1,914	1,875	12,553
1,924	1,895	12,577
1,929	1,895	12,601
1,909	1,875	12,624
1,919	1,899	12,649
1,924	1,880	12,673
1,919	1,890	12,696
1,924	1,899	12,721
1,909	1,880	12,744
1,919	1,924	12,769
1,924	1,914	12,792
1,914	1,895	12,816
1,919	1,855	12,840
1,904	1,782	12,864
1,924	1,807	12,888
1,934	1,846	12,912
1,943	1,885	12,936
1,958	1,919	12,959
1,934	1,895	12,984
1,919	1,929	13,007
1,909	1,958	13,031
1,885	1,963	13,056
1,895	1,982	13,079
1,890	1,953	13,104
1,919	1,978	13,127
1,934	2,017	13,151
1,943	2,031	13,175
1,973	2,075	13,199
1,978	2,061	13,222
2,002	2,065	13,247
2,031	2,080	13,271
2,046	2,056	13,294
2,061	2,085	13,319
2,061	2,065	13,342
2,056	2,065	13,367
2,065	2,080	13,390
2,056	2,041	13,414
2,065	2,080	13,438
2,065	2,075	13,462
2,056	2,061	13,486
2,065	2,080	13,510
2,056	2,056	13,534
2,061	2,080	13,557
2,065	2,080	13,582
2,061	2,061	13,605
2,065	2,085	13,629
2,056	2,056	13,654
2,061	2,075	13,677
2,065	2,085	13,702
2,056	2,061	13,725
2,065	2,085	13,749
2,061	2,065	13,773
2,065	2,070	13,797
2,065	2,085	13,820
2,056	2,056	13,845
2,065	2,080	13,869
2,061	2,065	13,892
2,061	2,065	13,917
2,065	2,080	13,940
2,056	2,051	13,965
2,061	2,080	13,988
2,065	2,075	14,012
2,056	2,065	14,036
2,065	2,085	14,060
2,051	2,056	14,084
2,061	2,075	14,108
2,061	2,075	14,132
2,056	2,061	14,155
2,065	2,085	14,180
2,051	2,065	14,203
2,056	2,070	14,227
2,051	2,031	14,252
2,046	1,943	14,275
2,056	1,934	14,300
2,017	1,919	14,323
1,982	1,968	14,347
1,948	1,997	14,371
1,924	1,953	14,395
1,919	1,953	14,418
1,909	1,938	14,443
1,895	1,948	14,467
1,895	1,953	14,490
1,885	1,895	14,515
1,895	1,899	14,538
1,909	1,895	14,562
1,914	1,899	14,586
1,929	1,948	14,610
1,934	1,909	14,635
1,934	1,919	14,658
1,929	1,904	14,682
1,914	1,880	14,706
1,929	1,904	14,730
1,919	1,880	14,753
1,919	1,890	14,778
1,929	1,895	14,801
1,914	1,875	14,825
1,929	1,899	14,850
1,919	1,890	14,873
1,914	1,880	14,898
1,929	1,899	14,921
1,909	1,870	14,945
1,924	1,895	14,969
1,919	1,885	14,993
1,924	1,880	15,016
1,924	1,899	15,041
1,914	1,870	15,065
1,924	1,895	15,088
1,919	1,890	15,113
1,914	1,880	15,136
1,924	1,899	15,160
1,914	1,875	15,184
1,919	1,890	15,208
1,924	1,895	15,233
1,914	1,875	15,256
1,919	1,895	15,280
1,919	1,875	15,304
1,919	1,890	15,328
1,929	1,895	15,351
1,919	1,875	15,376
1,929	1,904	15,399
1,924	1,885	15,423
1,919	1,880	15,448
1,929	1,899	15,471
1,919	1,875	15,496
1,929	1,899	15,519
1,924	1,890	15,543
1,919	1,880	15,567
1,924	1,904	15,591
1,914	1,875	15,614
1,919	1,895	15,639
1,914	1,885	15,663
1,914	1,880	15,686
1,924	1,904	15,711
1,914	1,895	15,734
1,919	1,919	15,758
1,919	1,909	15,782
1,924	1,846	15,806
1,943	1,816	15,831
1,948	1,787	15,854
1,948	1,836	15,878
1,943	1,899	15,902
1,909	1,895	15,926
1,899	1,924	15,949
1,890	1,919	15,974
1,890	1,943	15,997
1,909	1,982	16,021
1,914	1,953	16,046
1,943	1,978	16,069
1,958	1,973	16,093
1,968	1,992	16,117
1,992	2,051	16,141
2,002	2,036	16,165
2,046	2,070	16,189
2,056	2,070	16,212
2,056	2,061	16,237
2,065	2,085	16,261
2,056	2,056	16,284
2,061	2,075	16,309
2,065	2,080	16,332
2,065	2,061	16,356
2,070	2,080	16,380
2,056	2,061	16,404
2,061	2,070	16,429
2,065	2,085	16,452
2,056	2,056	16,476
2,070	2,085	16,500
2,061	2,070	16,524
2,056	2,061	16,547
2,065	2,080	16,572
2,056	2,056	16,595
2,065	2,085	16,619
2,065	2,075	16,644
2,061	2,065	16,667
2,070	2,080	16,691
2,056	2,056	16,715
2,065	2,075	16,739
2,065	2,080	16,763
2,056	2,061	16,787
2,070	2,090	16,811
2,056	2,056	16,835
2,065	2,075	16,859
2,065	2,080	16,882
2,056	2,061	16,907
2,061	2,085	16,930
2,056	2,065	16,954
2,061	2,070	16,978
2,065	2,085	17,002
2,051	2,056	17,027
2,061	2,080	17,050
2,056	2,070	17,074
2,056	2,070	17,098
2,065	2,090	17,122
2,051	2,051	17,145
2,056	2,051	17,170
2,056	1,982	17,193
2,051	1,919	17,217
2,031	1,929	17,242
1,978	1,938	17,265
1,958	1,987	17,289
1,938	1,978	17,313
1,919	1,938	17,337
1,914	1,953	17,361
1,904	1,934	17,385
1,895	1,948	17,409
1,890	1,929	17,433
1,890	1,880	17,457
1,904	1,899	17,480
1,914	1,895	17,505
1,929	1,934	17,528
1,934	1,938	17,552
1,934	1,899	17,576
1,934	1,914	17,600
1,929	1,895	17,624
1,919	1,885	17,648
1,929	1,899	17,672
1,919	1,870	17,696
1,924	1,899	17,720
1,924	1,890	17,743
1,919	1,880	17,768
1,929	1,899	17,792
1,914	1,870	17,815
1,919	1,895	17,840
1,924	1,895	17,863
1,914	1,875	17,887
1,924	1,899	17,911
1,909	1,870	17,935
1,924	1,885	17,959
1,929	1,899	17,983
1,914	1,875	18,007
1,919	1,895	18,031
1,914	1,880	18,055
1,919	1,890	18,078
1,929	1,899	18,103
1,924	1,875	18,126
1,929	1,895	18,150
1,924	1,885	18,174
1,919	1,880	18,198
1,924	1,904	18,222
1,919	1,870	18,246
1,924	1,895	18,270
1,919	1,885	18,294
1,914	1,875	18,318
1,929	1,904	18,341
1,914	1,870	18,366
1,919	1,890	18,390
1,929	1,899	18,413
1,919	1,875	18,438
1,929	1,904	18,461
1,919	1,875	18,485
1,919	1,890	18,509
1,919	1,890	18,533
1,904	1,870	18,557
1,924	1,899	18,581
1,919	1,880	18,605
1,924	1,885	18,629
1,919	1,904	18,653
1,914	1,895	18,676
1,929	1,924	18,701
1,938	1,890	18,724
1,943	1,826	18,748
1,953	1,797	18,772
1,924	1,782	18,796
1,904	1,855	18,820
1,904	1,895	18,844
1,885	1,895	18,868
1,895	1,919	18,892
1,890	1,904	18,916
1,919	1,953	18,939
1,943	1,982	18,964
1,943	1,958	18,988
1,968	1,978	19,011
1,978	1,963	19,036
2,007	2,017	19,059
2,036	2,056	19,083
2,041	2,046	19,107
2,061	2,075	19,131
2,056	2,061	19,154
2,051	2,061	19,179
2,061	2,070	19,203
2,051	2,051	19,227
2,065	2,080	19,251
2,056	2,065	19,274
2,061	2,065	19,299
2,065	2,080	19,322
2,061	2,051	19,346
2,061	2,075	19,371
2,061	2,075	19,394
2,061	2,061	19,418
2,065	2,080	19,442
2,056	2,056	19,466
2,061	2,070	19,490
2,070	2,080	19,514
2,056	2,056	19,537
2,061	2,075	19,562
2,056	2,056	19,586
2,056	2,070	19,609
2,061	2,075	19,634
2,056	2,051	19,657
2,065	2,080	19,681
2,056	2,061	19,705
2,061	2,065	19,729
2,061	2,080	19,752
2,051	2,056	19,777
2,061	2,075	19,801
2,051	2,065	19,825
2,051	2,061	19,849
2,061	2,080	19,872
2,056	2,051	19,897
2,061	2,075	19,920
2,065	2,075	19,944
2,056	2,051	19,969
2,056	2,080	19,992
2,051	2,051	20,016
2,051	2,070	20,040
2,061	2,080	20,064
2,036	2,041	20,088
2,056	2,026	20,112
2,051	1,948	20,135
2,036	1,919	20,160
2,002	1,934	20,184
1,953	1,948	20,207
1,938	1,992	20,232
1,924	1,953	20,255
1,909	1,934	20,279
1,909	1,953	20,303
1,895	1,934	20,327
1,895	1,943	20,350
1,890	1,909	20,375
1,895	1,880	20,399
1,914	1,899	20,423
1,909	1,890	20,447
1,924	1,934	20,470
1,934	1,929	20,495
1,924	1,899	20,518
1,934	1,909	20,542
1,919	1,880	20,567
1,914	1,890	20,590
1,924	1,895	20,614
1,914	1,870	20,638
1,924	1,899	20,662
1,914	1,880	20,685
1,914	1,885	20,710
1,919	1,895	20,733
1,914	1,870	20,758
1,924	1,899	20,782
1,914	1,880	20,805
1,914	1,880	20,830
1,929	1,899	20,853
1,914	1,875	20,877
1,919	1,895	20,901
1,919	1,885	20,925
1,909	1,875	20,948
1,919	1,895	20,973
1,914	1,870	20,997
1,919	1,895	21,021
1,924	1,895	21,045
1,909	1,875	21,068
1,914	1,895	21,093
1,914	1,880	21,116
1,919	1,890	21,140
1,924	1,895	21,165
1,909	1,865	21,188
1,919	1,895	21,212
1,919	1,880	21,236
1,919	1,885	21,260
1,919	1,899	21,283
1,914	1,870	21,308
1,924	1,899	21,331
1,919	1,885	21,356
1,919	1,885	21,380
1,929	1,899	21,403
1,914	1,875	21,428
1,914	1,890	21,451
1,914	1,885	21,475
1,914	1,875	21,499
1,924	1,899	21,523
1,914	1,870	21,547
1,914	1,895	21,571
1,924	1,904	21,595
1,919	1,904	21,619
1,934	1,919	21,643
1,938	1,846	21,666
1,953	1,812	21,691
1,943	1,797	21,714
1,914	1,812	21,738
1,909	1,885	21,763
1,890	1,899	21,786
1,890	1,909	21,810
1,895	1,919	21,834
1,904	1,924	21,858
1,929	1,973	21,881
1,948	1,973	21,906
1,953	1,958	21,929
1,978	1,978	21,954
1,982	1,963	21,978
2,026	2,036	22,001
2,046	2,051	22,026
2,051	2,056	22,049
2,056	2,075	22,073
2,046	2,046	22,097
2,065	2,075	22,121
2,065	2,075	22,145
2,056	2,056	22,169
2,061	2,075	22,193
2,051	2,051	22,216
2,061	2,070	22,241
2,061	2,080	22,264
2,056	2,056	22,289
2,061	2,085	22,312
2,061	2,065	22,336
2,056	2,065	22,361
2,061	2,080	22,384
2,051	2,051	22,408
2,065	2,080	22,432
2,061	2,070	22,456
2,056	2,061	22,479
2,065	2,085	22,504
2,051	2,046	22,528
2,061	2,075	22,552
2,065	2,075	22,576
2,051	2,056	22,599
2,065	2,080	22,624
2,061	2,051	22,647
2,061	2,070	22,671
2,065	2,075	22,695
2,056	2,056	22,719
2,061	2,075	22,743
2,056	2,056	22,767
2,061	2,070	22,791
2,061	2,075	22,814
2,051	2,051	22,839
2,061	2,080	22,862
2,061	2,065	22,887
2,056	2,070	22,910
2,056	2,080	22,934
2,051	2,051	22,959
2,056	2,075	22,982
2,061	2,075	23,006
2,056	2,065	23,030
2,056	2,051	23,054
2,046	1,973	23,077
2,046	1,934	23,102
2,017	1,909	23,126
1,973	1,934	23,150
1,948	1,992	23,174
1,924	1,958	23,197
1,919	1,953	23,222
1,904	1,938	23,245
1,895	1,934	23,269
1,895	1,958	23,293
1,885	1,919	23,317
1,899	1,899	23,341
1,909	1,895	23,365
1,909	1,875	23,389
1,929	1,924	23,412
1,934	1,929	23,437
1,934	1,914	23,460
1,934	1,919	23,485
1,924	1,880	23,508
1,924	1,895	23,532
1,924	1,890	23,557
1,919	1,885	23,580
1,924	1,899	23,604
1,909	1,870	23,628
1,919	1,890	23,652
1,919	1,890	23,675
1,909	1,875	23,700
1,929	1,895	23,724
1,909	1,870	23,747
1,929	1,890	23,772
1,929	1,895	23,795
1,914	1,870	23,820
1,924	1,895	23,843
1,914	1,875	23,867
1,919	1,890	23,891
1,924	1,890	23,915
1,914	1,875	23,939
1,919	1,895	23,963
1,919	1,885	23,987
1,914	1,875	24,010
1,924	1,895	24,035
1,914	1,870	24,058
1,924	1,895	24,083
1,919	1,885	24,107
1,914	1,875	24,130
1,924	1,895	24,155
1,914	1,865	24,178
1,919	1,890	24,202
1,919	1,890	24,226
1,909	1,870	24,250
1,924	1,895	24,273
1,919	1,875	24,298
1,924	1,890	24,322
1,924	1,895	24,345
1,914	1,870	24,370
1,924	1,899	24,393
1,919	1,880	24,418
1,919	1,885	24,441
1,924	1,899	24,465
1,914	1,870	24,489
1,919	1,895	24,513
1,919	1,885	24,537
1,919	1,890	24,561
1,924	1,919	24,585
1,919	1,899	24,608
1,938	1,890	24,633
1,958	1,846	24,656
1,943	1,792	24,681
1,934	1,807	24,705
1,904	1,826	24,728
1,899	1,885	24,753
1,895	1,914	24,776
1,890	1,895	24,800
1,909	1,934	24,824
1,919	1,934	24,848
1,938	1,968	24,871
1,963	1,978	24,896
1,968	1,953	24,920
1,992	1,982	24,943
2,007	1,992	24,968
2,031	2,031	24,991
2,046	2,056	25,016
2,051	2,046	25,039
2,065	2,080	25,063
2,061	2,070	25,088
2,056	2,056	25,111
2,061	2,075	25,135
2,056	2,051	25,159
2,065	2,075	25,183
2,065	2,075	25,206
2,056	2,061	25,231
2,061	2,080	25,254
2,056	2,056	25,278
2,065	2,070	25,303
2,065	2,075	25,326
2,061	2,061	25,351
2,061	2,075	25,374
2,056	2,061	25,398
2,061	2,070	25,422
2,065	2,080	25,446
2,056	2,056	25,469
2,061	2,075	25,494
2,056	2,061	25,518
2,061	2,070	25,541
2,065	2,080	25,566
2,065	2,051	25,589
2,061	2,075	25,614
2,061	2,070	25,637
2,061	2,065	25,661
2,065	2,080	25,686
2,056	2,051	25,709
2,061	2,075	25,733
2,061	2,070	25,757
2,056	2,061	25,781
2,065	2,080	25,804
2,056	2,056	25,829
2,061	2,075	25,852
2,056	2,075	25,876
2,046	2,051	25,901
2,061	2,085	25,924
2,056	2,061	25,949
2,051	2,065	25,972
2,051	2,075	25,996
2,041	2,021	26,020
2,061	1,992	26,044
2,046	1,924	26,067
2,012	1,904	26,092
1,973	1,948	26,116
1,938	1,958	26,139
1,929	1,978	26,164
1,919	1,953	26,187
1,899	1,924	26,212
1,899	1,953	26,235
1,890	1,929	26,259
1,885	1,924	26,284
1,890	1,904	26,307
1,899	1,870	26,331
1,919	1,904	26,355
1,919	1,899	26,379
1,934	1,934	26,402
1,934	1,929	26,427
1,919	1,885	26,450
1,924	1,904	26,474
1,919	1,885	26,499
1,919	1,885	26,522
1,924	1,895	26,547
1,914	1,870	26,570
1,919	1,895	26,594
1,919	1,885	26,618
1,914	1,880	26,642
1,924	1,895	26,665
1,914	1,870	26,690
1,924	1,895	26,714
1,919	1,885	26,737
1,914	1,875	26,762
1,924	1,899	26,785
1,919	1,875	26,809
1,924	1,895	26,833
1,924	1,895	26,857
1,909	1,870	26,882
1,919	1,895	26,905
1,919	1,880	26,929
1,924	1,895	26,953
1,919	1,895	26,977
1,909	1,870	27,000
1,919	1,899	27,025
1,919	1,885	27,048
1,919	1,885	27,072
1,929	1,895	27,097
1,914	1,870	27,120
1,919	1,890	27,145
1,919	1,890	27,168
1,914	1,880	27,192
1,924	1,899	27,216
1,914	1,875	27,240
1,919	1,890	27,264
1,914	1,885	27,288
