1,895	1,934	2,719
1,890	1,914	2,742
1,895	1,943	2,764
1,899	1,943	2,788
1,885	1,919	2,810
1,895	1,938	2,833
1,899	1,943	2,856
1,895	1,929	2,879
1,890	1,919	2,902
1,899	1,948	2,925
1,904	1,943	2,948
1,890	1,919	2,970
1,895	1,924	2,994
1,904	1,943	3,016
1,895	1,929	3,039
1,895	1,919	3,062
1,899	1,943	3,085
1,899	1,938	3,107
1,895	1,914	3,131
1,924	1,934	3,153
1,885	1,943	3,176
1,880	1,929	3,200
1,934	1,924	3,222
2,007	1,968	3,245
2,012	1,851	3,268
1,982	1,909	3,291
1,909	1,978	3,313
1,890	2,007	3,337
1,899	2,065	3,359
1,899	2,061	3,383
1,899	2,002	3,405
1,904	2,007	3,428
1,885	1,953	3,451
1,895	1,948	3,474
1,899	1,953	3,496
1,899	1,929	3,520
1,895	1,914	3,543
1,899	1,938	3,565
1,899	1,929	3,589
1,890	1,924	3,611
1,895	1,934	3,634
1,899	1,948	3,657
1,895	1,924	3,680
1,890	1,924	3,702
1,899	1,938	3,726
1,899	1,934	3,748
1,890	1,914	3,771
1,895	1,934	3,794
1,899	1,943	3,817
1,895	1,924	3,840
1,890	1,924	3,863
1,904	1,948	3,886
1,899	1,943	3,908
1,895	1,914	3,932
1,895	1,924	3,954
1,895	1,943	3,977
1,890	1,924	4,000
1,890	1,924	4,023
1,904	1,948	4,045
1,899	1,943	4,069
1,890	1,914	4,091
1,909	1,934	4,115
1,909	1,943	4,137
1,870	1,919	4,160
1,909	1,934	4,184
1,982	1,943	4,206
2,007	1,938	4,229
1,997	1,914	4,252
1,948	1,948	4,275
1,899	1,855	4,297
1,880	1,924	4,321
1,899	1,978	4,343
1,899	2,065	4,366
1,899	2,075	4,389
1,885	2,021	4,412
1,890	2,026	4,434
1,895	1,992	4,458
1,895	1,924	4,481
1,895	1,953	4,503
1,904	1,943	4,527
1,904	1,938	4,549
1,890	1,914	4,572
1,895	1,929	4,595
1,899	1,943	4,618
1,895	1,909	4,640
1,895	1,924	4,664
1,899	1,943	4,686
1,895	1,934	4,709
1,885	1,919	4,732
1,890	1,934	4,755
1,899	1,943	4,777
1,895	1,919	4,801
1,895	1,924	4,824
1,895	1,943	4,847
1,895	1,938	4,870
1,890	1,919	4,892
1,904	1,938	4,916
1,899	1,943	4,938
1,890	1,919	4,961
1,895	1,929	4,984
1,899	1,948	5,007
1,899	1,938	5,029
1,890	1,919	5,053
1,914	1,938	5,075
1,895	1,943	5,098
1,865	1,914	5,122
1,924	1,929	5,144
1,997	1,943	5,167
2,007	1,934	5,190
1,992	1,919	5,213
1,924	1,938	5,235
1,899	1,943	5,259
1,885	1,938	5,281
1,904	1,821	5,304
1,895	1,943	5,327
1,890	1,987	5,350
1,890	1,997	5,372
1,890	2,080	5,396
1,899	2,080	5,419
1,890	1,978	5,441
1,895	1,997	5,465
1,904	1,978	5,487
1,899	1,963	5,510
1,890	1,924	5,533
1,895	1,938	5,556
1,899	1,943	5,579
1,890	1,914	5,602
1,899	1,929	5,624
1,904	1,948	5,648
1,895	1,929	5,670
1,895	1,924	5,693
1,895	1,943	5,716
1,899	1,943	5,739
1,890	1,904	5,762
1,899	1,934	5,785
1,904	1,943	5,808
1,895	1,929	5,830
1,895	1,919	5,854
1,904	1,943	5,876
1,899	1,938	5,899
1,890	1,919	5,922
1,895	1,934	5,945
1,899	1,948	5,967
1,895	1,934	5,991
1,904	1,924	6,013
1,904	1,943	6,036
1,870	1,934	6,060
1,909	1,909	6,082
1,978	1,924	6,105
2,017	1,943	6,128
2,002	1,924	6,151
1,938	1,919	6,173
1,909	1,938	6,197
1,885	1,938	6,219
1,899	1,924	6,242
1,895	1,934	6,265
1,899	1,973	6,288
1,890	1,821	6,311
1,890	1,924	6,334
1,885	1,997	6,356
1,895	2,036	6,380
1,890	2,056	6,403
1,895	2,061	6,425
1,899	2,012	6,449
1,895	1,982	6,471
1,895	1,938	6,494
1,899	1,968	6,517
1,899	1,938	6,540
1,890	1,914	6,562
1,895	1,938	6,586
1,895	1,948	6,608
1,899	1,919	6,631
1,890	1,919	6,654
1,899	1,938	6,677
1,899	1,943	6,700
1,890	1,914	6,723
1,895	1,934	6,746
1,899	1,948	6,768
1,899	1,929	6,792
1,895	1,919	6,814
1,899	1,938	6,837
1,895	1,934	6,860
1,890	1,914	6,883
1,890	1,943	6,905
1,895	1,943	6,929
1,914	1,924	6,951
1,880	1,919	6,974
1,880	1,938	6,998
1,934	1,938	7,020
1,992	1,919	7,044
2,007	1,938	7,066
2,002	1,938	7,089
1,919	1,914	7,112
1,890	1,919	7,135
1,890	1,943	7,157
1,909	1,938	7,181
1,885	1,919	7,203
1,890	1,934	7,226
1,899	1,943	7,249
1,895	1,938	7,272
1,885	1,846	7,294
1,899	1,929	7,318
1,895	1,982	7,341
1,880	1,978	7,363
1,899	2,080	7,387
1,899	2,090	7,409
1,895	1,978	7,432
1,890	2,007	7,455
1,895	1,982	7,478
1,895	1,934	7,500
1,895	1,924	7,524
1,895	1,929	7,546
1,899	1,943	7,569
1,895	1,914	7,592
1,895	1,924	7,615
1,904	1,948	7,638
1,899	1,938	7,661
1,885	1,919	7,684
1,895	1,934	7,706
1,899	1,943	7,730
1,895	1,924	7,752
1,899	1,929	7,776
1,895	1,943	7,798
1,895	1,938	7,821
1,890	1,919	7,844
1,895	1,934	7,867
1,929	1,938	7,889
1,875	1,914	7,913
1,895	1,924	7,936
1,958	1,943	7,958
2,007	1,943	7,982
1,992	1,914	8,004
1,978	1,938	8,027
1,914	1,943	8,050
1,880	1,919	8,073
1,899	1,924	8,095
1,899	1,943	8,119
1,895	1,934	8,141
1,885	1,919	8,164
1,895	1,938	8,187
1,899	1,948	8,210
1,890	1,924	8,232
1,890	1,953	8,256
1,895	1,841	8,279
1,899	1,929	8,301
1,899	1,968	8,325
1,899	2,021	8,347
1,895	2,090	8,370
1,885	2,056	8,393
1,895	1,978	8,416
1,899	2,002	8,438
1,899	1,973	8,462
1,899	1,943	8,484
1,895	1,948	8,508
1,904	1,938	8,530
1,895	1,914	8,553
1,899	1,924	8,577
1,899	1,943	8,599
1,899	1,934	8,622
1,890	1,914	8,645
1,895	1,938	8,668
1,899	1,948	8,690
1,895	1,919	8,714
1,895	1,929	8,736
1,899	1,938	8,759
1,899	1,929	8,782
1,890	1,924	8,805
1,919	1,938	8,827
1,870	1,943	8,851
1,904	1,914	8,873
1,973	1,919	8,896
2,017	1,943	8,920
2,002	1,929	8,942
1,963	1,909	8,965
1,904	1,938	8,988
1,875	1,943	9,011
1,895	1,919	9,033
1,885	1,929	9,057
1,899	1,938	9,079
1,899	1,934	9,102
1,895	1,924	9,125
1,904	1,938	9,148
1,899	1,943	9,170
1,885	1,919	9,194
1,895	1,943	9,217
1,899	1,860	9,240
1,890	1,929	9,263
1,890	1,968	9,285
1,899	2,002	9,309
1,904	2,085	9,331
1,895	2,065	9,354
1,895	1,987	9,377
1,899	2,026	9,400
1,899	1,987	9,422
1,890	1,924	9,446
1,899	1,943	9,468
1,895	1,938	9,491
1,890	1,914	9,515
1,890	1,924	9,537
1,904	1,943	9,560
1,899	1,929	9,583
1,890	1,914	9,606
1,899	1,943	9,628
1,904	1,938	9,652
1,875	1,914	9,674
1,895	1,929	9,697
1,899	1,943	9,720
1,909	1,929	9,743
1,895	1,919	9,765
1,875	1,938	9,789
1,924	1,938	9,811
1,982	1,914	9,834
2,007	1,929	9,858
2,002	1,938	9,880
1,948	1,924	9,903
1,895	1,924	9,926
1,890	1,938	9,949
1,914	1,943	9,972
1,895	1,919	9,995
1,895	1,924	10,017
1,895	1,938	10,042
1,895	1,914	10,065
1,895	1,948	10,089
1,890	1,924	10,114
1,890	1,934	10,137
1,904	1,953	10,161
1,895	1,880	10,185
1,899	1,914	10,209
1,899	1,968	10,232
1,899	1,982	10,257
1,899	2,090	10,280
1,890	2,061	10,305
1,895	1,997	10,329
1,899	2,017	10,352
1,890	1,968	10,377
1,895	1,948	10,400
1,899	1,929	10,424
1,895	1,929	10,448
1,899	1,934	10,472
1,895	1,914	10,496
1,895	1,938	10,520
1,895	1,929	10,544
1,895	1,929	10,567
1,899	1,938	10,592
1,890	1,919	10,615
1,895	1,938	10,640
1,899	1,929	10,663
1,924	1,924	10,687
1,875	1,943	10,712
1,880	1,914	10,735
1,948	1,938	10,759
2,007	1,929	10,783
1,997	1,914	10,807
1,982	1,943	10,830
1,904	1,919	10,855
1,880	1,938	10,878
1,904	1,938	10,903
1,895	1,919	10,927
1,895	1,943	10,950
1,890	1,919	10,975
1,899	1,924	10,998
1,904	1,938	11,022
1,895	1,914	11,046
1,895	1,938	11,070
1,895	1,929	11,094
1,895	1,919	11,118
1,899	1,899	11,142
1,890	1,943	11,165
1,899	2,002	11,190
1,895	2,075	11,213
1,890	2,070	11,238
1,899	2,026	11,261
1,885	2,002	11,285
1,895	1,992	11,310
1,899	1,938	11,333
1,890	1,929	11,357
1,895	1,943	11,381
1,885	1,914	11,405
1,895	1,934	11,428
1,904	1,938	11,453
1,895	1,924	11,476
1,895	1,938	11,500
1,899	1,929	11,525
1,895	1,924	11,548
1,904	1,938	11,573
1,885	1,924	11,596
1,924	1,938	11,620
1,870	1,934	11,644
1,890	1,919	11,668
1,953	1,938	11,692
1,997	1,909	11,716
2,007	1,934	11,740
1,982	1,934	11,763
1,899	1,919	11,788
1,885	1,943	11,811
1,899	1,919	11,836
1,895	1,943	11,859
1,895	1,943	11,883
1,890	1,919	11,908
1,904	1,948	11,931
1,895	1,924	11,955
1,890	1,934	11,979
1,895	1,943	12,003
1,885	1,924	12,026
1,899	1,875	12,051
1,895	1,924	12,075
1,895	1,978	12,098
1,895	2,012	12,123
1,890	2,061	12,146
1,899	2,090	12,171
1,895	1,987	12,194
1,895	1,987	12,218
1,895	1,982	12,242
1,880	1,938	12,266
1,890	1,938	12,290
1,899	1,934	12,314
1,890	1,924	12,338
1,895	1,948	12,361
1,895	1,919	12,386
1,890	1,934	12,409
1,895	1,943	12,434
1,885	1,919	12,457
1,895	1,938	12,481
1,890	1,924	12,506
1,899	1,929	12,529
1,914	1,938	12,553
1,855	1,914	12,577
1,919	1,938	12,601
1,982	1,924	12,624
2,007	1,914	12,649
2,002	1,938	12,673
1,934	1,914	12,696
1,899	1,943	12,721
1,885	1,934	12,744
1,904	1,919	12,769
1,904	1,943	12,792
1,895	1,914	12,816
1,895	1,934	12,840
1,895	1,934	12,864
1,885	1,919	12,888
1,895	1,948	12,912
1,890	1,924	12,936
1,890	1,958	12,959
1,904	1,836	12,984
1,895	1,919	13,007
1,904	2,002	13,031
1,895	2,031	13,056
1,895	2,075	13,079
1,890	2,075	13,104
1,890	1,968	13,127
1,899	1,987	13,151
1,895	1,948	13,175
1,895	1,948	13,199
1,899	1,938	13,222
1,885	1,914	13,247
1,895	1,938	13,271
1,899	1,934	13,294
1,890	1,914	13,319
1,899	1,943	13,342
1,895	1,924	13,367
1,895	1,934	13,390
1,899	1,938	13,414
1,895	1,909	13,438
1,929	1,938	13,462
1,875	1,929	13,486
1,890	1,924	13,510
1,953	1,943	13,534
1,997	1,914	13,557
2,007	1,943	13,582
1,987	1,938	13,605
1,904	1,929	13,629
1,890	1,943	13,654
1,895	1,914	13,677
1,899	1,934	13,702
1,890	1,934	13,725
1,885	1,924	13,749
1,895	1,948	13,773
1,895	1,909	13,797
1,895	1,938	13,820
1,899	1,943	13,845
1,890	1,919	13,869
1,904	1,973	13,892
1,895	1,816	13,917
1,895	1,929	13,940
1,899	1,997	13,965
1,890	2,021	13,988
1,895	2,090	14,012
1,895	2,065	14,036
1,885	1,978	14,060
1,899	1,992	14,084
1,885	1,934	14,108
1,895	1,963	14,132
1,895	1,934	14,155
1,899	1,924	14,180
1,899	1,948	14,203
1,890	1,909	14,227
1,904	1,938	14,252
1,899	1,934	14,275
1,890	1,919	14,300
1,899	1,938	14,323
1,890	1,919	14,347
1,899	1,934	14,371
1,924	1,938	14,395
1,860	1,914	14,418
1,909	1,938	14,443
1,987	1,924	14,467
2,002	1,929	14,490
2,002	1,943	14,515
1,938	1,914	14,538
1,899	1,934	14,562
1,885	1,924	14,586
1,899	1,919	14,610
1,899	1,943	14,635
1,885	1,919	14,658
1,899	1,938	14,682
1,899	1,934	14,706
1,890	1,924	14,730
1,899	1,943	14,753
1,899	1,914	14,778
1,904	1,938	14,801
1,899	1,963	14,825
1,895	1,816	14,850
1,904	1,943	14,873
1,895	1,978	14,898
1,895	2,026	14,921
1,895	2,085	14,945
1,885	2,061	14,969
1,899	1,997	14,993
1,895	1,982	15,016
1,890	1,948	15,041
1,899	1,973	15,065
1,895	1,914	15,088
1,904	1,943	15,113
1,899	1,938	15,136
1,890	1,919	15,160
1,895	1,943	15,184
1,895	1,914	15,208
1,904	1,943	15,233
1,899	1,924	15,256
1,895	1,914	15,280
1,909	1,938	15,304
1,895	1,909	15,328
1,870	1,929	15,351
1,924	1,938	15,376
1,987	1,914	15,399
2,012	1,943	15,423
1,997	1,919	15,448
1,924	1,929	15,471
1,904	1,943	15,496
1,880	1,914	15,519
1,895	1,943	15,543
1,880	1,929	15,567
1,890	1,929	15,591
1,895	1,943	15,614
1,890	1,914	15,639
1,895	1,938	15,663
1,895	1,934	15,686
1,885	1,924	15,711
1,899	1,943	15,734
1,890	1,934	15,758
1,899	1,875	15,782
1,899	1,934	15,806
1,890	1,963	15,831
1,904	2,007	15,854
1,895	2,065	15,878
1,895	2,075	15,902
1,899	1,992	15,926
1,890	1,982	15,949
1,904	1,987	15,974
1,899	1,953	15,997
1,895	1,929	16,021
1,899	1,943	16,046
1,895	1,919	16,069
1,895	1,938	16,093
1,895	1,929	16,117
1,895	1,919	16,141
1,909	1,943	16,165
1,895	1,914	16,189
1,899	1,938	16,212
1,909	1,934	16,237
1,909	1,919	16,261
1,870	1,943	16,284
1,904	1,914	16,309
1,978	1,934	16,332
2,007	1,938	16,356
1,992	1,904	16,380
1,943	1,938	16,404
1,895	1,924	16,429
1,885	1,929	16,452
1,899	1,943	16,476
1,885	1,914	16,500
1,895	1,943	16,524
1,895	1,929	16,547
1,895	1,924	16,572
1,904	1,938	16,595
1,885	1,914	16,619
1,895	1,938	16,644
1,895	1,938	16,667
1,895	1,934	16,691
1,899	1,895	16,715
1,890	1,895	16,739
1,899	1,973	16,763
1,899	1,997	16,787
1,895	2,065	16,811
1,899	2,090	16,835
1,890	1,987	16,859
1,895	2,017	16,882
1,899	1,992	16,907
1,890	1,919	16,930
1,904	1,948	16,954
1,895	1,924	16,978
1,890	1,934	17,002
1,895	1,943	17,027
1,890	1,914	17,050
1,899	1,934	17,074
1,895	1,929	17,098
1,895	1,924	17,122
1,899	1,938	17,145
1,890	1,914	17,170
1,929	1,934	17,193
1,875	1,934	17,217
1,880	1,924	17,242
1,943	1,948	17,265
2,002	1,909	17,289
2,002	1,934	17,313
1,987	1,938	17,337
1,899	1,914	17,361
1,885	1,948	17,385
1,899	1,919	17,409
1,899	1,924	17,433
1,899	1,943	17,457
1,880	1,914	17,480
1,890	1,943	17,505
1,895	1,924	17,528
1,895	1,934	17,552
1,899	1,943	17,576
1,885	1,914	17,600
1,899	1,963	17,624
1,890	1,831	17,648
1,890	1,924	17,672
1,899	2,002	17,696
1,885	2,012	17,720
1,895	2,085	17,743
1,895	2,085	17,768
1,895	1,968	17,792
1,904	2,017	17,815
1,890	1,958	17,840
1,885	1,953	17,863
1,899	1,943	17,887
1,895	1,919	17,911
1,899	1,943	17,935
1,899	1,929	17,959
1,895	1,929	17,983
1,899	1,943	18,007
1,890	1,914	18,031
1,899	1,938	18,055
1,904	1,924	18,078
1,895	1,929	18,103
1,899	1,938	18,126
1,914	1,914	18,150
1,870	1,943	18,174
1,909	1,924	18,198
1,968	1,914	18,222
2,012	1,938	18,246
1,997	1,914	18,270
1,943	1,938	18,294
1,899	1,938	18,318
1,880	1,919	18,341
1,904	1,938	18,366
1,890	1,919	18,390
1,890	1,934	18,413
1,899	1,938	18,438
1,895	1,924	18,461
1,895	1,938	18,485
1,895	1,924	18,509
1,895	1,924	18,533
1,899	1,938	18,557
1,895	1,855	18,581
1,904	1,953	18,605
1,899	1,982	18,629
1,895	2,061	18,653
1,904	2,090	18,676
1,895	2,012	18,701
1,899	2,031	18,724
1,899	1,992	18,748
1,885	1,904	18,772
1,895	1,958	18,796
1,890	1,904	18,820
1,899	1,934	18,844
1,899	1,934	18,868
1,885	1,914	18,892
1,899	1,943	18,916
1,895	1,919	18,939
1,890	1,924	18,964
1,895	1,938	18,988
1,895	1,909	19,011
1,904	1,943	19,036
1,895	1,929	19,059
1,909	1,929	19,083
1,904	1,948	19,107
1,870	1,914	19,131
1,929	1,938	19,154
1,997	1,934	19,179
2,002	1,924	19,203
2,002	1,938	19,227
1,909	1,914	19,251
1,899	1,938	19,274
1,904	1,934	19,299
1,890	1,914	19,322
1,899	1,948	19,346
1,890	1,914	19,371
1,899	1,929	19,394
1,904	1,938	19,418
1,895	1,919	19,442
1,890	1,958	19,466
1,890	1,846	19,490
1,899	1,924	19,514
1,899	1,992	19,537
1,890	1,987	19,562
1,904	2,090	19,586
1,904	2,080	19,609
1,890	1,973	19,634
1,899	2,017	19,657
1,895	1,958	19,681
1,895	1,953	19,705
1,890	1,929	19,729
1,890	1,914	19,752
1,899	1,938	19,777
1,890	1,914	19,801
1,899	1,934	19,825
1,899	1,938	19,849
1,895	1,909	19,872
1,904	1,934	19,897
1,895	1,919	19,920
1,885	1,924	19,944
1,899	1,938	19,969
1,890	1,919	19,992
1,904	1,943	20,016
1,919	1,934	20,040
1,890	1,924	20,064
1,880	1,938	20,088
1,924	1,914	20,112
2,002	1,934	20,135
2,007	1,934	20,160
1,987	1,924	20,184
1,919	1,948	20,207
1,880	1,914	20,232
1,904	1,934	20,255
1,899	1,934	20,279
1,890	1,919	20,303
1,899	1,938	20,327
1,895	1,919	20,350
1,899	1,929	20,375
1,899	1,963	20,399
1,890	1,816	20,423
1,895	1,943	20,447
1,890	1,982	20,470
1,895	2,021	20,495
1,899	2,090	20,518
1,885	2,061	20,542
1,899	1,987	20,567
1,899	1,997	20,590
1,890	1,958	20,614
1,899	1,973	20,638
1,890	1,914	20,662
1,899	1,929	20,685
1,899	1,938	20,710
1,895	1,919	20,733
1,899	1,938	20,758
1,895	1,914	20,782
1,899	1,934	20,805
1,899	1,938	20,830
1,890	1,919	20,853
1,904	1,943	20,877
1,895	1,924	20,901
1,895	1,919	20,925
1,899	1,938	20,948
1,890	1,914	20,973
1,914	1,938	20,997
1,899	1,934	21,021
1,870	1,934	21,045
1,929	1,943	21,068
1,992	1,914	21,093
2,007	1,943	21,116
1,997	1,929	21,140
1,904	1,919	21,165
1,890	1,948	21,188
1,890	1,914	21,212
1,895	1,938	21,236
1,890	1,934	21,260
1,885	1,919	21,283
1,895	1,943	21,308
1,895	1,934	21,331
1,899	1,865	21,356
1,899	1,934	21,380
1,890	1,963	21,403
1,895	2,012	21,428
1,895	2,070	21,451
1,895	2,075	21,475
1,904	1,997	21,499
1,895	1,987	21,523
1,899	1,982	21,547
1,890	1,948	21,571
1,895	1,924	21,595
1,899	1,938	21,619
1,890	1,909	21,643
1,899	1,938	21,666
1,895	1,929	21,691
1,890	1,919	21,714
1,904	1,943	21,738
1,895	1,919	21,763
1,899	1,938	21,786
1,899	1,938	21,810
1,890	1,914	21,834
1,904	1,938	21,858
1,899	1,919	21,881
1,895	1,934	21,906
1,899	1,943	21,929
1,899	1,924	21,954
1,924	1,948	21,978
1,865	1,924	22,001
1,904	1,914	22,026
1,987	1,943	22,049
2,002	1,919	22,073
2,007	1,943	22,097
1,929	1,938	22,121
1,890	1,919	22,145
1,899	1,948	22,169
1,904	1,924	22,193
1,895	1,938	22,216
1,899	1,938	22,241
1,885	1,914	22,264
1,895	1,963	22,289
1,885	1,836	22,312
1,890	1,943	22,336
1,899	1,992	22,361
1,895	2,046	22,384
1,899	2,085	22,408
1,899	2,036	22,432
1,895	2,012	22,456
1,895	1,987	22,479
1,890	1,914	22,504
1,895	1,958	22,528
1,899	1,929	22,552
1,895	1,924	22,576
1,904	1,943	22,599
1,890	1,914	22,624
1,899	1,938	22,647
1,895	1,934	22,671
1,895	1,919	22,695
1,904	1,943	22,719
1,895	1,914	22,743
1,899	1,934	22,767
1,899	1,938	22,791
1,895	1,914	22,814
1,904	1,943	22,839
1,895	1,919	22,862
1,895	1,934	22,887
1,899	1,938	22,910
1,919	1,914	22,934
1,880	1,943	22,959
1,895	1,929	22,982
1,953	1,934	23,006
2,007	1,938	23,030
1,992	1,909	23,054
1,963	1,943	23,077
1,904	1,938	23,102
1,880	1,924	23,126
1,909	1,938	23,150
1,885	1,909	23,174
1,890	1,938	23,197
1,899	1,948	23,222
1,890	1,890	23,245
1,899	1,914	23,269
1,890	1,953	23,293
1,895	1,987	23,317
1,899	2,085	23,341
1,890	2,070	23,365
1,899	2,012	23,389
1,895	2,007	23,412
1,890	1,978	23,437
1,895	1,929	23,460
1,895	1,919	23,485
1,899	1,938	23,508
1,904	1,934	23,532
1,899	1,924	23,557
1,904	1,943	23,580
1,890	1,909	23,604
1,899	1,929	23,628
1,899	1,934	23,652
1,895	1,924	23,675
1,899	1,948	23,700
1,890	1,914	23,724
1,895	1,934	23,747
1,899	1,938	23,772
1,890	1,924	23,795
1,904	1,943	23,820
1,895	1,919	23,843
1,899	1,929	23,867
1,919	1,934	23,891
1,880	1,914	23,915
1,885	1,943	23,939
1,929	1,929	23,963
2,002	1,934	23,987
2,012	1,943	24,010
1,987	1,919	24,035
1,914	1,943	24,058
1,890	1,929	24,083
1,899	1,924	24,107
1,904	1,943	24,130
1,885	1,914	24,155
1,895	1,953	24,178
1,899	1,860	24,202
1,890	1,914	24,226
1,899	1,992	24,250
1,899	1,987	24,273
1,904	2,075	24,298
1,899	2,085	24,322
1,890	1,963	24,345
1,899	2,007	24,370
1,895	1,958	24,393
1,895	1,953	24,418
1,904	1,948	24,441
1,890	1,914	24,465
1,899	1,943	24,489
1,895	1,934	24,513
1,904	1,919	24,537
1,909	1,948	24,561
1,895	1,909	24,585
1,904	1,934	24,608
1,904	1,929	24,633
1,899	1,919	24,656
1,904	1,943	24,681
1,895	1,909	24,705
1,895	1,934	24,728
1,899	1,938	24,753
1,895	1,919	24,776
1,899	1,943	24,800
1,890	1,919	24,824
1,899	1,929	24,848
1,904	1,938	24,871
1,860	1,909	24,896
1,919	1,938	24,920
1,987	1,919	24,943
2,007	1,929	24,968
2,002	1,938	24,991
1,904	1,914	25,016
1,899	1,943	25,039
1,895	1,924	25,063
1,899	1,924	25,088
1,895	1,938	25,111
1,890	1,929	25,135
1,895	1,870	25,159
1,895	1,924	25,183
1,890	1,968	25,206
1,899	2,012	25,231
1,890	2,065	25,254
1,895	2,080	25,278
1,899	1,987	25,303
1,890	1,987	25,326
1,899	1,987	25,351
1,895	1,943	25,374
1,904	1,929	25,398
1,904	1,938	25,422
1,890	1,914	25,446
1,895	1,938	25,469
1,895	1,919	25,494
1,899	1,924	25,518
1,904	1,943	25,541
1,890	1,909	25,566
1,899	1,934	25,589
1,895	1,929	25,614
1,895	1,924	25,637
1,904	1,938	25,661
1,890	1,909	25,686
1,895	1,929	25,709
1,899	1,938	25,733
1,895	1,919	25,757
1,904	1,948	25,781
1,895	1,919	25,804
1,914	1,934	25,829
1,885	1,938	25,852
1,870	1,914	25,876
1,934	1,943	25,901
1,997	1,919	25,924
2,002	1,938	25,949
1,987	1,943	25,972
1,899	1,914	25,996
1,890	1,938	26,020
1,904	1,929	26,044
1,895	1,919	26,067
1,899	1,943	26,092
1,895	1,899	26,116
1,899	1,895	26,139
1,895	1,958	26,164
1,885	1,973	26,187
1,895	2,080	26,212
1,890	2,056	26,235
1,904	2,012	26,259
1,899	2,026	26,284
1,885	1,973	26,307
1,899	1,943	26,331
1,890	1,924	26,355
1,899	1,938	26,379
1,904	1,943	26,402
1,895	1,909	26,427
1,895	1,938	26,450
1,895	1,929	26,474
1,895	1,929	26,499
1,899	1,943	26,522
1,890	1,914	26,547
1,890	1,938	26,570
1,899	1,934	26,594
1,895	1,924	26,618
1,904	1,938	26,642
1,895	1,914	26,665
1,899	1,938	26,690
1,899	1,938	26,714
1,890	1,919	26,737
1,899	1,943	26,762
1,895	1,914	26,785
1,899	1,934	26,809
1,909	1,938	26,833
1,865	1,919	26,857
1,919	1,943	26,882
1,982	1,919	26,905
2,007	1,924	26,929
1,997	1,934	26,953
1,914	1,919	26,977
1,899	1,948	27,000
1,895	1,929	27,025
1,895	1,929	27,048
1,895	1,968	27,072
1,890	1,812	27,097
1,895	1,943	27,120
1,899	1,992	27,145
1,895	2,046	27,168
1,899	2,085	27,192
1,885	2,036	27,216
1,890	2,012	27,240
1,899	1,992	27,264
1,890	1,924	27,288
