1,909	2,002	5,441
1,904	1,987	5,465
1,899	1,982	5,487
1,909	1,904	5,510
1,904	1,963	5,533
1,899	1,797	5,556
1,909	1,934	5,579
1,909	1,992	5,602
1,904	1,938	5,624
1,899	1,987	5,648
1,909	2,007	5,670
1,909	2,002	5,693
1,904	1,982	5,716
1,909	1,997	5,739
1,914	2,007	5,762
1,909	1,992	5,785
1,904	1,987	5,808
1,914	2,012	5,830
1,909	2,002	5,854
1,899	1,982	5,876
1,909	2,002	5,899
1,909	2,012	5,922
1,899	1,992	5,945
1,895	1,992	5,967
1,895	2,007	5,991
1,885	2,007	6,013
1,797	1,982	6,036
1,655	2,002	6,060
1,548	2,007	6,082
1,479	1,987	6,105
1,489	1,973	6,128
1,484	1,948	6,151
1,489	1,719	6,173
1,499	1,577	6,197
1,519	1,528	6,219
1,519	1,455	6,242
1,509	1,421	6,265
1,509	1,431	6,288
1,519	1,450	6,311
1,523	1,436	6,334
1,479	1,416	6,356
1,538	1,426	6,380
1,685	1,445	6,403
1,812	1,421	6,425
1,865	1,421	6,449
1,890	1,597	6,471
1,895	1,763	6,494
1,890	1,836	6,517
1,904	1,934	6,540
1,909	1,997	6,562
1,899	1,978	6,586
1,904	1,982	6,608
1,909	2,007	6,631
1,909	2,002	6,654
1,899	1,973	6,677
1,909	1,992	6,700
1,914	2,007	6,723
1,899	1,987	6,746
1,899	1,982	6,768
1,914	2,007	6,792
1,914	2,002	6,814
1,904	1,982	6,837
1,909	2,002	6,860
1,914	2,007	6,883
1,909	1,982	6,905
1,904	1,987	6,929
1,909	2,007	6,951
1,919	2,002	6,974
1,904	1,982	6,998
1,914	1,997	7,020
1,919	2,007	7,044
1,909	1,987	7,066
1,909	1,987	7,089
1,914	2,007	7,112
1,909	2,002	7,135
1,899	1,978	7,157
1,895	1,997	7,181
1,885	2,002	7,203
1,821	1,973	7,226
1,685	1,968	7,249
1,577	1,982	7,272
1,523	1,890	7,294
1,528	1,685	7,318
1,519	1,631	7,341
1,523	1,567	7,363
1,514	1,475	7,387
1,519	1,484	7,409
1,509	1,519	7,432
1,504	1,504	7,455
1,519	1,494	7,478
1,528	1,509	7,500
1,533	1,514	7,524
1,509	1,479	7,546
1,494	1,494	7,569
1,597	1,519	7,592
1,743	1,523	7,615
1,851	1,528	7,638
1,895	1,724	7,661
1,909	1,846	7,684
1,899	1,885	7,706
1,904	1,963	7,730
1,914	2,007	7,752
1,909	2,007	7,776
1,909	1,992	7,798
1,914	2,017	7,821
1,919	2,021	7,844
1,909	2,002	7,867
1,914	2,007	7,889
1,924	2,026	7,913
1,919	2,017	7,936
1,909	1,992	7,958
1,924	2,026	7,982
1,924	2,026	8,004
1,909	2,002	8,027
1,914	2,007	8,050
1,924	2,026	8,073
1,919	2,017	8,095
1,914	1,997	8,119
1,919	2,021	8,141
1,924	2,026	8,164
1,919	2,002	8,187
1,919	2,007	8,210
1,919	2,026	8,232
1,919	2,017	8,256
1,914	2,002	8,279
1,919	2,021	8,301
1,919	2,021	8,325
1,904	1,997	8,347
1,890	2,012	8,370
1,880	2,017	8,393
1,733	2,002	8,416
1,597	1,973	8,438
1,523	1,821	8,462
1,523	1,719	8,484
1,519	1,597	8,508
1,523	1,543	8,530
1,543	1,514	8,553
1,548	1,519	8,577
1,558	1,509	8,599
1,572	1,538	8,622
1,562	1,533	8,645
1,553	1,514	8,668
1,558	1,533	8,690
1,548	1,553	8,714
1,514	1,538	8,736
1,587	1,514	8,759
1,724	1,533	8,782
1,846	1,577	8,805
1,885	1,733	8,827
1,895	1,846	8,851
1,904	1,924	8,873
1,904	1,997	8,896
1,899	2,002	8,920
1,914	2,026	8,942
1,914	2,036	8,965
1,909	2,002	8,988
1,904	2,021	9,011
1,914	2,031	9,033
1,914	2,026	9,057
1,904	2,007	9,079
1,914	2,026	9,102
1,919	2,036	9,125
1,909	2,002	9,148
1,914	2,017	9,170
1,919	2,036	9,194
1,919	2,026	9,217
1,909	2,012	9,240
1,919	2,031	9,263
1,919	2,036	9,285
1,909	2,007	9,309
1,914	2,021	9,331
1,919	2,036	9,354
1,914	2,021	9,377
1,904	2,012	9,400
1,919	2,031	9,422
1,919	2,036	9,446
1,909	2,002	9,468
1,904	2,017	9,491
1,909	2,036	9,515
1,909	2,021	9,537
1,899	2,007	9,560
1,895	2,021	9,583
1,875	2,021	9,606
1,738	1,982	9,628
1,626	1,816	9,652
1,558	1,729	9,674
1,567	1,641	9,697
1,553	1,562	9,720
1,558	1,558	9,743
1,558	1,543	9,765
1,553	1,519	9,789
1,548	1,548	9,811
1,553	1,577	9,834
1,553	1,567	9,858
1,548	1,562	9,880
1,553	1,572	9,903
1,528	1,577	9,926
1,528	1,538	9,949
1,655	1,528	9,972
1,802	1,704	9,995
1,890	1,816	10,017
1,899	1,895	10,042
1,919	1,992	10,065
1,909	1,992	10,089
1,919	2,026	10,114
1,919	2,026	10,137
1,919	2,012	10,161
1,929	2,031	10,185
1,919	2,007	10,209
1,924	2,017	10,232
1,924	2,031	10,257
1,924	2,007	10,280
1,929	2,036	10,305
1,924	2,012	10,329
1,924	2,021	10,352
1,929	2,031	10,377
1,924	2,007	10,400
1,934	2,036	10,424
1,924	2,017	10,448
1,924	2,012	10,472
1,929	2,036	10,496
1,919	2,007	10,520
1,929	2,031	10,544
1,924	2,021	10,567
1,924	2,017	10,592
1,929	2,031	10,615
1,919	2,002	10,640
1,929	2,031	10,663
1,934	2,026	10,687
1,919	2,012	10,712
1,924	2,036	10,735
1,919	2,002	10,759
1,914	2,012	10,783
1,909	2,007	10,807
1,880	1,826	10,830
1,768	1,733	10,855
1,641	1,636	10,878
1,548	1,602	10,903
1,553	1,592	10,927
1,538	1,562	10,950
1,553	1,572	10,975
1,553	1,548	10,998
1,553	1,553	11,022
1,558	1,582	11,046
1,553	1,538	11,070
1,562	1,577	11,094
1,553	1,562	11,118
1,548	1,572	11,142
1,519	1,582	11,165
1,553	1,714	11,190
1,699	1,855	11,213
1,836	1,919	11,238
1,895	1,982	11,261
1,914	2,036	11,285
1,909	2,017	11,310
1,914	2,026	11,333
1,919	2,041	11,357
1,909	2,012	11,381
1,924	2,046	11,405
1,914	2,026	11,428
1,914	2,031	11,453
1,924	2,041	11,476
1,909	2,007	11,500
1,929	2,046	11,525
1,919	2,031	11,548
1,919	2,026	11,573
1,924	2,046	11,596
1,914	2,017	11,620
1,924	2,036	11,644
1,929	2,036	11,668
1,924	2,021	11,692
1,924	2,046	11,716
1,919	2,021	11,740
1,924	2,031	11,763
1,929	2,046	11,788
1,919	2,017	11,811
1,924	2,046	11,836
1,924	2,026	11,859
1,919	2,026	11,883
1,929	2,041	11,908
1,919	2,007	11,931
1,924	2,026	11,955
1,924	2,012	11,979
1,914	1,919	12,003
1,919	1,743	12,026
1,899	1,636	12,051
1,899	1,626	12,075
1,880	1,587	12,098
1,729	1,543	12,123
1,606	1,572	12,146
1,519	1,543	12,171
1,543	1,587	12,194
1,543	1,592	12,218
1,543	1,582	12,242
1,562	1,616	12,266
1,558	1,597	12,290
1,558	1,587	12,314
1,553	1,606	12,338
1,558	1,758	12,361
1,562	1,885	12,386
1,523	1,929	12,409
1,528	1,997	12,434
1,660	2,021	12,457
1,802	1,992	12,481
1,895	2,021	12,506
1,909	2,012	12,529
1,909	2,007	12,553
1,919	2,021	12,577
1,914	1,997	12,601
1,919	2,017	12,624
1,919	2,021	12,649
1,919	2,002	12,673
1,924	2,026	12,696
1,914	1,997	12,721
1,919	2,012	12,744
1,919	2,021	12,769
1,914	1,997	12,792
1,924	2,026	12,816
1,919	2,007	12,840
1,914	2,017	12,864
1,924	2,021	12,888
1,909	1,997	12,912
1,919	2,021	12,936
1,919	2,017	12,959
1,919	2,012	12,984
1,929	2,031	13,007
1,914	1,997	13,031
1,919	2,021	13,056
1,919	2,017	13,079
1,919	2,002	13,104
1,924	2,021	13,127
1,914	1,987	13,151
1,919	1,992	13,175
1,919	1,807	13,199
1,919	1,724	13,222
1,924	1,675	13,247
1,914	1,572	13,271
1,914	1,582	13,294
1,909	1,582	13,319
1,890	1,558	13,342
1,860	1,587	13,367
1,699	1,567	13,390
1,567	1,562	13,414
1,528	1,602	13,438
1,538	1,577	13,462
1,558	1,597	13,486
1,558	1,553	13,510
1,558	1,680	13,534
1,562	1,836	13,557
1,562	1,870	13,582
1,562	1,973	13,605
1,567	2,002	13,629
1,553	1,982	13,654
1,528	2,007	13,677
1,606	1,987	13,702
1,768	2,002	13,725
1,880	2,012	13,749
1,895	1,987	13,773
1,909	2,012	13,797
1,904	1,997	13,820
1,919	1,997	13,845
1,924	2,012	13,869
1,909	1,987	13,892
1,919	2,012	13,917
1,919	2,002	13,940
1,914	1,997	13,965
1,929	2,017	13,988
1,914	1,987	14,012
1,924	2,007	14,036
1,919	2,007	14,060
1,919	1,992	14,084
1,924	2,017	14,108
1,919	1,997	14,132
1,919	2,007	14,155
1,924	2,012	14,180
1,919	1,992	14,203
1,924	2,012	14,227
1,919	1,997	14,252
1,914	1,992	14,275
1,924	1,997	14,300
1,919	1,938	14,323
1,929	1,748	14,347
1,924	1,704	14,371
1,919	1,641	14,395
1,929	1,562	14,418
1,919	1,562	14,443
1,929	1,602	14,467
1,929	1,592	14,490
1,919	1,572	14,515
1,919	1,592	14,538
1,909	1,567	14,562
1,904	1,597	14,586
1,890	1,592	14,610
1,724	1,533	14,635
1,606	1,733	14,658
1,543	1,826	14,682
1,567	1,895	14,706
1,562	1,982	14,730
1,562	1,968	14,753
1,572	1,997	14,778
1,558	1,987	14,801
1,558	1,987	14,825
1,567	2,007	14,850
1,562	1,982	14,873
1,523	2,007	14,898
1,577	1,997	14,921
1,724	1,982	14,945
1,870	2,012	14,969
1,899	1,973	14,993
1,909	2,002	15,016
1,914	1,997	15,041
1,909	1,987	15,065
1,924	2,007	15,088
1,914	1,982	15,113
1,919	1,992	15,136
1,919	1,997	15,160
1,914	1,982	15,184
1,929	2,007	15,208
1,919	1,992	15,233
1,919	1,992	15,256
1,924	2,007	15,280
1,919	1,982	15,304
1,929	2,002	15,328
1,924	1,997	15,351
1,919	1,987	15,376
1,924	2,002	15,399
1,919	1,968	15,423
1,929	1,978	15,448
1,929	1,846	15,471
1,919	1,709	15,496
1,929	1,675	15,519
1,919	1,567	15,543
1,929	1,587	15,567
1,929	1,587	15,591
1,934	1,572	15,614
1,929	1,582	15,639
1,919	1,558	15,663
1,919	1,562	15,686
1,929	1,587	15,711
1,919	1,562	15,734
1,924	1,548	15,758
1,924	1,597	15,782
1,924	1,763	15,806
1,924	1,865	15,831
1,904	1,914	15,854
1,904	1,982	15,878
1,885	1,978	15,902
1,714	1,973	15,926
1,582	1,997	15,949
1,509	1,968	15,974
1,543	1,987	15,997
1,553	1,987	16,021
1,553	1,973	16,046
1,558	2,002	16,069
1,533	1,973	16,093
1,533	1,987	16,117
1,538	1,992	16,141
1,553	1,973	16,165
1,528	1,997	16,189
1,553	1,987	16,212
1,699	1,982	16,237
1,841	2,002	16,261
1,885	1,978	16,284
1,904	1,997	16,309
1,909	1,992	16,332
1,909	1,978	16,356
1,919	2,002	16,380
1,904	1,978	16,404
1,909	1,992	16,429
1,919	1,997	16,452
1,909	1,982	16,476
1,929	2,007	16,500
1,914	1,973	16,524
1,914	1,987	16,547
1,919	1,992	16,572
1,909	1,958	16,595
1,919	1,929	16,619
1,919	1,704	16,644
1,914	1,646	16,667
1,919	1,611	16,691
1,914	1,548	16,715
1,914	1,577	16,739
1,914	1,587	16,763
1,914	1,572	16,787
1,924	1,592	16,811
1,909	1,572	16,835
1,914	1,582	16,859
1,924	1,572	16,882
1,914	1,519	16,907
1,919	1,616	16,930
1,914	1,753	16,954
1,914	1,851	16,978
1,924	1,943	17,002
1,914	1,958	17,027
1,919	1,987	17,050
1,914	1,973	17,074
1,919	1,978	17,098
1,914	1,992	17,122
1,904	1,963	17,145
1,909	1,992	17,170
1,895	1,978	17,193
1,768	1,978	17,217
1,592	1,992	17,242
1,484	1,968	17,265
1,519	1,992	17,289
1,519	1,987	17,313
1,523	1,973	17,337
1,543	1,997	17,361
1,538	1,968	17,385
1,543	1,987	17,409
1,553	1,992	17,433
1,528	1,973	17,457
1,519	2,002	17,480
1,631	1,978	17,505
1,802	1,987	17,528
1,875	1,997	17,552
1,880	1,968	17,576
1,890	1,997	17,600
1,895	1,982	17,624
1,895	1,982	17,648
1,904	1,992	17,672
1,895	1,958	17,696
1,899	1,978	17,720
1,899	1,963	17,743
1,899	1,792	17,768
1,904	1,694	17,792
1,895	1,602	17,815
1,899	1,543	17,840
1,904	1,567	17,863
1,904	1,553	17,887
1,909	1,567	17,911
1,899	1,543	17,935
1,904	1,567	17,959
1,909	1,587	17,983
1,899	1,548	18,007
1,909	1,523	18,031
1,904	1,650	18,055
1,899	1,787	18,078
1,909	1,875	18,103
1,899	1,934	18,126
1,904	1,968	18,150
1,904	1,963	18,174
1,899	1,953	18,198
1,909	1,978	18,222
1,899	1,953	18,246
1,909	1,973	18,270
1,904	1,973	18,294
1,904	1,958	18,318
1,909	1,978	18,341
1,899	1,953	18,366
1,904	1,968	18,390
1,909	1,978	18,413
1,895	1,958	18,438
1,895	1,978	18,461
1,836	1,963	18,485
1,641	1,973	18,509
1,489	1,982	18,533
1,479	1,953	18,557
1,504	1,982	18,581
1,499	1,968	18,605
1,504	1,963	18,629
1,514	1,987	18,653
1,509	1,948	18,676
1,533	1,973	18,701
1,484	1,973	18,724
1,572	1,958	18,748
1,763	1,982	18,772
1,855	1,948	18,796
1,865	1,963	18,820
1,880	1,812	18,844
1,875	1,650	18,868
1,885	1,621	18,892
1,880	1,558	18,916
1,880	1,538	18,939
1,890	1,548	18,964
1,875	1,533	18,988
1,895	1,577	19,011
1,885	1,562	19,036
1,885	1,567	19,059
1,890	1,528	19,083
1,885	1,680	19,107
1,895	1,826	19,131
1,890	1,899	19,154
1,890	1,938	19,179
1,890	1,968	19,203
1,885	1,943	19,227
1,895	1,968	19,251
1,890	1,968	19,274
1,885	1,948	19,299
1,895	1,973	19,322
1,890	1,953	19,346
1,890	1,963	19,371
1,895	1,973	19,394
1,885	1,948	19,418
1,895	1,978	19,442
1,890	1,958	19,466
1,890	1,958	19,490
1,899	1,978	19,514
1,885	1,948	19,537
1,899	1,973	19,562
1,890	1,963	19,586
1,890	1,953	19,609
1,899	1,973	19,634
1,885	1,943	19,657
1,890	1,968	19,681
1,768	1,968	19,705
1,641	1,953	19,729
1,660	1,973	19,752
1,538	1,948	19,777
1,475	1,963	19,801
1,489	1,963	19,825
1,504	1,919	19,849
1,504	1,777	19,872
1,499	1,611	19,897
1,504	1,572	19,920
1,475	1,567	19,944
1,611	1,523	19,969
1,807	1,567	19,992
1,865	1,553	20,016
1,870	1,528	20,040
1,885	1,543	20,064
1,880	1,479	20,088
1,890	1,694	20,112
1,890	1,812	20,135
1,880	1,895	20,160
1,895	1,953	20,184
1,890	1,934	20,207
1,895	1,953	20,232
1,899	1,958	20,255
1,885	1,943	20,279
1,895	1,968	20,303
1,890	1,948	20,327
1,895	1,958	20,350
1,904	1,968	20,375
1,885	1,943	20,399
1,895	1,973	20,423
1,895	1,953	20,447
1,890	1,953	20,470
1,899	1,973	20,495
1,890	1,948	20,518
1,895	1,973	20,542
1,895	1,963	20,567
1,890	1,953	20,590
1,899	1,982	20,614
1,895	1,948	20,638
1,895	1,968	20,662
1,899	1,968	20,685
1,895	1,948	20,710
1,899	1,978	20,733
1,895	1,948	20,758
1,895	1,968	20,782
1,899	1,948	20,805
1,890	1,714	20,830
1,895	1,812	20,853
1,895	1,792	20,877
1,890	1,685	20,901
1,772	1,738	20,925
1,636	1,582	20,948
1,758	1,597	20,973
1,831	1,562	20,997
1,709	1,528	21,021
1,514	1,567	21,045
1,401	1,553	21,068
1,401	1,548	21,093
1,401	1,631	21,116
1,421	1,782	21,140
1,421	1,895	21,165
1,416	1,924	21,188
1,606	1,948	21,212
1,802	1,958	21,236
1,846	1,938	21,260
1,865	1,968	21,283
1,865	1,948	21,308
1,865	1,953	21,331
1,875	1,963	21,356
1,870	1,938	21,380
1,875	1,968	21,403
1,875	1,958	21,428
1,870	1,953	21,451
1,880	1,968	21,475
1,865	1,938	21,499
1,875	1,968	21,523
1,875	1,958	21,547
1,875	1,953	21,571
1,885	1,973	21,595
1,865	1,943	21,619
1,875	1,963	21,643
1,880	1,963	21,666
1,875	1,948	21,691
1,885	1,978	21,714
1,875	1,948	21,738
1,885	1,953	21,763
1,880	1,968	21,786
1,875	1,948	21,810
1,880	1,890	21,834
1,875	1,714	21,858
1,875	1,846	21,881
1,880	1,904	21,906
1,870	1,768	21,929
1,880	1,621	21,954
1,875	1,523	21,978
1,870	1,475	22,001
1,880	1,504	22,026
1,870	1,479	22,049
1,880	1,494	22,073
1,880	1,479	22,097
1,875	1,685	22,121
1,880	1,846	22,145
1,875	1,929	22,169
1,880	1,948	22,193
1,826	1,963	22,216
1,616	1,938	22,241
1,685	1,968	22,264
1,851	1,953	22,289
1,860	1,958	22,312
1,802	1,963	22,336
1,577	1,938	22,361
1,411	1,958	22,384
1,382	1,958	22,408
1,362	1,953	22,432
1,362	1,968	22,456
1,372	1,943	22,479
1,460	1,963	22,504
1,689	1,963	22,528
1,831	1,943	22,552
1,870	1,973	22,576
1,870	1,948	22,599
1,875	1,963	22,624
1,875	1,968	22,647
1,870	1,948	22,671
1,885	1,973	22,695
1,885	1,948	22,719
1,875	1,958	22,743
1,885	1,943	22,767
1,880	1,724	22,791
1,890	1,860	22,814
1,890	1,636	22,839
1,885	1,797	22,862
1,890	1,895	22,887
1,880	1,782	22,910
1,890	1,841	22,934
1,895	1,831	22,959
1,885	1,743	22,982
1,890	1,597	23,006
1,885	1,479	23,030
1,895	1,484	23,054
1,895	1,504	23,077
1,885	1,719	23,102
1,895	1,870	23,126
1,890	1,934	23,150
1,895	1,953	23,174
1,895	1,963	23,197
1,885	1,938	23,222
1,895	1,968	23,245
1,895	1,948	23,269
1,895	1,953	23,293
1,899	1,973	23,317
1,890	1,938	23,341
1,895	1,968	23,365
1,899	1,963	23,389
1,895	1,958	23,412
1,899	1,978	23,437
1,851	1,943	23,460
1,675	1,968	23,485
1,714	1,963	23,508
1,694	1,953	23,532
1,636	1,978	23,557
1,699	1,948	23,580
1,680	1,963	23,604
1,729	1,973	23,628
1,631	1,953	23,652
1,597	1,982	23,675
1,592	1,958	23,700
1,685	1,787	23,724
1,567	1,860	23,747
1,533	1,909	23,772
1,519	1,973	23,795
1,714	1,963	23,820
1,831	1,704	23,843
1,846	1,841	23,867
1,846	1,636	23,891
1,855	1,875	23,915
1,855	1,807	23,939
1,851	1,665	23,963
1,860	1,523	23,987
1,846	1,450	24,010
1,860	1,450	24,035
1,865	1,548	24,058
1,851	1,753	24,083
1,860	1,904	24,107
1,851	1,924	24,130
1,855	1,938	24,155
1,865	1,943	24,178
1,851	1,924	24,202
1,860	1,943	24,226
1,865	1,938	24,250
1,855	1,934	24,273
1,865	1,953	24,298
1,855	1,924	24,322
1,860	1,953	24,345
1,860	1,943	24,370
1,855	1,934	24,393
1,865	1,958	24,418
1,855	1,924	24,441
1,865	1,948	24,465
1,865	1,948	24,489
1,855	1,934	24,513
1,870	1,958	24,537
1,860	1,938	24,561
1,865	1,948	24,585
1,865	1,953	24,608
1,860	1,938	24,633
1,865	1,860	24,656
1,860	1,763	24,681
1,860	1,899	24,705
1,865	1,958	24,728
1,855	1,699	24,753
1,699	1,855	24,776
1,753	1,826	24,800
1,860	1,763	24,824
1,729	1,582	24,848
1,562	1,504	24,871
1,558	1,577	24,896
1,538	1,753	24,920
1,382	1,860	24,943
1,792	1,924	24,968
1,860	1,899	24,991
1,865	1,924	25,016
1,870	1,929	25,039
1,860	1,909	25,063
1,870	1,938	25,088
1,865	1,919	25,111
1,870	1,924	25,135
1,870	1,938	25,159
1,865	1,914	25,183
1,870	1,938	25,206
1,865	1,929	25,231
1,870	1,924	25,254
1,870	1,943	25,278
1,865	1,719	25,303
1,875	1,929	25,326
1,870	1,943	25,351
1,860	1,787	25,374
1,875	1,870	25,398
1,865	1,924	25,422
1,870	1,948	25,446
1,870	1,948	25,469
1,865	1,929	25,494
1,875	1,953	25,518
1,865	1,924	25,541
1,719	1,938	25,566
1,787	1,948	25,589
1,636	1,924	25,614
1,641	1,948	25,637
1,567	1,934	25,661
1,753	1,938	25,686
1,870	1,948	25,709
1,865	1,924	25,733
1,875	1,948	25,757
1,870	1,938	25,781
1,870	1,836	25,804
1,875	1,753	25,829
1,865	1,802	25,852
1,875	1,709	25,876
1,870	1,831	25,901
1,870	1,709	25,924
1,875	1,665	25,949
1,870	1,821	25,972
1,870	1,948	25,996
1,875	1,953	26,020
1,865	1,929	26,044
1,875	1,958	26,067
1,870	1,943	26,092
1,870	1,948	26,116
1,875	1,958	26,139
1,865	1,929	26,164
1,875	1,958	26,187
1,875	1,943	26,212
1,870	1,938	26,235
1,875	1,958	26,259
1,865	1,929	26,284
1,870	1,953	26,307
1,875	1,953	26,331
1,865	1,938	26,355
1,875	1,958	26,379
1,870	1,929	26,402
1,875	1,948	26,427
1,875	1,953	26,450
1,733	1,929	26,474
1,772	1,953	26,499
1,777	1,938	26,522
1,865	1,948	26,547
1,709	1,953	26,570
1,724	1,782	26,594
1,514	1,855	26,618
1,860	1,943	26,642
1,870	1,797	26,665
1,880	1,851	26,690
1,865	1,592	26,714
1,875	1,753	26,737
1,875	1,611	26,762
1,865	1,768	26,785
1,875	1,958	26,809
1,870	1,929	26,833
1,875	1,953	26,857
1,875	1,953	26,882
1,870	1,934	26,905
1,875	1,963	26,929
1,870	1,938	26,953
1,875	1,948	26,977
1,880	1,958	27,000
1,865	1,934	27,025
1,875	1,958	27,048
1,870	1,943	27,072
1,870	1,948	27,097
1,880	1,963	27,120
1,870	1,938	27,145
1,870	1,958	27,168
1,875	1,953	27,192
1,875	1,948	27,216
1,880	1,968	27,240
1,870	1,938	27,264
1,870	1,953	27,288
